Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:16:47.255,2012,1839,2339,1692,1518,1683
2024-07-18 20:16:47.264,2046,1856,2350,1742,1623,1682
2024-07-18 20:16:47.274,2300,1782,2342,1734,1650,1669
2024-07-18 20:16:47.282,2308,1634,2302,1457,1533,1674
2024-07-18 20:16:47.292,2110,1687,2274,1267,1660,1677
2024-07-18 20:16:47.301,1814,1684,2239,1307,1562,1679
2024-07-18 20:16:47.311,1508,1625,2199,1810,1653,1686
2024-07-18 20:16:47.320,1226,1796,2192,1895,1800,1681
2024-07-18 20:16:47.330,1041,1743,2182,1581,1596,1691
2024-07-18 20:16:47.338,996,1775,2207,1557,1557,1680
2024-07-18 20:16:47.348,1041,1761,2248,1508,1588,1682
2024-07-18 20:16:47.357,1277,1811,2271,1517,1690,1684
2024-07-18 20:16:47.366,1590,1845,2297,1498,1717,1686
2024-07-18 20:16:47.375,1969,1732,2331,1565,1669,1684
2024-07-18 20:16:47.385,1999,1668,2343,1600,1676,1689
2024-07-18 20:16:47.394,2270,1598,2345,1661,1724,1686
2024-07-18 20:16:47.404,2261,1534,2311,1648,1681,1678
2024-07-18 20:16:47.413,2066,1584,2284,1727,1838,1684
2024-07-18 20:16:47.423,1840,1622,2248,1664,1811,1687
2024-07-18 20:16:47.432,1563,1643,2199,1608,1735,1683
2024-07-18 20:16:47.441,1196,1818,2186,1605,1684,1682
2024-07-18 20:16:47.450,1040,1911,2175,1588,1758,1684
2024-07-18 20:16:47.460,1115,1862,2208,1627,1852,1685
2024-07-18 20:16:47.469,1277,1662,2239,1626,1829,1679
2024-07-18 20:16:47.478,1404,1586,2270,1783,2024,1693
2024-07-18 20:16:47.488,1684,1655,2301,1835,2038,1685
2024-07-18 20:16:47.497,2008,1570,2330,1506,1855,1684
2024-07-18 20:16:47.506,2133,1457,2327,1261,1749,1679
2024-07-18 20:16:47.516,2328,1373,2320,1443,1831,1694
2024-07-18 20:16:47.525,2392,1389,2312,1742,1765,1685
2024-07-18 20:16:47.534,2072,1491,2270,1642,1679,1679
2024-07-18 20:16:47.543,1678,1629,2239,1603,1776,1695
2024-07-18 20:16:47.552,1504,1945,2192,1692,1924,1688
2024-07-18 20:16:47.562,1199,2172,2187,1735,1980,1688
2024-07-18 20:16:47.572,1007,2086,2178,1663,1877,1683
2024-07-18 20:16:47.580,1032,1985,2196,1685,1868,1678
2024-07-18 20:16:47.590,1203,1861,2239,1600,1855,1676
2024-07-18 20:16:47.600,1395,1719,2271,1666,1903,1683
2024-07-18 20:16:47.609,1627,1684,2303,1603,1879,1684
2024-07-18 20:16:47.618,1980,1726,2338,1887,1912,1681
2024-07-18 20:16:47.628,2051,1686,2333,1890,2018,1681
2024-07-18 20:16:47.637,2188,1612,2333,1809,2003,1677
2024-07-18 20:16:47.646,2191,1519,2314,1686,1866,1679
2024-07-18 20:16:47.655,1992,1643,2278,1780,1907,1677
2024-07-18 20:16:47.664,1734,1646,2234,1779,1868,1683
2024-07-18 20:16:47.674,1452,1580,2198,1755,1806,1677
2024-07-18 20:16:47.683,1152,1637,2192,1716,1800,1686
2024-07-18 20:16:47.693,1073,1669,2179,1697,1756,1679
2024-07-18 20:16:47.702,1046,1741,2199,1537,1737,1685
2024-07-18 20:16:47.803,1195,1812,2238,1696,1791,1687
2024-07-18 20:16:47.813,1447,1724,2272,1893,1805,1689
2024-07-18 20:16:47.822,1708,1615,2303,1924,1804,1680
2024-07-18 20:16:47.830,1991,1430,2332,1812,1726,1679
2024-07-18 20:16:47.840,2143,1411,2327,1652,1623,1709
2024-07-18 20:16:47.850,2361,1434,2331,1660,1552,1681
2024-07-18 20:16:47.859,2386,1459,2310,1641,1571,1678
2024-07-18 20:16:47.869,2253,1614,2274,1767,1558,1682
2024-07-18 20:16:47.878,1910,1652,2227,1720,1589,1690
2024-07-18 20:16:47.887,1594,1708,2183,1768,1613,1683
2024-07-18 20:16:47.896,1254,1759,2188,1800,1638,1687
2024-07-18 20:16:47.906,1096,1656,2178,1623,1594,1690
2024-07-18 20:16:47.914,984,1692,2198,1711,1621,1690
2024-07-18 20:16:47.924,1154,1814,2243,1667,1604,1685
2024-07-18 20:16:47.933,1321,1798,2271,1687,1659,1675
2024-07-18 20:16:47.943,1548,1754,2310,1687,1752,1681
2024-07-18 20:16:47.953,1868,1683,2326,1635,1805,1679
2024-07-18 20:16:47.961,1985,1653,2331,1617,1707,1687
2024-07-18 20:16:47.971,2270,1569,2330,1639,1712,1678
2024-07-18 20:16:47.980,2234,1607,2315,1770,1712,1678
2024-07-18 20:16:47.990,2025,1712,2278,1701,1710,1681
2024-07-18 20:16:47.998,1745,1817,2230,1676,1656,1683
2024-07-18 20:16:48.008,1415,1907,2192,1614,1732,1680
2024-07-18 20:16:48.017,1182,1935,2192,1655,1887,1682
2024-07-18 20:16:48.026,1115,1903,2186,1629,1844,1677
2024-07-18 20:16:48.036,1071,1767,2198,1655,1688,1685
2024-07-18 20:16:48.045,1262,1753,2234,1639,1725,1672
2024-07-18 20:16:48.055,1418,1667,2263,1624,1722,1667
2024-07-18 20:16:48.064,1601,1675,2307,1731,1768,1681
2024-07-18 20:16:48.073,1978,1680,2330,1709,1606,1686
2024-07-18 20:16:48.082,2111,1735,2337,1663,1540,1692
2024-07-18 20:16:48.092,2327,1752,2335,1477,1530,1681
2024-07-18 20:16:48.101,2292,1714,2309,1430,1617,1683
2024-07-18 20:16:48.110,2047,1666,2274,1502,1549,1687
2024-07-18 20:16:48.120,1787,1676,2232,1640,1694,1674
2024-07-18 20:16:48.129,1562,1606,2195,1518,1559,1682
2024-07-18 20:16:48.139,1219,1522,2188,1843,1779,1688
2024-07-18 20:16:48.148,1043,1572,2186,2031,1732,1677
2024-07-18 20:16:48.158,1028,1591,2201,1723,1722,1688
2024-07-18 20:16:48.166,1190,1621,2244,1606,1721,1681
2024-07-18 20:16:48.176,1338,1723,2270,1669,1771,1679
2024-07-18 20:16:48.185,1580,1880,2301,1816,1854,1684
2024-07-18 20:16:48.195,2031,1976,2340,1721,1824,1683
2024-07-18 20:16:48.204,2169,2002,2335,1645,1765,1684
2024-07-18 20:16:48.213,2341,1857,2335,1571,1702,1688
2024-07-18 20:16:48.222,2287,1711,2312,1618,1683,1678
2024-07-18 20:16:48.231,2074,1651,2276,1610,1780,1684
2024-07-18 20:16:48.241,1818,1535,2230,1637,1832,1698
2024-07-18 20:16:48.251,1477,1576,2182,1498,1772,1677
2024-07-18 20:16:48.260,1199,1572,2167,1543,1791,1679
2024-07-18 20:16:48.269,1041,1591,2184,1583,1737,1682
2024-07-18 20:16:48.278,1036,1664,2199,1542,1745,1688
2024-07-18 20:16:48.288,1119,1747,2240,1762,1822,1681
2024-07-18 20:16:48.297,1320,1823,2268,1747,1775,1679
2024-07-18 20:16:48.306,1622,1696,2303,1610,1878,1685
2024-07-18 20:16:48.315,1953,1619,2327,1409,1749,1667
2024-07-18 20:16:48.325,2073,1543,2321,1470,1710,1686
2024-07-18 20:16:48.334,2356,1478,2317,1575,1687,1689
2024-07-18 20:16:48.344,2406,1476,2301,1680,1723,1683
2024-07-18 20:16:48.353,2122,1555,2267,1740,1793,1681
2024-07-18 20:16:48.362,1830,1727,2228,1759,1854,1693
2024-07-18 20:16:48.371,1523,1759,2190,1820,1944,1687
2024-07-18 20:16:48.380,1224,1827,2192,1807,1990,1686
2024-07-18 20:16:48.390,1095,1749,2175,1719,1870,1686
2024-07-18 20:16:48.400,1061,1722,2210,1722,1781,1685
2024-07-18 20:16:48.409,1131,1747,2241,1710,1744,1684
2024-07-18 20:16:48.419,1397,1724,2277,1831,1871,1682
2024-07-18 20:16:48.428,1606,1670,2300,1741,1829,1684
2024-07-18 20:16:48.437,1994,1612,2331,1673,1776,1678
2024-07-18 20:16:48.446,2162,1547,2330,1565,1632,1685
2024-07-18 20:16:48.456,2295,1497,2332,1512,1575,1678
2024-07-18 20:16:48.465,2311,1532,2301,1538,1573,1686
2024-07-18 20:16:48.474,2057,1561,2258,1628,1595,1678
2024-07-18 20:16:48.483,1870,1606,2222,1598,1526,1679
2024-07-18 20:16:48.493,1503,1623,2188,1674,1684,1682
2024-07-18 20:16:48.502,1123,1662,2178,2012,1812,1682
2024-07-18 20:16:48.512,1036,1719,2179,1897,1750,1682
2024-07-18 20:16:48.521,1022,1767,2218,1854,1690,1686
2024-07-18 20:16:48.530,1187,1845,2248,1892,1707,1686
2024-07-18 20:16:48.539,1395,1927,2277,1854,1743,1688
2024-07-18 20:16:48.549,1626,1865,2308,1764,1641,1681
2024-07-18 20:16:48.559,1994,1817,2344,1579,1599,1684
2024-07-18 20:16:48.568,2181,1727,2334,1234,1614,1685
2024-07-18 20:16:48.576,2422,1638,2331,1330,1652,1690
2024-07-18 20:16:48.586,2421,1526,2304,1831,1869,1676
2024-07-18 20:16:48.595,2120,1646,2263,1981,1914,1682
2024-07-18 20:16:48.605,1746,1550,2231,1834,1786,1681
2024-07-18 20:16:48.615,1512,1486,2197,1812,1753,1685
2024-07-18 20:16:48.624,1251,1529,2179,1739,1678,1678
2024-07-18 20:16:48.633,1077,1592,2179,1820,1744,1687
2024-07-18 20:16:48.642,1029,1662,2200,1700,1754,1688
2024-07-18 20:16:48.652,1133,1837,2243,1695,1703,1681
2024-07-18 20:16:48.661,1293,1904,2273,1592,1632,1680
2024-07-18 20:16:48.670,1586,1703,2305,1588,1659,1680
2024-07-18 20:16:48.679,2007,1732,2340,1652,1764,1679
2024-07-18 20:16:48.688,2099,1544,2334,1576,1711,1685
2024-07-18 20:16:48.698,2300,1391,2329,1693,1739,1685
2024-07-18 20:16:48.707,2278,1471,2305,1544,1626,1682
2024-07-18 20:16:48.717,1988,1729,2270,1446,1565,1673
2024-07-18 20:16:48.726,1765,1727,2231,1501,1556,1687
2024-07-18 20:16:48.735,1494,1591,2188,1663,1636,1688
2024-07-18 20:16:48.744,1180,1481,2179,1559,1751,1687
2024-07-18 20:16:48.754,1050,1481,2181,1321,1667,1677
2024-07-18 20:16:48.763,1092,1738,2193,1444,1684,1682
2024-07-18 20:16:48.773,1225,2231,2246,2157,2165,1688
2024-07-18 20:16:48.782,1372,2246,2280,2074,2011,1684
2024-07-18 20:16:48.792,1600,2129,2313,1776,1939,1684
2024-07-18 20:16:48.801,2028,2175,2335,1639,1853,1686
2024-07-18 20:16:48.810,2141,2074,2343,1688,1832,1688
2024-07-18 20:16:48.819,2367,1782,2348,1639,1775,1682
2024-07-18 20:16:48.829,2339,1612,2310,1576,1775,1685
2024-07-18 20:16:48.837,2042,1695,2271,1588,1874,1682
2024-07-18 20:16:48.847,1821,1677,2234,1494,1826,1678
2024-07-18 20:16:48.857,1517,1652,2200,1364,1732,1678
2024-07-18 20:16:48.866,1248,1694,2183,1467,1760,1685
2024-07-18 20:16:48.875,1079,1643,2175,1688,1793,1685
2024-07-18 20:16:48.884,1123,1819,2202,1736,1815,1673
2024-07-18 20:16:48.986,1239,1828,2247,1704,1825,1688
2024-07-18 20:16:48.994,1349,1811,2278,1676,1894,1687
2024-07-18 20:16:49.004,1665,1791,2302,1584,1873,1693
2024-07-18 20:16:49.013,1995,1595,2334,1497,1775,1680
2024-07-18 20:16:49.022,2118,1410,2329,1391,1757,1684
2024-07-18 20:16:49.031,2328,1326,2327,1510,1839,1689
2024-07-18 20:16:49.041,2378,1277,2299,1526,1755,1684
2024-07-18 20:16:49.050,2161,1446,2267,1582,1749,1682
2024-07-18 20:16:49.060,1924,1503,2234,1555,1720,1688
2024-07-18 20:16:49.069,1631,1470,2193,1596,1716,1685
2024-07-18 20:16:49.079,1288,1632,2183,1643,1684,1684
2024-07-18 20:16:49.088,1054,1765,2177,1701,1734,1692
2024-07-18 20:16:49.097,1004,1818,2202,1814,1816,1683
2024-07-18 20:16:49.107,1153,1772,2239,1784,1807,1684
2024-07-18 20:16:49.116,1375,1838,2273,1772,1885,1680
2024-07-18 20:16:49.125,1702,1901,2301,1748,1816,1684
2024-07-18 20:16:49.134,1983,1722,2342,1615,1736,1688
2024-07-18 20:16:49.143,2046,1622,2335,1936,1852,1677
2024-07-18 20:16:49.153,2248,1520,2328,1999,1843,1676
2024-07-18 20:16:49.162,2280,1532,2310,1949,1904,1683
2024-07-18 20:16:49.171,2168,1555,2270,1858,1808,1678
2024-07-18 20:16:49.180,1943,1579,2230,1730,1488,1682
2024-07-18 20:16:49.190,1633,1544,2189,1695,1261,1683
2024-07-18 20:16:49.199,1244,1633,2190,1800,1351,1684
2024-07-18 20:16:49.208,1139,1704,2176,1606,1337,1683
2024-07-18 20:16:49.218,1108,1797,2199,1634,1584,1682
2024-07-18 20:16:49.228,1154,1778,2239,1844,1788,1683
2024-07-18 20:16:49.237,1292,1711,2271,1917,1831,1675
2024-07-18 20:16:49.246,1552,1644,2302,1920,1812,1683
2024-07-18 20:16:49.255,1983,1582,2333,1660,1619,1681
2024-07-18 20:16:49.265,2068,1558,2340,1588,1627,1679
2024-07-18 20:16:49.274,2278,1563,2340,1730,1612,1675
2024-07-18 20:16:49.283,2339,1569,2303,1617,1601,1691
2024-07-18 20:16:49.292,2100,1593,2276,1640,1608,1688
2024-07-18 20:16:49.301,1927,1695,2223,1530,1519,1679
2024-07-18 20:16:49.311,1601,1913,2191,1456,1607,1679
2024-07-18 20:16:49.321,1256,1903,2187,1592,1716,1679
2024-07-18 20:16:49.330,957,1846,2189,1706,1716,1686
2024-07-18 20:16:49.339,994,1900,2206,1761,1770,1684
2024-07-18 20:16:49.349,1101,1866,2248,1832,1755,1684
2024-07-18 20:16:49.358,1310,1943,2284,1972,1915,1686
2024-07-18 20:16:49.367,1622,1728,2302,1870,1832,1677
2024-07-18 20:16:49.376,1968,1567,2341,1703,1741,1671
2024-07-18 20:16:49.385,2079,1622,2330,1542,1712,1684
2024-07-18 20:16:49.395,2284,1682,2321,1262,1657,1682
2024-07-18 20:16:49.404,2323,1630,2294,1215,1644,1671
2024-07-18 20:16:49.414,2090,1729,2263,1559,1664,1701
2024-07-18 20:16:49.422,1897,1734,2229,2121,1772,1684
2024-07-18 20:16:49.432,1562,1533,2191,1976,1709,1681
2024-07-18 20:16:49.441,1280,1483,2184,1928,1714,1684
2024-07-18 20:16:49.451,1084,1480,2170,1756,1542,1685
2024-07-18 20:16:49.461,1040,1608,2199,1840,1651,1686
2024-07-18 20:16:49.469,1206,1770,2254,1950,1813,1688
2024-07-18 20:16:49.479,1452,1925,2275,1909,1953,1678
2024-07-18 20:16:49.488,1754,2014,2302,1902,2023,1683
2024-07-18 20:16:49.497,2100,1971,2348,1815,1948,1690
2024-07-18 20:16:49.507,2105,1853,2343,1799,1954,1686
2024-07-18 20:16:49.516,2303,1843,2340,1708,1936,1688
2024-07-18 20:16:49.525,2328,1831,2315,1598,1884,1684
2024-07-18 20:16:49.535,2053,1757,2280,1559,1858,1676
2024-07-18 20:16:49.544,1842,1655,2241,1589,1872,1686
2024-07-18 20:16:49.553,1521,1595,2195,1491,1852,1681
2024-07-18 20:16:49.563,1183,1675,2182,1488,1765,1685
2024-07-18 20:16:49.572,998,1673,2175,1574,1872,1683
2024-07-18 20:16:49.581,1032,1671,2209,1575,1865,1682
2024-07-18 20:16:49.591,1197,1684,2243,1485,1866,1679
2024-07-18 20:16:49.600,1372,1651,2271,1504,1902,1684
2024-07-18 20:16:49.610,1569,1596,2301,1479,1848,1677
2024-07-18 20:16:49.619,1938,1597,2336,1582,1836,1684
2024-07-18 20:16:49.628,2103,1650,2351,1578,1857,1685
2024-07-18 20:16:49.637,2372,1630,2339,1547,1919,1684
2024-07-18 20:16:49.647,2431,1534,2311,1497,1807,1675
2024-07-18 20:16:49.656,2174,1514,2267,1445,1775,1675
2024-07-18 20:16:49.665,1952,1479,2227,1403,1735,1680
2024-07-18 20:16:49.675,1680,1481,2194,1374,1692,1684
2024-07-18 20:16:49.684,1346,1606,2181,1525,1676,1685
2024-07-18 20:16:49.693,1136,1709,2178,1554,1672,1690
2024-07-18 20:16:49.703,1118,1850,2197,1681,1846,1679
2024-07-18 20:16:49.712,1180,1797,2249,1735,1896,1684
2024-07-18 20:16:49.722,1366,1772,2281,1760,1828,1684
2024-07-18 20:16:49.731,1666,1648,2303,1896,1776,1686
2024-07-18 20:16:49.740,1959,1607,2334,1891,1754,1685
2024-07-18 20:16:49.749,2059,1569,2337,1805,1682,1684
2024-07-18 20:16:49.758,2294,1511,2342,1988,1768,1687
2024-07-18 20:16:49.768,2280,1536,2311,1706,1662,1679
2024-07-18 20:16:49.778,1921,1542,2272,1502,1519,1683
2024-07-18 20:16:49.785,1650,1485,2232,1521,1552,1690
2024-07-18 20:16:49.795,1446,1568,2197,1646,1469,1693
2024-07-18 20:16:49.805,1239,1656,2182,1684,1426,1679
2024-07-18 20:16:49.814,1057,1744,2181,2008,1675,1686
2024-07-18 20:16:49.824,1090,1863,2207,2004,1620,1696
2024-07-18 20:16:49.833,1216,1922,2249,1780,1703,1677
2024-07-18 20:16:49.843,1312,1974,2270,1697,1700,1686
2024-07-18 20:16:49.852,1528,1855,2301,1797,1722,1689
2024-07-18 20:16:49.861,1900,1789,2339,1665,1662,1687
2024-07-18 20:16:49.870,2048,1653,2348,1767,1867,1678
2024-07-18 20:16:49.880,2225,1510,2345,1557,1824,1684
2024-07-18 20:16:49.889,2241,1495,2314,1561,1736,1679
2024-07-18 20:16:49.898,2038,1623,2273,1732,1841,1685
2024-07-18 20:16:49.908,1817,1591,2233,1731,1982,1684
2024-07-18 20:16:49.917,1465,1697,2198,1548,1867,1686
2024-07-18 20:16:49.927,1247,1825,2190,1371,1784,1685
2024-07-18 20:16:49.936,1102,1832,2184,1508,1687,1678
2024-07-18 20:16:49.945,1010,1878,2191,1627,1644,1683
2024-07-18 20:16:49.954,1098,1924,2235,1676,1584,1690
2024-07-18 20:16:49.964,1274,1968,2274,1542,1527,1679
2024-07-18 20:16:49.974,1552,1890,2297,1296,1627,1683
2024-07-18 20:16:49.982,2006,1755,2323,1265,1746,1680
2024-07-18 20:16:49.991,2191,1620,2332,1743,1686,1679
2024-07-18 20:16:50.001,2426,1594,2333,2377,2020,1676
2024-07-18 20:16:50.011,2362,1340,2306,2110,1910,1680
2024-07-18 20:16:50.020,2042,1455,2265,1888,1786,1678
2024-07-18 20:16:50.030,1839,1460,2224,1783,1696,1680
2024-07-18 20:16:50.039,1581,1484,2185,1723,1618,1680
2024-07-18 20:16:50.048,1245,1584,2176,1537,1584,1684
2024-07-18 20:16:50.056,1026,1596,2182,1504,1624,1677
2024-07-18 20:16:50.066,975,1694,2204,1682,1752,1687
2024-07-18 20:16:50.168,1168,1822,2242,1962,1876,1687
2024-07-18 20:16:50.176,1365,1995,2272,1775,1576,1684
2024-07-18 20:16:50.185,1622,2103,2309,2070,1931,1677
2024-07-18 20:16:50.195,2039,2060,2343,1863,1855,1684
2024-07-18 20:16:50.204,2175,1919,2342,1734,1811,1680
2024-07-18 20:16:50.214,2263,1748,2333,1600,1758,1679
2024-07-18 20:16:50.223,2301,1609,2312,1508,1712,1680
2024-07-18 20:16:50.232,2037,1607,2277,1491,1743,1681
2024-07-18 20:16:50.241,1816,1508,2237,1506,1698,1684
2024-07-18 20:16:50.251,1517,1569,2195,1530,1789,1680
2024-07-18 20:16:50.260,1237,1642,2177,1527,1759,1682
2024-07-18 20:16:50.269,1080,1705,2184,1533,1712,1683
2024-07-18 20:16:50.279,1134,1887,2206,1518,1675,1683
2024-07-18 20:16:50.288,1282,1963,2239,1609,1893,1686
2024-07-18 20:16:50.298,1416,1942,2272,1685,1980,1683
2024-07-18 20:16:50.307,1742,1792,2313,1487,1736,1682
2024-07-18 20:16:50.316,2068,1688,2341,1593,1759,1681
2024-07-18 20:16:50.325,2110,1585,2341,1592,1851,1676
2024-07-18 20:16:50.334,2298,1554,2337,1634,1906,1684
2024-07-18 20:16:50.344,2322,1514,2320,1582,1904,1681
2024-07-18 20:16:50.353,2116,1594,2271,1467,1899,1676
2024-07-18 20:16:50.363,1783,1565,2243,1366,1782,1686
2024-07-18 20:16:50.372,1471,1533,2198,1745,1776,1679
2024-07-18 20:16:50.381,1229,1605,2180,1925,1765,1686
2024-07-18 20:16:50.391,1137,1576,2182,1770,1642,1692
2024-07-18 20:16:50.400,1084,1722,2207,1749,1672,1680
2024-07-18 20:16:50.409,1172,1803,2238,1859,1804,1684
2024-07-18 20:16:50.419,1304,1786,2269,1810,1813,1683
2024-07-18 20:16:50.428,1627,1610,2298,1725,1591,1679
2024-07-18 20:16:50.437,1989,1602,2340,1672,1488,1682
2024-07-18 20:16:50.447,2083,1631,2336,1655,1522,1688
2024-07-18 20:16:50.456,2246,1514,2324,1533,1581,1680
2024-07-18 20:16:50.466,2243,1447,2297,1631,1740,1676
2024-07-18 20:16:50.474,1951,1494,2263,1745,1709,1675
2024-07-18 20:16:50.484,1700,1573,2217,1811,1806,1681
2024-07-18 20:16:50.493,1428,1651,2178,1517,1623,1680
2024-07-18 20:16:50.503,1132,1742,2172,1661,1681,1686
2024-07-18 20:16:50.512,1001,1788,2175,1813,1720,1687
2024-07-18 20:16:50.521,957,1817,2212,2055,1900,1685
2024-07-18 20:16:50.531,1160,1813,2244,1721,1643,1682
2024-07-18 20:16:50.540,1256,1791,2269,1533,1503,1680
2024-07-18 20:16:50.549,1559,1748,2306,1420,1413,1678
2024-07-18 20:16:50.559,1884,1680,2340,1501,1567,1678
2024-07-18 20:16:50.568,2038,1629,2342,1634,1736,1684
2024-07-18 20:16:50.577,2274,1551,2339,1881,1938,1688
2024-07-18 20:16:50.586,2303,1400,2325,1838,1928,1680
2024-07-18 20:16:50.596,2119,1476,2287,1767,1890,1683
2024-07-18 20:16:50.605,1873,1553,2244,1695,1863,1676
2024-07-18 20:16:50.615,1596,1628,2194,1680,1791,1683
2024-07-18 20:16:50.624,1308,1851,2182,1684,1717,1680
2024-07-18 20:16:50.633,1164,2144,2181,1759,1768,1679
2024-07-18 20:16:50.642,1100,2077,2212,1684,1664,1685
2024-07-18 20:16:50.652,1255,2080,2239,1515,1581,1680
2024-07-18 20:16:50.661,1378,1980,2263,1452,1579,1677
2024-07-18 20:16:50.670,1593,1898,2299,1721,1688,1689
2024-07-18 20:16:50.680,1964,1704,2337,1973,1696,1681
2024-07-18 20:16:50.689,2064,1603,2344,1800,1615,1681
2024-07-18 20:16:50.698,2224,1407,2335,1843,1666,1694
2024-07-18 20:16:50.708,2281,1220,2320,1662,1745,1686
2024-07-18 20:16:50.717,2061,1204,2274,1368,1705,1681
2024-07-18 20:16:50.726,1905,1266,2232,1446,1736,1683
2024-07-18 20:16:50.735,1620,1521,2196,1690,1564,1688
2024-07-18 20:16:50.745,1257,2045,2194,2180,1931,1687
2024-07-18 20:16:50.754,1028,2274,2183,1801,1827,1678
2024-07-18 20:16:50.764,1020,2253,2202,1598,1849,1686
2024-07-18 20:16:50.773,1197,2048,2239,1654,1866,1678
2024-07-18 20:16:50.782,1281,1802,2263,1738,1923,1677
2024-07-18 20:16:50.791,1634,1750,2312,1753,1901,1678
2024-07-18 20:16:50.801,2059,1668,2334,1610,1818,1679
2024-07-18 20:16:50.810,2167,1686,2336,1564,1808,1679
2024-07-18 20:16:50.820,2318,1686,2332,1552,1798,1678
2024-07-18 20:16:50.829,2322,1641,2312,1516,1759,1684
2024-07-18 20:16:50.838,2145,1652,2271,1463,1750,1679
2024-07-18 20:16:50.847,1815,1617,2233,1655,1919,1677
2024-07-18 20:16:50.857,1561,1680,2192,1654,1923,1682
2024-07-18 20:16:50.866,1193,1720,2186,1535,1852,1675
2024-07-18 20:16:50.875,965,1697,2178,1487,1952,1685
2024-07-18 20:16:50.884,1035,1801,2194,1642,1957,1683
2024-07-18 20:16:50.894,1198,1766,2244,1839,1890,1678
2024-07-18 20:16:50.903,1335,1751,2277,1935,2001,1685
2024-07-18 20:16:50.913,1556,1672,2307,1775,1884,1686
2024-07-18 20:16:50.922,1935,1576,2332,1808,1849,1685
2024-07-18 20:16:50.931,2107,1568,2330,1700,1855,1681
2024-07-18 20:16:50.940,2322,1424,2331,1634,1721,1680
2024-07-18 20:16:50.950,2370,1380,2303,1749,1698,1685
2024-07-18 20:16:50.959,2026,1504,2268,1963,1725,1684
2024-07-18 20:16:50.969,1824,1581,2231,1938,1767,1685
2024-07-18 20:16:50.978,1530,1557,2183,1966,1761,1687
2024-07-18 20:16:50.987,1253,1615,2184,1901,1677,1681
2024-07-18 20:16:50.996,1183,1725,2173,1839,1701,1690
2024-07-18 20:16:51.006,1088,1808,2199,1897,1779,1676
2024-07-18 20:16:51.015,1143,1742,2236,1865,1767,1676
2024-07-18 20:16:51.024,1279,1781,2274,1863,1732,1667
2024-07-18 20:16:51.034,1586,1773,2308,1777,1593,1681
2024-07-18 20:16:51.043,1956,1773,2339,1671,1548,1682
2024-07-18 20:16:51.053,2081,1758,2330,1595,1534,1674
2024-07-18 20:16:51.062,2244,1592,2323,1516,1428,1691
2024-07-18 20:16:51.072,2292,1550,2303,1431,1463,1685
2024-07-18 20:16:51.080,2056,1558,2263,1508,1584,1679
2024-07-18 20:16:51.090,1790,1575,2229,1481,1575,1692
2024-07-18 20:16:51.099,1600,1651,2189,1552,1518,1698
2024-07-18 20:16:51.109,1288,1683,2175,1468,1416,1687
2024-07-18 20:16:51.118,1063,1767,2181,1360,1408,1688
2024-07-18 20:16:51.127,1037,1882,2199,1293,1441,1687
2024-07-18 20:16:51.136,1124,1873,2243,1472,1729,1694
2024-07-18 20:16:51.146,1302,1845,2272,1624,1927,1692
2024-07-18 20:16:51.155,1610,1699,2313,1654,1889,1687
2024-07-18 20:16:51.165,1968,1581,2330,1503,1719,1686
2024-07-18 20:16:51.174,2084,1515,2333,1615,1756,1689
2024-07-18 20:16:51.183,2202,1568,2327,1761,1763,1681
2024-07-18 20:16:51.193,2409,1615,2296,1710,1625,1686
2024-07-18 20:16:51.202,2103,1671,2261,1652,1604,1684
2024-07-18 20:16:51.211,1826,1663,2225,1579,1573,1685
2024-07-18 20:16:51.220,1503,1627,2185,1373,1485,1686
2024-07-18 20:16:51.230,1153,1553,2176,1490,1531,1682
2024-07-18 20:16:51.239,959,1651,2175,1676,1571,1683
2024-07-18 20:16:51.248,1036,1783,2202,1805,1686,1688
2024-07-18 20:16:51.349,1228,1800,2242,1758,1727,1679
2024-07-18 20:16:51.358,1401,1803,2282,1675,1572,1678
2024-07-18 20:16:51.367,1723,1801,2305,1939,1759,1681
2024-07-18 20:16:51.377,2117,1722,2325,1811,1807,1678
2024-07-18 20:16:51.386,2156,1739,2335,1809,1850,1684
2024-07-18 20:16:51.395,2276,1667,2327,1897,1807,1689
2024-07-18 20:16:51.405,2308,1588,2293,1699,1674,1682
2024-07-18 20:16:51.414,2113,1597,2264,1639,1598,1686
2024-07-18 20:16:51.424,1917,1495,2236,1591,1535,1683
2024-07-18 20:16:51.433,1538,1598,2192,1483,1610,1686
2024-07-18 20:16:51.442,1175,1756,2177,1490,1931,1681
2024-07-18 20:16:51.451,985,1836,2181,1445,1923,1682
2024-07-18 20:16:51.461,1022,1951,2202,1684,1833,1677
2024-07-18 20:16:51.470,1158,1979,2240,1768,1946,1681
2024-07-18 20:16:51.479,1319,1967,2278,1597,1872,1680
2024-07-18 20:16:51.489,1636,1774,2303,1481,1821,1685
2024-07-18 20:16:51.498,1910,1725,2335,1743,1967,1682
2024-07-18 20:16:51.507,2078,1672,2340,1517,1752,1683
2024-07-18 20:16:51.517,2327,1699,2339,1714,1861,1688
2024-07-18 20:16:51.526,2413,1655,2311,1552,1816,1692
2024-07-18 20:16:51.535,2158,1685,2276,1768,1901,1679
2024-07-18 20:16:51.545,1846,1627,2237,1638,1819,1678
2024-07-18 20:16:51.554,1518,1664,2194,1564,1736,1684
