Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:14:27.872,2449,1444,2379,1477,1771,1689
2024-07-18 20:14:27.881,2400,1407,2334,1496,1653,1687
2024-07-18 20:14:27.891,2184,1489,2299,1399,1576,1686
2024-07-18 20:14:27.901,1849,1497,2239,1329,1509,1695
2024-07-18 20:14:27.909,1493,1569,2167,1764,1749,1689
2024-07-18 20:14:27.919,1242,1677,2166,1836,1610,1684
2024-07-18 20:14:27.928,973,1899,2165,1676,1383,1694
2024-07-18 20:14:27.938,1028,2063,2178,1743,1601,1684
2024-07-18 20:14:27.946,1201,2203,2238,1905,1909,1695
2024-07-18 20:14:27.956,1380,2268,2295,1958,2124,1687
2024-07-18 20:14:27.965,1624,2122,2344,2028,2238,1685
2024-07-18 20:14:27.975,2021,1945,2373,1973,2241,1686
2024-07-18 20:14:27.984,2218,1803,2382,1898,2074,1683
2024-07-18 20:14:27.994,2284,1755,2378,1799,1896,1685
2024-07-18 20:14:28.003,2222,1703,2341,1862,1832,1692
2024-07-18 20:14:28.012,2007,1833,2307,2026,1835,1691
2024-07-18 20:14:28.021,1784,1846,2243,2022,1880,1689
2024-07-18 20:14:28.030,1304,1817,2183,1806,1785,1693
2024-07-18 20:14:28.040,1194,1723,2175,1727,1745,1696
2024-07-18 20:14:28.049,1172,1607,2162,1701,1613,1699
2024-07-18 20:14:28.058,1219,1622,2181,1829,1620,1692
2024-07-18 20:14:28.068,1336,1672,2227,1901,1728,1688
2024-07-18 20:14:28.077,1450,1482,2276,1652,1740,1686
2024-07-18 20:14:28.086,1707,1383,2320,1672,1653,1691
2024-07-18 20:14:28.096,1975,1514,2367,1946,1922,1692
2024-07-18 20:14:28.105,2192,1694,2388,1912,2022,1687
2024-07-18 20:14:28.114,2344,1570,2376,1468,1772,1691
2024-07-18 20:14:28.124,2303,1386,2317,1153,1377,1685
2024-07-18 20:14:28.133,2088,1432,2287,1469,1537,1683
2024-07-18 20:14:28.142,1803,1393,2240,1720,1539,1689
2024-07-18 20:14:28.151,1474,1429,2168,1518,1683,1691
2024-07-18 20:14:28.160,1216,1672,2154,1519,1828,1685
2024-07-18 20:14:28.170,1060,1706,2140,1398,1774,1690
2024-07-18 20:14:28.180,1114,1772,2162,1449,1802,1697
2024-07-18 20:14:28.281,1349,1868,2207,1588,1848,1686
2024-07-18 20:14:28.290,1524,1814,2271,1626,1765,1687
2024-07-18 20:14:28.300,1635,1589,2316,1816,1740,1695
2024-07-18 20:14:28.308,2098,1605,2358,1760,1688,1697
2024-07-18 20:14:28.318,2280,1572,2369,1725,1738,1686
2024-07-18 20:14:28.327,2401,1532,2384,1719,1829,1686
2024-07-18 20:14:28.336,2316,1584,2345,1729,1821,1698
2024-07-18 20:14:28.346,2098,1979,2305,1838,1831,1689
2024-07-18 20:14:28.354,1798,2160,2250,1827,1975,1681
2024-07-18 20:14:28.363,1384,1983,2181,1659,1860,1693
2024-07-18 20:14:28.373,1218,1930,2174,1669,1826,1691
2024-07-18 20:14:28.382,1075,1884,2166,1643,1859,1686
2024-07-18 20:14:28.392,1020,1876,2187,1681,1855,1697
2024-07-18 20:14:28.402,1175,1784,2229,1570,1789,1696
2024-07-18 20:14:28.411,1404,1717,2277,1550,1821,1696
2024-07-18 20:14:28.420,1716,1696,2329,1415,1743,1687
2024-07-18 20:14:28.430,2091,1664,2368,1417,1630,1687
2024-07-18 20:14:28.439,2228,1700,2390,1752,1800,1682
2024-07-18 20:14:28.448,2407,1647,2389,1763,1716,1685
2024-07-18 20:14:28.458,2354,1586,2335,1665,1700,1685
2024-07-18 20:14:28.467,2104,1599,2295,1541,1696,1692
2024-07-18 20:14:28.476,1750,1600,2246,1449,1594,1696
2024-07-18 20:14:28.486,1345,1533,2170,1306,1361,1694
2024-07-18 20:14:28.495,1239,1616,2163,1460,1271,1692
2024-07-18 20:14:28.504,1053,1714,2160,1568,1330,1694
2024-07-18 20:14:28.513,1026,1824,2183,1661,1482,1684
2024-07-18 20:14:28.523,1143,1906,2244,1736,1660,1689
2024-07-18 20:14:28.532,1314,1999,2294,1774,1928,1687
2024-07-18 20:14:28.542,1613,2058,2338,2076,2355,1691
2024-07-18 20:14:28.551,1973,1836,2371,1842,1993,1683
2024-07-18 20:14:28.561,2183,1755,2396,1830,1970,1693
2024-07-18 20:14:28.570,2323,1730,2392,2020,1968,1687
2024-07-18 20:14:28.578,2209,1616,2346,1867,1803,1692
2024-07-18 20:14:28.588,1939,1592,2292,1769,1681,1684
2024-07-18 20:14:28.598,1628,1664,2242,1760,1801,1695
2024-07-18 20:14:28.607,1335,1632,2184,1653,1848,1687
2024-07-18 20:14:28.616,1130,1544,2156,1599,1759,1690
2024-07-18 20:14:28.626,1008,1613,2148,1727,1668,1698
2024-07-18 20:14:28.635,1008,1673,2172,1679,1639,1695
2024-07-18 20:14:28.645,1211,1672,2220,1668,1689,1685
2024-07-18 20:14:28.654,1387,1562,2264,1555,1530,1690
2024-07-18 20:14:28.663,1645,1528,2307,1557,1562,1696
2024-07-18 20:14:28.672,2121,1631,2357,1625,1664,1694
2024-07-18 20:14:28.681,2303,1655,2378,1743,1671,1696
2024-07-18 20:14:28.691,2466,1645,2375,1749,1783,1690
2024-07-18 20:14:28.700,2344,1772,2331,2115,2189,1691
2024-07-18 20:14:28.709,2119,1723,2291,1685,1907,1696
2024-07-18 20:14:28.719,1823,1663,2234,1461,2032,1692
2024-07-18 20:14:28.728,1366,1656,2174,1647,2122,1700
2024-07-18 20:14:28.737,1162,1719,2162,2171,2263,1684
2024-07-18 20:14:28.747,952,1728,2156,2411,2282,1686
2024-07-18 20:14:28.756,957,1635,2183,1912,1983,1684
2024-07-18 20:14:28.765,1238,1629,2225,1607,1765,1697
2024-07-18 20:14:28.775,1445,1604,2269,1572,1712,1684
2024-07-18 20:14:28.784,1740,1602,2321,1639,1787,1685
2024-07-18 20:14:28.793,2114,1652,2368,1510,1795,1699
2024-07-18 20:14:28.803,2315,1679,2379,1478,1894,1697
2024-07-18 20:14:28.812,2295,1665,2383,1403,1907,1695
2024-07-18 20:14:28.822,2169,1574,2344,1467,1996,1685
2024-07-18 20:14:28.830,1970,1582,2299,1456,1799,1696
2024-07-18 20:14:28.840,1714,1498,2234,1455,1725,1700
2024-07-18 20:14:28.849,1420,1488,2167,1503,1725,1694
2024-07-18 20:14:28.858,1272,1556,2162,1555,1711,1693
2024-07-18 20:14:28.868,1075,1637,2154,1463,1609,1701
2024-07-18 20:14:28.877,1095,1842,2181,1461,1481,1691
2024-07-18 20:14:28.886,1276,2048,2233,1496,1471,1692
2024-07-18 20:14:28.896,1388,2197,2292,1594,1720,1696
2024-07-18 20:14:28.905,1652,2162,2337,1831,2050,1691
2024-07-18 20:14:28.915,2006,1797,2376,1677,1764,1693
2024-07-18 20:14:28.924,2100,1786,2384,1608,1594,1695
2024-07-18 20:14:28.933,2279,1500,2385,1725,1713,1700
2024-07-18 20:14:28.942,2245,1320,2342,1731,1900,1689
2024-07-18 20:14:28.951,2091,1348,2297,1738,1880,1698
2024-07-18 20:14:28.961,1805,1495,2250,1777,1717,1695
2024-07-18 20:14:28.970,1346,1657,2188,1861,1477,1688
2024-07-18 20:14:28.980,1129,1761,2166,1679,1395,1692
2024-07-18 20:14:28.989,941,2024,2159,1700,1611,1691
2024-07-18 20:14:28.998,979,2205,2175,1838,1982,1693
2024-07-18 20:14:29.008,1213,1940,2233,1815,2013,1695
2024-07-18 20:14:29.017,1390,1776,2288,1830,1877,1689
2024-07-18 20:14:29.026,1604,1609,2319,1671,1615,1689
2024-07-18 20:14:29.035,1983,1568,2364,1562,1538,1695
2024-07-18 20:14:29.045,2042,1578,2383,1586,1531,1686
2024-07-18 20:14:29.054,2252,1692,2389,1770,1608,1687
2024-07-18 20:14:29.064,2270,1668,2348,1665,1686,1695
2024-07-18 20:14:29.073,2043,1666,2299,1672,1671,1685
2024-07-18 20:14:29.082,1661,1763,2252,1767,1736,1688
2024-07-18 20:14:29.091,1366,1772,2180,1785,1751,1685
2024-07-18 20:14:29.101,1220,1739,2171,1633,1562,1683
2024-07-18 20:14:29.110,1005,1748,2165,1578,1608,1689
2024-07-18 20:14:29.120,1035,1718,2178,1638,1593,1688
2024-07-18 20:14:29.129,1220,1796,2232,1696,1645,1684
2024-07-18 20:14:29.138,1429,1773,2284,1632,1671,1688
2024-07-18 20:14:29.147,1686,1697,2328,1644,1673,1688
2024-07-18 20:14:29.157,2140,1563,2367,1714,1744,1692
2024-07-18 20:14:29.166,2234,1683,2385,1980,2013,1692
2024-07-18 20:14:29.175,2342,1626,2383,1840,1801,1696
2024-07-18 20:14:29.185,2304,1617,2333,1598,1647,1694
2024-07-18 20:14:29.194,2107,1635,2295,1666,1676,1690
2024-07-18 20:14:29.203,1738,1642,2247,1875,1748,1700
2024-07-18 20:14:29.213,1350,1709,2188,2100,1908,1685
2024-07-18 20:14:29.222,1264,1817,2180,2174,2025,1700
2024-07-18 20:14:29.232,1103,1932,2179,2068,2058,1694
2024-07-18 20:14:29.240,1074,1927,2193,1995,1974,1686
2024-07-18 20:14:29.250,1313,1816,2237,1943,1860,1687
2024-07-18 20:14:29.259,1519,1742,2294,1883,1893,1696
2024-07-18 20:14:29.269,1703,1610,2334,1742,1958,1694
2024-07-18 20:14:29.278,2121,1492,2373,1738,1904,1692
2024-07-18 20:14:29.288,2239,1437,2373,1681,1799,1684
2024-07-18 20:14:29.296,2247,1590,2379,1896,1885,1687
2024-07-18 20:14:29.306,2243,1562,2339,1574,1666,1685
2024-07-18 20:14:29.315,2135,1612,2296,1454,1529,1682
2024-07-18 20:14:29.324,1887,1586,2240,1427,1454,1691
2024-07-18 20:14:29.334,1531,1460,2170,1433,1552,1687
2024-07-18 20:14:29.343,1252,1422,2161,1457,1689,1679
2024-07-18 20:14:29.352,1008,1462,2151,1552,1866,1690
2024-07-18 20:14:29.362,1089,1560,2174,1516,1853,1700
2024-07-18 20:14:29.462,1235,1925,2210,1467,1736,1692
2024-07-18 20:14:29.472,1390,2093,2269,1428,1663,1694
2024-07-18 20:14:29.481,1625,1929,2320,1183,1611,1703
2024-07-18 20:14:29.490,2012,1494,2351,1244,1546,1692
2024-07-18 20:14:29.500,2151,1262,2366,1194,1456,1691
2024-07-18 20:14:29.509,2355,1299,2378,1461,1553,1690
2024-07-18 20:14:29.518,2344,1468,2344,1505,1620,1698
2024-07-18 20:14:29.527,2112,1827,2295,1734,1915,1681
2024-07-18 20:14:29.537,1835,2176,2244,1784,2081,1692
2024-07-18 20:14:29.547,1381,2127,2175,1571,1845,1685
2024-07-18 20:14:29.556,1201,2047,2161,1499,1735,1694
2024-07-18 20:14:29.564,1031,1758,2156,1403,1646,1684
2024-07-18 20:14:29.574,1029,1645,2178,1614,1774,1700
2024-07-18 20:14:29.583,1178,1687,2231,1993,2031,1691
2024-07-18 20:14:29.593,1371,1724,2271,2035,1993,1688
2024-07-18 20:14:29.602,1590,1643,2328,1902,1910,1684
2024-07-18 20:14:29.612,2021,1736,2359,1694,1681,1694
2024-07-18 20:14:29.621,2232,1733,2375,1601,1628,1686
2024-07-18 20:14:29.630,2313,1844,2376,1655,1663,1684
2024-07-18 20:14:29.640,2283,2017,2331,1642,1718,1695
2024-07-18 20:14:29.649,2134,1788,2293,1753,1840,1687
2024-07-18 20:14:29.658,1827,1594,2243,1685,1771,1688
2024-07-18 20:14:29.667,1409,1655,2174,1802,1815,1686
2024-07-18 20:14:29.677,1206,1670,2162,1751,1741,1688
2024-07-18 20:14:29.686,1004,1641,2160,1715,1679,1697
2024-07-18 20:14:29.695,1074,1621,2192,1735,1611,1688
2024-07-18 20:14:29.705,1214,1765,2240,1722,1584,1692
2024-07-18 20:14:29.714,1409,1675,2301,1621,1346,1687
2024-07-18 20:14:29.724,1736,1690,2344,1700,1339,1691
2024-07-18 20:14:29.732,2080,1559,2365,1477,1158,1687
2024-07-18 20:14:29.743,2135,1497,2384,1452,1225,1687
2024-07-18 20:14:29.752,2288,1559,2381,1839,1843,1696
2024-07-18 20:14:29.761,2220,1658,2336,1800,1894,1687
2024-07-18 20:14:29.770,1958,1791,2298,1942,2060,1687
2024-07-18 20:14:29.779,1806,1854,2245,2009,2147,1690
2024-07-18 20:14:29.789,1420,1841,2175,1971,2148,1687
2024-07-18 20:14:29.798,1145,1857,2168,1958,2042,1681
2024-07-18 20:14:29.807,900,1794,2160,1945,1802,1691
2024-07-18 20:14:29.817,1022,1757,2173,1849,1546,1689
2024-07-18 20:14:29.826,1175,1695,2231,1743,1315,1681
2024-07-18 20:14:29.835,1413,1755,2285,1655,1507,1692
2024-07-18 20:14:29.845,1618,1697,2322,1525,1718,1695
2024-07-18 20:14:29.853,2000,1526,2359,1669,1964,1685
2024-07-18 20:14:29.863,2154,1674,2380,1841,2044,1683
2024-07-18 20:14:29.872,2275,1568,2388,1608,1705,1689
2024-07-18 20:14:29.882,2178,1447,2338,1535,1555,1691
2024-07-18 20:14:29.891,1964,1468,2289,1553,1654,1692
2024-07-18 20:14:29.901,1673,1480,2231,1530,1707,1693
2024-07-18 20:14:29.909,1327,1497,2170,1526,1716,1685
2024-07-18 20:14:29.920,1209,1573,2163,1564,1726,1690
2024-07-18 20:14:29.928,1050,1734,2158,1535,1682,1693
2024-07-18 20:14:29.938,999,1745,2175,1488,1629,1696
2024-07-18 20:14:29.948,1176,1753,2232,1690,1847,1696
2024-07-18 20:14:29.955,1383,1751,2271,1877,1988,1689
2024-07-18 20:14:29.965,1638,1791,2319,1893,1949,1689
2024-07-18 20:14:29.975,2000,1643,2365,1647,1880,1686
2024-07-18 20:14:29.985,2077,1599,2384,1582,1874,1680
2024-07-18 20:14:29.993,2307,1584,2374,1740,1878,1684
2024-07-18 20:14:30.002,2218,1415,2327,1528,1702,1682
2024-07-18 20:14:30.012,2006,1501,2295,1424,1701,1687
2024-07-18 20:14:30.021,1763,1561,2237,1382,1706,1687
2024-07-18 20:14:30.031,1351,1655,2168,1214,1640,1677
2024-07-18 20:14:30.040,1094,1708,2154,1371,1703,1689
2024-07-18 20:14:30.050,925,1672,2150,1489,1708,1686
2024-07-18 20:14:30.058,1061,1661,2187,1748,1739,1679
2024-07-18 20:14:30.068,1263,1747,2227,1631,1775,1687
2024-07-18 20:14:30.077,1415,1750,2269,1416,1672,1693
2024-07-18 20:14:30.086,1613,1765,2320,1462,1641,1698
2024-07-18 20:14:30.097,1990,1677,2357,1408,1598,1679
2024-07-18 20:14:30.105,2133,1736,2363,1495,1667,1688
2024-07-18 20:14:30.115,2276,1713,2373,1600,1703,1700
2024-07-18 20:14:30.124,2266,1676,2336,1725,1768,1687
2024-07-18 20:14:30.133,2140,1660,2296,1745,1790,1695
2024-07-18 20:14:30.142,1895,1482,2239,1679,1655,1695
2024-07-18 20:14:30.152,1488,1388,2164,1636,1594,1701
2024-07-18 20:14:30.162,1309,1409,2154,1698,1591,1692
2024-07-18 20:14:30.171,1044,1560,2151,1823,1711,1693
2024-07-18 20:14:30.180,1068,1789,2167,1808,1813,1690
2024-07-18 20:14:30.189,1266,2063,2222,1788,1865,1705
2024-07-18 20:14:30.199,1472,2160,2275,1841,1743,1695
2024-07-18 20:14:30.208,1682,2134,2318,1833,1573,1688
2024-07-18 20:14:30.217,2013,1966,2359,1776,1465,1694
2024-07-18 20:14:30.227,2138,1835,2372,1684,1497,1693
2024-07-18 20:14:30.236,2276,1645,2374,1595,1557,1692
2024-07-18 20:14:30.245,2233,1502,2328,1631,1647,1694
2024-07-18 20:14:30.255,2116,1671,2290,1765,1727,1689
2024-07-18 20:14:30.264,1756,1768,2242,1885,1830,1687
2024-07-18 20:14:30.273,1350,1634,2178,1809,1782,1694
2024-07-18 20:14:30.282,1163,1714,2163,1896,1837,1698
2024-07-18 20:14:30.292,1037,1752,2158,2033,2038,1687
2024-07-18 20:14:30.302,1026,1738,2189,1990,2033,1687
2024-07-18 20:14:30.310,1066,1704,2235,1809,1885,1687
2024-07-18 20:14:30.319,1288,1764,2280,1888,1975,1690
2024-07-18 20:14:30.328,1634,1831,2336,1827,1843,1679
2024-07-18 20:14:30.339,2010,1843,2378,1655,1658,1679
2024-07-18 20:14:30.348,2184,1720,2376,1478,1394,1684
2024-07-18 20:14:30.358,2359,1645,2371,1569,1475,1682
2024-07-18 20:14:30.366,2310,1519,2330,1497,1544,1685
2024-07-18 20:14:30.375,2186,1604,2287,1654,1667,1684
2024-07-18 20:14:30.385,1924,1778,2235,1799,1904,1684
2024-07-18 20:14:30.394,1555,1911,2182,1845,2110,1684
2024-07-18 20:14:30.404,1358,1932,2170,1838,2145,1683
2024-07-18 20:14:30.413,1121,1839,2159,1742,1991,1688
2024-07-18 20:14:30.422,1062,1916,2181,1935,2032,1685
2024-07-18 20:14:30.432,1240,1910,2236,1865,1896,1685
2024-07-18 20:14:30.442,1478,1785,2278,1658,1915,1685
2024-07-18 20:14:30.451,1717,1652,2328,1519,1728,1695
2024-07-18 20:14:30.460,2031,1472,2366,1448,1663,1696
2024-07-18 20:14:30.470,2191,1468,2380,1468,1663,1683
2024-07-18 20:14:30.479,2373,1542,2386,1470,1720,1691
2024-07-18 20:14:30.487,2324,1512,2327,1415,1591,1688
2024-07-18 20:14:30.497,2110,1595,2292,1528,1674,1689
2024-07-18 20:14:30.507,1804,1755,2250,1552,1822,1705
2024-07-18 20:14:30.516,1443,1691,2186,1451,1934,1687
2024-07-18 20:14:30.525,1224,1773,2160,1427,1810,1669
2024-07-18 20:14:30.535,1044,1719,2151,1640,1845,1685
2024-07-18 20:14:30.543,1022,1769,2180,1894,2002,1686
2024-07-18 20:14:30.554,1136,1790,2223,1669,1926,1684
2024-07-18 20:14:30.654,1343,1821,2280,1475,1709,1685
2024-07-18 20:14:30.664,1596,1800,2333,1561,1705,1692
2024-07-18 20:14:30.673,1973,1718,2377,1503,1672,1692
2024-07-18 20:14:30.682,2126,1677,2374,1432,1654,1685
2024-07-18 20:14:30.692,2277,1575,2380,1246,1603,1688
2024-07-18 20:14:30.701,2205,1535,2327,1279,1635,1690
2024-07-18 20:14:30.710,2039,1496,2286,1492,1516,1680
2024-07-18 20:14:30.720,1797,1636,2247,1874,1818,1686
2024-07-18 20:14:30.729,1396,1565,2171,1690,1739,1688
2024-07-18 20:14:30.738,1183,1619,2160,1633,1769,1689
2024-07-18 20:14:30.748,1025,1483,2156,1632,1831,1691
2024-07-18 20:14:30.757,1023,1303,2182,1789,1919,1693
2024-07-18 20:14:30.766,1182,1201,2225,1777,1861,1685
2024-07-18 20:14:30.775,1329,1279,2286,1832,1861,1694
2024-07-18 20:14:30.785,1647,1263,2316,1757,1687,1679
2024-07-18 20:14:30.794,2012,1711,2368,1928,1725,1695
2024-07-18 20:14:30.804,2120,2096,2376,1846,1637,1687
2024-07-18 20:14:30.813,2315,1999,2367,1884,1630,1684
2024-07-18 20:14:30.822,2282,1920,2330,1903,1624,1683
2024-07-18 20:14:30.832,2105,2157,2300,1977,1716,1692
2024-07-18 20:14:30.841,1800,2088,2246,2057,1814,1688
2024-07-18 20:14:30.850,1407,2028,2176,1888,1661,1696
2024-07-18 20:14:30.859,1168,2090,2164,1939,1785,1692
2024-07-18 20:14:30.869,963,1980,2163,1862,1709,1688
2024-07-18 20:14:30.878,991,1829,2186,1852,1641,1685
2024-07-18 20:14:30.887,1230,1693,2233,1877,1613,1691
2024-07-18 20:14:30.896,1421,1747,2284,1801,1559,1696
2024-07-18 20:14:30.906,1675,1729,2331,1748,1579,1690
2024-07-18 20:14:30.915,1926,1668,2366,1775,1671,1691
2024-07-18 20:14:30.925,2199,1663,2374,1752,1716,1701
2024-07-18 20:14:30.934,2351,1670,2375,1791,1696,1692
2024-07-18 20:14:30.943,2256,1589,2336,1814,1880,1688
2024-07-18 20:14:30.952,2047,1725,2296,1802,1870,1688
2024-07-18 20:14:30.962,1668,1692,2239,1896,1881,1687
2024-07-18 20:14:30.971,1435,1648,2179,1806,1775,1689
2024-07-18 20:14:30.981,1230,1652,2170,1788,1819,1679
2024-07-18 20:14:30.990,1089,1737,2136,1790,1713,1691
2024-07-18 20:14:30.999,1107,1773,2175,1802,1718,1694
2024-07-18 20:14:31.009,1258,1780,2233,1739,1675,1680
2024-07-18 20:14:31.018,1337,1816,2289,1656,1674,1693
2024-07-18 20:14:31.028,1601,1741,2328,1573,1663,1692
2024-07-18 20:14:31.036,1935,1708,2365,1632,1695,1691
2024-07-18 20:14:31.045,2151,1638,2384,1739,1829,1686
2024-07-18 20:14:31.054,2222,1621,2384,1701,1845,1687
2024-07-18 20:14:31.063,2259,1533,2334,1584,1712,1692
2024-07-18 20:14:31.074,2052,1535,2287,1436,1559,1688
2024-07-18 20:14:31.084,1728,1543,2242,1391,1542,1681
2024-07-18 20:14:31.092,1432,1552,2182,1385,1569,1693
2024-07-18 20:14:31.102,1230,1627,2165,1616,1609,1697
2024-07-18 20:14:31.111,905,1760,2168,1771,1901,1683
2024-07-18 20:14:31.120,992,1840,2187,1788,2022,1691
2024-07-18 20:14:31.129,1208,1939,2252,1923,2239,1690
2024-07-18 20:14:31.139,1474,1849,2295,1840,2201,1697
2024-07-18 20:14:31.148,1734,1760,2338,1705,2043,1693
2024-07-18 20:14:31.156,2075,1708,2378,1554,1899,1691
2024-07-18 20:14:31.166,2216,1587,2378,1524,1782,1700
2024-07-18 20:14:31.176,2434,1499,2385,1391,1648,1684
2024-07-18 20:14:31.185,2303,1424,2340,1326,1568,1690
2024-07-18 20:14:31.195,1979,1463,2292,1268,1548,1688
2024-07-18 20:14:31.204,1781,1457,2242,1173,1531,1693
2024-07-18 20:14:31.213,1454,1569,2172,1357,1695,1689
2024-07-18 20:14:31.223,1242,1695,2164,1594,1743,1694
2024-07-18 20:14:31.232,967,1789,2158,1775,1772,1696
2024-07-18 20:14:31.240,1002,1857,2182,1719,1807,1675
2024-07-18 20:14:31.250,1184,1868,2228,1638,1892,1689
2024-07-18 20:14:31.259,1450,1936,2289,1634,1855,1699
2024-07-18 20:14:31.269,1687,1933,2335,1641,1961,1689
2024-07-18 20:14:31.279,2021,1776,2372,1712,1917,1692
2024-07-18 20:14:31.288,2118,1745,2375,1649,1820,1690
2024-07-18 20:14:31.297,2393,1644,2376,1521,1702,1688
2024-07-18 20:14:31.306,2304,1421,2327,1483,1668,1686
2024-07-18 20:14:31.316,2103,1309,2290,1661,1680,1691
2024-07-18 20:14:31.325,1814,1347,2237,1662,1637,1693
2024-07-18 20:14:31.334,1476,1448,2176,1642,1625,1700
2024-07-18 20:14:31.344,1233,1678,2170,1782,1771,1700
2024-07-18 20:14:31.353,994,1832,2158,1647,1692,1694
2024-07-18 20:14:31.363,971,1918,2176,1652,1630,1693
2024-07-18 20:14:31.372,1172,1830,2229,1719,1560,1692
2024-07-18 20:14:31.381,1486,1737,2296,1783,1528,1685
2024-07-18 20:14:31.390,1720,1692,2326,1748,1601,1691
2024-07-18 20:14:31.400,2053,1493,2359,1673,1654,1696
2024-07-18 20:14:31.409,2159,1670,2376,1597,1584,1690
2024-07-18 20:14:31.418,2292,1667,2370,1721,1621,1686
2024-07-18 20:14:31.428,2227,1562,2340,2029,1780,1689
2024-07-18 20:14:31.437,2040,1638,2292,1943,1726,1678
2024-07-18 20:14:31.446,1804,1679,2237,1728,1477,1690
2024-07-18 20:14:31.456,1339,1707,2178,1656,1386,1682
2024-07-18 20:14:31.465,1097,1949,2168,1820,1492,1697
2024-07-18 20:14:31.474,988,2203,2166,1906,1634,1693
2024-07-18 20:14:31.483,1022,2002,2179,1839,1580,1688
2024-07-18 20:14:31.493,1247,1824,2238,1783,1616,1695
2024-07-18 20:14:31.502,1514,1887,2283,1948,1799,1692
2024-07-18 20:14:31.511,1698,1851,2323,2010,1815,1691
2024-07-18 20:14:31.521,2027,1775,2367,2040,1865,1697
2024-07-18 20:14:31.529,2136,1711,2380,2064,2024,1687
2024-07-18 20:14:31.540,2215,1602,2381,1989,1764,1694
2024-07-18 20:14:31.549,2081,1532,2341,1833,1638,1687
2024-07-18 20:14:31.557,1967,1681,2289,1787,1610,1693
2024-07-18 20:14:31.567,1750,1840,2240,1689,1722,1695
2024-07-18 20:14:31.576,1447,1787,2182,1663,1903,1686
2024-07-18 20:14:31.585,1113,1684,2164,1732,1929,1687
2024-07-18 20:14:31.595,967,1733,2156,1816,1958,1700
2024-07-18 20:14:31.605,986,1807,2179,1754,1936,1689
2024-07-18 20:14:31.614,1262,1757,2236,1597,1910,1692
2024-07-18 20:14:31.623,1578,1707,2292,1518,1844,1694
2024-07-18 20:14:31.633,1809,1691,2331,1654,2048,1679
2024-07-18 20:14:31.642,2093,1569,2358,1548,1994,1689
2024-07-18 20:14:31.651,2116,1487,2375,1394,1829,1687
2024-07-18 20:14:31.660,2326,1455,2380,1353,1733,1696
2024-07-18 20:14:31.670,2328,1462,2329,1325,1670,1683
2024-07-18 20:14:31.679,2089,1484,2289,1306,1597,1690
2024-07-18 20:14:31.688,1824,1622,2244,1302,1573,1682
2024-07-18 20:14:31.698,1390,1715,2177,1263,1764,1680
2024-07-18 20:14:31.708,1153,1821,2167,1567,2020,1682
2024-07-18 20:14:31.716,1023,1870,2157,1644,2132,1684
2024-07-18 20:14:31.726,1007,1813,2178,1495,1984,1688
2024-07-18 20:14:31.826,1172,1770,2232,1514,1961,1689
2024-07-18 20:14:31.836,1431,1759,2279,1618,1996,1689
2024-07-18 20:14:31.845,1684,1694,2336,1647,1919,1687
2024-07-18 20:14:31.854,2078,1678,2369,1496,1846,1695
2024-07-18 20:14:31.864,2237,1625,2381,1461,1866,1693
2024-07-18 20:14:31.873,2335,1568,2385,1407,1696,1694
2024-07-18 20:14:31.883,2222,1488,2329,1462,1563,1685
2024-07-18 20:14:31.891,2069,1549,2290,1685,1629,1691
2024-07-18 20:14:31.901,1802,1479,2230,1552,1615,1692
2024-07-18 20:14:31.910,1416,1467,2167,1568,1577,1696
2024-07-18 20:14:31.919,1205,1472,2153,1676,1654,1691
2024-07-18 20:14:31.929,1008,1437,2140,1667,1721,1686
2024-07-18 20:14:31.938,982,1593,2169,1608,1805,1689
2024-07-18 20:14:31.948,1218,1553,2215,1649,1740,1680
2024-07-18 20:14:31.957,1364,1647,2264,1819,1802,1686
2024-07-18 20:14:31.965,1681,1812,2317,2046,1937,1694
2024-07-18 20:14:31.975,2121,2064,2366,2039,2012,1687
2024-07-18 20:14:31.984,2217,2043,2375,1934,1967,1691
2024-07-18 20:14:31.994,2359,1950,2378,1714,1677,1690
2024-07-18 20:14:32.002,2269,1837,2340,1606,1495,1684
2024-07-18 20:14:32.013,2067,1849,2297,1772,1545,1686
2024-07-18 20:14:32.021,1799,1785,2246,1884,1656,1701
2024-07-18 20:14:32.032,1411,1808,2168,1796,1812,1683
2024-07-18 20:14:32.040,1077,1780,2166,1708,1886,1695
2024-07-18 20:14:32.050,896,1778,2147,1822,1952,1694
2024-07-18 20:14:32.059,1036,1720,2175,1821,1652,1688
2024-07-18 20:14:32.068,1271,1608,2223,2150,1885,1693
2024-07-18 20:14:32.077,1443,1512,2278,2047,1858,1693
2024-07-18 20:14:32.086,1663,1463,2330,1996,1887,1695
2024-07-18 20:14:32.095,1941,1023,2353,1876,1774,1696
2024-07-18 20:14:32.105,2063,852,2374,1805,1639,1689
2024-07-18 20:14:32.115,2253,1022,2374,1812,1570,1694
2024-07-18 20:14:32.125,2258,1169,2331,1655,1365,1697
2024-07-18 20:14:32.133,2124,1771,2292,1687,1398,1686
2024-07-18 20:14:32.143,1769,2240,2248,1682,1598,1692
2024-07-18 20:14:32.152,1343,2495,2177,1687,1739,1688
2024-07-18 20:14:32.161,1032,2540,2153,1954,1918,1682
2024-07-18 20:14:32.170,844,2295,2158,2146,2039,1696
