Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:01:04.266,1729,1087,2351,1382,1265,1718
2024-07-18 20:01:04.276,1833,1400,2369,1676,1655,1711
2024-07-18 20:01:04.284,2037,1695,2369,1704,1470,1714
2024-07-18 20:01:04.294,2126,1561,2334,1518,1325,1718
2024-07-18 20:01:04.303,2208,1223,2293,1606,1363,1710
2024-07-18 20:01:04.312,2164,1167,2235,1413,1540,1707
2024-07-18 20:01:04.322,1962,1373,2170,1470,1805,1713
2024-07-18 20:01:04.332,1699,1697,2143,1818,1839,1710
2024-07-18 20:01:04.341,1373,1827,2138,1800,1990,1709
2024-07-18 20:01:04.350,1087,2115,2166,1592,2001,1715
2024-07-18 20:01:04.360,867,2391,2226,1653,2062,1717
2024-07-18 20:01:04.369,990,2195,2280,1737,2106,1714
2024-07-18 20:01:04.378,1368,2071,2323,1748,2042,1728
2024-07-18 20:01:04.388,1764,2112,2369,1691,2043,1714
2024-07-18 20:01:04.396,1992,2157,2378,1744,2075,1724
2024-07-18 20:01:04.406,2202,2070,2375,1862,2204,1719
2024-07-18 20:01:04.416,2165,1809,2336,1796,2200,1717
2024-07-18 20:01:04.425,2199,1571,2299,1826,2074,1720
2024-07-18 20:01:04.434,2196,1272,2240,1584,1913,1711
2024-07-18 20:01:04.444,2069,1152,2167,1561,1821,1712
2024-07-18 20:01:04.452,1712,1364,2141,1767,1943,1708
2024-07-18 20:01:04.462,1290,1702,2132,1683,2038,1708
2024-07-18 20:01:04.470,919,1639,2158,1558,2062,1709
2024-07-18 20:01:04.481,869,1646,2215,1677,2024,1722
2024-07-18 20:01:04.489,1023,1793,2270,1799,2114,1716
2024-07-18 20:01:04.499,1327,1884,2319,1890,2210,1716
2024-07-18 20:01:04.508,1721,1818,2359,1859,2180,1717
2024-07-18 20:01:04.518,1888,1739,2366,1932,2258,1715
2024-07-18 20:01:04.527,2001,1716,2375,1815,2027,1711
2024-07-18 20:01:04.537,2047,1689,2335,1761,2070,1707
2024-07-18 20:01:04.546,2166,1681,2297,1889,2093,1707
2024-07-18 20:01:04.554,2152,1525,2236,1828,1892,1703
2024-07-18 20:01:04.564,2003,1431,2179,1606,1526,1713
2024-07-18 20:01:04.574,1778,1380,2158,1555,1504,1707
2024-07-18 20:01:04.583,1348,1479,2137,1390,1519,1706
2024-07-18 20:01:04.592,980,1709,2157,1304,1509,1720
2024-07-18 20:01:04.601,1011,1803,2221,1699,1906,1705
2024-07-18 20:01:04.702,1084,1786,2275,1811,1956,1710
2024-07-18 20:01:04.713,1251,1839,2321,1669,1969,1721
2024-07-18 20:01:04.722,1615,1852,2358,1758,2028,1709
2024-07-18 20:01:04.730,1824,1805,2367,1912,1988,1712
2024-07-18 20:01:04.739,2035,1783,2379,2048,1930,1718
2024-07-18 20:01:04.748,2045,1662,2335,1919,1820,1716
2024-07-18 20:01:04.758,2013,1655,2291,1862,1811,1705
2024-07-18 20:01:04.767,2023,1505,2228,1581,1636,1700
2024-07-18 20:01:04.776,1894,1539,2167,1487,1570,1699
2024-07-18 20:01:04.786,1738,1567,2146,1205,1387,1707
2024-07-18 20:01:04.795,1354,1556,2129,1217,1427,1708
2024-07-18 20:01:04.804,922,1646,2170,1694,814,1720
2024-07-18 20:01:04.813,966,1925,2247,2654,1622,1723
2024-07-18 20:01:04.823,1030,1696,2279,1937,1357,1715
2024-07-18 20:01:04.832,1373,1663,2336,1747,1304,1719
2024-07-18 20:01:04.842,1750,1592,2366,1736,1318,1724
2024-07-18 20:01:04.851,1938,1493,2371,1759,1444,1719
2024-07-18 20:01:04.861,2107,1526,2372,1790,1461,1720
2024-07-18 20:01:04.870,2130,1573,2341,1745,1532,1721
2024-07-18 20:01:04.880,2168,1748,2302,1833,1639,1715
2024-07-18 20:01:04.888,2303,1716,2240,1848,1515,1711
2024-07-18 20:01:04.898,2128,1609,2178,1702,1416,1720
2024-07-18 20:01:04.908,1875,1638,2166,1700,1375,1715
2024-07-18 20:01:04.916,1382,1504,2163,1470,1345,1717
2024-07-18 20:01:04.926,891,1521,2179,1359,1382,1718
2024-07-18 20:01:04.935,832,1424,2230,1397,1613,1714
2024-07-18 20:01:04.945,996,1515,2278,1576,1779,1720
2024-07-18 20:01:04.953,1384,1837,2318,1626,1830,1718
2024-07-18 20:01:04.963,1797,2057,2366,1818,1997,1722
2024-07-18 20:01:04.972,1845,2103,2378,1908,2055,1726
2024-07-18 20:01:04.982,1956,1977,2383,1898,2004,1713
2024-07-18 20:01:04.990,2088,1927,2345,1749,1936,1724
2024-07-18 20:01:05.000,2096,1727,2301,1732,1931,1709
2024-07-18 20:01:05.009,2063,1607,2239,1684,1983,1741
2024-07-18 20:01:05.019,2043,1630,2167,1712,1957,1719
2024-07-18 20:01:05.029,1816,1521,2152,1594,1772,1718
2024-07-18 20:01:05.038,1381,1403,2140,1516,1694,1717
2024-07-18 20:01:05.046,980,1386,2169,1433,1750,1728
2024-07-18 20:01:05.055,937,1508,2223,1566,1764,1729
2024-07-18 20:01:05.065,1036,1719,2276,1644,1776,1736
2024-07-18 20:01:05.074,1441,1774,2320,1643,1743,1732
2024-07-18 20:01:05.084,1792,1986,2358,1610,1899,1726
2024-07-18 20:01:05.093,1896,2074,2365,1566,2037,1722
2024-07-18 20:01:05.103,2089,1890,2372,1586,1887,1725
2024-07-18 20:01:05.112,2150,1706,2336,2167,2240,1722
2024-07-18 20:01:05.122,2150,1533,2283,1835,1965,1707
2024-07-18 20:01:05.130,2163,1227,2223,1837,1896,1711
2024-07-18 20:01:05.139,2067,1283,2163,1716,1947,1720
2024-07-18 20:01:05.149,1852,1377,2147,1634,1942,1719
2024-07-18 20:01:05.158,1476,1523,2140,1640,1903,1717
2024-07-18 20:01:05.167,1093,1763,2171,1881,2031,1716
2024-07-18 20:01:05.177,1004,2113,2236,1854,2005,1726
2024-07-18 20:01:05.186,1120,2121,2277,1752,2023,1729
2024-07-18 20:01:05.195,1413,2038,2321,1836,2072,1717
2024-07-18 20:01:05.205,1828,1919,2365,1790,1875,1724
2024-07-18 20:01:05.214,1953,1684,2369,1787,1888,1723
2024-07-18 20:01:05.224,2159,1696,2372,1702,1764,1722
2024-07-18 20:01:05.233,2142,1783,2335,1698,1764,1719
2024-07-18 20:01:05.243,2158,1772,2292,1807,1785,1720
2024-07-18 20:01:05.251,2114,1660,2237,1816,1750,1727
2024-07-18 20:01:05.261,2043,1647,2176,1673,1720,1726
2024-07-18 20:01:05.269,1809,1676,2155,1756,1709,1736
2024-07-18 20:01:05.279,1416,1612,2149,1595,1667,1717
2024-07-18 20:01:05.288,946,1599,2175,1580,1726,1726
2024-07-18 20:01:05.299,789,1627,2225,1621,1692,1734
2024-07-18 20:01:05.308,928,1701,2270,1675,1655,1727
2024-07-18 20:01:05.317,1226,1811,2309,1661,1628,1722
2024-07-18 20:01:05.325,1619,1867,2365,1621,1621,1724
2024-07-18 20:01:05.335,1841,1932,2363,1649,1607,1727
2024-07-18 20:01:05.344,2044,1831,2378,1819,1655,1728
2024-07-18 20:01:05.354,2000,1774,2338,1953,1789,1720
2024-07-18 20:01:05.363,2049,1755,2291,1964,1775,1715
2024-07-18 20:01:05.373,2089,1727,2238,1989,1702,1719
2024-07-18 20:01:05.381,2035,1740,2172,1875,1645,1716
2024-07-18 20:01:05.391,1793,1751,2146,1735,1574,1709
2024-07-18 20:01:05.400,1411,1628,2135,1247,1512,1709
2024-07-18 20:01:05.409,1034,1671,2172,1192,1682,1721
2024-07-18 20:01:05.419,899,1675,2234,1524,1401,1719
2024-07-18 20:01:05.428,1007,1763,2288,2068,1811,1718
2024-07-18 20:01:05.437,1254,1696,2314,1700,1546,1728
2024-07-18 20:01:05.448,1618,1687,2360,1379,1464,1721
2024-07-18 20:01:05.456,1811,1558,2356,1445,1338,1722
2024-07-18 20:01:05.465,2007,1557,2377,1987,1476,1718
2024-07-18 20:01:05.474,2059,1516,2333,1791,1645,1714
2024-07-18 20:01:05.484,2080,1439,2286,1688,1681,1706
2024-07-18 20:01:05.493,2052,1516,2232,1720,1710,1711
2024-07-18 20:01:05.503,2004,1366,2169,1470,1407,1715
2024-07-18 20:01:05.512,1771,1287,2144,1410,1342,1721
2024-07-18 20:01:05.522,1446,1206,2130,1515,1469,1711
2024-07-18 20:01:05.530,1080,1219,2154,1662,1542,1711
2024-07-18 20:01:05.541,930,1336,2213,1456,1598,1707
2024-07-18 20:01:05.550,1011,1675,2257,1543,1926,1700
2024-07-18 20:01:05.558,1420,2085,2313,1650,2101,1710
2024-07-18 20:01:05.569,1783,2262,2359,1646,1885,1723
2024-07-18 20:01:05.578,1994,2167,2371,1902,1961,1722
2024-07-18 20:01:05.586,2093,2084,2379,1792,1937,1727
2024-07-18 20:01:05.596,2122,1961,2344,1607,1838,1726
2024-07-18 20:01:05.605,2089,1533,2292,1697,1884,1719
2024-07-18 20:01:05.614,2130,1271,2232,1759,1863,1720
2024-07-18 20:01:05.625,2152,1414,2172,1639,1833,1716
2024-07-18 20:01:05.633,1963,1604,2152,1604,1797,1720
2024-07-18 20:01:05.642,1489,1940,2142,1636,2066,1716
2024-07-18 20:01:05.652,1018,2291,2175,1782,2282,1720
2024-07-18 20:01:05.662,934,2327,2229,1706,2171,1725
2024-07-18 20:01:05.671,1065,2076,2271,1638,2024,1726
2024-07-18 20:01:05.679,1389,1944,2316,1664,1974,1721
2024-07-18 20:01:05.689,1687,1740,2358,1714,1900,1720
2024-07-18 20:01:05.699,1908,1751,2361,1626,1869,1728
2024-07-18 20:01:05.708,2116,1640,2372,1574,1831,1715
2024-07-18 20:01:05.717,2067,1628,2342,1648,1926,1714
2024-07-18 20:01:05.727,2087,1600,2293,1610,1974,1711
2024-07-18 20:01:05.736,2168,1548,2240,1629,1974,1715
2024-07-18 20:01:05.746,2215,1592,2172,1778,1945,1723
2024-07-18 20:01:05.754,1923,1564,2157,2008,2015,1706
2024-07-18 20:01:05.764,1399,1477,2146,1503,1662,1705
2024-07-18 20:01:05.773,1012,1581,2173,1522,1620,1717
2024-07-18 20:01:05.875,897,1749,2235,1561,1592,1718
2024-07-18 20:01:05.884,1104,1780,2284,1575,1584,1712
2024-07-18 20:01:05.895,1399,1711,2321,1699,1811,1722
2024-07-18 20:01:05.905,1790,1783,2365,1783,1895,1718
2024-07-18 20:01:05.912,1817,1758,2368,1877,1953,1718
2024-07-18 20:01:05.920,2025,1775,2372,1912,1894,1719
2024-07-18 20:01:05.930,2164,1774,2346,1821,1938,1711
2024-07-18 20:01:05.939,2067,1775,2296,1913,2016,1714
2024-07-18 20:01:05.948,2162,1715,2244,2040,2101,1703
2024-07-18 20:01:05.958,2056,1613,2179,1840,2065,1710
2024-07-18 20:01:05.968,1796,1570,2151,1313,1513,1715
2024-07-18 20:01:05.976,1342,1683,2140,1795,2012,1709
2024-07-18 20:01:05.986,913,1678,2178,1910,1721,1715
2024-07-18 20:01:05.996,811,1788,2223,1729,1488,1721
2024-07-18 20:01:06.005,992,1792,2280,1584,1600,1719
2024-07-18 20:01:06.013,1212,1684,2319,1692,1829,1724
2024-07-18 20:01:06.023,1598,1800,2368,1938,1780,1717
2024-07-18 20:01:06.032,1826,1692,2358,1817,1621,1731
2024-07-18 20:01:06.042,2114,1637,2370,1723,1466,1724
2024-07-18 20:01:06.051,2195,1568,2336,1646,1344,1724
2024-07-18 20:01:06.061,2222,1563,2296,1680,1521,1716
2024-07-18 20:01:06.069,2152,1485,2233,1725,1543,1722
2024-07-18 20:01:06.079,2080,1335,2172,1626,1533,1706
2024-07-18 20:01:06.089,1762,989,2152,1599,1524,1714
2024-07-18 20:01:06.096,1428,975,2144,1475,1504,1712
2024-07-18 20:01:06.107,938,1123,2166,1170,1494,1707
2024-07-18 20:01:06.115,824,1422,2209,1021,1424,1711
2024-07-18 20:01:06.125,885,1723,2261,1635,1474,1722
2024-07-18 20:01:06.135,1227,2179,2315,1911,1324,1711
2024-07-18 20:01:06.144,1676,2359,2364,2185,1733,1715
2024-07-18 20:01:06.153,1856,2135,2369,1899,1740,1724
2024-07-18 20:01:06.163,2002,1918,2375,1831,1824,1716
2024-07-18 20:01:06.171,2071,1924,2346,1775,1826,1702
2024-07-18 20:01:06.181,2068,1885,2286,1872,1807,1702
2024-07-18 20:01:06.191,2094,1836,2231,1774,1714,1720
2024-07-18 20:01:06.199,2043,1867,2165,1655,1627,1712
2024-07-18 20:01:06.208,1841,1874,2151,1784,1764,1704
2024-07-18 20:01:06.219,1394,1928,2143,1699,1952,1710
2024-07-18 20:01:06.227,1014,1944,2174,1646,1951,1717
2024-07-18 20:01:06.236,898,1795,2232,1672,1887,1724
2024-07-18 20:01:06.247,1063,1689,2270,1659,1767,1715
2024-07-18 20:01:06.255,1355,1670,2317,1607,1770,1714
2024-07-18 20:01:06.264,1814,1677,2364,1657,1865,1720
2024-07-18 20:01:06.274,1871,1757,2362,1736,1734,1720
2024-07-18 20:01:06.283,2026,1524,2367,2024,1867,1725
2024-07-18 20:01:06.292,2080,1640,2344,1960,1916,1711
2024-07-18 20:01:06.303,2024,1731,2297,1846,1834,1709
2024-07-18 20:01:06.312,2121,1693,2242,1784,1784,1707
2024-07-18 20:01:06.320,2026,1586,2178,1735,1776,1720
2024-07-18 20:01:06.330,1863,1516,2152,1702,1664,1711
2024-07-18 20:01:06.339,1447,1606,2134,1650,1820,1710
2024-07-18 20:01:06.348,1014,1633,2162,1466,1736,1714
2024-07-18 20:01:06.359,864,1685,2214,1599,1860,1719
2024-07-18 20:01:06.366,969,1778,2264,1658,1890,1715
2024-07-18 20:01:06.376,1215,1742,2311,1711,1934,1722
2024-07-18 20:01:06.385,1650,1690,2359,1700,1912,1720
2024-07-18 20:01:06.396,1822,1609,2368,1563,1782,1714
2024-07-18 20:01:06.404,2035,1510,2359,1309,1665,1712
2024-07-18 20:01:06.414,2163,1383,2331,1444,1570,1699
2024-07-18 20:01:06.422,2122,1458,2283,1950,1903,1708
2024-07-18 20:01:06.433,2179,1584,2233,2079,2021,1705
2024-07-18 20:01:06.441,2142,1466,2170,1720,1739,1699
2024-07-18 20:01:06.452,1903,1347,2156,1664,1773,1710
2024-07-18 20:01:06.461,1418,1280,2137,1589,1840,1703
2024-07-18 20:01:06.470,979,1305,2180,1379,1704,1703
2024-07-18 20:01:06.479,855,1705,2223,1600,1924,1714
2024-07-18 20:01:06.488,1050,1869,2279,2002,2162,1707
2024-07-18 20:01:06.497,1357,2136,2309,2023,2233,1711
2024-07-18 20:01:06.507,1631,2258,2368,1888,2021,1710
2024-07-18 20:01:06.516,1791,2452,2370,1936,2050,1715
2024-07-18 20:01:06.526,2134,2119,2377,1914,1974,1711
2024-07-18 20:01:06.535,2221,1893,2347,1815,1815,1710
2024-07-18 20:01:06.545,2157,1728,2295,1672,1544,1701
2024-07-18 20:01:06.553,2283,1629,2246,1751,1674,1711
2024-07-18 20:01:06.563,2210,1589,2180,1632,1567,1711
2024-07-18 20:01:06.572,1917,1566,2160,1622,1454,1712
2024-07-18 20:01:06.582,1494,1573,2148,1439,1378,1708
2024-07-18 20:01:06.591,1071,1576,2165,1284,1472,1708
2024-07-18 20:01:06.600,931,1613,2224,1231,1601,1707
2024-07-18 20:01:06.608,1010,1542,2268,1273,1500,1711
2024-07-18 20:01:06.618,1314,1672,2307,2120,2137,1718
2024-07-18 20:01:06.628,1815,1714,2363,1903,2002,1718
2024-07-18 20:01:06.637,1995,1783,2372,1761,1882,1713
2024-07-18 20:01:06.647,2136,1763,2367,1624,1787,1715
2024-07-18 20:01:06.656,2113,1647,2340,1593,1800,1708
2024-07-18 20:01:06.665,2144,1415,2293,1620,1806,1706
2024-07-18 20:01:06.675,2119,1316,2231,1477,1720,1695
2024-07-18 20:01:06.684,2098,1221,2186,1806,1760,1702
2024-07-18 20:01:06.694,1822,1255,2156,1964,1941,1706
2024-07-18 20:01:06.702,1446,1675,2136,1684,1724,1710
2024-07-18 20:01:06.711,1070,2031,2167,1833,1913,1713
2024-07-18 20:01:06.721,901,2136,2229,1861,1881,1715
2024-07-18 20:01:06.730,989,2029,2257,1692,1797,1718
2024-07-18 20:01:06.739,1291,1838,2313,1623,1678,1720
2024-07-18 20:01:06.749,1764,1681,2365,1711,1550,1716
2024-07-18 20:01:06.758,1927,1718,2364,1579,1377,1711
2024-07-18 20:01:06.767,2006,1477,2362,1629,1599,1711
2024-07-18 20:01:06.777,2100,1459,2337,1637,1694,1711
2024-07-18 20:01:06.787,2092,1758,2287,1675,1677,1712
2024-07-18 20:01:06.796,2132,1751,2236,1727,1795,1707
2024-07-18 20:01:06.805,2083,1848,2187,1956,1952,1716
2024-07-18 20:01:06.814,1830,1898,2155,1904,1942,1720
2024-07-18 20:01:06.824,1352,1812,2147,1605,1807,1712
2024-07-18 20:01:06.833,1047,1914,2179,1594,1835,1704
2024-07-18 20:01:06.843,820,1943,2225,1645,1943,1712
2024-07-18 20:01:06.851,1023,1912,2274,1737,1920,1709
2024-07-18 20:01:06.861,1278,1846,2306,1718,1855,1713
2024-07-18 20:01:06.870,1688,1702,2367,1602,1648,1709
2024-07-18 20:01:06.879,1890,1723,2371,1926,1924,1712
2024-07-18 20:01:06.889,2063,1643,2368,1871,1734,1716
2024-07-18 20:01:06.899,2160,1597,2342,1780,1606,1716
2024-07-18 20:01:06.908,2196,1521,2291,1717,1515,1709
2024-07-18 20:01:06.915,2159,1563,2231,1709,1627,1715
2024-07-18 20:01:06.926,2111,1616,2185,1772,1692,1715
2024-07-18 20:01:06.935,1853,1494,2164,1870,1929,1707
2024-07-18 20:01:07.036,1426,1511,2148,1703,1878,1711
2024-07-18 20:01:07.046,977,1572,2177,1678,1889,1715
2024-07-18 20:01:07.053,846,1686,2225,1656,1729,1719
2024-07-18 20:01:07.064,886,1751,2269,1695,1822,1719
2024-07-18 20:01:07.072,1127,1768,2309,1723,1699,1721
2024-07-18 20:01:07.083,1597,1858,2358,1795,1817,1725
2024-07-18 20:01:07.091,1889,1888,2366,1890,1973,1716
2024-07-18 20:01:07.101,2103,1892,2371,1927,2038,1721
2024-07-18 20:01:07.110,2194,1726,2352,1871,1986,1725
2024-07-18 20:01:07.130,2117,1595,2296,1666,1905,1695
2024-07-18 20:01:07.145,2102,1555,2241,1749,1872,1703
2024-07-18 20:01:07.146,2092,1471,2187,1725,1842,1710
2024-07-18 20:01:07.148,1880,1463,2150,1523,1693,1708
2024-07-18 20:01:07.156,1411,1458,2136,1493,1571,1704
2024-07-18 20:01:07.166,1036,1527,2166,1711,1725,1709
2024-07-18 20:01:07.175,899,1651,2209,1564,1628,1711
2024-07-18 20:01:07.184,1056,1726,2249,1547,1692,1718
2024-07-18 20:01:07.194,1326,1724,2297,1408,1620,1720
2024-07-18 20:01:07.204,1725,1729,2360,1610,1603,1719
2024-07-18 20:01:07.212,1943,1783,2359,1887,1812,1713
2024-07-18 20:01:07.222,2116,1727,2367,1661,1508,1698
2024-07-18 20:01:07.231,2179,1764,2356,1885,1727,1719
2024-07-18 20:01:07.240,2087,1784,2305,1971,1639,1719
2024-07-18 20:01:07.250,2212,1645,2239,1807,1642,1716
2024-07-18 20:01:07.260,2176,1594,2189,1737,1605,1718
2024-07-18 20:01:07.268,1869,1648,2152,1732,1694,1723
2024-07-18 20:01:07.278,1491,1679,2143,1728,1721,1719
2024-07-18 20:01:07.288,1039,1731,2165,1611,1644,1712
2024-07-18 20:01:07.296,926,1816,2214,1564,1661,1725
2024-07-18 20:01:07.305,1012,1777,2261,1411,1548,1726
2024-07-18 20:01:07.315,1261,1690,2304,1269,1561,1722
2024-07-18 20:01:07.324,1651,1489,2350,1355,1596,1717
2024-07-18 20:01:07.334,1833,1284,2362,1711,1613,1725
2024-07-18 20:01:07.344,2064,1279,2367,1717,1520,1719
2024-07-18 20:01:07.353,2174,1193,2352,1695,1510,1719
2024-07-18 20:01:07.361,2127,1145,2295,1543,1461,1712
2024-07-18 20:01:07.371,2147,1340,2229,1277,1386,1711
2024-07-18 20:01:07.381,2064,1448,2177,1494,1634,1708
2024-07-18 20:01:07.389,1934,1748,2161,2283,2037,1708
2024-07-18 20:01:07.398,1543,2023,2136,1772,2002,1711
2024-07-18 20:01:07.409,1147,2286,2149,1401,1983,1711
2024-07-18 20:01:07.417,955,2512,2209,1345,1909,1718
2024-07-18 20:01:07.427,1114,2404,2261,2136,2308,1713
2024-07-18 20:01:07.437,1311,2112,2320,2288,2268,1726
2024-07-18 20:01:07.445,1748,2023,2366,2021,2104,1714
2024-07-18 20:01:07.454,1848,2015,2370,1930,2086,1721
2024-07-18 20:01:07.464,2051,1927,2375,1822,1921,1709
2024-07-18 20:01:07.473,2183,1759,2347,1802,1930,1715
2024-07-18 20:01:07.483,2101,1635,2299,1838,2030,1706
2024-07-18 20:01:07.493,2119,1614,2241,1840,1958,1697
2024-07-18 20:01:07.501,2019,1561,2175,1737,1872,1712
2024-07-18 20:01:07.510,1819,1553,2164,1650,1890,1707
2024-07-18 20:01:07.519,1463,1497,2138,1651,1859,1714
2024-07-18 20:01:07.530,1070,1461,2167,1463,1688,1703
2024-07-18 20:01:07.538,781,1590,2223,1515,1740,1720
2024-07-18 20:01:07.549,1029,1666,2268,1526,1680,1716
2024-07-18 20:01:07.558,1331,1708,2310,1590,1664,1716
2024-07-18 20:01:07.566,1767,1663,2363,1700,1775,1719
2024-07-18 20:01:07.576,1919,1857,2365,1751,1828,1713
2024-07-18 20:01:07.585,2107,1995,2369,1879,1970,1706
2024-07-18 20:01:07.594,2205,1709,2349,1898,2070,1712
2024-07-18 20:01:07.603,2161,1595,2294,1924,2045,1706
2024-07-18 20:01:07.613,2238,1535,2230,1821,1933,1714
2024-07-18 20:01:07.622,2209,1599,2190,1773,1788,1711
2024-07-18 20:01:07.631,2002,1646,2160,1688,1731,1712
2024-07-18 20:01:07.641,1620,1644,2139,1668,1689,1708
2024-07-18 20:01:07.650,1148,1578,2163,1477,1590,1709
2024-07-18 20:01:07.659,920,1720,2209,1577,1737,1717
2024-07-18 20:01:07.668,994,1719,2256,1642,1699,1718
2024-07-18 20:01:07.678,1314,1669,2301,1627,1562,1724
2024-07-18 20:01:07.688,1732,1743,2355,1717,1469,1717
2024-07-18 20:01:07.696,1903,1683,2359,1696,1480,1723
2024-07-18 20:01:07.706,2064,1650,2380,1798,1591,1716
2024-07-18 20:01:07.715,2111,1533,2350,1733,1683,1713
2024-07-18 20:01:07.725,2063,1527,2304,1750,1825,1715
2024-07-18 20:01:07.735,2125,1532,2236,1810,1858,1712
2024-07-18 20:01:07.742,2216,1536,2186,1749,1635,1711
2024-07-18 20:01:07.753,1850,1613,2153,1624,1412,1710
2024-07-18 20:01:07.762,1520,1647,2132,1159,1228,1720
2024-07-18 20:01:07.772,1036,1629,2149,1034,1267,1717
2024-07-18 20:01:07.781,855,1604,2211,1828,2005,1711
2024-07-18 20:01:07.789,965,1739,2262,2209,2041,1721
2024-07-18 20:01:07.798,1227,1887,2312,2306,2207,1717
2024-07-18 20:01:07.809,1606,1906,2364,1908,1780,1715
2024-07-18 20:01:07.818,1783,1938,2376,1885,1700,1717
2024-07-18 20:01:07.828,1878,1997,2381,1794,1556,1709
2024-07-18 20:01:07.836,2098,1833,2357,1607,1583,1713
2024-07-18 20:01:07.847,2067,1674,2301,1572,1664,1710
2024-07-18 20:01:07.854,2194,1701,2241,1687,1831,1712
2024-07-18 20:01:07.864,2214,1666,2199,1994,1900,1714
2024-07-18 20:01:07.874,1884,1624,2168,2025,1771,1705
2024-07-18 20:01:07.884,1484,1708,2146,1819,1720,1709
2024-07-18 20:01:07.892,1025,1730,2177,1621,1683,1722
2024-07-18 20:01:07.901,864,1689,2219,1607,1776,1719
2024-07-18 20:01:07.911,939,1729,2262,1486,1721,1723
2024-07-18 20:01:07.919,1239,1824,2315,1619,1669,1729
2024-07-18 20:01:07.930,1655,1860,2374,1808,1753,1723
2024-07-18 20:01:07.940,1829,1644,2367,1824,1825,1725
2024-07-18 20:01:07.948,2055,1431,2381,1654,1792,1701
2024-07-18 20:01:07.958,2123,1311,2358,1483,1758,1700
2024-07-18 20:01:07.966,2146,1359,2296,1597,1862,1703
2024-07-18 20:01:07.975,2249,1493,2240,1815,1680,1721
2024-07-18 20:01:07.985,2200,1639,2190,2021,1925,1724
2024-07-18 20:01:07.995,1887,1599,2152,1773,1901,1708
2024-07-18 20:01:08.004,1622,1491,2135,1734,1956,1720
2024-07-18 20:01:08.013,1186,1553,2169,1658,2015,1711
2024-07-18 20:01:08.022,959,1799,2214,1625,1989,1721
2024-07-18 20:01:08.032,927,1948,2255,1586,1807,1727
2024-07-18 20:01:08.041,1234,1860,2303,1727,1901,1723
2024-07-18 20:01:08.052,1592,1968,2357,1738,1806,1716
2024-07-18 20:01:08.060,1823,2009,2359,1604,1727,1719
2024-07-18 20:01:08.069,2053,1645,2368,1529,1631,1718
2024-07-18 20:01:08.078,2152,1400,2346,1581,1695,1719
2024-07-18 20:01:08.089,2050,1187,2305,1725,1670,1717
2024-07-18 20:01:08.097,2132,1295,2236,1732,1639,1716
2024-07-18 20:01:08.106,2106,1701,2183,1752,1686,1724
2024-07-18 20:01:08.208,1792,1867,2164,1719,1790,1710
2024-07-18 20:01:08.216,1376,2012,2151,1727,1901,1716
2024-07-18 20:01:08.226,1033,2328,2174,1655,1941,1715
2024-07-18 20:01:08.236,916,2279,2224,1622,2076,1714
2024-07-18 20:01:08.245,964,1991,2262,1737,2074,1716
2024-07-18 20:01:08.254,1268,1896,2318,1785,1938,1719
2024-07-18 20:01:08.263,1705,1962,2368,1983,2039,1717
2024-07-18 20:01:08.273,1848,1897,2372,1872,2084,1721
2024-07-18 20:01:08.281,2010,1772,2381,1844,1957,1721
2024-07-18 20:01:08.291,2120,1657,2364,1651,1765,1710
2024-07-18 20:01:08.300,2099,1630,2300,1695,1774,1704
2024-07-18 20:01:08.310,2220,1590,2242,1808,1796,1709
2024-07-18 20:01:08.319,2068,1597,2193,1723,1609,1720
2024-07-18 20:01:08.328,1837,1636,2159,1701,1586,1720
2024-07-18 20:01:08.339,1492,1677,2151,1716,1830,1708
2024-07-18 20:01:08.347,996,1608,2168,1518,1812,1714
2024-07-18 20:01:08.356,782,1726,2216,1547,1867,1717
2024-07-18 20:01:08.365,957,1769,2254,1517,1846,1728
2024-07-18 20:01:08.375,1252,1767,2302,1474,1831,1720
2024-07-18 20:01:08.385,1596,1689,2368,1570,1722,1701
2024-07-18 20:01:08.393,1784,1674,2364,2088,1987,1728
2024-07-18 20:01:08.403,1988,1576,2376,1877,1577,1715
2024-07-18 20:01:08.412,2141,1602,2358,2045,1829,1721
2024-07-18 20:01:08.422,2138,1510,2301,1638,1642,1707
2024-07-18 20:01:08.430,2135,1524,2248,1679,1738,1711
2024-07-18 20:01:08.441,2140,1449,2197,1910,1801,1712
2024-07-18 20:01:08.449,1821,1617,2156,2001,1964,1710
2024-07-18 20:01:08.459,1510,1753,2150,1730,1902,1711
2024-07-18 20:01:08.468,1133,1911,2176,1638,1901,1712
2024-07-18 20:01:08.478,900,2030,2218,1776,1944,1714
2024-07-18 20:01:08.485,918,2023,2262,1758,1858,1718
2024-07-18 20:01:08.496,1215,1964,2318,1682,1642,1723
2024-07-18 20:01:08.505,1575,1944,2363,1655,1502,1711
2024-07-18 20:01:08.514,1873,1886,2376,1673,1478,1710
2024-07-18 20:01:08.524,1915,1732,2379,1604,1359,1717
2024-07-18 20:01:08.533,2196,1518,2362,1388,1483,1712
2024-07-18 20:01:08.542,2153,1280,2309,1473,1607,1701
2024-07-18 20:01:08.551,2175,1087,2249,1624,1535,1717
2024-07-18 20:01:08.561,2159,1042,2196,1688,1671,1715
2024-07-18 20:01:08.571,1902,1256,2163,1733,1718,1709
