Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 19:45:29.762,1459,1756,2218,1719,1391,1692
2024-07-18 19:45:29.771,1547,1767,2255,1808,1641,1690
2024-07-18 19:45:29.781,1754,1776,2309,1838,2037,1680
2024-07-18 19:45:29.790,1840,1776,2320,1821,2385,1687
2024-07-18 19:45:29.800,1931,1752,2344,1956,2843,1695
2024-07-18 19:45:29.809,1971,1716,2296,1838,3270,1688
2024-07-18 19:45:29.818,1840,1703,2244,1758,3367,1690
2024-07-18 19:45:29.827,1709,1692,2181,1588,3365,1690
2024-07-18 19:45:29.837,1502,1698,2120,1450,3368,1691
2024-07-18 19:45:29.846,1400,1704,2100,1415,3232,1689
2024-07-18 19:45:29.856,1332,1718,2093,1356,2770,1688
2024-07-18 19:45:29.865,1300,1709,2095,1493,2493,1700
2024-07-18 19:45:29.874,1533,1748,2151,1522,2190,1679
2024-07-18 19:45:29.884,1679,1736,2213,1603,2144,1682
2024-07-18 19:45:29.893,1782,1756,2260,1674,2326,1695
2024-07-18 19:45:29.902,1976,1748,2316,1833,2709,1684
2024-07-18 19:45:29.911,1993,1749,2330,1938,3127,1673
2024-07-18 19:45:29.921,1978,1727,2340,1947,3369,1689
2024-07-18 19:45:29.930,1948,1700,2296,1821,3372,1688
2024-07-18 19:45:29.940,1850,1658,2262,1714,3367,1684
2024-07-18 19:45:29.949,1732,1660,2200,1661,3359,1686
2024-07-18 19:45:29.958,1494,1670,2128,1467,3368,1692
2024-07-18 19:45:29.967,1353,1674,2105,1512,3384,1690
2024-07-18 19:45:29.977,1252,1662,2089,1473,3370,1685
2024-07-18 19:45:29.986,1353,1679,2113,1451,3379,1688
2024-07-18 19:45:29.995,1564,1669,2159,1575,3371,1685
2024-07-18 19:45:30.005,1606,1718,2215,1663,3247,1690
2024-07-18 19:45:30.014,1659,1707,2268,1743,3271,1681
2024-07-18 19:45:30.023,1843,1734,2308,1876,3369,1687
2024-07-18 19:45:30.033,1892,1714,2331,1885,3370,1685
2024-07-18 19:45:30.042,2014,1711,2331,1905,3366,1678
2024-07-18 19:45:30.051,1992,1668,2286,1900,3367,1688
2024-07-18 19:45:30.061,1866,1696,2238,1894,3367,1688
2024-07-18 19:45:30.070,1681,1674,2179,1811,3371,1684
2024-07-18 19:45:30.079,1513,1670,2118,1528,3372,1680
2024-07-18 19:45:30.089,1402,1694,2095,1524,3373,1693
2024-07-18 19:45:30.098,1252,1666,2086,1412,3377,1693
2024-07-18 19:45:30.107,1354,1708,2110,1492,3369,1683
2024-07-18 19:45:30.117,1447,1688,2160,1607,3370,1681
2024-07-18 19:45:30.217,1580,1738,2214,1719,3380,1688
2024-07-18 19:45:30.227,1681,1771,2266,1830,3376,1695
2024-07-18 19:45:30.235,1832,1763,2302,1916,3367,1690
2024-07-18 19:45:30.245,1920,1728,2327,1898,3376,1689
2024-07-18 19:45:30.255,2001,1746,2336,1980,3376,1693
2024-07-18 19:45:30.263,1948,1699,2289,1797,3369,1677
2024-07-18 19:45:30.273,1872,1679,2248,1771,3377,1688
2024-07-18 19:45:30.282,1698,1693,2184,1627,3376,1687
2024-07-18 19:45:30.292,1509,1693,2124,1476,3357,1686
2024-07-18 19:45:30.301,1428,1680,2106,1488,3376,1691
2024-07-18 19:45:30.310,1251,1688,2097,1428,3370,1685
2024-07-18 19:45:30.320,1256,1683,2118,1464,3372,1688
2024-07-18 19:45:30.329,1451,1708,2162,1486,3371,1686
2024-07-18 19:45:30.338,1627,1735,2218,1579,3369,1686
2024-07-18 19:45:30.348,1690,1706,2262,1722,3373,1688
2024-07-18 19:45:30.357,1908,1761,2318,1838,3369,1685
2024-07-18 19:45:30.366,1949,1779,2333,1940,3376,1680
2024-07-18 19:45:30.375,2072,1748,2329,1983,3378,1683
2024-07-18 19:45:30.385,2064,1687,2300,1932,3374,1690
2024-07-18 19:45:30.394,1902,1653,2256,1850,3371,1688
2024-07-18 19:45:30.404,1740,1672,2195,1735,3376,1688
2024-07-18 19:45:30.413,1572,1676,2120,1553,3362,1686
2024-07-18 19:45:30.421,1463,1696,2100,1498,3377,1688
2024-07-18 19:45:30.431,1374,1684,2097,1455,3380,1688
2024-07-18 19:45:30.441,1383,1711,2119,1465,3380,1694
2024-07-18 19:45:30.450,1483,1727,2165,1550,3370,1684
2024-07-18 19:45:30.459,1650,1746,2210,1641,3376,1677
2024-07-18 19:45:30.469,1772,1728,2271,1698,3366,1679
2024-07-18 19:45:30.478,1936,1729,2312,1816,3377,1688
2024-07-18 19:45:30.487,1957,1714,2332,1902,3371,1693
2024-07-18 19:45:30.497,1978,1691,2339,1970,3366,1688
2024-07-18 19:45:30.506,1952,1679,2292,1879,3370,1680
2024-07-18 19:45:30.515,1903,1676,2252,1822,3372,1685
2024-07-18 19:45:30.525,1667,1662,2190,1729,3374,1688
2024-07-18 19:45:30.534,1508,1669,2114,1607,3381,1697
2024-07-18 19:45:30.543,1464,1701,2108,1505,3375,1690
2024-07-18 19:45:30.553,1324,1709,2094,1428,3374,1691
2024-07-18 19:45:30.562,1329,1717,2115,1462,3295,1688
2024-07-18 19:45:30.571,1481,1733,2172,1532,2573,1684
2024-07-18 19:45:30.581,1597,1728,2228,1625,2372,1687
2024-07-18 19:45:30.590,1747,1742,2280,1709,2258,1690
2024-07-18 19:45:30.599,1937,1740,2318,1912,2484,1677
2024-07-18 19:45:30.609,2009,1694,2329,1893,2841,1688
2024-07-18 19:45:30.618,2012,1663,2339,1916,3290,1685
2024-07-18 19:45:30.628,1905,1679,2301,1889,3373,1674
2024-07-18 19:45:30.637,1848,1659,2257,1818,3376,1685
2024-07-18 19:45:30.646,1682,1641,2199,1624,3374,1689
2024-07-18 19:45:30.655,1534,1670,2114,1471,3101,1696
2024-07-18 19:45:30.665,1472,1676,2104,1458,2439,1679
2024-07-18 19:45:30.674,1362,1704,2079,1382,1727,1688
2024-07-18 19:45:30.683,1323,1741,2110,1468,1178,1687
2024-07-18 19:45:30.693,1494,1716,2159,1574,696,1679
2024-07-18 19:45:30.702,1611,1711,2209,1650,363,1686
2024-07-18 19:45:30.711,1758,1764,2268,1833,263,1684
2024-07-18 19:45:30.720,1983,1705,2319,1891,439,1686
2024-07-18 19:45:30.729,1951,1725,2334,1914,629,1679
2024-07-18 19:45:30.739,2055,1703,2343,2004,877,1686
2024-07-18 19:45:30.748,1955,1691,2297,1914,1079,1692
2024-07-18 19:45:30.757,1913,1655,2258,1799,1219,1683
2024-07-18 19:45:30.767,1827,1641,2195,1664,1122,1687
2024-07-18 19:45:30.776,1579,1641,2130,1501,652,1688
2024-07-18 19:45:30.784,1436,1692,2116,1438,223,1687
2024-07-18 19:45:30.794,1363,1681,2097,1442,3,1680
2024-07-18 19:45:30.803,1317,1716,2124,1452,-1,1690
2024-07-18 19:45:30.812,1456,1719,2167,1503,8,1692
2024-07-18 19:45:30.822,1455,1747,2222,1611,8,1694
2024-07-18 19:45:30.831,1616,1740,2265,1722,-1,1694
2024-07-18 19:45:30.840,1754,1724,2313,1855,3,1687
2024-07-18 19:45:30.849,1807,1699,2329,1907,1,1687
2024-07-18 19:45:30.858,1881,1701,2332,1959,11,1679
2024-07-18 19:45:30.867,1890,1667,2290,1878,6,1687
2024-07-18 19:45:30.876,1824,1676,2248,1776,36,1696
2024-07-18 19:45:30.885,1716,1651,2192,1735,-1,1694
2024-07-18 19:45:30.894,1558,1645,2118,1582,9,1690
2024-07-18 19:45:30.903,1422,1658,2097,1455,5,1686
2024-07-18 19:45:30.913,1259,1678,2096,1523,12,1692
2024-07-18 19:45:30.922,1309,1692,2126,1552,6,1689
2024-07-18 19:45:30.930,1409,1711,2169,1556,8,1684
2024-07-18 19:45:30.940,1518,1726,2232,1668,4,1696
2024-07-18 19:45:30.948,1525,1709,2277,1742,4,1694
2024-07-18 19:45:30.958,1781,1750,2311,1966,3,1680
2024-07-18 19:45:30.967,1904,1702,2318,1942,14,1690
2024-07-18 19:45:30.976,2000,1695,2336,2023,1,1693
2024-07-18 19:45:30.985,1994,1692,2295,1909,7,1690
2024-07-18 19:45:30.994,1844,1696,2248,1786,-5,1685
2024-07-18 19:45:31.003,1717,1649,2186,1669,2,1687
2024-07-18 19:45:31.012,1500,1647,2120,1468,9,1697
2024-07-18 19:45:31.022,1398,1706,2102,1494,4,1687
2024-07-18 19:45:31.031,1366,1693,2094,1423,-3,1710
2024-07-18 19:45:31.040,1389,1711,2128,1424,18,1694
2024-07-18 19:45:31.049,1516,1762,2168,1522,-1,1696
2024-07-18 19:45:31.058,1580,1760,2232,1659,-4,1694
2024-07-18 19:45:31.067,1746,1757,2276,1784,3,1687
2024-07-18 19:45:31.076,1924,1767,2319,1919,-1,1686
2024-07-18 19:45:31.085,1876,1735,2327,1958,4,1677
2024-07-18 19:45:31.095,2010,1706,2325,2012,7,1689
2024-07-18 19:45:31.104,1916,1684,2287,1903,-2,1685
2024-07-18 19:45:31.112,1840,1680,2231,1839,2,1692
2024-07-18 19:45:31.122,1692,1669,2185,1658,3,1687
2024-07-18 19:45:31.131,1486,1691,2116,1399,12,1685
2024-07-18 19:45:31.140,1392,1687,2108,1420,6,1692
2024-07-18 19:45:31.149,1311,1681,2097,1362,6,1685
2024-07-18 19:45:31.158,1437,1711,2119,1404,13,1688
2024-07-18 19:45:31.167,1573,1720,2166,1525,6,1684
2024-07-18 19:45:31.268,1572,1716,2234,1599,9,1677
2024-07-18 19:45:31.276,1768,1741,2276,1712,-3,1680
2024-07-18 19:45:31.286,1947,1791,2325,1814,1,1686
2024-07-18 19:45:31.293,2012,1746,2334,1883,10,1690
2024-07-18 19:45:31.304,2065,1720,2336,1913,-3,1680
2024-07-18 19:45:31.312,1996,1669,2292,1844,14,1682
2024-07-18 19:45:31.322,1839,1645,2247,1774,1,1683
2024-07-18 19:45:31.331,1767,1661,2185,1620,-1,1692
2024-07-18 19:45:31.340,1473,1650,2115,1424,-1,1688
2024-07-18 19:45:31.350,1440,1644,2102,1423,-2,1692
2024-07-18 19:45:31.359,1342,1682,2090,1381,-6,1702
2024-07-18 19:45:31.368,1449,1664,2111,1384,5,1690
2024-07-18 19:45:31.377,1533,1686,2172,1532,-1,1688
2024-07-18 19:45:31.386,1619,1707,2229,1680,-1,1684
2024-07-18 19:45:31.395,1735,1731,2268,1754,-1,1686
2024-07-18 19:45:31.404,1929,1725,2321,1850,-4,1685
2024-07-18 19:45:31.413,1995,1705,2327,1935,8,1687
2024-07-18 19:45:31.422,1963,1708,2340,2007,4,1695
2024-07-18 19:45:31.432,1963,1716,2288,1917,420,1684
2024-07-18 19:45:31.441,1863,1707,2244,1790,774,1682
2024-07-18 19:45:31.450,1752,1662,2187,1674,890,1688
2024-07-18 19:45:31.460,1567,1663,2115,1421,816,1682
2024-07-18 19:45:31.469,1472,1689,2106,1548,698,1686
2024-07-18 19:45:31.478,1318,1725,2102,1524,394,1693
2024-07-18 19:45:31.487,1334,1740,2125,1496,38,1693
2024-07-18 19:45:31.496,1498,1748,2184,1579,0,1697
2024-07-18 19:45:31.505,1573,1772,2236,1676,5,1684
2024-07-18 19:45:31.514,1687,1748,2273,1754,284,1688
2024-07-18 19:45:31.524,1813,1757,2325,1846,738,1682
2024-07-18 19:45:31.533,1813,1727,2336,1943,1188,1686
2024-07-18 19:45:31.542,1959,1711,2335,2013,1759,1682
2024-07-18 19:45:31.551,2008,1698,2286,1899,2297,1687
2024-07-18 19:45:31.561,1916,1678,2244,1834,2603,1683
2024-07-18 19:45:31.570,1734,1696,2186,1686,2761,1685
2024-07-18 19:45:31.579,1465,1655,2112,1518,2595,1680
2024-07-18 19:45:31.589,1317,1686,2104,1470,2294,1686
2024-07-18 19:45:31.598,1216,1697,2097,1357,1860,1684
2024-07-18 19:45:31.608,1317,1720,2124,1373,1516,1688
2024-07-18 19:45:31.617,1531,1744,2175,1548,1405,1682
2024-07-18 19:45:31.626,1583,1738,2235,1609,1426,1685
2024-07-18 19:45:31.635,1711,1716,2280,1766,1555,1684
2024-07-18 19:45:31.645,1859,1718,2321,1851,1997,1687
2024-07-18 19:45:31.654,1940,1721,2330,1904,2483,1694
2024-07-18 19:45:31.664,2054,1708,2332,1932,3217,1682
2024-07-18 19:45:31.673,1961,1715,2292,1875,3368,1695
2024-07-18 19:45:31.682,1840,1677,2248,1758,3371,1696
2024-07-18 19:45:31.691,1663,1678,2198,1653,3369,1695
2024-07-18 19:45:31.701,1446,1685,2120,1497,3377,1691
2024-07-18 19:45:31.710,1411,1647,2112,1495,3375,1691
2024-07-18 19:45:31.719,1389,1697,2090,1455,3374,1696
2024-07-18 19:45:31.728,1329,1697,2114,1592,3370,1696
2024-07-18 19:45:31.738,1518,1701,2176,1692,3008,1692
2024-07-18 19:45:31.747,1534,1707,2227,1759,2762,1686
2024-07-18 19:45:31.757,1704,1705,2269,1875,2901,1687
2024-07-18 19:45:31.766,1865,1694,2311,1963,3196,1684
2024-07-18 19:45:31.775,1921,1713,2318,1957,3363,1677
2024-07-18 19:45:31.785,1959,1727,2326,1982,3363,1680
2024-07-18 19:45:31.794,1901,1700,2275,2001,3371,1683
2024-07-18 19:45:31.803,1805,1696,2232,1933,3385,1695
2024-07-18 19:45:31.813,1719,1700,2182,1892,3378,1693
2024-07-18 19:45:31.822,1531,1681,2108,1678,3375,1690
2024-07-18 19:45:31.831,1376,1699,2101,1560,3371,1688
2024-07-18 19:45:31.840,1230,1693,2085,1511,3378,1691
2024-07-18 19:45:31.850,1243,1698,2120,1502,3404,1684
2024-07-18 19:45:31.859,1384,1712,2176,1620,3367,1690
2024-07-18 19:45:31.868,1564,1740,2231,1739,3105,1687
2024-07-18 19:45:31.878,1652,1742,2276,1829,3203,1692
2024-07-18 19:45:31.887,1860,1723,2318,1940,3376,1689
2024-07-18 19:45:31.896,1888,1711,2313,1997,3376,1680
2024-07-18 19:45:31.906,1939,1703,2329,2083,3371,1691
2024-07-18 19:45:31.915,1894,1680,2278,2026,3372,1689
2024-07-18 19:45:31.924,1827,1673,2228,1905,3373,1690
2024-07-18 19:45:31.934,1660,1637,2176,1756,3377,1684
2024-07-18 19:45:31.943,1474,1651,2112,1551,3367,1688
2024-07-18 19:45:31.952,1327,1674,2097,1605,3371,1691
2024-07-18 19:45:31.962,1357,1695,2091,1458,3372,1683
2024-07-18 19:45:31.971,1340,1704,2125,1515,3375,1690
2024-07-18 19:45:31.980,1411,1724,2180,1647,3363,1685
2024-07-18 19:45:31.990,1566,1729,2225,1723,3368,1693
2024-07-18 19:45:31.999,1660,1702,2280,1764,3366,1690
2024-07-18 19:45:32.008,1873,1742,2326,1851,3369,1692
2024-07-18 19:45:32.018,1863,1723,2324,1880,3366,1691
2024-07-18 19:45:32.027,2059,1685,2332,1889,3373,1687
2024-07-18 19:45:32.036,2016,1683,2284,1787,3370,1683
2024-07-18 19:45:32.045,1900,1672,2237,1744,3368,1685
2024-07-18 19:45:32.055,1674,1691,2181,1570,3359,1693
2024-07-18 19:45:32.064,1409,1680,2120,1384,3369,1687
2024-07-18 19:45:32.073,1325,1677,2104,1343,3372,1683
2024-07-18 19:45:32.083,1288,1707,2095,1231,3372,1687
2024-07-18 19:45:32.092,1319,1712,2125,1303,3369,1681
2024-07-18 19:45:32.101,1426,1706,2186,1447,3376,1696
2024-07-18 19:45:32.111,1531,1716,2231,1534,3371,1682
2024-07-18 19:45:32.120,1597,1739,2290,1593,3370,1683
2024-07-18 19:45:32.129,1756,1735,2323,1747,3376,1684
2024-07-18 19:45:32.139,1791,1751,2336,1767,3380,1696
2024-07-18 19:45:32.148,1969,1701,2332,1887,3367,1681
2024-07-18 19:45:32.157,2023,1684,2283,1787,3378,1682
2024-07-18 19:45:32.167,1874,1680,2246,1745,3361,1684
2024-07-18 19:45:32.176,1742,1671,2190,1622,3373,1692
2024-07-18 19:45:32.185,1535,1652,2129,1454,3368,1692
2024-07-18 19:45:32.195,1454,1657,2101,1317,3375,1688
2024-07-18 19:45:32.204,1363,1669,2100,1321,3373,1688
2024-07-18 19:45:32.213,1382,1706,2119,1356,3370,1680
2024-07-18 19:45:32.223,1532,1737,2161,1492,3367,1679
2024-07-18 19:45:32.232,1619,1749,2236,1531,3373,1688
2024-07-18 19:45:32.241,1746,1752,2283,1619,3368,1683
2024-07-18 19:45:32.250,1901,1735,2317,1720,3376,1688
2024-07-18 19:45:32.260,1916,1711,2328,1847,3376,1682
2024-07-18 19:45:32.269,2006,1722,2331,1924,3374,1692
2024-07-18 19:45:32.279,1987,1698,2286,1868,3366,1691
2024-07-18 19:45:32.288,1900,1662,2235,1775,3370,1687
2024-07-18 19:45:32.389,1639,1647,2177,1694,3364,1678
2024-07-18 19:45:32.398,1488,1664,2112,1507,3373,1693
2024-07-18 19:45:32.408,1440,1665,2107,1446,3368,1688
2024-07-18 19:45:32.417,1223,1680,2095,1440,3375,1684
2024-07-18 19:45:32.426,1258,1706,2121,1535,3381,1686
2024-07-18 19:45:32.436,1554,1711,2175,1595,3367,1690
2024-07-18 19:45:32.445,1634,1724,2236,1678,2943,1679
2024-07-18 19:45:32.454,1697,1695,2278,1793,2814,1677
2024-07-18 19:45:32.463,1877,1716,2312,1964,3048,1687
2024-07-18 19:45:32.473,1997,1716,2324,1959,3250,1683
2024-07-18 19:45:32.482,2097,1697,2328,2020,3372,1681
2024-07-18 19:45:32.491,2060,1698,2280,1959,3375,1685
2024-07-18 19:45:32.501,1884,1703,2239,1840,3368,1688
2024-07-18 19:45:32.510,1772,1685,2185,1653,3357,1688
2024-07-18 19:45:32.519,1524,1695,2119,1527,3208,1683
2024-07-18 19:45:32.529,1407,1656,2100,1454,2593,1683
2024-07-18 19:45:32.538,1274,1662,2102,1439,2075,1679
2024-07-18 19:45:32.547,1349,1696,2133,1590,1572,1692
2024-07-18 19:45:32.557,1425,1717,2184,1660,1206,1692
2024-07-18 19:45:32.566,1630,1735,2242,1740,871,1691
2024-07-18 19:45:32.575,1751,1759,2282,1787,723,1683
2024-07-18 19:45:32.584,1838,1729,2324,1901,780,1686
2024-07-18 19:45:32.594,1946,1693,2333,1911,949,1683
2024-07-18 19:45:32.603,1950,1694,2327,1966,1375,1687
2024-07-18 19:45:32.612,1869,1707,2285,1823,1776,1674
2024-07-18 19:45:32.622,1791,1710,2250,1762,1925,1689
2024-07-18 19:45:32.631,1653,1710,2180,1691,1830,1685
2024-07-18 19:45:32.640,1426,1677,2118,1498,1365,1688
2024-07-18 19:45:32.649,1319,1699,2113,1434,840,1692
2024-07-18 19:45:32.659,1270,1713,2108,1420,218,1685
2024-07-18 19:45:32.668,1225,1728,2130,1458,-1,1685
2024-07-18 19:45:32.677,1352,1720,2178,1513,-1,1696
2024-07-18 19:45:32.686,1574,1714,2240,1620,10,1681
2024-07-18 19:45:32.695,1715,1752,2288,1637,11,1689
2024-07-18 19:45:32.705,1964,1726,2317,1769,-1,1687
2024-07-18 19:45:32.714,2009,1704,2330,1823,-3,1684
2024-07-18 19:45:32.723,1996,1703,2332,1930,1,1691
2024-07-18 19:45:32.732,1907,1713,2291,1847,435,1695
2024-07-18 19:45:32.741,1812,1695,2243,1812,639,1679
2024-07-18 19:45:32.750,1681,1680,2184,1604,667,1675
2024-07-18 19:45:32.760,1513,1686,2111,1414,377,1687
2024-07-18 19:45:32.769,1501,1662,2098,1396,7,1689
2024-07-18 19:45:32.778,1344,1674,2097,1380,16,1677
2024-07-18 19:45:32.787,1364,1699,2129,1418,10,1692
2024-07-18 19:45:32.796,1423,1727,2181,1478,5,1687
2024-07-18 19:45:32.805,1552,1727,2237,1573,-1,1691
2024-07-18 19:45:32.814,1786,1719,2285,1707,6,1689
2024-07-18 19:45:32.823,1891,1718,2320,1848,-1,1687
2024-07-18 19:45:32.833,1988,1717,2327,1872,-1,1692
2024-07-18 19:45:32.842,2014,1699,2333,1899,2,1686
2024-07-18 19:45:32.851,1949,1693,2282,1798,4,1688
2024-07-18 19:45:32.860,1925,1682,2231,1763,-2,1698
2024-07-18 19:45:32.869,1752,1690,2184,1662,-2,1704
2024-07-18 19:45:32.878,1538,1685,2115,1520,8,1698
2024-07-18 19:45:32.887,1348,1685,2108,1485,10,1691
2024-07-18 19:45:32.896,1249,1707,2095,1459,-1,1694
2024-07-18 19:45:32.906,1305,1710,2134,1453,-8,1685
2024-07-18 19:45:32.915,1439,1699,2180,1612,-4,1696
2024-07-18 19:45:32.924,1464,1732,2234,1679,-1,1683
2024-07-18 19:45:32.933,1614,1716,2282,1774,10,1689
2024-07-18 19:45:32.942,1900,1716,2327,1839,-2,1683
2024-07-18 19:45:32.951,1903,1708,2333,1975,-3,1691
2024-07-18 19:45:32.961,2038,1695,2328,1943,3,1687
2024-07-18 19:45:32.970,1968,1692,2275,1884,17,1688
2024-07-18 19:45:32.979,1858,1684,2238,1812,4,1692
2024-07-18 19:45:32.988,1717,1701,2188,1650,4,1698
2024-07-18 19:45:32.997,1574,1717,2116,1496,-2,1701
2024-07-18 19:45:33.006,1433,1679,2109,1416,4,1695
2024-07-18 19:45:33.015,1289,1693,2102,1383,2,1691
2024-07-18 19:45:33.024,1357,1741,2128,1391,-3,1699
2024-07-18 19:45:33.033,1492,1753,2184,1576,5,1691
2024-07-18 19:45:33.042,1575,1735,2236,1596,8,1691
2024-07-18 19:45:33.051,1661,1755,2285,1797,5,1698
2024-07-18 19:45:33.060,1870,1704,2327,1936,9,1691
2024-07-18 19:45:33.069,1935,1718,2337,1945,7,1695
2024-07-18 19:45:33.079,1983,1684,2336,1979,5,1685
2024-07-18 19:45:33.088,1877,1692,2285,1875,-12,1696
2024-07-18 19:45:33.097,1858,1687,2238,1838,13,1695
2024-07-18 19:45:33.106,1766,1661,2192,1693,-2,1680
2024-07-18 19:45:33.115,1444,1663,2118,1479,-1,1690
2024-07-18 19:45:33.124,1359,1692,2103,1429,-2,1682
2024-07-18 19:45:33.133,1367,1697,2093,1385,5,1690
2024-07-18 19:45:33.142,1325,1684,2119,1443,0,1691
2024-07-18 19:45:33.151,1535,1706,2167,1579,2,1688
2024-07-18 19:45:33.161,1545,1723,2227,1633,-6,1693
2024-07-18 19:45:33.170,1657,1694,2269,1720,-1,1682
2024-07-18 19:45:33.179,1886,1710,2309,1867,-1,1691
2024-07-18 19:45:33.188,1959,1693,2326,1944,3,1698
2024-07-18 19:45:33.197,2071,1701,2329,1967,3,1687
2024-07-18 19:45:33.206,1982,1650,2303,1875,607,1702
2024-07-18 19:45:33.215,1853,1672,2256,1858,904,1695
2024-07-18 19:45:33.225,1684,1700,2200,1738,1007,1690
2024-07-18 19:45:33.234,1522,1654,2120,1578,808,1687
2024-07-18 19:45:33.243,1370,1618,2105,1497,551,1679
2024-07-18 19:45:33.253,1325,1652,2090,1423,178,1699
2024-07-18 19:45:33.263,1336,1673,2118,1482,-1,1687
2024-07-18 19:45:33.271,1464,1699,2168,1597,-1,1696
2024-07-18 19:45:33.279,1638,1733,2223,1706,-2,1704
2024-07-18 19:45:33.289,1700,1688,2273,1783,15,1687
2024-07-18 19:45:33.298,1859,1716,2313,1938,510,1688
2024-07-18 19:45:33.398,1956,1652,2332,1930,952,1695
2024-07-18 19:45:33.408,2078,1663,2330,2014,1629,1695
2024-07-18 19:45:33.418,2026,1644,2280,1767,2053,1687
2024-07-18 19:45:33.427,1999,1653,2244,1772,2264,1689
2024-07-18 19:45:33.436,1804,1674,2189,1668,2365,1693
2024-07-18 19:45:33.446,1529,1653,2120,1540,2139,1696
2024-07-18 19:45:33.455,1379,1645,2098,1573,1767,1696
2024-07-18 19:45:33.464,1337,1675,2098,1471,1221,1689
2024-07-18 19:45:33.473,1360,1677,2127,1508,699,1700
2024-07-18 19:45:33.483,1419,1716,2181,1577,496,1690
2024-07-18 19:45:33.492,1530,1726,2230,1627,407,1696
2024-07-18 19:45:33.501,1733,1725,2281,1712,471,1696
2024-07-18 19:45:33.511,1923,1727,2322,1803,821,1689
2024-07-18 19:45:33.520,1930,1709,2333,1927,1208,1694
2024-07-18 19:45:33.529,2036,1696,2339,1966,1807,1694
2024-07-18 19:45:33.538,2036,1687,2292,1909,2175,1693
2024-07-18 19:45:33.548,1879,1668,2252,1874,2511,1696
2024-07-18 19:45:33.557,1683,1645,2194,1714,2643,1692
2024-07-18 19:45:33.566,1506,1654,2132,1495,2401,1686
2024-07-18 19:45:33.576,1496,1676,2109,1484,2135,1687
2024-07-18 19:45:33.585,1421,1686,2100,1446,1773,1686
2024-07-18 19:45:33.594,1475,1706,2119,1476,1483,1691
2024-07-18 19:45:33.604,1492,1687,2163,1603,1301,1692
2024-07-18 19:45:33.613,1567,1724,2232,1718,1216,1690
2024-07-18 19:45:33.622,1655,1749,2270,1801,1356,1687
2024-07-18 19:45:33.632,1854,1738,2315,1902,1762,1696
2024-07-18 19:45:33.641,1905,1720,2327,1931,2229,1696
2024-07-18 19:45:33.650,1961,1702,2335,1996,2856,1685
2024-07-18 19:45:33.660,1959,1703,2292,1859,3363,1697
2024-07-18 19:45:33.669,1871,1680,2260,1799,3374,1690
2024-07-18 19:45:33.678,1669,1663,2196,1665,3385,1689
2024-07-18 19:45:33.687,1413,1686,2112,1587,3368,1691
2024-07-18 19:45:33.696,1398,1734,2106,1480,3370,1693
2024-07-18 19:45:33.706,1319,1791,2094,1390,2830,1693
2024-07-18 19:45:33.715,1371,1763,2111,1457,2501,1687
2024-07-18 19:45:33.725,1454,1763,2170,1529,2255,1690
2024-07-18 19:45:33.734,1626,1749,2227,1655,2191,1684
2024-07-18 19:45:33.743,1749,1768,2280,1711,2249,1687
2024-07-18 19:45:33.753,1913,1747,2322,1895,2578,1684
2024-07-18 19:45:33.762,1957,1736,2325,1907,2966,1683
2024-07-18 19:45:33.771,1955,1736,2328,1909,3365,1679
2024-07-18 19:45:33.780,1929,1710,2285,1837,3372,1688
2024-07-18 19:45:33.790,1825,1705,2245,1719,3367,1687
2024-07-18 19:45:33.799,1757,1693,2188,1613,3375,1682
2024-07-18 19:45:33.808,1533,1695,2120,1439,3373,1680
2024-07-18 19:45:33.818,1376,1732,2101,1418,3378,1686
2024-07-18 19:45:33.827,1210,1700,2100,1326,2800,1689
2024-07-18 19:45:33.837,1296,1717,2115,1354,2341,1691
2024-07-18 19:45:33.846,1450,1717,2178,1499,2060,1687
2024-07-18 19:45:33.855,1606,1741,2236,1660,1960,1679
2024-07-18 19:45:33.865,1768,1727,2285,1743,1983,1684
2024-07-18 19:45:33.874,1866,1723,2315,1825,2320,1687
2024-07-18 19:45:33.883,1927,1736,2337,1902,2624,1688
2024-07-18 19:45:33.893,1918,1697,2331,1928,3170,1692
2024-07-18 19:45:33.902,1948,1657,2291,1900,3371,1692
2024-07-18 19:45:33.911,1845,1674,2250,1823,3367,1689
2024-07-18 19:45:33.920,1744,1659,2182,1656,3369,1683
2024-07-18 19:45:33.930,1482,1689,2121,1482,3368,1689
2024-07-18 19:45:33.939,1395,1653,2107,1415,3380,1700
2024-07-18 19:45:33.948,1286,1682,2099,1335,2942,1682
2024-07-18 19:45:33.958,1304,1718,2129,1459,2607,1685
2024-07-18 19:45:33.967,1447,1698,2177,1626,2389,1688
2024-07-18 19:45:33.977,1553,1727,2233,1666,2262,1685
2024-07-18 19:45:33.986,1730,1732,2275,1750,2366,1681
2024-07-18 19:45:33.995,1906,1733,2319,1856,2680,1691
2024-07-18 19:45:34.004,2039,1684,2326,1933,3021,1689
2024-07-18 19:45:34.014,2087,1709,2327,2025,3359,1682
2024-07-18 19:45:34.023,2007,1661,2286,1943,3383,1694
2024-07-18 19:45:34.032,1818,1637,2244,1911,3376,1697
2024-07-18 19:45:34.042,1688,1654,2191,1776,3372,1685
2024-07-18 19:45:34.051,1486,1628,2116,1520,3371,1687
2024-07-18 19:45:34.060,1326,1655,2112,1500,3370,1693
