Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 18:50:50.705,1727,3383,3374,3382,3388,3379
2024-07-18 18:50:50.714,1255,3379,-9,3353,3384,3385
2024-07-18 18:50:50.723,1435,3388,-4,3383,3388,3372
2024-07-18 18:50:50.731,1617,3385,-3,-2,3372,3380
2024-07-18 18:50:50.741,1797,-8,-1,-8,-2,3382
2024-07-18 18:50:50.749,2016,-17,-5,-9,-8,3354
2024-07-18 18:50:50.758,2288,-10,-1,-3,-5,-3
2024-07-18 18:50:50.766,2265,-8,584,-8,-6,-13
2024-07-18 18:50:50.775,2488,16,2916,-14,2,3379
2024-07-18 18:50:50.784,2532,-14,3376,1518,-6,3359
2024-07-18 18:50:50.793,2320,3380,3355,3373,2909,3379
2024-07-18 18:50:50.803,2132,3388,3369,3384,3386,3383
2024-07-18 18:50:50.812,1818,3381,3368,3378,3381,3375
2024-07-18 18:50:50.821,2015,3383,3368,3383,3378,3380
2024-07-18 18:50:50.831,1535,3381,-3,3380,3382,3384
2024-07-18 18:50:50.840,1662,3384,-6,3375,3386,3380
2024-07-18 18:50:50.849,1713,3375,-9,-3,3379,3374
2024-07-18 18:50:50.857,1774,-13,-9,-9,-9,3382
2024-07-18 18:50:50.866,1973,-15,-9,-5,-8,3393
2024-07-18 18:50:50.875,2179,-15,3,-11,-9,-3
2024-07-18 18:50:50.883,2079,-10,509,-5,-3,-3
2024-07-18 18:50:50.892,2447,-1,2933,4,-7,3227
2024-07-18 18:50:50.901,2539,-17,3366,1373,-6,3385
2024-07-18 18:50:50.910,2387,3380,3367,3375,2361,3379
2024-07-18 18:50:50.919,2254,3392,3372,3381,3377,3381
2024-07-18 18:50:50.929,1935,3384,3366,3379,3386,3382
2024-07-18 18:50:50.939,2168,3382,3371,3390,3382,3384
2024-07-18 18:50:50.947,1636,3383,-5,3378,3383,3374
2024-07-18 18:50:50.956,1716,3384,-10,3384,3386,3383
2024-07-18 18:50:50.965,1802,3386,-8,3,3386,3384
2024-07-18 18:50:50.975,1861,-13,-6,-2,-8,3384
2024-07-18 18:50:51.076,2020,-11,-8,-10,-4,3385
2024-07-18 18:50:51.085,2194,-6,-11,-12,-9,-11
2024-07-18 18:50:51.093,2208,-23,658,8,-9,-7
2024-07-18 18:50:51.102,2468,-12,2934,-18,-11,3379
2024-07-18 18:50:51.110,2494,-10,3357,1130,-5,3381
2024-07-18 18:50:51.121,2362,3382,3368,3384,3005,3383
2024-07-18 18:50:51.129,2180,3386,3368,3384,3380,3379
2024-07-18 18:50:51.139,1852,3382,3334,3391,3388,3387
2024-07-18 18:50:51.148,2096,3384,3359,3380,3383,3382
2024-07-18 18:50:51.157,1621,3383,-8,3360,3374,3392
2024-07-18 18:50:51.167,1679,3385,-6,3381,3378,3375
2024-07-18 18:50:51.175,1746,3380,-3,-8,3371,3383
2024-07-18 18:50:51.184,1848,-11,-9,-4,-12,3382
2024-07-18 18:50:51.193,2044,-17,-9,-6,-1,3382
2024-07-18 18:50:51.202,2259,-17,-17,-7,-6,19
2024-07-18 18:50:51.211,2308,-21,688,-4,-8,-2
2024-07-18 18:50:51.219,2519,-8,2967,-4,-1,2831
2024-07-18 18:50:51.228,2513,-17,3365,782,-4,3381
2024-07-18 18:50:51.237,2282,3378,3360,3375,2779,3380
2024-07-18 18:50:51.247,2050,3372,3367,3374,3383,3383
2024-07-18 18:50:51.255,1611,3367,3369,3377,3414,3382
2024-07-18 18:50:51.266,1805,3370,3369,3378,3375,3371
2024-07-18 18:50:51.274,1258,3383,-7,3380,3371,3383
2024-07-18 18:50:51.284,1430,3364,-22,3375,3380,3386
2024-07-18 18:50:51.293,1581,3384,-4,0,3385,3382
2024-07-18 18:50:51.302,1766,-14,-5,-6,-6,3380
2024-07-18 18:50:51.310,1975,-7,-7,-4,-11,3376
2024-07-18 18:50:51.318,2184,-11,-14,14,-11,-8
2024-07-18 18:50:51.328,2308,-25,658,-4,-7,-3
2024-07-18 18:50:51.336,2477,-8,2916,-9,-3,2111
2024-07-18 18:50:51.344,2446,-5,3374,800,-10,3375
2024-07-18 18:50:51.355,2171,3389,3370,3386,2155,3382
2024-07-18 18:50:51.364,1911,3390,3363,3386,3377,3381
2024-07-18 18:50:51.373,1487,3382,3365,3375,3373,3380
2024-07-18 18:50:51.383,1551,3379,3372,3382,3375,3380
2024-07-18 18:50:51.392,1047,3382,-12,3379,3424,3373
2024-07-18 18:50:51.401,1167,3374,-1,3375,3384,3386
2024-07-18 18:50:51.410,1313,3381,-11,-9,3384,3375
2024-07-18 18:50:51.419,1509,-8,-8,-5,-16,3380
2024-07-18 18:50:51.428,1713,-12,-4,-8,-8,3363
2024-07-18 18:50:51.436,2053,4,-11,2,-5,-2
2024-07-18 18:50:51.444,2082,-18,634,-9,-1,-23
2024-07-18 18:50:51.453,2308,-9,2928,-2,-3,700
2024-07-18 18:50:51.461,2338,-17,3368,544,17,3387
2024-07-18 18:50:51.471,2068,3386,3375,3381,2009,3380
2024-07-18 18:50:51.480,1823,3388,3363,3371,3381,3387
2024-07-18 18:50:51.490,1356,3382,3366,3381,3375,3379
2024-07-18 18:50:51.499,1491,3379,3366,3389,3375,3381
2024-07-18 18:50:51.508,1063,3383,-7,3394,3382,3375
2024-07-18 18:50:51.517,1213,3377,-5,3384,3382,3380
2024-07-18 18:50:51.526,1377,3382,-8,-2,3378,3379
2024-07-18 18:50:51.536,1563,-14,-2,1,-1,3380
2024-07-18 18:50:51.543,1804,-8,-6,-13,4,3386
2024-07-18 18:50:51.553,2195,-35,-3,-4,-12,-9
2024-07-18 18:50:51.562,2156,-13,582,-9,-5,-11
2024-07-18 18:50:51.569,2388,-10,2876,-8,-1,3375
2024-07-18 18:50:51.579,2385,-8,3376,1117,-2,3392
2024-07-18 18:50:51.588,2170,3386,3327,3374,2122,3382
2024-07-18 18:50:51.597,1902,3382,3367,3380,3376,3381
2024-07-18 18:50:51.606,1432,3385,3370,3376,3381,3373
2024-07-18 18:50:51.616,1619,3378,3364,3379,3384,3380
2024-07-18 18:50:51.626,1117,3377,-3,3383,3371,3375
2024-07-18 18:50:51.635,1247,3378,9,3385,3388,3373
2024-07-18 18:50:51.644,1449,3382,-3,-7,3390,3377
2024-07-18 18:50:51.652,1658,-12,-31,-6,-10,3384
2024-07-18 18:50:51.661,1889,-38,-6,-5,-6,3381
2024-07-18 18:50:51.669,2231,-9,-2,4,-2,-6
2024-07-18 18:50:51.678,2216,-12,609,-1,-3,-4
2024-07-18 18:50:51.687,2443,-10,2877,-5,-4,3367
2024-07-18 18:50:51.696,2444,-9,3368,628,-6,3386
2024-07-18 18:50:51.705,2157,3382,3372,3382,2067,3383
2024-07-18 18:50:51.715,1900,3386,3371,3380,3387,3384
2024-07-18 18:50:51.724,1438,3383,3375,3383,3375,3389
2024-07-18 18:50:51.733,1633,3386,3373,3384,3386,3382
2024-07-18 18:50:51.743,1098,3387,-2,3387,3384,3375
2024-07-18 18:50:51.751,1293,3378,-5,3386,3392,3375
2024-07-18 18:50:51.760,1440,3386,-3,-6,3388,3375
2024-07-18 18:50:51.769,1611,-9,4,8,0,3366
2024-07-18 18:50:51.778,1871,-4,-5,-8,0,3383
2024-07-18 18:50:51.786,2157,-6,-10,-6,-3,-4
2024-07-18 18:50:51.795,2214,-15,570,-3,-10,2
2024-07-18 18:50:51.803,2428,-12,2846,-1,-2,3381
2024-07-18 18:50:51.904,2368,-10,3358,535,-9,3381
2024-07-18 18:50:51.913,2086,3382,3369,3376,2022,3383
2024-07-18 18:50:51.922,1822,3395,3365,3379,3385,3379
2024-07-18 18:50:51.932,1316,3396,3365,3390,3383,3392
2024-07-18 18:50:51.942,1489,3376,3365,3378,3382,3382
2024-07-18 18:50:51.950,1065,3383,-8,3384,3374,3383
2024-07-18 18:50:51.960,1193,3383,-2,3364,3378,3391
2024-07-18 18:50:51.969,1330,3378,-9,-8,3381,3380
2024-07-18 18:50:51.977,1524,-1,-10,4,-3,3380
2024-07-18 18:50:51.986,1734,-21,-6,-9,-2,3379
2024-07-18 18:50:51.995,2069,-14,-2,-7,-6,-3
2024-07-18 18:50:52.002,2123,-20,684,3,-7,-9
2024-07-18 18:50:52.012,2295,-12,2867,2,-3,3390
2024-07-18 18:50:52.021,2224,-11,3368,513,-10,3379
2024-07-18 18:50:52.030,1963,3377,3372,3383,1594,3379
2024-07-18 18:50:52.040,1648,3381,3368,3379,3387,3386
2024-07-18 18:50:52.049,1168,3381,3364,3377,3381,3378
2024-07-18 18:50:52.058,1314,3389,3359,3383,3371,3379
2024-07-18 18:50:52.068,896,3386,-11,3379,3384,3387
2024-07-18 18:50:52.076,1033,3385,-7,3382,3376,3390
2024-07-18 18:50:52.085,1228,3388,-8,-6,3384,3376
2024-07-18 18:50:52.094,1443,-11,1,-1,-7,3380
2024-07-18 18:50:52.103,1725,-20,-6,-18,-6,3388
2024-07-18 18:50:52.112,2130,-8,-9,-5,-5,-7
2024-07-18 18:50:52.120,2140,9,555,-8,-10,-19
2024-07-18 18:50:52.129,2425,-5,2771,1,-2,3381
2024-07-18 18:50:52.138,2351,-12,3369,645,-6,3375
2024-07-18 18:50:52.147,2023,3384,3370,3381,1748,3375
2024-07-18 18:50:52.157,1740,3388,3376,3381,3386,3376
2024-07-18 18:50:52.165,1212,3391,3376,3378,3381,3386
2024-07-18 18:50:52.175,1399,3394,3370,3379,3383,3382
2024-07-18 18:50:52.184,932,3383,-11,3377,3369,3387
2024-07-18 18:50:52.193,1095,3377,-9,3386,3384,3392
2024-07-18 18:50:52.202,1290,3380,-6,-4,3382,3390
2024-07-18 18:50:52.210,1517,-16,0,-1,-6,3384
2024-07-18 18:50:52.219,1831,-10,-4,-8,-7,3355
2024-07-18 18:50:52.227,2200,-8,-7,-4,-5,-10
2024-07-18 18:50:52.236,2280,-9,572,-1,-7,-5
2024-07-18 18:50:52.246,2468,-8,2798,-9,-2,704
2024-07-18 18:50:52.253,2413,8,3364,464,-3,3380
2024-07-18 18:50:52.263,2163,3381,3372,3380,1451,3416
2024-07-18 18:50:52.272,1847,3383,3375,3389,3381,3384
2024-07-18 18:50:52.282,1346,3392,3368,3386,3379,3381
2024-07-18 18:50:52.291,1471,3387,3345,3382,3375,3381
2024-07-18 18:50:52.300,1045,3384,-2,3367,3377,3379
2024-07-18 18:50:52.310,1138,3385,-2,3392,3383,3390
2024-07-18 18:50:52.318,1354,3382,-5,-5,3391,3381
2024-07-18 18:50:52.328,1562,11,-4,-25,-6,3392
2024-07-18 18:50:52.335,1815,-12,-9,12,-5,3379
2024-07-18 18:50:52.345,2217,-16,-9,-9,-9,-7
2024-07-18 18:50:52.353,2229,-12,539,-6,-5,-9
2024-07-18 18:50:52.361,2456,-10,2822,-1,-6,1382
2024-07-18 18:50:52.371,2431,-17,3369,239,-4,3380
2024-07-18 18:50:52.380,2117,3379,3357,3384,1320,3386
2024-07-18 18:50:52.389,1819,3382,3348,3380,3390,3383
2024-07-18 18:50:52.399,1331,3383,3370,3378,3383,3384
2024-07-18 18:50:52.408,1503,3379,3372,3384,3371,3387
2024-07-18 18:50:52.416,1066,3383,-6,3378,3385,3377
2024-07-18 18:50:52.427,1184,3383,-12,3374,3375,3378
2024-07-18 18:50:52.435,1374,3388,-3,-4,3374,3387
2024-07-18 18:50:52.444,1584,-14,-14,-9,-16,3381
2024-07-18 18:50:52.453,1819,-10,-2,-7,-4,3375
2024-07-18 18:50:52.462,2199,-12,-10,-21,-2,-4
2024-07-18 18:50:52.471,2179,-8,504,-5,-14,-5
2024-07-18 18:50:52.479,2367,-8,2759,-3,2,3384
2024-07-18 18:50:52.488,2334,-11,3372,200,-9,3386
2024-07-18 18:50:52.497,2044,3402,3366,3380,1422,3384
2024-07-18 18:50:52.507,1751,3387,3384,3384,3379,3377
2024-07-18 18:50:52.515,1276,3381,3369,3379,3383,3378
2024-07-18 18:50:52.525,1443,3383,3373,3375,3378,3375
2024-07-18 18:50:52.534,962,3375,-2,3383,3386,3388
2024-07-18 18:50:52.544,1118,3383,-2,3379,3380,3380
2024-07-18 18:50:52.553,1295,3390,-4,-3,3379,3383
2024-07-18 18:50:52.561,1503,-41,-7,-6,-3,3387
2024-07-18 18:50:52.570,1772,-14,-7,-6,0,3382
2024-07-18 18:50:52.579,2149,-12,-7,-15,-2,-6
2024-07-18 18:50:52.587,2084,-26,469,-6,-9,-10
2024-07-18 18:50:52.595,2318,-17,2735,3,-2,503
2024-07-18 18:50:52.605,2288,-12,3359,165,-1,3381
2024-07-18 18:50:52.613,1999,3377,3371,3381,1348,3384
2024-07-18 18:50:52.624,1696,3385,3367,3388,3385,3385
2024-07-18 18:50:52.632,1204,3383,3371,3381,3382,3375
2024-07-18 18:50:52.642,1291,3382,3359,3380,3380,3384
2024-07-18 18:50:52.742,901,3396,-5,3391,3384,3385
2024-07-18 18:50:52.752,1036,3377,3,3366,3380,3379
2024-07-18 18:50:52.760,1246,3378,-4,-32,3383,3374
2024-07-18 18:50:52.770,1474,-13,-8,-7,-27,3383
2024-07-18 18:50:52.779,1750,-8,-9,-5,-6,3375
2024-07-18 18:50:52.787,2147,-14,-9,-4,-6,5
2024-07-18 18:50:52.796,2166,-11,389,-7,-4,-5
2024-07-18 18:50:52.807,2381,-13,2758,-4,18,-4
2024-07-18 18:50:52.814,2343,-8,3363,56,-9,3394
2024-07-18 18:50:52.821,2050,3388,3373,3382,1153,3375
2024-07-18 18:50:52.831,1762,3375,3364,3382,3382,3374
2024-07-18 18:50:52.841,1318,3384,3369,3382,3381,3380
2024-07-18 18:50:52.849,1432,3385,3367,3384,3368,3385
2024-07-18 18:50:52.858,1059,3382,-7,3375,3387,3380
2024-07-18 18:50:52.868,1189,3379,-2,3388,3387,3380
2024-07-18 18:50:52.877,1375,3384,-4,-9,3385,3375
2024-07-18 18:50:52.885,1586,13,-5,2,-11,3374
2024-07-18 18:50:52.894,1783,-7,-19,3,2,3379
2024-07-18 18:50:52.902,2186,-18,-9,-3,-11,-11
2024-07-18 18:50:52.911,2204,-9,512,-13,-10,-4
2024-07-18 18:50:52.920,2415,-14,2662,-8,-9,243
2024-07-18 18:50:52.929,2373,-4,3363,187,-13,3381
2024-07-18 18:50:52.937,2116,3392,3373,3380,1141,3376
2024-07-18 18:50:52.948,1801,3385,3370,3373,3385,3385
2024-07-18 18:50:52.957,1255,3381,3371,3385,3381,3379
2024-07-18 18:50:52.966,1491,3381,3365,3377,3375,3385
2024-07-18 18:50:52.975,1030,3384,-4,3384,3391,3378
2024-07-18 18:50:52.984,1176,3381,-9,3377,3373,3375
2024-07-18 18:50:52.994,1309,3380,-10,-2,3383,3382
2024-07-18 18:50:53.002,1518,-9,-5,-7,20,3383
2024-07-18 18:50:53.011,1761,-17,-3,-1,-9,3376
2024-07-18 18:50:53.019,2177,-13,0,30,-6,-2
2024-07-18 18:50:53.028,2157,-7,520,-2,-9,-9
2024-07-18 18:50:53.037,2318,-16,2725,-6,-7,3373
2024-07-18 18:50:53.046,2270,-15,3365,-19,-2,3378
2024-07-18 18:50:53.054,2015,3383,3368,3376,1068,3398
2024-07-18 18:50:53.065,1747,3379,3365,3385,3375,3383
2024-07-18 18:50:53.074,1270,3385,3363,3382,3380,3384
2024-07-18 18:50:53.083,1394,3375,3360,3381,3382,3375
2024-07-18 18:50:53.092,974,3384,-10,3392,3382,3380
2024-07-18 18:50:53.101,1103,3384,-8,3370,3381,3386
2024-07-18 18:50:53.110,1281,3385,-4,-6,3378,3377
2024-07-18 18:50:53.119,1488,-17,-6,-9,-10,3375
2024-07-18 18:50:53.129,1744,-6,-6,-6,-2,3382
2024-07-18 18:50:53.136,2104,-11,-6,-3,-2,-9
2024-07-18 18:50:53.145,2162,-4,623,-8,-5,-9
2024-07-18 18:50:53.154,2367,-13,2727,25,-8,3388
2024-07-18 18:50:53.163,2342,-14,3374,-7,-8,3382
2024-07-18 18:50:53.171,2085,3381,3369,3381,568,3382
2024-07-18 18:50:53.181,1805,3388,3371,3384,3386,3387
2024-07-18 18:50:53.190,1330,3389,3367,3392,3381,3387
2024-07-18 18:50:53.200,1434,3374,3369,3392,3383,3384
2024-07-18 18:50:53.209,1019,3383,-5,3379,3379,3375
2024-07-18 18:50:53.218,1182,3375,-10,3388,3392,3378
2024-07-18 18:50:53.227,1336,3379,-38,-7,3379,3379
2024-07-18 18:50:53.236,1557,-5,-1,-8,-8,3371
2024-07-18 18:50:53.244,1803,-12,-5,-15,-3,3381
2024-07-18 18:50:53.253,2110,-14,-6,-2,-5,8
2024-07-18 18:50:53.262,2110,-6,611,-3,-6,-1
2024-07-18 18:50:53.270,2336,-17,2726,-7,-2,3377
2024-07-18 18:50:53.279,2327,-19,3373,235,-9,3386
2024-07-18 18:50:53.289,2069,3384,3363,3383,702,3385
2024-07-18 18:50:53.298,1796,3365,3374,3380,3388,3380
2024-07-18 18:50:53.307,1321,3366,3371,3388,3387,3384
2024-07-18 18:50:53.317,1465,3387,3367,3354,3382,3376
2024-07-18 18:50:53.326,1048,3388,-4,3383,3383,3374
2024-07-18 18:50:53.335,1135,3384,-12,3384,3383,3382
2024-07-18 18:50:53.344,1288,3375,-4,-33,3372,3388
2024-07-18 18:50:53.353,1484,-9,-9,-6,-8,3374
2024-07-18 18:50:53.361,1727,-12,-4,-6,-9,3383
2024-07-18 18:50:53.370,2063,-35,-6,-4,-2,-44
2024-07-18 18:50:53.379,2108,-7,587,-7,-6,-4
2024-07-18 18:50:53.387,2303,2,2678,-5,6,3376
2024-07-18 18:50:53.396,2292,-13,3367,-8,-6,3384
2024-07-18 18:50:53.405,2045,3378,3370,3384,552,3374
2024-07-18 18:50:53.415,1785,3382,3369,3385,3378,3382
2024-07-18 18:50:53.424,1341,3376,3366,3377,3375,3378
2024-07-18 18:50:53.433,1463,3388,3369,3413,3384,3386
2024-07-18 18:50:53.442,1023,3380,-7,3378,3382,3384
2024-07-18 18:50:53.451,1078,3383,-7,3381,3385,3403
2024-07-18 18:50:53.461,1237,3357,-8,-6,3371,3376
2024-07-18 18:50:53.469,1392,-28,-4,-5,-3,3381
2024-07-18 18:50:53.571,1583,-11,-4,-7,-8,3377
2024-07-18 18:50:53.579,1872,-13,0,-3,-6,14
2024-07-18 18:50:53.589,1768,-13,565,-2,-25,-12
2024-07-18 18:50:53.597,2045,-11,2650,-18,-9,3408
2024-07-18 18:50:53.606,2030,-8,3318,-7,-4,3378
2024-07-18 18:50:53.614,1847,3388,3369,3359,508,3376
2024-07-18 18:50:53.624,1636,3387,3367,3384,3384,3382
2024-07-18 18:50:53.633,1237,3383,3361,3382,3386,3376
2024-07-18 18:50:53.642,1395,3387,3369,3374,3381,3374
2024-07-18 18:50:53.651,996,3374,-3,3382,3381,3369
2024-07-18 18:50:53.660,1118,3373,-2,3386,3380,3384
2024-07-18 18:50:53.669,1243,3368,-6,-13,3380,3382
2024-07-18 18:50:53.678,1400,-12,-6,-4,-4,3368
2024-07-18 18:50:53.687,1527,-9,-13,-4,-4,3373
2024-07-18 18:50:53.695,1828,-12,-9,-4,-2,-4
2024-07-18 18:50:53.704,1791,11,430,-7,-5,4
2024-07-18 18:50:53.712,2100,17,2615,-7,-6,9
2024-07-18 18:50:53.722,2171,-10,3368,-25,26,3382
2024-07-18 18:50:53.731,1975,3390,3368,3375,169,3384
2024-07-18 18:50:53.740,1779,3386,3359,3375,3386,3379
2024-07-18 18:50:53.749,1398,3379,3375,3382,3387,3389
2024-07-18 18:50:53.759,1591,3386,3363,3376,3379,3382
2024-07-18 18:50:53.768,1127,3378,-6,3384,3382,3402
2024-07-18 18:50:53.777,1218,3390,-5,3380,3384,3383
2024-07-18 18:50:53.786,1372,3382,9,-10,3386,3382
2024-07-18 18:50:53.794,1490,-15,0,-4,-1,3385
2024-07-18 18:50:53.803,1688,-10,-6,-12,-12,3384
2024-07-18 18:50:53.813,1970,-9,-6,-9,-4,-5
2024-07-18 18:50:53.820,1963,-7,542,-10,0,-3
2024-07-18 18:50:53.829,2207,0,2647,-5,-6,3365
2024-07-18 18:50:53.839,2251,-11,3368,-11,2,3384
2024-07-18 18:50:53.848,2049,3384,3365,3378,247,3390
2024-07-18 18:50:53.858,1836,3384,3371,3381,3406,3386
2024-07-18 18:50:53.866,1408,3376,3330,3381,3383,3386
2024-07-18 18:50:53.876,1627,3383,3367,3383,3388,3384
2024-07-18 18:50:53.884,1160,3382,-2,3381,3384,3381
2024-07-18 18:50:53.894,1254,3381,-9,3391,3377,3375
2024-07-18 18:50:53.903,1377,3380,-7,-16,3375,3378
2024-07-18 18:50:53.912,1532,-17,-10,-9,-24,3384
2024-07-18 18:50:53.921,1735,-8,-7,-11,-7,3378
2024-07-18 18:50:53.930,2003,-24,0,-6,-2,-3
2024-07-18 18:50:53.938,2092,-12,583,-5,-7,-33
2024-07-18 18:50:53.947,2313,-13,2613,-7,-3,310
2024-07-18 18:50:53.955,2324,13,3346,-15,-13,3379
2024-07-18 18:50:53.964,2099,3392,3367,3383,-9,3372
2024-07-18 18:50:53.974,1840,3379,3374,3389,3384,3372
2024-07-18 18:50:53.983,1332,3384,3367,3383,3375,3377
2024-07-18 18:50:53.992,1546,3383,3369,3382,3382,3386
2024-07-18 18:50:54.002,1085,3381,-5,3386,3381,3384
2024-07-18 18:50:54.011,1204,3376,-7,3388,3376,3350
2024-07-18 18:50:54.021,1330,3388,-3,-8,3374,3383
2024-07-18 18:50:54.029,1512,-17,-2,-1,3,3384
2024-07-18 18:50:54.038,1745,-14,-6,-10,-8,3372
2024-07-18 18:50:54.046,2089,-16,0,-3,-12,-3
2024-07-18 18:50:54.054,2074,-1,538,6,-9,-9
2024-07-18 18:50:54.063,2297,-8,2594,-7,-7,3384
2024-07-18 18:50:54.072,2295,-11,3365,-10,-4,3381
2024-07-18 18:50:54.081,2031,3378,3376,3388,-9,3383
2024-07-18 18:50:54.091,1732,3386,3369,3375,3380,3375
2024-07-18 18:50:54.100,1207,3382,3376,3380,3380,3379
2024-07-18 18:50:54.109,1370,3385,3348,3383,3379,3384
2024-07-18 18:50:54.118,945,3369,-3,3381,3385,3375
2024-07-18 18:50:54.128,1017,3381,-4,3368,3388,3384
2024-07-18 18:50:54.136,1179,3383,-3,-8,3380,3379
2024-07-18 18:50:54.145,1412,-15,-5,-6,-4,3383
2024-07-18 18:50:54.154,1666,-14,-6,-3,-6,3386
2024-07-18 18:50:54.162,2008,-11,-10,-2,-9,-2
2024-07-18 18:50:54.172,2001,-13,511,7,-4,-33
2024-07-18 18:50:54.180,2231,-12,2599,-4,-4,3384
2024-07-18 18:50:54.189,2231,-39,3326,-16,6,3379
2024-07-18 18:50:54.199,1987,3403,3372,3388,123,3380
2024-07-18 18:50:54.208,1696,3379,3373,3377,3383,3353
2024-07-18 18:50:54.216,1209,3389,3380,3379,3384,3388
2024-07-18 18:50:54.226,1304,3377,3371,3388,3371,3384
2024-07-18 18:50:54.234,951,3377,-3,3380,3382,3375
2024-07-18 18:50:54.245,1057,3388,-10,3401,3390,3388
2024-07-18 18:50:54.254,1218,3383,-2,-1,3382,3381
2024-07-18 18:50:54.262,1406,-8,-5,-18,-6,3383
2024-07-18 18:50:54.271,1658,-8,-3,24,-11,3380
2024-07-18 18:50:54.279,1986,-21,-4,-4,2,-5
2024-07-18 18:50:54.288,1993,-30,507,2,-9,-4
2024-07-18 18:50:54.389,2232,-12,2582,-2,-11,3383
2024-07-18 18:50:54.398,2202,-8,3368,-7,-13,3383
2024-07-18 18:50:54.407,1973,3384,3370,3375,-9,3378
2024-07-18 18:50:54.417,1724,3384,3367,3382,3385,3383
2024-07-18 18:50:54.425,1260,3383,3363,3384,3382,3375
2024-07-18 18:50:54.434,1448,3371,3366,3376,3386,3376
2024-07-18 18:50:54.444,1033,3388,1,3375,3380,3377
2024-07-18 18:50:54.453,1140,3379,-13,3394,3379,3380
2024-07-18 18:50:54.462,1271,3382,-11,-10,3380,3383
2024-07-18 18:50:54.471,1459,-13,-3,-8,9,3392
2024-07-18 18:50:54.479,1685,-15,-6,-4,-3,3384
2024-07-18 18:50:54.488,2074,-10,-8,-4,-5,6
2024-07-18 18:50:54.496,2050,-10,419,-3,-10,-3
2024-07-18 18:50:54.505,2295,-12,2508,13,-2,3379
2024-07-18 18:50:54.514,2258,-14,3376,-3,-4,3378
2024-07-18 18:50:54.523,2035,3382,3375,3380,-4,3383
2024-07-18 18:50:54.533,1781,3385,3369,3386,3383,3379
2024-07-18 18:50:54.542,1358,3395,3369,3372,3383,3383
2024-07-18 18:50:54.551,1532,3392,3368,3386,3382,3380
2024-07-18 18:50:54.560,1077,3383,-5,3382,3392,3381
2024-07-18 18:50:54.569,1208,3380,-7,3372,3380,3375
2024-07-18 18:50:54.579,1344,3386,-11,-4,3375,3376
2024-07-18 18:50:54.587,1534,-10,-6,-5,-5,3379
2024-07-18 18:50:54.596,1788,-13,0,-9,-4,3383
2024-07-18 18:50:54.604,2140,-11,-5,-8,-3,-6
2024-07-18 18:50:54.613,2148,-10,497,-11,5,-2
2024-07-18 18:50:54.622,2363,-14,2528,-3,-9,3384
2024-07-18 18:50:54.631,2337,-10,3370,-8,-12,3367
2024-07-18 18:50:54.640,2061,3385,3367,3369,-8,3384
2024-07-18 18:50:54.649,1771,3391,3364,3386,3388,3386
2024-07-18 18:50:54.659,1211,3386,3362,3373,3383,3380
2024-07-18 18:50:54.668,1386,3377,3370,3375,3383,3381
2024-07-18 18:50:54.676,931,3384,-2,3382,3381,3389
2024-07-18 18:50:54.686,1090,3380,-9,3381,3386,3382
2024-07-18 18:50:54.695,1211,3383,-3,-37,3376,3371
2024-07-18 18:50:54.704,1434,-8,-1,-5,-5,3382
2024-07-18 18:50:54.713,1642,-11,-6,-3,-9,3384
2024-07-18 18:50:54.721,1957,-12,2,-8,-1,25
2024-07-18 18:50:54.730,2071,6,479,-9,-6,-10
2024-07-18 18:50:54.738,2295,-11,2497,7,1,-2
2024-07-18 18:50:54.748,2270,-11,3367,-9,-4,3388
2024-07-18 18:50:54.757,2017,3386,3371,3382,-5,3391
2024-07-18 18:50:54.766,1699,3385,3372,3373,3375,3392
2024-07-18 18:50:54.775,1215,3387,3368,3378,3381,3381
2024-07-18 18:50:54.785,1304,3385,3369,3377,3394,3385
2024-07-18 18:50:54.793,931,3386,-4,3384,3392,3380
2024-07-18 18:50:54.802,1040,3385,-3,3396,3384,3391
2024-07-18 18:50:54.812,1220,3383,-7,-9,3384,3388
2024-07-18 18:50:54.821,1426,-18,-6,-2,-7,3392
2024-07-18 18:50:54.829,1665,-8,-11,-4,-12,3352
2024-07-18 18:50:54.837,2031,-18,33,-12,-4,8
2024-07-18 18:50:54.846,2046,-13,631,-7,-8,-9
2024-07-18 18:50:54.855,2278,-10,2504,-9,-9,3382
2024-07-18 18:50:54.864,2239,4,3369,-6,-9,3380
2024-07-18 18:50:54.873,1994,3400,3347,3383,-2,3384
2024-07-18 18:50:54.882,1696,3382,3363,3392,3381,3384
2024-07-18 18:50:54.891,1229,3383,3371,3382,3386,3387
2024-07-18 18:50:54.901,1375,3382,3372,3380,3375,3386
2024-07-18 18:50:54.910,941,3390,-5,3383,3389,3386
2024-07-18 18:50:54.919,1052,3382,-3,3380,3383,3381
2024-07-18 18:50:54.928,1174,3384,-2,-5,3381,3378
2024-07-18 18:50:54.937,1428,-13,-2,-4,-6,3377
2024-07-18 18:50:54.945,1667,-14,-11,-5,0,3380
2024-07-18 18:50:54.954,2055,-10,-5,-9,-9,-5
2024-07-18 18:50:54.962,2099,2,440,-7,-7,-9
2024-07-18 18:50:54.971,2333,-9,2497,-4,-13,3388
2024-07-18 18:50:54.980,2289,-13,3373,-6,-12,3381
2024-07-18 18:50:54.989,2029,3388,3370,3379,-9,3380
