Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:37:35.159,2184,1529,2182,1576,1612,1701
2024-07-18 20:37:35.169,1921,1559,2170,1727,1758,1691
2024-07-18 20:37:35.177,1460,1551,2175,1686,1704,1701
2024-07-18 20:37:35.186,1055,1595,2200,1696,1747,1690
2024-07-18 20:37:35.196,865,1660,2236,1632,1726,1695
2024-07-18 20:37:35.205,1026,1701,2275,1568,1600,1704
2024-07-18 20:37:35.215,1321,1857,2296,1763,1763,1691
2024-07-18 20:37:35.225,1587,1803,2332,1660,1790,1691
2024-07-18 20:37:35.233,1731,1734,2327,1675,1773,1696
2024-07-18 20:37:35.243,1891,1675,2324,1552,1727,1694
2024-07-18 20:37:35.252,2073,1645,2292,1519,1737,1688
2024-07-18 20:37:35.261,2287,1647,2264,1621,1784,1696
2024-07-18 20:37:35.271,2327,1367,2226,1702,1840,1693
2024-07-18 20:37:35.280,2138,1355,2182,1580,1673,1695
2024-07-18 20:37:35.290,1956,1451,2183,1689,1698,1691
2024-07-18 20:37:35.299,1524,1565,2159,1814,1837,1698
2024-07-18 20:37:35.308,1043,1679,2195,1860,1884,1699
2024-07-18 20:37:35.318,803,1808,2239,1866,1877,1695
2024-07-18 20:37:35.327,992,1968,2282,1737,1988,1704
2024-07-18 20:37:35.335,1175,1807,2297,1693,2007,1694
2024-07-18 20:37:35.345,1577,1694,2330,1519,1712,1701
2024-07-18 20:37:35.355,1728,1726,2325,1613,1880,1690
2024-07-18 20:37:35.364,1893,1597,2324,1530,1835,1703
2024-07-18 20:37:35.373,2103,1505,2283,1707,1759,1699
2024-07-18 20:37:35.382,2214,1444,2262,1951,1724,1687
2024-07-18 20:37:35.391,2103,1479,2218,1850,1710,1696
2024-07-18 20:37:35.401,2118,1523,2182,1803,1680,1687
2024-07-18 20:37:35.411,1819,1623,2174,1882,1685,1697
2024-07-18 20:37:35.420,1310,1695,2166,1903,1673,1695
2024-07-18 20:37:35.429,932,1774,2195,1887,1707,1695
2024-07-18 20:37:35.438,804,1746,2246,1953,1876,1696
2024-07-18 20:37:35.448,958,1725,2275,1833,1837,1693
2024-07-18 20:37:35.457,1116,1660,2302,1783,1883,1693
2024-07-18 20:37:35.466,1575,1681,2327,1675,1941,1698
2024-07-18 20:37:35.475,1799,1736,2325,1503,1812,1697
2024-07-18 20:37:35.485,1968,1756,2319,1527,1752,1694
2024-07-18 20:37:35.494,2076,1871,2293,1729,1807,1696
2024-07-18 20:37:35.503,2334,1916,2260,1744,1862,1691
2024-07-18 20:37:35.513,2394,1810,2215,1694,1821,1695
2024-07-18 20:37:35.522,2211,1587,2168,1692,1801,1694
2024-07-18 20:37:35.531,1892,1479,2172,1799,1737,1702
2024-07-18 20:37:35.540,1375,1379,2170,1780,1693,1697
2024-07-18 20:37:35.550,921,1488,2194,1702,1594,1693
2024-07-18 20:37:35.559,863,1682,2235,1557,1489,1695
2024-07-18 20:37:35.569,1107,1800,2270,1532,1470,1700
2024-07-18 20:37:35.578,1348,1901,2310,1431,1448,1695
2024-07-18 20:37:35.588,1674,1993,2330,1512,1532,1698
2024-07-18 20:37:35.596,1781,1931,2341,1632,1650,1698
2024-07-18 20:37:35.606,1952,1824,2324,1639,1720,1686
2024-07-18 20:37:35.615,2130,1754,2302,1753,1883,1686
2024-07-18 20:37:35.624,2287,1684,2264,1684,1816,1694
2024-07-18 20:37:35.633,2320,1572,2217,1680,1685,1701
2024-07-18 20:37:35.643,2160,1481,2181,1632,1600,1697
2024-07-18 20:37:35.652,1879,1480,2172,1675,1704,1690
2024-07-18 20:37:35.662,1444,1642,2170,1662,1701,1694
2024-07-18 20:37:35.672,1006,1703,2197,1695,1702,1691
2024-07-18 20:37:35.681,853,1784,2237,1765,1714,1695
2024-07-18 20:37:35.690,1018,1897,2286,1764,1709,1692
2024-07-18 20:37:35.699,1299,1857,2308,1578,1609,1700
2024-07-18 20:37:35.708,1598,1903,2337,1598,1643,1704
2024-07-18 20:37:35.718,1696,1826,2328,1578,1670,1693
2024-07-18 20:37:35.727,1872,1734,2336,1529,1639,1692
2024-07-18 20:37:35.737,1947,1727,2294,1535,1684,1702
2024-07-18 20:37:35.745,2176,1675,2260,1560,1717,1704
2024-07-18 20:37:35.755,2283,1616,2219,1457,1728,1691
2024-07-18 20:37:35.765,2132,1572,2176,1645,1776,1695
2024-07-18 20:37:35.774,1830,1573,2175,1633,1612,1688
2024-07-18 20:37:35.783,1424,1671,2170,1802,1724,1693
2024-07-18 20:37:35.793,1059,1734,2199,1791,1759,1691
2024-07-18 20:37:35.802,935,1787,2224,1660,1720,1697
2024-07-18 20:37:35.811,1090,1744,2278,1648,1752,1699
2024-07-18 20:37:35.821,1265,1647,2303,1441,1606,1696
2024-07-18 20:37:35.922,1692,1680,2330,1623,1675,1698
2024-07-18 20:37:35.931,1759,1685,2326,1616,1731,1694
2024-07-18 20:37:35.940,1883,1732,2334,1509,1706,1687
2024-07-18 20:37:35.950,2037,1835,2291,1796,1927,1697
2024-07-18 20:37:35.959,2250,1802,2268,1878,2072,1692
2024-07-18 20:37:35.968,2349,1651,2215,1772,1949,1687
2024-07-18 20:37:35.977,2262,1622,2179,1787,1891,1696
2024-07-18 20:37:35.987,1941,1605,2180,1744,1888,1692
2024-07-18 20:37:35.996,1452,1654,2166,1713,1953,1689
2024-07-18 20:37:36.005,953,1692,2193,1683,1911,1688
2024-07-18 20:37:36.014,847,1747,2231,1733,1833,1701
2024-07-18 20:37:36.023,960,1726,2275,1939,1975,1693
2024-07-18 20:37:36.033,1247,1784,2303,1880,1907,1695
2024-07-18 20:37:36.043,1596,1749,2337,1786,1902,1698
2024-07-18 20:37:36.052,1844,1703,2335,1691,1904,1699
2024-07-18 20:37:36.061,1946,1656,2329,1733,1959,1696
2024-07-18 20:37:36.070,2079,1594,2288,1610,1899,1691
2024-07-18 20:37:36.079,2242,1550,2260,1589,1884,1687
2024-07-18 20:37:36.089,2279,1519,2219,1735,1914,1698
2024-07-18 20:37:36.098,2148,1597,2184,1755,1857,1696
2024-07-18 20:37:36.107,1871,1611,2170,1571,1874,1692
2024-07-18 20:37:36.117,1434,1591,2169,1538,1791,1692
2024-07-18 20:37:36.126,1053,1640,2189,1742,1694,1702
2024-07-18 20:37:36.135,867,1719,2230,1953,1722,1691
2024-07-18 20:37:36.145,1018,1791,2275,2046,1921,1700
2024-07-18 20:37:36.154,1261,1668,2311,1479,1770,1698
2024-07-18 20:37:36.163,1599,1731,2328,1376,1814,1700
2024-07-18 20:37:36.173,1744,1753,2325,1571,1930,1696
2024-07-18 20:37:36.182,1820,1686,2334,1768,1815,1698
2024-07-18 20:37:36.191,1959,1666,2292,1862,1773,1693
2024-07-18 20:37:36.201,2144,1525,2271,1792,1829,1691
2024-07-18 20:37:36.210,2262,1442,2228,1770,1841,1691
2024-07-18 20:37:36.219,2108,1467,2178,1681,1936,1696
2024-07-18 20:37:36.229,1964,1489,2174,1660,1956,1689
2024-07-18 20:37:36.238,1469,1700,2184,1828,1997,1696
2024-07-18 20:37:36.247,974,1700,2202,1764,1808,1695
2024-07-18 20:37:36.256,894,1901,2239,1744,1780,1702
2024-07-18 20:37:36.266,1010,2092,2282,1680,1777,1687
2024-07-18 20:37:36.275,1234,2080,2307,1712,1701,1703
2024-07-18 20:37:36.285,1644,2073,2335,1608,1584,1700
2024-07-18 20:37:36.294,1823,2118,2329,1617,1631,1702
2024-07-18 20:37:36.303,1955,1913,2323,1607,1715,1691
2024-07-18 20:37:36.312,2108,1847,2297,1588,1757,1695
2024-07-18 20:37:36.322,2260,1784,2260,1574,1738,1697
2024-07-18 20:37:36.331,2283,1776,2221,1728,1747,1694
2024-07-18 20:37:36.341,2184,1615,2175,1689,1577,1694
2024-07-18 20:37:36.350,1929,1492,2168,1643,1557,1693
2024-07-18 20:37:36.359,1421,1608,2160,1625,1656,1694
2024-07-18 20:37:36.368,1040,1686,2193,1756,1871,1694
2024-07-18 20:37:36.377,849,1787,2235,1827,1833,1694
2024-07-18 20:37:36.387,1029,1802,2271,1800,1763,1708
2024-07-18 20:37:36.396,1276,1764,2298,1575,1584,1698
2024-07-18 20:37:36.405,1602,1811,2326,1528,1648,1697
2024-07-18 20:37:36.415,1694,1763,2329,1594,1666,1691
2024-07-18 20:37:36.424,1842,1663,2326,1397,1505,1704
2024-07-18 20:37:36.434,1904,1803,2296,1489,1575,1679
2024-07-18 20:37:36.443,2074,1661,2259,1533,1616,1687
2024-07-18 20:37:36.452,2204,1615,2218,1570,1688,1688
2024-07-18 20:37:36.461,2158,1699,2179,1561,1668,1704
2024-07-18 20:37:36.470,1941,1706,2168,1832,1855,1686
2024-07-18 20:37:36.480,1480,1739,2163,1919,1918,1696
2024-07-18 20:37:36.490,1044,1664,2186,1711,1708,1699
2024-07-18 20:37:36.499,819,1707,2232,1600,1629,1695
2024-07-18 20:37:36.508,1042,1776,2268,1698,1674,1696
2024-07-18 20:37:36.517,1246,1756,2301,1654,1671,1700
2024-07-18 20:37:36.527,1552,1737,2321,1662,1750,1700
2024-07-18 20:37:36.536,1680,1727,2325,1583,1808,1685
2024-07-18 20:37:36.545,1843,1667,2332,1532,1758,1699
2024-07-18 20:37:36.554,2017,1653,2287,1595,1841,1697
2024-07-18 20:37:36.564,2339,1613,2260,1581,1919,1691
2024-07-18 20:37:36.573,2408,1548,2218,1401,1704,1692
2024-07-18 20:37:36.582,2193,1545,2185,1762,1998,1710
2024-07-18 20:37:36.592,2023,1568,2178,1845,1973,1698
2024-07-18 20:37:36.601,1561,1535,2175,1718,1832,1695
2024-07-18 20:37:36.611,1000,1630,2198,1832,1928,1694
2024-07-18 20:37:36.620,765,1791,2236,1825,1976,1705
2024-07-18 20:37:36.629,1020,1778,2284,1668,1965,1692
2024-07-18 20:37:36.639,1221,1801,2303,1533,1981,1692
2024-07-18 20:37:36.648,1535,1750,2328,1388,1922,1703
2024-07-18 20:37:36.657,1840,1663,2333,1681,2010,1700
2024-07-18 20:37:36.666,1930,1662,2326,1682,1989,1689
2024-07-18 20:37:36.676,2023,1613,2304,1863,2002,1699
2024-07-18 20:37:36.685,2229,1580,2261,1815,2058,1702
2024-07-18 20:37:36.695,2329,1531,2228,1605,1990,1703
2024-07-18 20:37:36.703,2204,1514,2184,1627,1812,1697
2024-07-18 20:37:36.713,1959,1590,2170,1822,1884,1700
2024-07-18 20:37:36.722,1460,1635,2176,1976,1908,1694
2024-07-18 20:37:36.732,1048,1704,2185,1643,1696,1702
2024-07-18 20:37:36.741,877,1711,2232,1491,1644,1693
2024-07-18 20:37:36.750,939,1787,2272,1756,1881,1702
2024-07-18 20:37:36.759,1137,1779,2301,1733,1981,1707
2024-07-18 20:37:36.769,1547,1820,2329,1807,2084,1695
2024-07-18 20:37:36.778,1701,1819,2329,1660,2001,1700
2024-07-18 20:37:36.788,1839,1801,2331,1584,2023,1700
2024-07-18 20:37:36.797,2016,1754,2300,1613,1999,1686
2024-07-18 20:37:36.806,2315,1620,2265,1738,1920,1703
2024-07-18 20:37:36.815,2322,1543,2232,1637,1727,1702
2024-07-18 20:37:36.825,2168,1492,2173,1613,1668,1712
2024-07-18 20:37:36.834,1965,1492,2167,1531,1596,1700
2024-07-18 20:37:36.844,1535,1604,2168,1575,1559,1698
2024-07-18 20:37:36.853,1092,1841,2191,1826,1776,1701
2024-07-18 20:37:36.862,914,1967,2235,1834,1838,1696
2024-07-18 20:37:36.871,1076,2020,2277,1825,1893,1696
2024-07-18 20:37:36.881,1333,1984,2303,1774,1846,1701
2024-07-18 20:37:36.890,1650,1791,2335,1553,1565,1688
2024-07-18 20:37:36.900,1693,1767,2328,1711,1528,1692
2024-07-18 20:37:36.909,1853,1710,2339,1566,1451,1690
2024-07-18 20:37:36.918,1987,1694,2304,1609,1547,1668
2024-07-18 20:37:36.928,2302,1663,2272,1604,1676,1696
2024-07-18 20:37:36.937,2405,1563,2224,1583,1796,1708
2024-07-18 20:37:36.946,2147,1513,2180,1714,1742,1707
2024-07-18 20:37:36.956,1936,1491,2169,1704,1578,1700
2024-07-18 20:37:36.965,1403,1532,2173,1689,1324,1701
2024-07-18 20:37:36.975,1015,1605,2193,1799,1465,1710
2024-07-18 20:37:36.984,879,1757,2233,1883,1669,1708
2024-07-18 20:37:36.993,1064,1857,2268,1790,1831,1697
2024-07-18 20:37:37.002,1198,1842,2301,1770,1808,1693
2024-07-18 20:37:37.103,1540,1805,2336,1705,1801,1700
2024-07-18 20:37:37.113,1646,1746,2329,1700,1761,1701
2024-07-18 20:37:37.122,1800,1740,2332,1552,1583,1697
2024-07-18 20:37:37.132,2034,1707,2290,1543,1565,1695
2024-07-18 20:37:37.141,2283,1754,2262,1749,1685,1691
2024-07-18 20:37:37.149,2348,1588,2227,1737,1658,1700
2024-07-18 20:37:37.159,2208,1626,2184,1798,1713,1692
2024-07-18 20:37:37.169,1901,1657,2183,1795,1655,1693
2024-07-18 20:37:37.178,1409,1648,2177,1790,1551,1687
2024-07-18 20:37:37.186,954,1697,2203,1670,1460,1693
2024-07-18 20:37:37.196,898,1726,2243,1715,1567,1702
2024-07-18 20:37:37.205,1004,1732,2284,1720,1592,1705
2024-07-18 20:37:37.215,1204,1793,2320,1796,1691,1703
2024-07-18 20:37:37.224,1593,1728,2330,1584,1631,1695
2024-07-18 20:37:37.234,1658,1743,2341,1652,1776,1701
2024-07-18 20:37:37.243,1839,1762,2327,1563,1669,1695
2024-07-18 20:37:37.252,2010,1687,2303,1798,1758,1692
2024-07-18 20:37:37.262,2199,1661,2272,1760,1712,1696
2024-07-18 20:37:37.271,2278,1564,2224,1599,1622,1697
2024-07-18 20:37:37.281,2156,1529,2180,1658,1650,1695
2024-07-18 20:37:37.289,1901,1640,2171,1584,1744,1694
2024-07-18 20:37:37.298,1410,1663,2172,1494,1812,1698
2024-07-18 20:37:37.308,1042,1663,2186,1648,1772,1698
2024-07-18 20:37:37.317,885,1680,2241,2042,1852,1696
2024-07-18 20:37:37.326,984,1701,2276,2111,1787,1698
2024-07-18 20:37:37.335,1259,1687,2310,1880,1852,1711
2024-07-18 20:37:37.345,1685,1768,2335,1814,1943,1689
2024-07-18 20:37:37.355,1851,1819,2334,1651,1856,1687
2024-07-18 20:37:37.364,1944,1831,2340,1694,1829,1687
2024-07-18 20:37:37.373,2104,1782,2304,1653,1808,1696
2024-07-18 20:37:37.382,2244,1617,2266,1572,1751,1687
2024-07-18 20:37:37.392,2293,1481,2229,1556,1731,1687
2024-07-18 20:37:37.401,2193,1394,2179,1570,1747,1708
2024-07-18 20:37:37.411,1922,1393,2178,1678,1746,1695
2024-07-18 20:37:37.420,1481,1560,2192,1903,1863,1691
2024-07-18 20:37:37.429,1048,1692,2199,1872,1719,1683
2024-07-18 20:37:37.439,821,1892,2256,1995,1777,1695
2024-07-18 20:37:37.448,959,1879,2291,1736,1702,1694
2024-07-18 20:37:37.457,1238,1799,2315,1612,1761,1699
2024-07-18 20:37:37.467,1587,1747,2344,1488,1646,1694
2024-07-18 20:37:37.475,1599,1747,2347,1648,1705,1694
2024-07-18 20:37:37.485,1831,1761,2334,1707,1754,1696
2024-07-18 20:37:37.494,2029,1744,2303,1578,1675,1695
2024-07-18 20:37:37.503,2187,1701,2273,1680,1740,1688
2024-07-18 20:37:37.513,2297,1439,2228,1553,1655,1685
2024-07-18 20:37:37.522,2243,1495,2182,1573,1591,1687
2024-07-18 20:37:37.531,2069,1492,2186,1530,1487,1690
2024-07-18 20:37:37.541,1527,1573,2171,1508,1252,1695
2024-07-18 20:37:37.550,1055,1756,2206,1989,1590,1696
2024-07-18 20:37:37.559,973,1947,2252,2068,1724,1695
2024-07-18 20:37:37.569,1084,1966,2275,1829,1669,1704
2024-07-18 20:37:37.577,1364,1963,2310,1774,1688,1704
2024-07-18 20:37:37.586,1669,1936,2340,1681,1642,1698
2024-07-18 20:37:37.597,1732,1864,2348,1635,1637,1694
2024-07-18 20:37:37.606,1888,1862,2337,1660,1617,1687
2024-07-18 20:37:37.615,2039,1787,2300,1644,1633,1686
2024-07-18 20:37:37.625,2244,1710,2262,1587,1564,1687
2024-07-18 20:37:37.634,2278,1648,2228,1662,1645,1698
2024-07-18 20:37:37.643,2186,1557,2182,1706,1657,1687
2024-07-18 20:37:37.652,1964,1479,2178,1625,1504,1694
2024-07-18 20:37:37.661,1516,1500,2179,1690,1572,1696
2024-07-18 20:37:37.671,1094,1597,2205,1775,1592,1705
2024-07-18 20:37:37.681,1028,1676,2238,1675,1499,1698
2024-07-18 20:37:37.690,1154,1804,2282,1639,1527,1702
2024-07-18 20:37:37.699,1279,1856,2320,1704,1596,1705
2024-07-18 20:37:37.709,1615,1805,2331,1550,1487,1704
2024-07-18 20:37:37.718,1722,1718,2339,1664,1644,1696
2024-07-18 20:37:37.726,1805,1702,2328,1607,1575,1700
2024-07-18 20:37:37.736,1883,1689,2298,1483,1528,1685
2024-07-18 20:37:37.745,2077,1652,2251,1580,1655,1679
2024-07-18 20:37:37.755,2180,1666,2229,1820,1791,1687
2024-07-18 20:37:37.765,2099,1648,2183,1686,1607,1692
2024-07-18 20:37:37.773,1802,1582,2177,1668,1581,1695
2024-07-18 20:37:37.783,1419,1580,2183,1713,1627,1693
2024-07-18 20:37:37.792,1028,1777,2206,1933,1893,1698
2024-07-18 20:37:37.801,864,1823,2253,1856,1929,1693
2024-07-18 20:37:37.811,996,1834,2283,1778,1903,1699
2024-07-18 20:37:37.820,1200,1839,2309,1814,1869,1698
2024-07-18 20:37:37.829,1574,1942,2334,1654,1847,1692
2024-07-18 20:37:37.839,1665,1879,2327,1351,1756,1694
2024-07-18 20:37:37.848,1797,1876,2332,1457,1863,1690
2024-07-18 20:37:37.857,1992,1797,2287,1363,1604,1691
2024-07-18 20:37:37.867,2115,1718,2265,1687,1859,1700
2024-07-18 20:37:37.876,2168,1700,2233,1601,1823,1700
2024-07-18 20:37:37.886,2091,1636,2174,1470,1768,1689
2024-07-18 20:37:37.895,1998,1692,2169,1600,1851,1685
2024-07-18 20:37:37.904,1508,1710,2174,1904,2156,1697
2024-07-18 20:37:37.913,1006,1678,2191,1704,1979,1698
2024-07-18 20:37:37.922,965,1704,2241,1580,1934,1701
2024-07-18 20:37:37.932,979,1681,2284,1475,1833,1698
2024-07-18 20:37:37.941,1238,1683,2313,1565,1672,1704
2024-07-18 20:37:37.951,1630,1706,2334,1342,1401,1694
2024-07-18 20:37:37.960,1776,1689,2330,1324,1568,1702
2024-07-18 20:37:37.969,1999,1630,2330,1436,1824,1701
2024-07-18 20:37:37.979,2146,1528,2300,1653,1962,1692
2024-07-18 20:37:37.988,2292,1501,2276,1755,2102,1694
2024-07-18 20:37:37.997,2338,1484,2228,1744,1983,1690
2024-07-18 20:37:38.006,2237,1415,2185,1607,1710,1693
2024-07-18 20:37:38.016,1975,1511,2175,1606,1625,1694
2024-07-18 20:37:38.025,1466,1628,2174,1444,1653,1703
2024-07-18 20:37:38.035,1046,1716,2198,980,1423,1699
2024-07-18 20:37:38.043,908,1771,2233,1350,1566,1703
2024-07-18 20:37:38.053,1044,1928,2284,1639,1685,1702
2024-07-18 20:37:38.062,1335,1846,2319,2203,1754,1703
2024-07-18 20:37:38.071,1581,1870,2348,2279,2012,1702
2024-07-18 20:37:38.081,1681,1763,2349,1965,1959,1701
2024-07-18 20:37:38.091,1835,1715,2334,1702,1813,1698
2024-07-18 20:37:38.099,1870,1624,2305,1655,1780,1699
2024-07-18 20:37:38.109,2090,1569,2264,1661,1831,1690
2024-07-18 20:37:38.119,2255,1463,2224,1699,1732,1697
2024-07-18 20:37:38.128,2140,1449,2193,1840,1773,1697
2024-07-18 20:37:38.138,1863,1513,2167,1808,1740,1697
2024-07-18 20:37:38.147,1545,1569,2174,1826,1648,1694
2024-07-18 20:37:38.156,1037,1710,2194,1827,1647,1698
2024-07-18 20:37:38.165,917,1713,2239,1780,1591,1700
2024-07-18 20:37:38.175,1040,1680,2272,1777,1545,1687
2024-07-18 20:37:38.184,1270,1647,2299,1736,1564,1692
2024-07-18 20:37:38.285,1692,1616,2319,1711,1632,1693
2024-07-18 20:37:38.294,1775,1691,2323,1742,1607,1692
2024-07-18 20:37:38.304,1860,1746,2325,1677,1564,1693
2024-07-18 20:37:38.313,2091,1695,2294,1566,1607,1693
2024-07-18 20:37:38.322,2324,1672,2252,1748,1663,1691
2024-07-18 20:37:38.332,2394,1628,2223,1860,1674,1696
2024-07-18 20:37:38.341,2197,1496,2176,1776,1612,1695
2024-07-18 20:37:38.350,1885,1388,2166,1814,1565,1698
2024-07-18 20:37:38.360,1340,1498,2160,1893,1590,1692
2024-07-18 20:37:38.369,989,1636,2183,1833,1557,1684
2024-07-18 20:37:38.378,823,1677,2221,1834,1695,1690
2024-07-18 20:37:38.388,1063,1796,2267,1789,1733,1700
2024-07-18 20:37:38.397,1329,1797,2309,1821,1785,1699
2024-07-18 20:37:38.406,1573,1775,2323,1736,1774,1687
2024-07-18 20:37:38.416,1634,1731,2336,1758,1878,1695
2024-07-18 20:37:38.425,1842,1789,2327,1613,1746,1688
2024-07-18 20:37:38.434,1949,1845,2298,1565,1815,1691
2024-07-18 20:37:38.444,2098,1608,2262,1411,1759,1691
2024-07-18 20:37:38.453,2229,1540,2222,1527,1878,1690
2024-07-18 20:37:38.462,2231,1553,2175,1553,1941,1689
2024-07-18 20:37:38.472,1950,1640,2173,1584,1813,1694
2024-07-18 20:37:38.481,1509,1633,2168,1582,1794,1693
2024-07-18 20:37:38.490,1130,1637,2192,1584,1838,1701
2024-07-18 20:37:38.499,987,1736,2221,1550,1918,1699
2024-07-18 20:37:38.509,1054,1696,2270,1629,2049,1693
2024-07-18 20:37:38.518,1359,1660,2303,1727,2102,1695
2024-07-18 20:37:38.527,1726,1687,2333,1702,2191,1701
2024-07-18 20:37:38.537,1854,1666,2346,1640,2158,1687
2024-07-18 20:37:38.546,1949,1680,2335,1620,2078,1696
2024-07-18 20:37:38.555,2001,1751,2306,1525,1912,1694
2024-07-18 20:37:38.565,2148,1659,2270,1293,1734,1691
2024-07-18 20:37:38.574,2288,1663,2235,1395,1760,1696
2024-07-18 20:37:38.583,2166,1754,2187,1507,1969,1693
2024-07-18 20:37:38.593,1906,1740,2192,1365,2125,1701
2024-07-18 20:37:38.602,1534,1824,2174,1459,2111,1696
2024-07-18 20:37:38.611,1027,1780,2194,1640,2123,1694
2024-07-18 20:37:38.621,939,1802,2244,1879,2210,1692
2024-07-18 20:37:38.630,1114,1715,2279,1622,2068,1692
2024-07-18 20:37:38.639,1263,1777,2310,1524,2006,1687
2024-07-18 20:37:38.649,1633,1712,2338,1415,2063,1697
2024-07-18 20:37:38.658,1832,1780,2337,1358,2049,1700
2024-07-18 20:37:38.667,1976,1680,2338,1223,1764,1692
2024-07-18 20:37:38.677,1943,1648,2303,1443,1764,1688
2024-07-18 20:37:38.686,2280,1720,2268,1449,1694,1693
2024-07-18 20:37:38.695,2300,1603,2219,954,1524,1695
2024-07-18 20:37:38.704,2125,1627,2176,999,1681,1687
2024-07-18 20:37:38.714,1836,1630,2162,1436,1726,1695
2024-07-18 20:37:38.723,1369,1807,2184,2566,2195,1699
2024-07-18 20:37:38.732,922,1855,2202,2148,1814,1700
2024-07-18 20:37:38.741,902,1894,2240,2428,1985,1695
2024-07-18 20:37:38.751,1146,1855,2285,2186,1908,1690
2024-07-18 20:37:38.760,1342,1816,2311,2164,1864,1699
2024-07-18 20:37:38.769,1652,1794,2336,1986,1832,1691
2024-07-18 20:37:38.779,1751,1773,2344,1862,1683,1704
2024-07-18 20:37:38.788,1961,1702,2331,1804,1607,1694
2024-07-18 20:37:38.797,2103,1614,2295,1925,1720,1689
2024-07-18 20:37:38.807,2225,1648,2271,1718,1552,1688
2024-07-18 20:37:38.816,2263,1588,2224,1711,1586,1688
2024-07-18 20:37:38.825,2239,1411,2190,1863,1683,1696
2024-07-18 20:37:38.835,2035,1342,2181,1910,1685,1689
2024-07-18 20:37:38.844,1419,1496,2174,1875,1696,1688
2024-07-18 20:37:38.853,1010,1618,2199,1879,1573,1694
2024-07-18 20:37:38.863,883,1649,2230,1916,1589,1694
2024-07-18 20:37:38.872,1051,1623,2288,2001,1671,1696
2024-07-18 20:37:38.881,1375,1689,2320,1945,1689,1697
2024-07-18 20:37:38.890,1666,1727,2341,1922,1685,1704
2024-07-18 20:37:38.900,1774,1733,2343,1934,1799,1692
2024-07-18 20:37:38.909,1878,1748,2334,1945,1869,1691
2024-07-18 20:37:38.919,1999,1746,2303,1884,1817,1690
2024-07-18 20:37:38.928,2272,1714,2271,1906,1861,1692
2024-07-18 20:37:38.937,2359,1600,2224,1791,1674,1695
2024-07-18 20:37:38.947,2260,1479,2190,1866,1705,1695
2024-07-18 20:37:38.956,1876,1473,2175,1817,1774,1692
2024-07-18 20:37:38.965,1364,1560,2182,1852,1734,1689
2024-07-18 20:37:38.974,947,1609,2212,1795,1679,1695
2024-07-18 20:37:38.983,850,1725,2244,1866,1766,1704
2024-07-18 20:37:38.993,996,1799,2286,1845,1831,1699
2024-07-18 20:37:39.002,1268,1826,2309,1894,1934,1704
2024-07-18 20:37:39.012,1559,1856,2340,1719,1764,1702
2024-07-18 20:37:39.021,1683,1785,2335,1547,1691,1696
2024-07-18 20:37:39.030,1842,1783,2336,1492,1744,1693
2024-07-18 20:37:39.040,1901,1723,2299,1423,1878,1695
2024-07-18 20:37:39.049,2179,1594,2266,1371,1930,1694
2024-07-18 20:37:39.058,2348,1512,2223,1380,1797,1697
2024-07-18 20:37:39.067,2176,1391,2192,1636,1853,1693
2024-07-18 20:37:39.077,1871,1284,2187,1448,1666,1696
2024-07-18 20:37:39.086,1491,1341,2180,1652,1759,1687
2024-07-18 20:37:39.095,947,1596,2216,1884,1908,1687
2024-07-18 20:37:39.105,885,1768,2245,1573,1839,1691
2024-07-18 20:37:39.114,1006,2020,2284,1576,1988,1691
2024-07-18 20:37:39.123,1150,2080,2318,1519,2003,1690
2024-07-18 20:37:39.132,1535,1997,2331,1405,1901,1694
2024-07-18 20:37:39.142,1733,2014,2340,1303,1879,1690
2024-07-18 20:37:39.151,1950,1950,2331,1201,1922,1703
2024-07-18 20:37:39.160,2020,1751,2293,1157,1750,1695
2024-07-18 20:37:39.170,2159,1606,2273,1167,1699,1695
2024-07-18 20:37:39.178,2270,1552,2224,1423,1872,1682
2024-07-18 20:37:39.187,2114,1470,2194,1415,1922,1692
2024-07-18 20:37:39.197,1863,1542,2177,1412,1806,1696
2024-07-18 20:37:39.206,1398,1692,2186,1384,1579,1688
2024-07-18 20:37:39.216,842,1808,2203,1589,1567,1694
2024-07-18 20:37:39.225,780,1904,2239,1726,1476,1692
2024-07-18 20:37:39.238,944,1973,2278,1684,1609,1691
2024-07-18 20:37:39.250,1215,1972,2318,1703,1839,1699
2024-07-18 20:37:39.255,1577,1888,2333,1690,1934,1691
2024-07-18 20:37:39.262,1748,1800,2324,1681,1918,1683
2024-07-18 20:37:39.271,1934,1720,2330,1524,1702,1689
2024-07-18 20:37:39.284,2095,1772,2285,1543,1764,1685
2024-07-18 20:37:39.293,2309,1759,2250,1544,1838,1701
2024-07-18 20:37:39.299,2327,1662,2221,1588,1865,1703
2024-07-18 20:37:39.310,2166,1494,2170,1596,1752,1695
2024-07-18 20:37:39.319,1834,1447,2169,1684,1728,1695
2024-07-18 20:37:39.327,1396,1555,2176,1951,1780,1690
2024-07-18 20:37:39.338,1011,1693,2192,1736,1682,1696
2024-07-18 20:37:39.346,785,1790,2240,1828,1738,1696
2024-07-18 20:37:39.356,936,1902,2270,1755,1723,1703
2024-07-18 20:37:39.457,1303,1901,2307,1884,1781,1704
2024-07-18 20:37:39.466,1621,1915,2329,1867,1837,1687
