Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:39:35.588,2091,1691,2285,1745,1993,1702
2024-07-18 20:39:35.598,2315,1506,2236,1600,2041,1710
2024-07-18 20:39:35.607,2342,1456,2207,1417,1963,1714
2024-07-18 20:39:35.617,2100,1503,2185,1639,1997,1706
2024-07-18 20:39:35.625,1668,1532,2192,1729,1908,1712
2024-07-18 20:39:35.634,1208,1636,2199,1862,1971,1715
2024-07-18 20:39:35.644,900,1730,2253,1719,1904,1716
2024-07-18 20:39:35.653,840,1802,2284,1615,1738,1712
2024-07-18 20:39:35.663,1098,1773,2322,1428,1636,1726
2024-07-18 20:39:35.672,1443,1790,2356,1091,1444,1718
2024-07-18 20:39:35.681,1589,1805,2343,1548,1752,1707
2024-07-18 20:39:35.691,1876,1723,2348,1788,1834,1714
2024-07-18 20:39:35.700,2052,1646,2314,1391,1586,1716
2024-07-18 20:39:35.709,2140,1521,2274,1315,1854,1696
2024-07-18 20:39:35.719,2326,1352,2240,1518,1788,1708
2024-07-18 20:39:35.728,2364,1258,2210,1608,1695,1707
2024-07-18 20:39:35.738,2136,1251,2189,1659,1703,1714
2024-07-18 20:39:35.746,1670,1435,2191,1799,1870,1711
2024-07-18 20:39:35.755,1118,1629,2207,1960,1873,1713
2024-07-18 20:39:35.765,810,1885,2268,1939,1933,1721
2024-07-18 20:39:35.775,747,1999,2296,1897,1853,1715
2024-07-18 20:39:35.784,976,1962,2316,1629,1614,1718
2024-07-18 20:39:35.793,1314,1983,2340,1707,1722,1722
2024-07-18 20:39:35.802,1586,1963,2340,1967,1941,1718
2024-07-18 20:39:35.812,1743,1889,2346,1816,1940,1709
2024-07-18 20:39:35.821,1958,1720,2318,1745,1802,1709
2024-07-18 20:39:35.830,2136,1716,2278,1959,1752,1713
2024-07-18 20:39:35.839,2357,1645,2239,2052,1807,1722
2024-07-18 20:39:35.849,2420,1513,2200,1894,1724,1706
2024-07-18 20:39:35.858,2186,1573,2184,1947,1678,1711
2024-07-18 20:39:35.868,1758,1738,2192,2023,1800,1704
2024-07-18 20:39:35.876,1189,1872,2215,2014,1877,1712
2024-07-18 20:39:35.886,901,1896,2261,1944,1950,1717
2024-07-18 20:39:35.895,786,1835,2288,1968,1927,1711
2024-07-18 20:39:35.905,1093,1942,2302,1979,1690,1724
2024-07-18 20:39:35.914,1554,1867,2346,1890,1780,1718
2024-07-18 20:39:35.923,1694,1775,2348,1848,1790,1732
2024-07-18 20:39:35.933,1875,1652,2344,1755,1687,1724
2024-07-18 20:39:35.942,2096,1606,2321,1589,1650,1714
2024-07-18 20:39:35.951,2173,1556,2265,1498,1618,1713
2024-07-18 20:39:35.961,2423,1464,2230,1951,1900,1719
2024-07-18 20:39:35.970,2381,1495,2197,1780,1849,1718
2024-07-18 20:39:35.980,2085,1464,2185,1787,1833,1709
2024-07-18 20:39:35.988,1659,1551,2189,1802,1790,1717
2024-07-18 20:39:35.998,1114,1649,2216,1801,1789,1730
2024-07-18 20:39:36.007,783,1772,2239,1814,1835,1722
2024-07-18 20:39:36.017,880,1900,2292,1939,1864,1725
2024-07-18 20:39:36.026,1037,1862,2312,1600,1771,1718
2024-07-18 20:39:36.035,1402,1799,2349,1632,1823,1720
2024-07-18 20:39:36.045,1568,1806,2337,1883,1900,1714
2024-07-18 20:39:36.054,1810,1694,2347,1788,1763,1716
2024-07-18 20:39:36.064,2045,1584,2321,1656,1713,1713
2024-07-18 20:39:36.164,2161,1517,2273,1680,1687,1707
2024-07-18 20:39:36.176,2402,1560,2233,1556,1693,1718
2024-07-18 20:39:36.183,2380,1493,2207,1584,1790,1710
2024-07-18 20:39:36.193,2114,1441,2186,1373,1712,1712
2024-07-18 20:39:36.202,1726,1515,2189,1431,1744,1716
2024-07-18 20:39:36.210,1184,1655,2206,1487,1668,1714
2024-07-18 20:39:36.220,920,1808,2264,1743,1773,1718
2024-07-18 20:39:36.229,883,1853,2295,1583,1842,1711
2024-07-18 20:39:36.239,1146,1819,2317,1351,1704,1717
2024-07-18 20:39:36.248,1444,1791,2341,1387,1698,1717
2024-07-18 20:39:36.257,1576,1701,2337,1535,1744,1712
2024-07-18 20:39:36.267,1757,1505,2337,1783,1679,1710
2024-07-18 20:39:36.276,1953,1602,2317,1574,1565,1712
2024-07-18 20:39:36.286,2067,1464,2279,1315,1526,1715
2024-07-18 20:39:36.295,2384,1501,2240,1457,1597,1707
2024-07-18 20:39:36.304,2340,1449,2209,1470,1727,1711
2024-07-18 20:39:36.313,2056,1505,2175,1732,1916,1711
2024-07-18 20:39:36.323,1764,1643,2189,1396,1712,1714
2024-07-18 20:39:36.332,1215,1805,2202,1729,1955,1713
2024-07-18 20:39:36.341,853,1880,2260,1732,2005,1724
2024-07-18 20:39:36.350,837,1856,2288,1643,1885,1726
2024-07-18 20:39:36.360,1093,1798,2306,1450,1724,1721
2024-07-18 20:39:36.369,1407,1871,2349,1703,1814,1707
2024-07-18 20:39:36.378,1630,1807,2340,1733,1866,1726
2024-07-18 20:39:36.388,1807,1727,2330,1545,1788,1719
2024-07-18 20:39:36.397,2000,1728,2314,1546,1844,1709
2024-07-18 20:39:36.406,2178,1641,2276,1587,1808,1717
2024-07-18 20:39:36.415,2474,1479,2239,1552,1720,1710
2024-07-18 20:39:36.425,2505,1361,2201,1500,1627,1715
2024-07-18 20:39:36.434,2186,1410,2181,1748,1759,1714
2024-07-18 20:39:36.444,1836,1426,2185,1738,1779,1720
2024-07-18 20:39:36.453,1271,1648,2194,1749,1799,1721
2024-07-18 20:39:36.463,926,1922,2247,1807,1668,1720
2024-07-18 20:39:36.471,951,1938,2286,1805,1689,1719
2024-07-18 20:39:36.481,1114,1861,2315,1636,1526,1720
2024-07-18 20:39:36.490,1456,1892,2350,1722,1599,1722
2024-07-18 20:39:36.500,1612,1761,2341,1711,1629,1719
2024-07-18 20:39:36.509,1756,1710,2336,1535,1586,1724
2024-07-18 20:39:36.518,1882,1831,2316,1798,1856,1717
2024-07-18 20:39:36.527,2085,1845,2281,2074,1982,1712
2024-07-18 20:39:36.536,2313,1847,2241,1956,1893,1716
2024-07-18 20:39:36.546,2254,1745,2208,1916,1878,1718
2024-07-18 20:39:36.555,2046,1698,2184,1945,1904,1722
2024-07-18 20:39:36.565,1690,1700,2185,1869,1702,1720
2024-07-18 20:39:36.574,1307,1696,2211,1896,1497,1715
2024-07-18 20:39:36.584,979,1757,2262,1628,1274,1723
2024-07-18 20:39:36.593,891,1810,2296,1855,1631,1716
2024-07-18 20:39:36.602,1042,1783,2314,1838,1817,1721
2024-07-18 20:39:36.611,1472,1820,2347,1956,1993,1724
2024-07-18 20:39:36.621,1648,1816,2342,2104,2115,1721
2024-07-18 20:39:36.630,1781,1799,2345,1894,2059,1716
2024-07-18 20:39:36.639,1982,1684,2315,1838,1960,1703
2024-07-18 20:39:36.648,2209,1524,2274,1517,1701,1716
2024-07-18 20:39:36.658,2380,1443,2225,1564,1671,1717
2024-07-18 20:39:36.667,2413,1464,2198,1685,1787,1702
2024-07-18 20:39:36.676,2083,1476,2184,1655,1757,1703
2024-07-18 20:39:36.686,1708,1482,2186,1407,1630,1716
2024-07-18 20:39:36.694,1194,1568,2207,1549,1702,1709
2024-07-18 20:39:36.704,847,1648,2260,1803,1564,1724
2024-07-18 20:39:36.713,839,1747,2286,2003,1908,1724
2024-07-18 20:39:36.723,1062,1743,2310,1899,1958,1720
2024-07-18 20:39:36.732,1329,1728,2347,1608,1948,1721
2024-07-18 20:39:36.742,1557,1737,2337,1580,1933,1736
2024-07-18 20:39:36.751,1704,1736,2341,1454,1790,1724
2024-07-18 20:39:36.760,1981,1696,2311,1277,1681,1712
2024-07-18 20:39:36.769,2125,1590,2271,1307,1671,1717
2024-07-18 20:39:36.779,2347,1541,2240,1602,1646,1718
2024-07-18 20:39:36.788,2411,1544,2195,1655,1743,1709
2024-07-18 20:39:36.797,2124,1494,2188,1540,1673,1705
2024-07-18 20:39:36.806,1790,1572,2187,1512,1642,1711
2024-07-18 20:39:36.816,1204,1662,2206,1426,1580,1726
2024-07-18 20:39:36.825,820,1750,2255,1589,1783,1726
2024-07-18 20:39:36.835,844,1813,2284,1741,1748,1722
2024-07-18 20:39:36.844,1000,1806,2308,1873,1884,1729
2024-07-18 20:39:36.853,1421,1670,2335,1836,1895,1727
2024-07-18 20:39:36.862,1642,1585,2341,1762,1982,1728
2024-07-18 20:39:36.872,1788,1496,2335,1531,1965,1725
2024-07-18 20:39:36.881,1908,1596,2320,1594,2035,1720
2024-07-18 20:39:36.890,2133,1616,2273,1721,1777,1713
2024-07-18 20:39:36.899,2359,1710,2237,2035,1612,1716
2024-07-18 20:39:36.909,2396,1582,2199,1791,1251,1711
2024-07-18 20:39:36.918,2132,1700,2175,1702,1056,1708
2024-07-18 20:39:36.928,1732,1841,2192,1815,1457,1720
2024-07-18 20:39:36.937,1126,1911,2203,1942,1984,1723
2024-07-18 20:39:36.946,900,1895,2259,1906,1961,1724
2024-07-18 20:39:36.955,902,1821,2284,2002,1998,1719
2024-07-18 20:39:36.965,1101,1815,2311,1892,1872,1730
2024-07-18 20:39:36.974,1384,1902,2350,1808,1758,1729
2024-07-18 20:39:36.983,1556,1834,2341,1787,1777,1719
2024-07-18 20:39:36.992,1744,1762,2342,1567,1641,1724
2024-07-18 20:39:37.002,2048,1768,2318,1598,1674,1710
2024-07-18 20:39:37.011,2219,1729,2271,1568,1707,1710
2024-07-18 20:39:37.021,2389,1573,2230,1732,1903,1711
2024-07-18 20:39:37.030,2402,1488,2209,1768,1935,1720
2024-07-18 20:39:37.040,2120,1400,2179,1616,1737,1716
2024-07-18 20:39:37.049,1701,1375,2182,1419,1503,1711
2024-07-18 20:39:37.058,1248,1554,2200,1634,1525,1720
2024-07-18 20:39:37.067,933,1809,2254,1896,1617,1727
2024-07-18 20:39:37.077,858,1955,2279,2090,1865,1723
2024-07-18 20:39:37.085,1040,1933,2303,1813,1881,1730
2024-07-18 20:39:37.096,1456,2049,2341,1782,1971,1720
2024-07-18 20:39:37.105,1594,1908,2337,1838,1965,1722
2024-07-18 20:39:37.114,1811,1785,2340,1939,1983,1723
2024-07-18 20:39:37.123,2015,1530,2322,1709,1849,1722
2024-07-18 20:39:37.133,2222,1446,2274,1663,1779,1714
2024-07-18 20:39:37.142,2402,1381,2240,1615,1765,1709
2024-07-18 20:39:37.151,2445,1376,2201,1751,1808,1717
2024-07-18 20:39:37.161,2216,1573,2182,1870,1822,1714
2024-07-18 20:39:37.170,1777,1730,2190,2023,1808,1715
2024-07-18 20:39:37.179,1268,1809,2208,1881,1802,1717
2024-07-18 20:39:37.189,874,1912,2253,1918,1890,1724
2024-07-18 20:39:37.198,783,1928,2286,1972,1890,1724
2024-07-18 20:39:37.207,1019,1912,2315,1756,1748,1730
2024-07-18 20:39:37.216,1389,1818,2342,1784,1800,1728
2024-07-18 20:39:37.226,1562,1707,2335,1661,1700,1724
2024-07-18 20:39:37.236,1705,1683,2340,1681,1733,1715
2024-07-18 20:39:37.336,2024,1740,2315,1819,1812,1720
2024-07-18 20:39:37.345,2243,1598,2276,1594,1771,1716
2024-07-18 20:39:37.354,2432,1531,2246,1636,1793,1713
2024-07-18 20:39:37.364,2469,1426,2210,1561,1716,1713
2024-07-18 20:39:37.373,2096,1462,2192,1817,1745,1711
2024-07-18 20:39:37.383,1763,1584,2190,1670,1724,1712
2024-07-18 20:39:37.392,1276,1587,2196,1633,1634,1714
2024-07-18 20:39:37.401,1003,1772,2253,1711,1814,1734
2024-07-18 20:39:37.411,834,1844,2283,1595,1807,1725
2024-07-18 20:39:37.420,992,1870,2313,1829,1802,1728
2024-07-18 20:39:37.429,1347,1928,2351,1919,1797,1715
2024-07-18 20:39:37.438,1583,1921,2341,1695,1830,1717
2024-07-18 20:39:37.447,1755,1845,2335,1584,1829,1719
2024-07-18 20:39:37.457,2020,1764,2322,1583,1764,1714
2024-07-18 20:39:37.466,2158,1673,2279,1385,1723,1714
2024-07-18 20:39:37.476,2328,1519,2240,1373,1773,1717
2024-07-18 20:39:37.485,2360,1449,2206,1591,1920,1707
2024-07-18 20:39:37.494,2125,1596,2184,1644,1812,1722
2024-07-18 20:39:37.504,1780,1708,2192,1544,1815,1722
2024-07-18 20:39:37.513,1226,1743,2206,1420,1766,1724
2024-07-18 20:39:37.522,896,1886,2247,1174,1615,1731
2024-07-18 20:39:37.531,828,1905,2278,1298,1671,1730
2024-07-18 20:39:37.541,1120,1887,2315,1535,1599,1732
2024-07-18 20:39:37.550,1402,1917,2349,1889,1649,1736
2024-07-18 20:39:37.560,1628,1852,2352,1678,1722,1719
2024-07-18 20:39:37.569,1765,1703,2345,1601,1726,1720
2024-07-18 20:39:37.578,2001,1719,2324,1608,1718,1713
2024-07-18 20:39:37.588,2154,1645,2279,1696,1765,1714
2024-07-18 20:39:37.597,2387,1553,2233,1749,1837,1719
2024-07-18 20:39:37.606,2477,1450,2210,1791,1860,1725
2024-07-18 20:39:37.615,2241,1439,2190,1894,1802,1715
2024-07-18 20:39:37.624,1918,1558,2193,1816,1610,1715
2024-07-18 20:39:37.634,1444,1690,2204,1807,1606,1718
2024-07-18 20:39:37.643,931,1691,2239,1778,1638,1722
2024-07-18 20:39:37.653,788,1748,2267,1956,1688,1724
2024-07-18 20:39:37.662,1051,1698,2306,2034,1749,1726
2024-07-18 20:39:37.671,1315,1687,2343,2007,1823,1724
2024-07-18 20:39:37.680,1618,1535,2343,1929,1876,1718
2024-07-18 20:39:37.690,1766,1534,2336,1699,1711,1717
2024-07-18 20:39:37.699,2041,1638,2317,1746,1918,1728
2024-07-18 20:39:37.708,2229,1618,2271,1882,1893,1717
2024-07-18 20:39:37.718,2448,1587,2236,2027,1799,1719
2024-07-18 20:39:37.727,2424,1657,2210,1883,1745,1715
2024-07-18 20:39:37.736,2153,1784,2183,1837,1643,1722
2024-07-18 20:39:37.746,1818,1738,2191,1777,1596,1718
2024-07-18 20:39:37.755,1353,1757,2210,1802,1638,1711
2024-07-18 20:39:37.764,850,1884,2250,2047,1909,1731
2024-07-18 20:39:37.774,829,1974,2275,1884,1732,1725
2024-07-18 20:39:37.783,1029,1968,2313,1733,1805,1719
2024-07-18 20:39:37.792,1284,1939,2348,1831,1839,1724
2024-07-18 20:39:37.802,1596,1821,2335,1913,1938,1720
2024-07-18 20:39:37.811,1723,1677,2333,1308,1672,1721
2024-07-18 20:39:37.820,1896,1520,2316,1424,1841,1721
2024-07-18 20:39:37.829,2115,1455,2275,1482,1818,1720
2024-07-18 20:39:37.838,2418,1410,2239,1785,1753,1715
2024-07-18 20:39:37.848,2309,1373,2214,1935,1878,1708
2024-07-18 20:39:37.858,2016,1395,2194,1764,1815,1709
2024-07-18 20:39:37.867,1740,1503,2186,1686,1816,1719
2024-07-18 20:39:37.876,1270,1673,2195,1784,1847,1717
2024-07-18 20:39:37.885,900,1700,2236,1604,1681,1720
2024-07-18 20:39:37.895,701,1719,2271,1688,1695,1727
2024-07-18 20:39:37.904,949,1850,2311,1804,1842,1726
2024-07-18 20:39:37.913,1263,1812,2348,1588,1707,1722
2024-07-18 20:39:37.922,1463,1742,2344,1384,1577,1724
2024-07-18 20:39:37.932,1686,1618,2347,1437,1588,1731
2024-07-18 20:39:37.941,1884,1616,2318,1592,1700,1717
2024-07-18 20:39:37.950,2136,1583,2277,1680,1873,1722
2024-07-18 20:39:37.960,2403,1490,2234,1614,1898,1720
2024-07-18 20:39:37.969,2423,1350,2208,1574,1756,1715
2024-07-18 20:39:37.978,2163,1355,2188,1541,1756,1711
2024-07-18 20:39:37.988,1845,1407,2194,1485,1744,1716
2024-07-18 20:39:37.997,1423,1639,2212,1671,1827,1724
2024-07-18 20:39:38.006,1075,1881,2243,1871,1978,1725
2024-07-18 20:39:38.015,920,1930,2275,1919,1924,1729
2024-07-18 20:39:38.025,1095,1959,2314,1695,1877,1727
2024-07-18 20:39:38.034,1432,1899,2346,1574,1834,1715
2024-07-18 20:39:38.044,1542,1832,2344,1475,1657,1716
2024-07-18 20:39:38.053,1774,1861,2343,1531,1751,1715
2024-07-18 20:39:38.062,2033,1831,2328,1524,1814,1713
2024-07-18 20:39:38.071,2184,1748,2271,1461,1775,1714
2024-07-18 20:39:38.081,2312,1698,2232,1290,1613,1719
2024-07-18 20:39:38.090,2339,1668,2212,1359,1749,1719
2024-07-18 20:39:38.100,2075,1665,2192,1404,1712,1718
2024-07-18 20:39:38.109,1733,1729,2190,1713,1736,1714
2024-07-18 20:39:38.118,1347,1789,2214,1846,1767,1705
2024-07-18 20:39:38.128,863,1831,2244,1833,1798,1717
2024-07-18 20:39:38.137,590,1887,2273,1895,1806,1736
2024-07-18 20:39:38.146,850,1840,2310,1862,1830,1718
2024-07-18 20:39:38.156,1316,1821,2346,1789,1846,1729
2024-07-18 20:39:38.165,1513,1835,2345,1724,1913,1734
2024-07-18 20:39:38.174,1749,1781,2339,1575,1813,1725
2024-07-18 20:39:38.183,2035,1580,2314,1628,1846,1717
2024-07-18 20:39:38.193,2175,1506,2270,1872,1925,1715
2024-07-18 20:39:38.202,2398,1368,2237,1978,1908,1715
2024-07-18 20:39:38.212,2473,1351,2208,1840,1781,1699
2024-07-18 20:39:38.220,2233,1367,2186,1670,1505,1710
2024-07-18 20:39:38.230,1866,1470,2185,1512,1284,1723
2024-07-18 20:39:38.239,1347,1620,2199,1722,1431,1724
2024-07-18 20:39:38.249,972,1889,2234,1967,1841,1712
2024-07-18 20:39:38.257,848,2161,2275,2079,2068,1723
2024-07-18 20:39:38.266,1082,2180,2307,1995,1964,1729
2024-07-18 20:39:38.276,1371,2111,2335,1685,1790,1718
2024-07-18 20:39:38.285,1578,1975,2340,1885,1846,1725
2024-07-18 20:39:38.294,1831,1986,2335,2001,1844,1722
2024-07-18 20:39:38.305,2095,1855,2319,1777,1812,1718
2024-07-18 20:39:38.314,2287,1733,2281,1778,1840,1706
2024-07-18 20:39:38.324,2366,1623,2252,1682,1807,1717
2024-07-18 20:39:38.333,2381,1535,2191,1753,1818,1707
2024-07-18 20:39:38.342,2163,1510,2180,1870,1893,1706
2024-07-18 20:39:38.351,1768,1423,2176,1701,1690,1710
2024-07-18 20:39:38.361,1318,1584,2197,1815,1680,1718
2024-07-18 20:39:38.370,898,1691,2240,1889,1717,1715
2024-07-18 20:39:38.379,668,1786,2269,1830,1738,1717
2024-07-18 20:39:38.389,886,1814,2310,1708,1711,1721
2024-07-18 20:39:38.398,1310,1833,2337,1719,1823,1714
2024-07-18 20:39:38.408,1511,1774,2334,1670,1820,1716
2024-07-18 20:39:38.508,1780,1720,2336,1682,1882,1719
2024-07-18 20:39:38.517,1965,1701,2317,1603,1839,1719
2024-07-18 20:39:38.526,2203,1512,2275,1390,1811,1709
2024-07-18 20:39:38.536,2370,1342,2238,1427,1865,1711
2024-07-18 20:39:38.545,2529,1352,2201,1570,1884,1717
2024-07-18 20:39:38.554,2205,1416,2185,1864,1803,1715
2024-07-18 20:39:38.564,1878,1453,2175,1597,1607,1711
2024-07-18 20:39:38.573,1417,1520,2194,1570,1621,1724
2024-07-18 20:39:38.582,907,1698,2238,1776,1630,1711
2024-07-18 20:39:38.591,749,1822,2269,2087,1897,1709
2024-07-18 20:39:38.601,992,2005,2312,2021,2067,1711
2024-07-18 20:39:38.610,1377,1913,2340,1669,1925,1709
2024-07-18 20:39:38.619,1600,1797,2338,1552,2014,1728
2024-07-18 20:39:38.629,1715,1776,2341,1482,1808,1718
2024-07-18 20:39:38.638,1974,1564,2315,1703,1902,1718
2024-07-18 20:39:38.648,2166,1557,2271,1716,1902,1719
2024-07-18 20:39:38.657,2368,1523,2240,1543,1821,1717
2024-07-18 20:39:38.666,2384,1520,2210,1685,1648,1711
2024-07-18 20:39:38.675,2215,1542,2188,1563,1574,1712
2024-07-18 20:39:38.685,1912,1514,2189,1688,1599,1713
2024-07-18 20:39:38.694,1428,1596,2204,1567,1508,1701
2024-07-18 20:39:38.704,947,1650,2241,1525,1539,1709
2024-07-18 20:39:38.712,710,1762,2274,1722,1686,1724
2024-07-18 20:39:38.722,956,1834,2314,1904,1815,1728
2024-07-18 20:39:38.731,1360,1919,2348,1738,1772,1709
2024-07-18 20:39:38.741,1579,1893,2343,1641,1710,1728
2024-07-18 20:39:38.750,1784,1888,2344,1817,1894,1718
2024-07-18 20:39:38.759,2032,1778,2319,1649,1804,1707
2024-07-18 20:39:38.768,2278,1631,2280,1645,1854,1714
2024-07-18 20:39:38.778,2413,1462,2238,1616,1777,1714
2024-07-18 20:39:38.787,2477,1433,2199,1593,1800,1713
2024-07-18 20:39:38.797,2266,1391,2175,1514,1710,1711
2024-07-18 20:39:38.805,1966,1529,2182,1549,1609,1717
2024-07-18 20:39:38.815,1354,1584,2208,1572,1618,1719
2024-07-18 20:39:38.825,842,1759,2244,1492,1574,1718
2024-07-18 20:39:38.834,784,1906,2274,1586,1668,1727
2024-07-18 20:39:38.843,918,2009,2303,1935,1780,1727
2024-07-18 20:39:38.852,1285,2021,2342,2069,1901,1721
2024-07-18 20:39:38.861,1487,1912,2337,1828,1928,1716
2024-07-18 20:39:38.870,1691,1916,2335,1931,2149,1720
2024-07-18 20:39:38.880,1932,1732,2323,1759,1994,1707
2024-07-18 20:39:38.890,2106,1651,2267,1706,1943,1712
2024-07-18 20:39:38.899,2331,1520,2234,1609,1808,1720
2024-07-18 20:39:38.908,2336,1500,2200,1495,1689,1711
2024-07-18 20:39:38.917,2137,1496,2185,1547,1527,1707
2024-07-18 20:39:38.926,1833,1554,2192,1598,1524,1714
2024-07-18 20:39:38.936,1300,1693,2200,1814,1573,1711
2024-07-18 20:39:38.946,859,1801,2231,1688,1583,1722
2024-07-18 20:39:38.954,755,1913,2267,1692,1779,1729
2024-07-18 20:39:38.963,895,1949,2312,1726,1844,1717
2024-07-18 20:39:38.973,1313,1873,2346,1753,1924,1711
2024-07-18 20:39:38.983,1473,1905,2342,1656,1909,1726
2024-07-18 20:39:38.992,1615,1924,2337,1662,2007,1709
2024-07-18 20:39:39.001,1847,1834,2310,1749,2041,1712
2024-07-18 20:39:39.010,2118,1679,2271,1741,1983,1710
2024-07-18 20:39:39.019,2365,1531,2234,1590,1887,1719
2024-07-18 20:39:39.029,2385,1525,2211,1575,1806,1709
2024-07-18 20:39:39.039,2172,1529,2194,1626,1840,1720
2024-07-18 20:39:39.048,1775,1501,2192,1639,1770,1716
2024-07-18 20:39:39.057,1286,1617,2206,1684,1744,1721
2024-07-18 20:39:39.066,876,1707,2244,1655,1789,1718
2024-07-18 20:39:39.075,727,1760,2284,1879,1882,1726
2024-07-18 20:39:39.085,983,1845,2307,1849,1916,1730
2024-07-18 20:39:39.094,1360,1891,2343,1699,1869,1721
2024-07-18 20:39:39.103,1466,1842,2344,1581,1823,1717
2024-07-18 20:39:39.112,1738,1823,2344,1514,1829,1711
2024-07-18 20:39:39.122,2003,1684,2321,1521,1810,1713
2024-07-18 20:39:39.132,2191,1572,2280,1622,1803,1712
2024-07-18 20:39:39.140,2377,1475,2234,1581,1712,1718
2024-07-18 20:39:39.150,2394,1448,2208,1556,1666,1701
2024-07-18 20:39:39.159,2172,1399,2184,1519,1605,1706
2024-07-18 20:39:39.168,1811,1485,2187,1421,1500,1712
2024-07-18 20:39:39.178,1306,1612,2206,1510,1558,1720
2024-07-18 20:39:39.187,938,1749,2240,1417,1570,1703
2024-07-18 20:39:39.196,688,1911,2271,1688,1695,1718
2024-07-18 20:39:39.206,900,2000,2300,1940,1786,1720
2024-07-18 20:39:39.215,1301,2072,2344,1960,1901,1720
2024-07-18 20:39:39.225,1582,2017,2336,1672,1859,1715
2024-07-18 20:39:39.234,1759,1937,2341,1589,1783,1714
2024-07-18 20:39:39.242,2118,1782,2317,1528,1798,1714
2024-07-18 20:39:39.252,2290,1739,2276,1598,1832,1711
2024-07-18 20:39:39.261,2493,1685,2232,1592,1735,1703
2024-07-18 20:39:39.271,2455,1666,2204,1431,1555,1708
2024-07-18 20:39:39.280,2216,1534,2179,1546,1559,1714
2024-07-18 20:39:39.290,1863,1565,2186,1673,1590,1709
2024-07-18 20:39:39.298,1375,1569,2206,1767,1610,1717
2024-07-18 20:39:39.308,944,1635,2243,1648,1865,1717
2024-07-18 20:39:39.317,652,1790,2280,1701,1999,1712
2024-07-18 20:39:39.327,930,1854,2311,1934,1839,1719
2024-07-18 20:39:39.336,1256,1867,2347,2248,1915,1717
2024-07-18 20:39:39.345,1557,1871,2334,2044,1794,1717
2024-07-18 20:39:39.354,1771,1728,2335,1942,1690,1716
2024-07-18 20:39:39.364,2028,1651,2319,1799,1663,1716
2024-07-18 20:39:39.373,2273,1595,2273,1718,1766,1717
2024-07-18 20:39:39.382,2507,1552,2242,1912,1985,1717
2024-07-18 20:39:39.391,2488,1520,2198,2063,2126,1711
2024-07-18 20:39:39.401,2283,1439,2180,1792,1854,1711
2024-07-18 20:39:39.410,1907,1472,2182,1804,1787,1721
2024-07-18 20:39:39.420,1388,1681,2207,1801,1688,1717
2024-07-18 20:39:39.429,967,1741,2246,1918,1712,1713
2024-07-18 20:39:39.438,753,1844,2270,1874,1595,1734
2024-07-18 20:39:39.447,1035,1954,2299,1879,1690,1725
2024-07-18 20:39:39.457,1408,1993,2336,1799,1917,1711
2024-07-18 20:39:39.466,1573,1842,2336,1663,1873,1723
2024-07-18 20:39:39.476,1794,1768,2335,1679,1722,1726
2024-07-18 20:39:39.485,2059,1707,2326,1981,1935,1717
2024-07-18 20:39:39.494,2196,1560,2282,1857,1900,1721
2024-07-18 20:39:39.503,2400,1418,2235,1800,1859,1716
2024-07-18 20:39:39.513,2478,1373,2203,1616,1655,1717
2024-07-18 20:39:39.522,2307,1432,2175,1477,1612,1716
2024-07-18 20:39:39.532,1909,1480,2184,1543,1679,1715
2024-07-18 20:39:39.541,1389,1572,2202,1777,1730,1724
2024-07-18 20:39:39.551,916,1679,2244,1944,1757,1719
2024-07-18 20:39:39.560,630,1824,2277,1790,1736,1724
2024-07-18 20:39:39.569,921,1788,2312,1766,1825,1721
2024-07-18 20:39:39.670,1347,1867,2345,1726,1848,1725
2024-07-18 20:39:39.680,1491,1770,2333,1706,1848,1719
2024-07-18 20:39:39.688,1692,1663,2340,1586,1796,1717
2024-07-18 20:39:39.698,1995,1695,2324,1651,1984,1715
2024-07-18 20:39:39.707,2205,1562,2281,1600,1938,1716
2024-07-18 20:39:39.716,2370,1437,2234,1545,1873,1702
2024-07-18 20:39:39.726,2378,1377,2205,1575,1886,1712
2024-07-18 20:39:39.735,2175,1312,2185,1485,1816,1703
2024-07-18 20:39:39.744,1867,1359,2188,1577,1850,1705
2024-07-18 20:39:39.754,1334,1397,2201,1737,1822,1712
2024-07-18 20:39:39.763,919,1623,2243,1646,1624,1716
2024-07-18 20:39:39.772,596,1718,2273,1561,1592,1726
2024-07-18 20:39:39.781,897,1822,2316,1453,1558,1711
2024-07-18 20:39:39.791,1266,1936,2339,1361,1623,1728
2024-07-18 20:39:39.800,1399,1873,2334,1419,1903,1715
2024-07-18 20:39:39.810,1660,1833,2336,1475,2005,1715
2024-07-18 20:39:39.819,1901,1762,2315,1319,1915,1712
2024-07-18 20:39:39.828,2090,1628,2283,1257,1924,1717
2024-07-18 20:39:39.838,2314,1496,2239,1524,1746,1710
2024-07-18 20:39:39.847,2337,1278,2205,1856,1687,1705
2024-07-18 20:39:39.855,2118,1297,2180,1866,1611,1711
2024-07-18 20:39:39.866,1841,1432,2185,1754,1651,1718
2024-07-18 20:39:39.875,1332,1674,2200,1727,1700,1711
2024-07-18 20:39:39.884,882,1952,2240,1690,1641,1720
2024-07-18 20:39:39.893,677,2056,2276,1677,1632,1716
2024-07-18 20:39:39.902,932,2034,2305,1696,1577,1708
