Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:36:31.760,2042,1921,2207,1913,2087,1706
2024-07-18 20:36:31.769,1717,1790,2200,1721,1962,1720
2024-07-18 20:36:31.778,1430,1780,2188,1941,2075,1717
2024-07-18 20:36:31.788,1049,1795,2215,1788,1976,1723
2024-07-18 20:36:31.797,836,1846,2262,1759,1936,1729
2024-07-18 20:36:31.806,930,1899,2292,1706,1831,1732
2024-07-18 20:36:31.815,1295,1882,2317,1719,1791,1738
2024-07-18 20:36:31.825,1828,1896,2354,1955,1916,1728
2024-07-18 20:36:31.834,2024,1872,2356,1783,1881,1719
2024-07-18 20:36:31.843,2162,1750,2349,1531,1658,1719
2024-07-18 20:36:31.853,2136,1676,2329,1503,1646,1713
2024-07-18 20:36:31.862,2164,1732,2286,1755,1730,1699
2024-07-18 20:36:31.871,2120,1589,2249,1522,1673,1699
2024-07-18 20:36:31.881,2058,1453,2207,1567,1612,1712
2024-07-18 20:36:31.890,1863,1473,2197,1690,1747,1724
2024-07-18 20:36:31.899,1481,1518,2183,1559,1641,1722
2024-07-18 20:36:31.909,1069,1583,2213,1488,1606,1716
2024-07-18 20:36:31.918,881,1653,2250,1589,1490,1724
2024-07-18 20:36:31.927,1032,1773,2287,1966,1588,1721
2024-07-18 20:36:31.936,1358,1859,2319,1926,1716,1702
2024-07-18 20:36:31.946,1799,1831,2361,1682,1716,1725
2024-07-18 20:36:31.955,2032,1894,2350,1685,1736,1724
2024-07-18 20:36:31.965,2194,1727,2343,1793,1843,1719
2024-07-18 20:36:31.974,2255,1701,2325,1758,1772,1722
2024-07-18 20:36:31.983,2238,1712,2288,1694,1743,1714
2024-07-18 20:36:31.993,2150,1702,2250,1696,1802,1718
2024-07-18 20:36:32.002,2023,1601,2205,1679,1793,1715
2024-07-18 20:36:32.011,1807,1519,2199,1772,1730,1721
2024-07-18 20:36:32.021,1432,1601,2187,1765,1746,1718
2024-07-18 20:36:32.030,1034,1624,2213,1681,1680,1714
2024-07-18 20:36:32.039,869,1687,2266,1647,1622,1710
2024-07-18 20:36:32.048,974,1678,2294,1720,1660,1726
2024-07-18 20:36:32.058,1307,1704,2323,1724,1676,1720
2024-07-18 20:36:32.067,1702,1710,2346,1511,1554,1729
2024-07-18 20:36:32.076,1891,1687,2357,1603,1537,1727
2024-07-18 20:36:32.085,2103,1727,2342,1703,1616,1718
2024-07-18 20:36:32.095,2117,1676,2321,1714,1667,1717
2024-07-18 20:36:32.104,2047,1616,2288,1700,1729,1730
2024-07-18 20:36:32.114,2207,1443,2242,1678,1652,1719
2024-07-18 20:36:32.123,2119,1262,2204,1623,1623,1711
2024-07-18 20:36:32.132,1839,1322,2197,1739,1731,1720
2024-07-18 20:36:32.141,1501,1471,2192,1798,1820,1711
2024-07-18 20:36:32.151,1040,1628,2215,1839,1951,1723
2024-07-18 20:36:32.160,758,1831,2262,1774,1908,1713
2024-07-18 20:36:32.169,912,2016,2287,1756,1864,1719
2024-07-18 20:36:32.179,1202,2088,2325,1761,1884,1725
2024-07-18 20:36:32.188,1625,2048,2356,1641,1786,1721
2024-07-18 20:36:32.198,1821,2024,2350,1628,1831,1727
2024-07-18 20:36:32.207,2050,1894,2346,1741,1866,1724
2024-07-18 20:36:32.216,2058,1754,2329,1613,1776,1720
2024-07-18 20:36:32.225,2127,1761,2287,1582,1753,1720
2024-07-18 20:36:32.327,2163,1773,2249,1711,1846,1724
2024-07-18 20:36:32.336,2053,1656,2216,1724,1904,1725
2024-07-18 20:36:32.345,1712,1693,2200,1809,1925,1717
2024-07-18 20:36:32.354,1421,1745,2193,1667,1896,1720
2024-07-18 20:36:32.364,1029,1796,2219,1742,1989,1719
2024-07-18 20:36:32.373,773,1811,2261,1752,1942,1723
2024-07-18 20:36:32.381,949,1768,2301,1870,1935,1726
2024-07-18 20:36:32.391,1255,1764,2319,1699,1860,1723
2024-07-18 20:36:32.400,1675,1743,2347,1782,1916,1725
2024-07-18 20:36:32.409,1836,1681,2356,1776,1924,1729
2024-07-18 20:36:32.419,2058,1626,2344,1711,1849,1720
2024-07-18 20:36:32.428,2055,1604,2314,1695,1779,1717
2024-07-18 20:36:32.438,2079,1604,2293,1637,1841,1719
2024-07-18 20:36:32.448,2111,1575,2236,1647,1843,1716
2024-07-18 20:36:32.456,2192,1644,2206,1793,1951,1715
2024-07-18 20:36:32.466,1815,1519,2200,1708,1899,1725
2024-07-18 20:36:32.475,1542,1502,2186,1705,1804,1719
2024-07-18 20:36:32.485,1084,1573,2219,1787,1789,1728
2024-07-18 20:36:32.494,916,1658,2258,1653,1708,1723
2024-07-18 20:36:32.503,1068,1704,2289,1576,1590,1725
2024-07-18 20:36:32.512,1365,1656,2319,1572,1402,1719
2024-07-18 20:36:32.522,1742,1783,2347,1598,1398,1719
2024-07-18 20:36:32.531,1928,1864,2348,1632,1387,1727
2024-07-18 20:36:32.540,2099,1745,2352,1452,1301,1728
2024-07-18 20:36:32.549,2185,1710,2311,1640,1786,1712
2024-07-18 20:36:32.559,2034,1749,2284,1920,2158,1714
2024-07-18 20:36:32.567,2025,1807,2247,2121,2298,1722
2024-07-18 20:36:32.577,2065,1625,2213,1856,1997,1710
2024-07-18 20:36:32.586,1780,1653,2200,2030,2114,1720
2024-07-18 20:36:32.595,1464,1633,2204,2055,2084,1716
2024-07-18 20:36:32.605,954,1714,2218,1956,1898,1719
2024-07-18 20:36:32.615,777,1860,2263,1842,1794,1722
2024-07-18 20:36:32.624,966,1888,2304,2100,1928,1724
2024-07-18 20:36:32.633,1248,1885,2331,1838,1738,1726
2024-07-18 20:36:32.643,1675,1958,2359,1699,1708,1725
2024-07-18 20:36:32.652,1880,1907,2351,1635,1644,1723
2024-07-18 20:36:32.660,2055,1865,2347,1645,1640,1728
2024-07-18 20:36:32.670,2094,1751,2319,1611,1631,1723
2024-07-18 20:36:32.679,2127,1622,2288,1503,1613,1715
2024-07-18 20:36:32.690,2247,1511,2244,1455,1607,1714
2024-07-18 20:36:32.699,2124,1339,2211,1570,1619,1720
2024-07-18 20:36:32.708,1912,1374,2199,1725,1723,1709
2024-07-18 20:36:32.718,1504,1414,2186,1682,1730,1701
2024-07-18 20:36:32.727,1051,1572,2215,1706,1806,1720
2024-07-18 20:36:32.735,928,1717,2263,1709,1816,1719
2024-07-18 20:36:32.745,1000,1937,2294,1652,1727,1726
2024-07-18 20:36:32.754,1309,2103,2330,1654,1760,1724
2024-07-18 20:36:32.763,1621,2088,2358,1785,1845,1725
2024-07-18 20:36:32.773,1876,2030,2351,1708,1791,1717
2024-07-18 20:36:32.783,2087,1874,2347,1526,1707,1719
2024-07-18 20:36:32.792,2228,1668,2317,1384,1635,1719
2024-07-18 20:36:32.801,2144,1617,2282,1507,1683,1723
2024-07-18 20:36:32.810,2073,1623,2247,1599,1757,1709
2024-07-18 20:36:32.820,2055,1560,2203,1668,1758,1715
2024-07-18 20:36:32.829,1849,1525,2196,1522,1708,1718
2024-07-18 20:36:32.838,1444,1503,2187,1535,1702,1716
2024-07-18 20:36:32.847,1018,1615,2208,1533,1611,1717
2024-07-18 20:36:32.857,787,1726,2255,1558,1727,1721
2024-07-18 20:36:32.866,913,1810,2295,1611,1782,1725
2024-07-18 20:36:32.875,1274,1690,2318,1594,1834,1719
2024-07-18 20:36:32.884,1591,1670,2348,1712,1812,1714
2024-07-18 20:36:32.894,1791,1730,2345,1975,1908,1735
2024-07-18 20:36:32.903,1997,1702,2348,1752,1801,1726
2024-07-18 20:36:32.913,2117,1608,2318,1607,1755,1719
2024-07-18 20:36:32.922,2068,1685,2282,1493,1785,1718
2024-07-18 20:36:32.932,2107,1667,2248,1608,1823,1721
2024-07-18 20:36:32.940,2034,1655,2211,1848,1846,1713
2024-07-18 20:36:32.950,1785,1601,2191,1879,1931,1718
2024-07-18 20:36:32.959,1507,1526,2187,1780,1918,1716
2024-07-18 20:36:32.969,1119,1671,2214,1770,1811,1715
2024-07-18 20:36:32.978,979,1749,2264,1707,1810,1718
2024-07-18 20:36:32.987,1063,1816,2286,1824,2000,1719
2024-07-18 20:36:32.997,1313,1874,2319,1885,2007,1723
2024-07-18 20:36:33.006,1847,1812,2350,1772,1919,1722
2024-07-18 20:36:33.015,2002,1821,2342,1788,1893,1719
2024-07-18 20:36:33.025,2240,1776,2347,1689,1824,1721
2024-07-18 20:36:33.034,2256,1725,2324,1713,1811,1711
2024-07-18 20:36:33.044,2149,1573,2278,1589,1748,1710
2024-07-18 20:36:33.053,2142,1469,2241,1542,1646,1707
2024-07-18 20:36:33.062,2091,1497,2212,1658,1724,1711
2024-07-18 20:36:33.071,1891,1588,2192,1573,1657,1710
2024-07-18 20:36:33.081,1534,1599,2188,1423,1535,1720
2024-07-18 20:36:33.089,1063,1618,2201,1493,1648,1721
2024-07-18 20:36:33.099,887,1791,2239,1867,1872,1738
2024-07-18 20:36:33.108,1048,1856,2280,2040,1926,1723
2024-07-18 20:36:33.118,1325,1879,2319,1991,1992,1719
2024-07-18 20:36:33.127,1726,1860,2350,1839,2058,1722
2024-07-18 20:36:33.136,1897,1772,2346,1731,1921,1723
2024-07-18 20:36:33.145,2154,1687,2344,1693,1839,1728
2024-07-18 20:36:33.155,2212,1693,2328,1764,1875,1719
2024-07-18 20:36:33.164,2208,1631,2289,1706,1901,1717
2024-07-18 20:36:33.174,2208,1518,2245,1739,1867,1713
2024-07-18 20:36:33.183,2114,1528,2208,1834,1915,1721
2024-07-18 20:36:33.192,1905,1589,2194,1852,1838,1719
2024-07-18 20:36:33.201,1527,1531,2192,1786,1815,1726
2024-07-18 20:36:33.212,997,1604,2215,1692,1754,1719
2024-07-18 20:36:33.220,823,1729,2255,1732,1802,1719
2024-07-18 20:36:33.229,954,1903,2301,1941,1890,1732
2024-07-18 20:36:33.239,1311,1908,2320,1870,1750,1721
2024-07-18 20:36:33.248,1696,1824,2349,1791,1709,1723
2024-07-18 20:36:33.258,1833,1781,2356,1685,1732,1720
2024-07-18 20:36:33.266,2106,1821,2345,1727,1759,1719
2024-07-18 20:36:33.276,2174,1766,2323,1613,1661,1718
2024-07-18 20:36:33.285,2146,1643,2280,1510,1697,1717
2024-07-18 20:36:33.295,2259,1576,2243,1588,1726,1717
2024-07-18 20:36:33.304,2085,1456,2202,1616,1643,1717
2024-07-18 20:36:33.314,1827,1523,2196,1945,1790,1716
2024-07-18 20:36:33.323,1487,1652,2187,1744,1814,1710
2024-07-18 20:36:33.333,1040,1788,2217,1749,1805,1718
2024-07-18 20:36:33.342,831,1860,2267,1836,1859,1727
2024-07-18 20:36:33.351,960,1805,2286,1923,1878,1727
2024-07-18 20:36:33.361,1352,1787,2327,1811,1827,1729
2024-07-18 20:36:33.370,1679,1785,2358,1707,1767,1728
2024-07-18 20:36:33.379,1868,1780,2352,1729,1812,1747
2024-07-18 20:36:33.388,2023,1748,2342,1675,1726,1725
2024-07-18 20:36:33.398,2157,1608,2323,1588,1612,1720
2024-07-18 20:36:33.408,2089,1567,2288,1714,1695,1713
2024-07-18 20:36:33.508,2176,1627,2245,1600,1783,1719
2024-07-18 20:36:33.518,2069,1511,2201,1367,1720,1718
2024-07-18 20:36:33.527,1804,1496,2192,1358,1605,1718
2024-07-18 20:36:33.536,1407,1459,2197,1846,1759,1720
2024-07-18 20:36:33.545,958,1638,2219,2068,1834,1719
2024-07-18 20:36:33.554,821,1621,2260,1909,1701,1730
2024-07-18 20:36:33.564,912,1739,2298,1818,1739,1723
2024-07-18 20:36:33.573,1251,1780,2322,1851,1843,1723
2024-07-18 20:36:33.582,1629,1838,2337,1806,1889,1723
2024-07-18 20:36:33.592,1751,1721,2342,1791,1908,1725
2024-07-18 20:36:33.601,2007,1649,2352,1689,1791,1714
2024-07-18 20:36:33.610,2097,1658,2326,1685,1724,1720
2024-07-18 20:36:33.620,2029,1649,2290,1653,1715,1711
2024-07-18 20:36:33.629,2087,1516,2252,1647,1649,1713
2024-07-18 20:36:33.638,2104,1443,2199,1584,1599,1718
2024-07-18 20:36:33.647,1887,1498,2191,1579,1591,1721
2024-07-18 20:36:33.657,1509,1597,2189,1548,1581,1720
2024-07-18 20:36:33.666,1054,1740,2215,1695,1787,1720
2024-07-18 20:36:33.675,891,1902,2255,1740,1972,1718
2024-07-18 20:36:33.685,991,1977,2293,1760,1950,1727
2024-07-18 20:36:33.693,1252,1979,2320,1824,1943,1722
2024-07-18 20:36:33.704,1683,1890,2341,1740,1825,1725
2024-07-18 20:36:33.713,1893,1825,2352,1717,1701,1729
2024-07-18 20:36:33.723,2123,1771,2360,1612,1630,1730
2024-07-18 20:36:33.732,2229,1707,2328,1647,1565,1716
2024-07-18 20:36:33.741,2152,1714,2296,1660,1608,1725
2024-07-18 20:36:33.750,2213,1681,2239,1628,1596,1716
2024-07-18 20:36:33.760,2037,1475,2205,1500,1548,1703
2024-07-18 20:36:33.769,1826,1482,2198,1710,1870,1718
2024-07-18 20:36:33.779,1428,1436,2184,1716,1948,1719
2024-07-18 20:36:33.786,1000,1499,2201,1701,1993,1721
2024-07-18 20:36:33.796,773,1688,2253,1859,2080,1723
2024-07-18 20:36:33.806,904,1832,2291,2002,2109,1727
2024-07-18 20:36:33.815,1226,1901,2319,1907,1978,1730
2024-07-18 20:36:33.824,1677,1911,2357,1678,1739,1714
2024-07-18 20:36:33.834,1815,1865,2349,1303,1602,1719
2024-07-18 20:36:33.844,2008,1810,2346,1319,1610,1725
2024-07-18 20:36:33.853,2029,1588,2327,1590,1560,1721
2024-07-18 20:36:33.862,2094,1581,2294,2024,1848,1708
2024-07-18 20:36:33.871,2180,1469,2251,1844,1894,1724
2024-07-18 20:36:33.881,2111,1325,2213,1759,1899,1718
2024-07-18 20:36:33.889,1916,1256,2187,1762,1829,1714
2024-07-18 20:36:33.899,1556,1321,2192,1716,1735,1716
2024-07-18 20:36:33.908,1096,1567,2208,1775,1688,1707
2024-07-18 20:36:33.918,864,1799,2266,1974,1844,1716
2024-07-18 20:36:33.926,1047,2000,2295,1860,1838,1718
2024-07-18 20:36:33.936,1259,2194,2319,1814,1846,1725
2024-07-18 20:36:33.945,1633,2248,2356,1774,1823,1729
2024-07-18 20:36:33.955,1735,2103,2351,1516,1750,1725
2024-07-18 20:36:33.965,2007,1887,2351,1486,1690,1719
2024-07-18 20:36:33.973,2175,1668,2328,1525,1561,1721
2024-07-18 20:36:33.983,2170,1690,2287,2002,1831,1718
2024-07-18 20:36:33.993,2286,1609,2245,1812,1752,1707
2024-07-18 20:36:34.002,2146,1551,2209,1733,1669,1714
2024-07-18 20:36:34.011,1890,1638,2204,1758,1719,1719
2024-07-18 20:36:34.021,1481,1589,2191,1699,1686,1723
2024-07-18 20:36:34.030,1176,1671,2219,1793,1740,1724
2024-07-18 20:36:34.039,919,1758,2260,1719,1685,1724
2024-07-18 20:36:34.049,1039,1809,2295,1659,1652,1735
2024-07-18 20:36:34.058,1377,1817,2318,1684,1698,1733
2024-07-18 20:36:34.067,1750,1817,2351,1656,1584,1727
2024-07-18 20:36:34.077,1883,1753,2350,1799,1696,1726
2024-07-18 20:36:34.086,2110,1687,2351,1714,1648,1734
2024-07-18 20:36:34.095,2110,1636,2325,1670,1672,1711
2024-07-18 20:36:34.104,2015,1661,2279,1638,1739,1720
2024-07-18 20:36:34.114,2122,1594,2247,1605,1715,1716
2024-07-18 20:36:34.123,2112,1551,2214,1670,1738,1716
2024-07-18 20:36:34.132,1806,1563,2199,1686,1812,1717
2024-07-18 20:36:34.142,1407,1535,2186,1670,1786,1725
2024-07-18 20:36:34.151,1088,1612,2213,1735,1772,1717
2024-07-18 20:36:34.160,894,1724,2259,1652,1757,1726
2024-07-18 20:36:34.170,945,1754,2286,1588,1701,1715
2024-07-18 20:36:34.179,1269,1767,2319,1591,1627,1741
2024-07-18 20:36:34.188,1706,1862,2350,1694,1679,1724
2024-07-18 20:36:34.198,1879,1811,2347,1514,1580,1732
2024-07-18 20:36:34.207,2047,1895,2346,1532,1679,1726
2024-07-18 20:36:34.216,2144,1846,2324,1821,1944,1725
2024-07-18 20:36:34.225,2064,1688,2292,1716,1803,1709
2024-07-18 20:36:34.235,2146,1605,2246,1714,1854,1725
2024-07-18 20:36:34.244,2070,1556,2207,1670,1808,1711
2024-07-18 20:36:34.253,1814,1496,2183,1701,1831,1720
2024-07-18 20:36:34.263,1446,1606,2196,1808,1943,1711
2024-07-18 20:36:34.272,1064,1803,2211,1840,1938,1717
2024-07-18 20:36:34.281,879,1878,2255,1823,1890,1720
2024-07-18 20:36:34.290,964,1864,2293,1757,1851,1717
2024-07-18 20:36:34.300,1308,1814,2322,1655,1741,1722
2024-07-18 20:36:34.309,1645,1716,2346,1602,1724,1729
2024-07-18 20:36:34.319,1779,1618,2354,1502,1631,1720
2024-07-18 20:36:34.328,1938,1630,2340,1471,1646,1720
2024-07-18 20:36:34.338,2035,1659,2326,1431,1607,1718
2024-07-18 20:36:34.347,2090,1681,2286,1650,1848,1719
2024-07-18 20:36:34.356,2289,1628,2256,1791,1867,1714
2024-07-18 20:36:34.365,2087,1646,2212,1831,1936,1714
2024-07-18 20:36:34.375,1803,1581,2193,1700,1983,1725
2024-07-18 20:36:34.384,1407,1618,2192,1834,2065,1724
2024-07-18 20:36:34.393,974,1644,2219,1695,1938,1720
2024-07-18 20:36:34.402,869,1719,2243,1665,1908,1728
2024-07-18 20:36:34.412,1070,1836,2286,1615,1930,1727
2024-07-18 20:36:34.421,1383,1862,2325,1883,1992,1723
2024-07-18 20:36:34.431,1779,1763,2358,1899,1824,1725
2024-07-18 20:36:34.440,1873,1668,2347,1753,1678,1719
2024-07-18 20:36:34.449,2071,1655,2350,1808,1845,1732
2024-07-18 20:36:34.457,2129,1575,2328,1707,1794,1725
2024-07-18 20:36:34.468,2035,1563,2293,1622,1862,1715
2024-07-18 20:36:34.477,2035,1589,2254,1342,1791,1710
2024-07-18 20:36:34.486,2045,1555,2195,1623,1821,1718
2024-07-18 20:36:34.496,1790,1710,2187,1753,1762,1711
2024-07-18 20:36:34.505,1400,1808,2193,2170,1891,1714
2024-07-18 20:36:34.515,1054,1852,2230,1984,1831,1720
2024-07-18 20:36:34.524,911,1824,2263,1847,1811,1720
2024-07-18 20:36:34.533,1086,1771,2290,1797,1702,1723
2024-07-18 20:36:34.543,1326,1778,2321,1788,1648,1723
2024-07-18 20:36:34.552,1717,1747,2350,1730,1656,1728
2024-07-18 20:36:34.561,1913,1740,2344,1618,1654,1724
2024-07-18 20:36:34.571,2193,1722,2340,1658,1696,1720
2024-07-18 20:36:34.580,2209,1772,2330,1672,1728,1719
2024-07-18 20:36:34.590,2223,1690,2291,1791,1724,1711
2024-07-18 20:36:34.691,2197,1656,2245,1762,1689,1715
2024-07-18 20:36:34.700,2130,1586,2205,1824,1743,1718
2024-07-18 20:36:34.709,1838,1544,2188,1708,1675,1710
2024-07-18 20:36:34.718,1601,1556,2190,1649,1663,1711
2024-07-18 20:36:34.727,1082,1700,2209,1650,1657,1723
2024-07-18 20:36:34.736,819,1780,2251,1646,1633,1717
2024-07-18 20:36:34.745,959,1802,2291,1687,1675,1732
2024-07-18 20:36:34.754,1329,1697,2314,1676,1696,1725
2024-07-18 20:36:34.764,1717,1660,2354,1662,1671,1727
2024-07-18 20:36:34.773,1758,1619,2350,1556,1566,1723
2024-07-18 20:36:34.782,2012,1581,2337,1572,1592,1721
2024-07-18 20:36:34.792,2143,1529,2320,1484,1590,1719
2024-07-18 20:36:34.801,2135,1578,2285,1499,1589,1713
2024-07-18 20:36:34.811,2178,1502,2246,1575,1686,1714
2024-07-18 20:36:34.819,2120,1462,2207,1851,1873,1722
2024-07-18 20:36:34.829,1838,1588,2200,2031,2022,1713
2024-07-18 20:36:34.838,1457,1571,2187,1943,1925,1715
2024-07-18 20:36:34.848,1045,1663,2211,1866,1875,1712
2024-07-18 20:36:34.857,839,1837,2263,1809,1815,1726
2024-07-18 20:36:34.866,893,2079,2300,1775,1827,1727
2024-07-18 20:36:34.875,1207,2080,2323,1828,1903,1718
2024-07-18 20:36:34.885,1759,1884,2351,1801,1877,1721
2024-07-18 20:36:34.894,1867,1791,2356,1774,1841,1726
2024-07-18 20:36:34.903,2225,1728,2354,1740,1815,1724
2024-07-18 20:36:34.912,2262,1726,2326,1736,1781,1718
2024-07-18 20:36:34.922,2236,1608,2291,1643,1724,1728
2024-07-18 20:36:34.931,2207,1517,2253,1690,1737,1716
2024-07-18 20:36:34.941,2141,1479,2216,1595,1682,1728
2024-07-18 20:36:34.950,1882,1480,2192,1671,1798,1721
2024-07-18 20:36:34.959,1474,1554,2189,1701,1826,1725
2024-07-18 20:36:34.969,1104,1665,2220,1652,1711,1722
2024-07-18 20:36:34.978,940,1782,2254,1825,1808,1732
2024-07-18 20:36:34.987,918,1881,2284,1930,1918,1725
2024-07-18 20:36:34.997,1295,1856,2324,1786,1775,1734
2024-07-18 20:36:35.006,1775,1752,2344,1670,1719,1732
2024-07-18 20:36:35.015,1924,1671,2346,1630,1661,1725
2024-07-18 20:36:35.024,2169,1599,2337,1534,1632,1732
2024-07-18 20:36:35.033,2222,1536,2319,1444,1559,1726
2024-07-18 20:36:35.043,2114,1537,2290,1503,1619,1723
2024-07-18 20:36:35.052,2112,1520,2248,1607,1655,1718
2024-07-18 20:36:35.062,2107,1518,2206,1801,1816,1722
2024-07-18 20:36:35.071,1849,1709,2194,1820,1908,1722
2024-07-18 20:36:35.080,1527,1744,2196,1848,2032,1717
2024-07-18 20:36:35.089,1056,1784,2223,1906,2044,1718
2024-07-18 20:36:35.099,861,1801,2256,1824,1926,1723
2024-07-18 20:36:35.108,954,1792,2284,1720,1811,1723
2024-07-18 20:36:35.117,1287,1851,2311,1854,1877,1736
2024-07-18 20:36:35.127,1675,1791,2354,1798,1921,1732
2024-07-18 20:36:35.136,1853,1718,2356,1691,1855,1721
2024-07-18 20:36:35.145,2154,1765,2356,1580,1827,1722
2024-07-18 20:36:35.155,2155,1715,2323,1528,1725,1714
2024-07-18 20:36:35.164,2148,1645,2295,1744,1695,1718
2024-07-18 20:36:35.173,2196,1668,2249,1821,1752,1712
2024-07-18 20:36:35.183,2064,1585,2205,1748,1675,1713
2024-07-18 20:36:35.192,1692,1656,2194,1707,1683,1712
2024-07-18 20:36:35.201,1353,1729,2196,1654,1570,1712
2024-07-18 20:36:35.210,921,1739,2214,1694,1623,1709
2024-07-18 20:36:35.220,846,1819,2264,1768,1701,1726
2024-07-18 20:36:35.229,1013,1807,2288,1640,1715,1727
2024-07-18 20:36:35.239,1217,1714,2311,1583,1742,1724
2024-07-18 20:36:35.248,1613,1698,2348,1692,1728,1724
2024-07-18 20:36:35.257,1895,1720,2350,1744,1719,1724
2024-07-18 20:36:35.266,2082,1722,2344,1736,1713,1716
2024-07-18 20:36:35.275,2138,1538,2324,1637,1672,1716
2024-07-18 20:36:35.285,2152,1417,2283,1422,1663,1724
2024-07-18 20:36:35.294,2140,1273,2245,1343,1656,1716
2024-07-18 20:36:35.304,2066,1219,2203,1441,1535,1721
2024-07-18 20:36:35.313,1804,1372,2189,1911,1735,1714
2024-07-18 20:36:35.322,1404,1594,2182,1881,1762,1706
2024-07-18 20:36:35.331,1116,1728,2215,1752,1711,1715
2024-07-18 20:36:35.341,978,1969,2261,1787,1688,1723
2024-07-18 20:36:35.350,1143,2119,2294,1700,1675,1725
2024-07-18 20:36:35.359,1296,2175,2325,1770,1776,1728
2024-07-18 20:36:35.369,1699,1996,2343,1658,1673,1726
2024-07-18 20:36:35.378,1908,1879,2345,1786,1754,1726
2024-07-18 20:36:35.387,2083,1942,2350,1772,1755,1729
2024-07-18 20:36:35.397,2131,1854,2327,1717,1820,1726
2024-07-18 20:36:35.406,2089,1779,2290,1715,1771,1724
2024-07-18 20:36:35.415,2191,1714,2247,1587,1742,1716
2024-07-18 20:36:35.425,2139,1679,2201,1634,1707,1718
2024-07-18 20:36:35.434,1891,1600,2182,1515,1637,1720
2024-07-18 20:36:35.444,1508,1596,2185,1626,1718,1717
2024-07-18 20:36:35.453,1028,1672,2199,1750,1666,1722
2024-07-18 20:36:35.462,835,1761,2247,1786,1711,1728
2024-07-18 20:36:35.471,1004,1814,2284,1598,1632,1726
2024-07-18 20:36:35.481,1358,1824,2317,1561,1667,1728
2024-07-18 20:36:35.490,1708,1719,2342,1517,1539,1726
2024-07-18 20:36:35.499,1759,1696,2344,1567,1572,1722
2024-07-18 20:36:35.509,1960,1732,2345,1681,1628,1720
2024-07-18 20:36:35.518,2093,1728,2326,1684,1748,1715
2024-07-18 20:36:35.527,2063,1655,2294,1752,1956,1716
2024-07-18 20:36:35.537,2222,1641,2247,1758,2068,1714
2024-07-18 20:36:35.546,2177,1551,2213,1821,2051,1713
2024-07-18 20:36:35.555,1860,1544,2195,1686,1903,1715
2024-07-18 20:36:35.565,1593,1528,2203,1648,1849,1718
2024-07-18 20:36:35.574,1057,1639,2221,1791,1838,1707
2024-07-18 20:36:35.583,823,1864,2269,1922,1911,1718
2024-07-18 20:36:35.593,1011,1942,2301,1924,1885,1725
2024-07-18 20:36:35.602,1234,1866,2325,1745,1812,1719
2024-07-18 20:36:35.611,1601,1847,2357,1735,1805,1722
2024-07-18 20:36:35.620,1727,1785,2357,1718,1742,1718
2024-07-18 20:36:35.630,1964,1696,2347,1703,1662,1717
2024-07-18 20:36:35.639,2000,1611,2321,1594,1681,1716
2024-07-18 20:36:35.649,2067,1598,2288,1595,1734,1711
2024-07-18 20:36:35.658,2118,1536,2249,1503,1678,1716
2024-07-18 20:36:35.667,2135,1434,2199,1720,1911,1720
2024-07-18 20:36:35.677,1945,1459,2194,1760,1830,1718
2024-07-18 20:36:35.686,1514,1476,2189,1728,1739,1717
2024-07-18 20:36:35.695,1001,1571,2203,1800,1835,1718
2024-07-18 20:36:35.705,822,1671,2260,1824,1837,1705
2024-07-18 20:36:35.714,1038,1712,2295,1800,1835,1725
2024-07-18 20:36:35.724,1382,1771,2315,1796,1834,1730
2024-07-18 20:36:35.732,1757,1782,2346,1763,1772,1726
2024-07-18 20:36:35.742,1870,1740,2350,1678,1677,1720
2024-07-18 20:36:35.751,2059,1788,2355,1752,1707,1723
2024-07-18 20:36:35.761,2143,1760,2327,1639,1669,1722
2024-07-18 20:36:35.770,2160,1732,2290,1671,1687,1715
2024-07-18 20:36:35.872,2259,1729,2254,1790,1805,1718
2024-07-18 20:36:35.881,2156,1655,2212,1813,1900,1710
2024-07-18 20:36:35.891,1927,1543,2198,1761,1858,1718
2024-07-18 20:36:35.899,1690,1568,2194,1799,1840,1720
2024-07-18 20:36:35.908,1068,1701,2213,1797,1834,1729
2024-07-18 20:36:35.918,835,1855,2261,1911,1884,1730
2024-07-18 20:36:35.928,993,1891,2296,1815,1806,1731
2024-07-18 20:36:35.937,1251,1897,2328,1723,1735,1731
2024-07-18 20:36:35.947,1727,1815,2356,1675,1600,1727
2024-07-18 20:36:35.956,1891,1887,2352,1607,1551,1737
2024-07-18 20:36:35.965,2031,1833,2347,1674,1599,1723
2024-07-18 20:36:35.974,2171,1689,2320,1688,1632,1727
2024-07-18 20:36:35.984,2178,1699,2287,1587,1628,1724
2024-07-18 20:36:35.992,2141,1564,2256,1680,1696,1717
2024-07-18 20:36:36.002,2172,1430,2205,1685,1776,1725
2024-07-18 20:36:36.012,1843,1561,2192,1729,1821,1720
2024-07-18 20:36:36.021,1406,1531,2178,1629,1754,1706
2024-07-18 20:36:36.031,1040,1651,2211,1794,1725,1718
2024-07-18 20:36:36.039,876,1793,2272,2095,1940,1719
2024-07-18 20:36:36.049,961,1862,2295,1919,1882,1740
2024-07-18 20:36:36.058,1276,1760,2318,1747,1796,1733
2024-07-18 20:36:36.067,1706,1710,2345,1637,1691,1731
