Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 18:52:54.608,991,3375,-2,3386,3378,3379
2024-07-18 18:52:54.617,1012,3382,-3,-4,3372,3375
2024-07-18 18:52:54.626,1316,-12,-4,-5,-6,3372
2024-07-18 18:52:54.634,1545,-11,-5,-6,-4,3373
2024-07-18 18:52:54.643,1869,-25,-3,-6,-5,-2
2024-07-18 18:52:54.651,2065,-13,-9,-5,-11,-5
2024-07-18 18:52:54.660,1993,-6,1438,-30,-5,25
2024-07-18 18:52:54.669,2176,-11,3367,-6,4,3383
2024-07-18 18:52:54.678,2187,-11,3357,3378,-2,3369
2024-07-18 18:52:54.687,1843,3373,3362,3365,3380,3375
2024-07-18 18:52:54.697,1362,3377,3363,3375,3382,3374
2024-07-18 18:52:54.706,1039,3377,3360,3377,3377,3374
2024-07-18 18:52:54.715,1493,3372,-3,3383,3375,3371
2024-07-18 18:52:54.724,1012,3378,-8,3376,3369,3374
2024-07-18 18:52:54.733,1135,3375,-6,-2,3367,3381
2024-07-18 18:52:54.742,1382,-9,-1,-5,-9,3377
2024-07-18 18:52:54.751,1554,-20,-12,-11,-11,3376
2024-07-18 18:52:54.759,1880,-9,-8,4,-5,-34
2024-07-18 18:52:54.768,1973,-7,-9,-6,-2,-10
2024-07-18 18:52:54.777,2047,-13,1420,-9,-9,-4
2024-07-18 18:52:54.785,2165,-9,3367,-5,-6,3378
2024-07-18 18:52:54.794,2186,-5,3363,3378,-6,3370
2024-07-18 18:52:54.804,1850,3380,3368,3378,3374,3378
2024-07-18 18:52:54.813,1318,3377,3364,3372,3367,3380
2024-07-18 18:52:54.822,1163,3375,3360,3376,3379,3386
2024-07-18 18:52:54.832,1509,3380,-4,3374,3377,3379
2024-07-18 18:52:54.840,978,3380,-8,3372,3365,3375
2024-07-18 18:52:54.850,1122,3387,-6,-9,3373,3365
2024-07-18 18:52:54.858,1340,-17,-4,-14,412,3375
2024-07-18 18:52:54.867,1564,-8,-5,-7,-9,3375
2024-07-18 18:52:54.875,1783,-12,-3,-3,-7,-1
2024-07-18 18:52:54.883,2023,-9,-9,12,6,-9
2024-07-18 18:52:54.893,2093,-14,1457,-9,-10,-8
2024-07-18 18:52:54.902,2072,12,3365,-7,-4,3380
2024-07-18 18:52:54.911,2123,-9,3355,3367,-6,3375
2024-07-18 18:52:54.920,1848,3373,3363,3384,3372,3371
2024-07-18 18:52:54.929,1324,3373,3366,3374,3388,3378
2024-07-18 18:52:54.938,1141,3376,3332,3378,3378,3381
2024-07-18 18:52:54.947,1492,3384,-9,3383,3380,3377
2024-07-18 18:52:54.957,967,3379,-4,3372,3372,3380
2024-07-18 18:52:54.966,1047,3380,-9,-5,3367,3372
2024-07-18 18:52:54.974,1377,-18,-10,-9,-3,3384
2024-07-18 18:52:54.983,1583,-5,-4,6,27,3380
2024-07-18 18:52:54.991,1754,-17,-9,-2,0,-9
2024-07-18 18:52:55.000,2030,-17,-5,-6,-6,-9
2024-07-18 18:52:55.008,1969,-1,1490,-6,-10,-4
2024-07-18 18:52:55.018,2164,-10,3365,-5,-6,3375
2024-07-18 18:52:55.027,2176,-17,3359,3381,-10,3367
2024-07-18 18:52:55.036,1872,3374,3368,3393,3382,3382
2024-07-18 18:52:55.045,1362,3378,3367,3376,3373,3365
2024-07-18 18:52:55.055,1161,3384,3365,3375,3383,3375
2024-07-18 18:52:55.064,1504,3374,-1,3369,3371,3380
2024-07-18 18:52:55.073,1005,3379,-10,3381,3384,3380
2024-07-18 18:52:55.082,1105,3376,-9,-5,3383,3375
2024-07-18 18:52:55.182,1362,-7,-9,-7,45,3401
2024-07-18 18:52:55.191,1556,-24,-10,-11,-3,3380
2024-07-18 18:52:55.199,1890,-9,-4,-2,-16,1369
2024-07-18 18:52:55.208,2074,-12,-7,-4,-6,-6
2024-07-18 18:52:55.217,2010,-10,1402,-1,-10,3374
2024-07-18 18:52:55.226,2117,-15,3364,-4,-9,3378
2024-07-18 18:52:55.234,2127,-4,3366,3374,-8,3379
2024-07-18 18:52:55.244,1837,3390,3334,3375,3375,3369
2024-07-18 18:52:55.253,1300,3380,3364,3372,3380,3380
2024-07-18 18:52:55.263,1123,3384,3363,3380,3371,3375
2024-07-18 18:52:55.272,1535,3380,-3,3376,3382,3375
2024-07-18 18:52:55.281,959,3384,-6,3371,3395,3367
2024-07-18 18:52:55.290,1116,3371,-10,-5,3375,3379
2024-07-18 18:52:55.299,1352,-10,-10,-11,38,3376
2024-07-18 18:52:55.307,1556,-9,-9,-3,-6,3374
2024-07-18 18:52:55.316,1808,-11,-5,-2,-11,-6
2024-07-18 18:52:55.325,2032,-11,-6,-8,-11,-10
2024-07-18 18:52:55.334,2081,-17,1547,-1,-10,3375
2024-07-18 18:52:55.342,2095,-7,3364,-4,-5,3378
2024-07-18 18:52:55.351,2165,-6,3366,3373,-5,3374
2024-07-18 18:52:55.361,1816,3374,3359,3377,3374,3374
2024-07-18 18:52:55.370,1375,3385,3350,3375,3380,3378
2024-07-18 18:52:55.380,1139,3377,3359,3369,3379,3374
2024-07-18 18:52:55.389,1498,3374,-1,3372,3367,3380
2024-07-18 18:52:55.398,978,3368,-16,3371,3379,3369
2024-07-18 18:52:55.407,1146,3376,-9,-4,3388,3374
2024-07-18 18:52:55.415,1339,-6,-4,-2,14,3379
2024-07-18 18:52:55.424,1573,-2,-5,-14,8,3377
2024-07-18 18:52:55.432,1855,-8,-6,-10,-9,-4
2024-07-18 18:52:55.441,2082,-16,-1,-15,-17,-11
2024-07-18 18:52:55.450,2062,-10,1565,-6,7,-15
2024-07-18 18:52:55.459,2123,-14,3361,-9,-2,3363
2024-07-18 18:52:55.468,2194,-16,3361,3368,-10,3370
2024-07-18 18:52:55.477,1852,3371,3357,3371,3375,3396
2024-07-18 18:52:55.487,1400,3368,3351,3376,3356,3376
2024-07-18 18:52:55.496,1022,3369,3361,3375,3368,3375
2024-07-18 18:52:55.505,1454,3375,-3,3375,3379,3377
2024-07-18 18:52:55.514,1007,3377,12,3381,3379,3376
2024-07-18 18:52:55.523,1120,3371,-6,3,3382,3376
2024-07-18 18:52:55.532,1369,-6,0,-1,189,3374
2024-07-18 18:52:55.541,1552,-14,-9,-3,-7,3383
2024-07-18 18:52:55.549,1841,-11,-10,-10,-13,-17
2024-07-18 18:52:55.558,2074,-11,-2,-9,-6,-7
2024-07-18 18:52:55.567,2011,-9,1557,-4,-21,-7
2024-07-18 18:52:55.575,2194,-9,3361,-6,-6,3379
2024-07-18 18:52:55.584,2212,-27,3360,3372,-6,3376
2024-07-18 18:52:55.594,1927,3383,3362,3374,3372,3366
2024-07-18 18:52:55.603,1432,3376,3364,3377,3380,3383
2024-07-18 18:52:55.613,1174,3374,3374,3377,3380,3374
2024-07-18 18:52:55.622,1563,3377,-9,3380,3375,3378
2024-07-18 18:52:55.631,996,3371,-4,3377,3375,3376
2024-07-18 18:52:55.640,1152,3376,-9,136,3374,3372
2024-07-18 18:52:55.649,1423,-7,-4,-5,150,3380
2024-07-18 18:52:55.657,1655,-16,-3,13,-7,3376
2024-07-18 18:52:55.666,1939,-14,-9,-17,-9,-13
2024-07-18 18:52:55.674,1996,-6,-9,-2,-10,-1
2024-07-18 18:52:55.683,2044,-13,1400,-35,-3,-3
2024-07-18 18:52:55.692,2158,-7,3349,-9,-8,3370
2024-07-18 18:52:55.701,2188,-21,3362,3377,-3,3371
2024-07-18 18:52:55.710,1878,3375,3364,3374,3372,3372
2024-07-18 18:52:55.719,1345,3383,3359,3377,3374,3377
2024-07-18 18:52:55.729,1117,3378,3360,3380,3381,3371
2024-07-18 18:52:55.738,1616,3375,-2,3377,3371,3380
2024-07-18 18:52:55.747,1072,3375,-8,3381,3379,3372
2024-07-18 18:52:55.756,1125,3380,-6,-2,3367,3362
2024-07-18 18:52:55.765,1349,-13,-5,8,83,3376
2024-07-18 18:52:55.774,1578,-10,-5,10,-4,3375
2024-07-18 18:52:55.782,1881,-9,-7,-3,-10,-2
2024-07-18 18:52:55.790,2060,-2,0,-9,-9,-4
2024-07-18 18:52:55.799,2005,-11,1414,-12,-9,3377
2024-07-18 18:52:55.808,2192,-9,3358,-4,-3,3372
2024-07-18 18:52:55.817,2179,-17,3362,3375,-7,3385
2024-07-18 18:52:55.826,1895,3376,3363,3373,3374,3377
2024-07-18 18:52:55.835,1372,3379,3361,3378,3367,3375
2024-07-18 18:52:55.845,1169,3376,3360,3380,3379,3378
2024-07-18 18:52:55.854,1551,3376,-5,3373,3376,3376
2024-07-18 18:52:55.864,1070,3375,-7,3376,3373,3375
2024-07-18 18:52:55.872,1086,3369,-9,-10,3376,3377
2024-07-18 18:52:55.881,1397,-10,-7,-9,21,3380
2024-07-18 18:52:55.890,1573,-17,-9,0,-3,3377
2024-07-18 18:52:55.990,1812,-9,-7,-1,-10,-12
2024-07-18 18:52:55.999,2043,-9,-6,-7,-10,-35
2024-07-18 18:52:56.007,2045,-9,1449,-8,-5,2583
2024-07-18 18:52:56.016,2135,-14,3363,-1,-8,3372
2024-07-18 18:52:56.025,2200,-14,3364,3372,-5,3327
2024-07-18 18:52:56.035,1874,3374,3381,3376,3371,3375
2024-07-18 18:52:56.044,1327,3384,3365,3371,3379,3373
2024-07-18 18:52:56.053,1180,3378,3357,3383,3376,3380
2024-07-18 18:52:56.063,1548,3380,-9,3378,3372,3373
2024-07-18 18:52:56.071,974,3373,-11,3382,3376,3375
2024-07-18 18:52:56.081,1095,3374,-8,-9,3375,3380
2024-07-18 18:52:56.089,1348,-19,-9,-9,275,3377
2024-07-18 18:52:56.098,1620,-13,-14,-22,-4,3370
2024-07-18 18:52:56.107,1795,-10,-8,-9,0,3
2024-07-18 18:52:56.115,2017,-6,-6,-5,-4,-18
2024-07-18 18:52:56.124,2028,-15,1359,-9,-10,2206
2024-07-18 18:52:56.132,2141,-17,3328,8,-2,3361
2024-07-18 18:52:56.142,2198,-10,3364,3377,-6,3376
2024-07-18 18:52:56.151,1828,3372,3360,3374,3369,3382
2024-07-18 18:52:56.160,1291,3376,3360,3384,3379,3375
2024-07-18 18:52:56.170,1082,3363,3364,3382,3381,3371
2024-07-18 18:52:56.179,1522,3376,-6,3370,3365,3373
2024-07-18 18:52:56.188,1065,3376,-8,3378,3376,3377
2024-07-18 18:52:56.197,1158,3371,-6,-2,3376,3364
2024-07-18 18:52:56.206,1360,-10,-4,2,841,3371
2024-07-18 18:52:56.215,1559,-11,-3,12,-7,3371
2024-07-18 18:52:56.223,1895,-11,-13,0,-10,-12
2024-07-18 18:52:56.232,1963,-15,-6,-4,-7,-7
2024-07-18 18:52:56.241,2044,-5,1356,-13,-1,2421
2024-07-18 18:52:56.249,2145,-17,3361,17,-8,3368
2024-07-18 18:52:56.258,2211,-11,3368,3376,-13,3378
2024-07-18 18:52:56.268,1887,3373,3362,3386,3373,3380
2024-07-18 18:52:56.277,1366,3382,3344,3376,3371,3377
2024-07-18 18:52:56.287,1080,3376,3364,3374,3383,3391
2024-07-18 18:52:56.295,1619,3380,-8,3380,3367,3386
2024-07-18 18:52:56.305,1044,3375,-9,3367,3378,3381
2024-07-18 18:52:56.314,1105,3377,-9,123,3368,3375
2024-07-18 18:52:56.323,1349,-3,-11,5,313,3374
2024-07-18 18:52:56.331,1511,-11,-4,-12,-5,3379
2024-07-18 18:52:56.340,1779,-9,-7,-6,-5,-3
2024-07-18 18:52:56.348,1900,-17,-2,12,-4,-11
2024-07-18 18:52:56.357,2022,-11,1398,-12,-5,-5
2024-07-18 18:52:56.366,2119,-6,3368,-12,-9,3377
2024-07-18 18:52:56.375,2223,-11,3359,3384,-13,3387
2024-07-18 18:52:56.385,1843,3367,3368,3375,3373,3372
2024-07-18 18:52:56.394,1353,3381,3368,3376,3385,3380
2024-07-18 18:52:56.403,1069,3382,3373,3369,3379,3381
2024-07-18 18:52:56.412,1603,3386,-4,3376,3375,3376
2024-07-18 18:52:56.421,971,3375,0,3373,3359,3364
2024-07-18 18:52:56.431,1071,3378,-6,21,3374,3370
2024-07-18 18:52:56.439,1338,-8,-3,-7,704,3375
2024-07-18 18:52:56.448,1591,-15,-9,-8,-7,3382
2024-07-18 18:52:56.456,1837,-12,-4,-4,-20,-1
2024-07-18 18:52:56.465,1952,-22,-8,-10,-5,-2
2024-07-18 18:52:56.474,2043,-21,1429,-9,-8,-7
2024-07-18 18:52:56.482,2278,-14,3372,-11,-2,3372
2024-07-18 18:52:56.492,2230,-16,3363,3376,-6,3373
2024-07-18 18:52:56.501,1876,3383,3359,3382,3380,3368
2024-07-18 18:52:56.510,1297,3372,3344,3377,3380,3373
2024-07-18 18:52:56.520,1170,3370,3365,3380,3380,3366
2024-07-18 18:52:56.529,1563,3375,-3,3380,3377,3363
2024-07-18 18:52:56.538,1012,3382,-4,3386,3373,3371
2024-07-18 18:52:56.547,1117,3369,-5,-9,3382,3384
2024-07-18 18:52:56.556,1361,-8,-2,-6,561,3376
2024-07-18 18:52:56.564,1585,-14,-9,-6,-6,3377
2024-07-18 18:52:56.573,1926,-12,-6,-6,-3,445
2024-07-18 18:52:56.581,2063,4,-9,4,-7,-5
2024-07-18 18:52:56.590,1995,-12,1442,-8,-4,-4
2024-07-18 18:52:56.599,2179,-10,3360,-2,-9,3379
2024-07-18 18:52:56.608,2224,-7,3367,3384,-1,3381
2024-07-18 18:52:56.617,1890,3378,3368,3361,3378,3379
2024-07-18 18:52:56.626,1404,3391,3362,3376,3376,3370
2024-07-18 18:52:56.636,1035,3374,3365,3380,3371,3371
2024-07-18 18:52:56.645,1560,3382,-9,3376,3378,3381
2024-07-18 18:52:56.654,972,3380,-9,3339,3369,3375
2024-07-18 18:52:56.663,1130,3378,-4,9,3375,3384
2024-07-18 18:52:56.672,1332,-10,-14,-6,909,3375
2024-07-18 18:52:56.680,1602,-6,-4,-4,-12,3369
2024-07-18 18:52:56.689,1810,-6,-8,-11,-7,-6
2024-07-18 18:52:56.697,2063,-6,-4,-9,-10,13
2024-07-18 18:52:56.800,2000,-8,1371,-4,-9,3373
2024-07-18 18:52:56.814,2143,-6,3364,-7,-7,3376
2024-07-18 18:52:56.819,2181,-11,3368,3367,-6,3364
2024-07-18 18:52:56.825,1875,3375,3363,3380,3376,3375
2024-07-18 18:52:56.835,1396,3377,3366,3376,3405,3379
2024-07-18 18:52:56.844,1119,3380,3365,3375,3375,3377
2024-07-18 18:52:56.853,1460,3382,-8,3366,3375,3372
2024-07-18 18:52:56.862,999,3375,0,3376,3376,3376
2024-07-18 18:52:56.871,1102,3375,-7,418,3376,3378
2024-07-18 18:52:56.880,1376,-15,-6,-5,378,3380
2024-07-18 18:52:56.889,1548,-37,-2,-7,3,3375
2024-07-18 18:52:56.897,1818,-17,-8,-9,-7,-9
2024-07-18 18:52:56.906,2006,-6,-8,-13,-17,-8
2024-07-18 18:52:56.915,1994,-10,1371,-4,-9,3292
2024-07-18 18:52:56.924,2202,-6,3369,6,-5,3367
2024-07-18 18:52:56.932,2135,-8,3364,3385,-5,3384
2024-07-18 18:52:56.942,1801,3383,3372,3371,3369,3374
2024-07-18 18:52:56.951,1321,3379,3373,3376,3375,3377
2024-07-18 18:52:56.960,1087,3375,3355,3364,3373,3379
2024-07-18 18:52:56.969,1550,3378,-2,3375,3380,3371
2024-07-18 18:52:56.979,972,3387,-5,3375,3370,3374
2024-07-18 18:52:56.988,1056,3373,-9,-7,3358,3367
2024-07-18 18:52:56.997,1329,-14,-3,-11,1061,3381
2024-07-18 18:52:57.005,1558,-3,-4,-8,-5,3367
2024-07-18 18:52:57.014,1920,-12,-5,-6,-3,3114
2024-07-18 18:52:57.022,1997,-13,-14,-11,12,-7
2024-07-18 18:52:57.031,1977,-7,1390,-9,-6,3376
2024-07-18 18:52:57.040,2120,-17,3358,-12,-8,3360
2024-07-18 18:52:57.050,2174,-15,3364,3357,-6,3372
2024-07-18 18:52:57.059,1818,3381,3366,3377,3380,3371
2024-07-18 18:52:57.068,1291,3372,3360,3367,3381,3372
2024-07-18 18:52:57.077,1053,3373,3360,3372,3369,3376
2024-07-18 18:52:57.086,1531,3375,26,3368,3376,3371
2024-07-18 18:52:57.096,935,3382,-1,3372,3373,3375
2024-07-18 18:52:57.104,1092,3378,-6,58,3376,3377
2024-07-18 18:52:57.113,1364,-11,-10,-5,1079,3380
2024-07-18 18:52:57.122,1567,-17,-8,-20,-13,3392
2024-07-18 18:52:57.131,1824,-12,-3,-10,-6,-32
2024-07-18 18:52:57.140,2028,-13,-11,-4,-8,-11
2024-07-18 18:52:57.149,2012,-12,1413,-2,-34,1865
2024-07-18 18:52:57.158,2141,-16,3370,-4,-18,3376
2024-07-18 18:52:57.167,2174,-8,3363,3378,-4,3379
2024-07-18 18:52:57.176,1881,3373,3356,3379,3373,3382
2024-07-18 18:52:57.185,1448,3373,3366,3374,3381,3379
2024-07-18 18:52:57.195,1183,3395,3359,3373,3382,3373
2024-07-18 18:52:57.204,1567,3383,-7,3376,3377,3371
2024-07-18 18:52:57.213,1052,3372,-4,3359,3377,3369
2024-07-18 18:52:57.222,1182,3377,-5,-9,3374,3363
2024-07-18 18:52:57.231,1343,-11,-2,-10,970,3382
2024-07-18 18:52:57.239,1609,-4,-5,-11,-5,3370
2024-07-18 18:52:57.248,1846,-11,-9,0,-7,-3
2024-07-18 18:52:57.257,2095,-11,-10,-4,-7,-6
2024-07-18 18:52:57.266,2034,-12,1336,-2,-5,1564
2024-07-18 18:52:57.275,2109,-6,3361,-13,-6,3360
2024-07-18 18:52:57.283,2158,-9,3359,3359,-13,3368
2024-07-18 18:52:57.293,1831,3381,3358,3382,3357,3384
2024-07-18 18:52:57.302,1393,3379,3364,3377,3384,3376
2024-07-18 18:52:57.311,1143,3389,3360,3376,3371,3378
2024-07-18 18:52:57.320,1512,3382,-3,3383,3373,3374
2024-07-18 18:52:57.330,1036,3377,-9,3379,3382,3379
2024-07-18 18:52:57.339,1096,3381,-11,372,3367,3375
2024-07-18 18:52:57.347,1322,-13,-8,0,1407,3376
2024-07-18 18:52:57.356,1575,-12,-1,-1,-4,3371
2024-07-18 18:52:57.364,1820,-9,-6,-6,-1,0
2024-07-18 18:52:57.373,2024,-6,-4,-5,-7,-1
2024-07-18 18:52:57.382,2047,-5,1346,-7,-4,-5
2024-07-18 18:52:57.390,2188,-17,3362,39,-4,3375
2024-07-18 18:52:57.400,2174,-11,3369,3378,-10,3383
2024-07-18 18:52:57.409,1871,3382,3359,3378,3376,3379
2024-07-18 18:52:57.419,1394,3376,3358,3384,3396,3374
2024-07-18 18:52:57.428,1146,3371,3362,3367,3367,3378
2024-07-18 18:52:57.437,1494,3374,61,3376,3370,3379
2024-07-18 18:52:57.446,996,3381,-11,3379,3374,3378
2024-07-18 18:52:57.455,1087,3381,1,-3,3379,3367
2024-07-18 18:52:57.463,1350,-12,-4,4,2034,3375
2024-07-18 18:52:57.472,1587,-17,-6,-6,-2,3377
2024-07-18 18:52:57.481,1834,-16,-3,-11,-4,-7
2024-07-18 18:52:57.490,2013,-12,-9,-9,-5,-8
2024-07-18 18:52:57.498,2018,-7,1437,-7,-6,-6
2024-07-18 18:52:57.507,2116,-12,3368,-8,-4,3380
2024-07-18 18:52:57.516,2163,-10,3359,3376,-13,3380
2024-07-18 18:52:57.617,1848,3375,3358,3376,3376,3369
2024-07-18 18:52:57.626,1392,3372,3356,3379,3376,3375
2024-07-18 18:52:57.636,1154,3371,3368,3373,3379,3373
2024-07-18 18:52:57.645,1525,3378,10,3376,3372,3377
2024-07-18 18:52:57.655,993,3379,-7,3371,3373,3362
2024-07-18 18:52:57.663,1115,3376,-7,144,3373,3381
2024-07-18 18:52:57.672,1348,-8,-8,-7,1427,3380
2024-07-18 18:52:57.680,1576,-8,-4,-7,-4,3372
2024-07-18 18:52:57.689,1804,-10,-6,-4,-4,-10
2024-07-18 18:52:57.697,2100,-14,-9,-5,-9,-11
2024-07-18 18:52:57.706,2009,-6,1388,-4,-8,-9
2024-07-18 18:52:57.715,2057,-10,3355,-6,4,3361
2024-07-18 18:52:57.724,2169,-9,3361,3352,28,3381
2024-07-18 18:52:57.733,1849,3374,3362,3386,3376,3382
2024-07-18 18:52:57.742,1334,3389,3368,3365,3376,3371
2024-07-18 18:52:57.752,1173,3383,3354,3374,3369,3375
2024-07-18 18:52:57.761,1571,3375,14,3374,3384,3367
2024-07-18 18:52:57.770,1007,3380,-11,3384,3375,3371
2024-07-18 18:52:57.780,1119,3381,-11,298,3378,3384
2024-07-18 18:52:57.788,1366,-13,-10,-8,1403,3388
2024-07-18 18:52:57.797,1585,-20,-9,-10,-8,3373
2024-07-18 18:52:57.806,1915,-4,-9,-9,-17,785
2024-07-18 18:52:57.814,1998,-12,-9,-14,-6,-12
2024-07-18 18:52:57.824,2026,-12,1367,-9,-5,3367
2024-07-18 18:52:57.832,2164,-14,3363,-10,-10,3371
2024-07-18 18:52:57.841,2200,-13,3361,3390,-7,3361
2024-07-18 18:52:57.851,1811,3373,3339,3379,3373,3378
2024-07-18 18:52:57.860,1360,3374,3363,3371,3371,3371
2024-07-18 18:52:57.869,1063,3375,3361,3377,3384,3389
2024-07-18 18:52:57.878,1579,3377,1,3376,3369,3374
2024-07-18 18:52:57.888,987,3374,-9,3371,3372,3377
2024-07-18 18:52:57.897,1114,3375,-10,270,3377,3371
2024-07-18 18:52:57.905,1392,-14,-9,-9,1899,3375
2024-07-18 18:52:57.914,1588,-17,-4,-29,-5,3377
2024-07-18 18:52:57.923,1842,-8,-4,-3,4,-2
2024-07-18 18:52:57.932,2073,-20,-10,-4,-8,-3
2024-07-18 18:52:57.940,2001,-11,1397,-3,-7,-7
2024-07-18 18:52:57.949,2060,-35,3358,-5,-8,3375
2024-07-18 18:52:57.958,2203,-13,3366,3376,3,3377
2024-07-18 18:52:57.967,1872,3375,3362,3374,3377,3380
2024-07-18 18:52:57.977,1385,3365,3351,3379,3374,3377
2024-07-18 18:52:57.986,1125,3383,3327,3376,3373,3367
2024-07-18 18:52:57.995,1547,3380,16,3372,3375,3384
2024-07-18 18:52:58.004,1015,3375,-10,3373,3380,3412
2024-07-18 18:52:58.013,1108,3359,-9,-9,3375,3376
2024-07-18 18:52:58.022,1359,-5,-4,-1,1531,3368
2024-07-18 18:52:58.031,1622,-17,1,-7,-1,3362
2024-07-18 18:52:58.039,1921,-13,-10,-3,-11,-7
2024-07-18 18:52:58.048,2058,-7,-6,-5,-9,-13
2024-07-18 18:52:58.056,2031,-13,1430,21,-2,4
2024-07-18 18:52:58.065,2180,-8,3322,-9,7,3375
2024-07-18 18:52:58.074,2228,-11,3364,3374,-9,3376
2024-07-18 18:52:58.083,1829,3385,3362,3369,3378,3375
2024-07-18 18:52:58.093,1399,3377,3366,3374,3375,3374
2024-07-18 18:52:58.102,1007,3378,3351,3371,3381,3379
2024-07-18 18:52:58.111,1547,3379,-1,3373,3378,3375
2024-07-18 18:52:58.120,956,3367,-9,3368,3376,3377
2024-07-18 18:52:58.130,1095,3374,-5,1039,3374,3380
2024-07-18 18:52:58.138,1373,-9,-6,-9,1308,3373
2024-07-18 18:52:58.147,1597,-10,-5,-5,-4,3374
2024-07-18 18:52:58.155,1915,-23,-10,-6,-6,-9
2024-07-18 18:52:58.164,2080,-12,-3,-4,18,-9
2024-07-18 18:52:58.173,2046,-13,1401,-10,-11,164
2024-07-18 18:52:58.182,2185,-10,3359,-9,-3,3372
2024-07-18 18:52:58.191,2170,-2,3366,3383,-9,3377
2024-07-18 18:52:58.200,1882,3377,3361,3366,3405,3369
2024-07-18 18:52:58.209,1384,3372,3360,3378,3375,3378
2024-07-18 18:52:58.219,1139,3375,3357,3382,3377,3371
2024-07-18 18:52:58.228,1535,3380,72,3362,3374,3377
2024-07-18 18:52:58.237,1027,3373,-6,3371,3379,3359
2024-07-18 18:52:58.245,1109,3382,-5,-1,3373,3376
2024-07-18 18:52:58.255,1339,-12,-9,-9,1088,3379
2024-07-18 18:52:58.264,1561,-11,-5,-1,-3,3374
2024-07-18 18:52:58.272,1811,-17,-8,-10,-13,-2
2024-07-18 18:52:58.281,2031,-10,-4,-9,-8,-14
2024-07-18 18:52:58.290,1983,-8,1445,-5,-8,3351
2024-07-18 18:52:58.298,2207,-12,3338,-12,-10,3388
2024-07-18 18:52:58.308,2172,-14,3363,3385,-5,3332
2024-07-18 18:52:58.317,1859,3372,3363,3382,3369,3371
2024-07-18 18:52:58.326,1343,3364,3359,3380,3373,3374
2024-07-18 18:52:58.336,1055,3374,3360,3367,3377,3380
2024-07-18 18:52:58.345,1532,3379,28,3377,3372,3384
2024-07-18 18:52:58.445,988,3375,-9,3375,3380,3358
2024-07-18 18:52:58.454,1132,3380,-8,14,3377,3373
2024-07-18 18:52:58.464,1356,-9,-5,-9,1743,3376
2024-07-18 18:52:58.473,1563,-13,-9,-4,-8,3375
2024-07-18 18:52:58.481,1881,-9,-6,1,-7,781
2024-07-18 18:52:58.490,2061,-12,-6,-5,-6,-10
2024-07-18 18:52:58.498,1994,-36,1368,-9,-9,3366
2024-07-18 18:52:58.506,2099,-8,3362,-2,-7,3382
2024-07-18 18:52:58.515,2158,-18,3364,3376,-6,3380
2024-07-18 18:52:58.525,1900,3373,3351,3395,3370,3379
2024-07-18 18:52:58.534,1391,3378,3343,3372,3384,3378
2024-07-18 18:52:58.544,1016,3379,3359,3376,3392,3375
2024-07-18 18:52:58.552,1480,3374,-7,3359,3374,3379
2024-07-18 18:52:58.561,991,3373,-6,3381,3379,3378
2024-07-18 18:52:58.570,1111,3378,0,258,3372,3378
2024-07-18 18:52:58.579,1318,-17,-5,-9,1839,3370
2024-07-18 18:52:58.588,1548,-8,-6,-9,-6,3387
2024-07-18 18:52:58.596,1830,-9,-4,-1,-6,4
2024-07-18 18:52:58.605,2036,-13,-9,-5,-8,-4
2024-07-18 18:52:58.614,2039,-11,1335,-12,-15,1889
2024-07-18 18:52:58.623,2137,-15,3361,-4,-3,3375
2024-07-18 18:52:58.632,2175,-8,3360,3379,-3,3373
2024-07-18 18:52:58.641,1856,3379,3359,3372,3378,3376
2024-07-18 18:52:58.650,1415,3378,3359,3380,3376,3369
2024-07-18 18:52:58.660,1136,3376,3359,3389,3380,3379
2024-07-18 18:52:58.669,1520,3381,84,3374,3375,3377
2024-07-18 18:52:58.678,1004,3381,-9,3374,3373,3372
2024-07-18 18:52:58.687,1087,3377,-6,111,3375,3379
2024-07-18 18:52:58.696,1352,-17,-6,-7,1639,3379
2024-07-18 18:52:58.704,1587,-13,-8,-11,-4,3377
2024-07-18 18:52:58.713,1811,-13,-9,-4,-1,-8
2024-07-18 18:52:58.722,2049,-5,-5,-7,-12,-21
2024-07-18 18:52:58.731,1984,-14,1394,-9,-4,-7
2024-07-18 18:52:58.739,2066,-10,3363,5,-4,3393
2024-07-18 18:52:58.748,2137,-8,3368,3367,-11,3373
2024-07-18 18:52:58.758,1872,3380,3362,3373,3376,3384
2024-07-18 18:52:58.767,1375,3376,3349,3375,3379,3382
2024-07-18 18:52:58.776,1100,3375,3355,3374,3375,3380
2024-07-18 18:52:58.786,1474,3385,116,3372,3375,3376
2024-07-18 18:52:58.795,1045,3374,-11,3367,3376,3376
2024-07-18 18:52:58.804,1102,3382,-8,183,3373,3378
2024-07-18 18:52:58.813,1359,-8,-3,-10,1828,3375
2024-07-18 18:52:58.821,1577,-5,-5,-5,-13,3386
2024-07-18 18:52:58.830,1876,-17,-2,-28,-22,-8
2024-07-18 18:52:58.839,1992,-8,-5,-9,-6,-9
2024-07-18 18:52:58.848,2010,-12,1355,-11,-9,3378
2024-07-18 18:52:58.856,2043,-9,3360,-6,-5,3369
2024-07-18 18:52:58.865,2142,-17,3360,3369,-3,3372
2024-07-18 18:52:58.874,1879,3377,3355,3382,3367,3381
