Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:29:09.140,2055,1746,2346,2250,1994,1678
2024-07-18 20:29:09.149,2274,1704,2346,1987,1879,1683
2024-07-18 20:29:09.158,2286,1613,2331,1583,1720,1680
2024-07-18 20:29:09.168,2126,1522,2282,1380,1672,1678
2024-07-18 20:29:09.177,1909,1611,2250,1650,1718,1693
2024-07-18 20:29:09.186,1615,1704,2215,1833,1833,1684
2024-07-18 20:29:09.196,1261,1754,2187,1923,1949,1677
2024-07-18 20:29:09.205,1216,1827,2187,1895,1907,1683
2024-07-18 20:29:09.214,1113,1883,2199,1870,1791,1683
2024-07-18 20:29:09.224,1175,1856,2228,1697,1737,1686
2024-07-18 20:29:09.233,1345,1831,2260,1712,1769,1679
2024-07-18 20:29:09.242,1563,1854,2292,1702,1780,1680
2024-07-18 20:29:09.252,1799,1850,2330,1834,1872,1674
2024-07-18 20:29:09.261,2024,1673,2341,1644,1743,1674
2024-07-18 20:29:09.270,2105,1611,2352,1597,1601,1677
2024-07-18 20:29:09.280,2256,1624,2337,1596,1670,1682
2024-07-18 20:29:09.289,2096,1716,2289,1679,1711,1685
2024-07-18 20:29:09.298,2032,1751,2260,1773,1887,1680
2024-07-18 20:29:09.308,1723,1793,2218,1431,1664,1681
2024-07-18 20:29:09.316,1299,1696,2174,1233,1576,1681
2024-07-18 20:29:09.326,1164,1676,2180,1641,1628,1685
2024-07-18 20:29:09.335,1108,1872,2193,1854,1734,1686
2024-07-18 20:29:09.345,1091,1832,2225,2036,1852,1680
2024-07-18 20:29:09.354,1250,1761,2263,2110,1989,1688
2024-07-18 20:29:09.364,1518,1715,2287,1544,1597,1683
2024-07-18 20:29:09.373,1792,1692,2327,1350,1651,1675
2024-07-18 20:29:09.382,2016,1711,2335,1315,1703,1677
2024-07-18 20:29:09.392,2173,1715,2343,1724,1826,1680
2024-07-18 20:29:09.401,2288,1847,2329,2063,1812,1675
2024-07-18 20:29:09.410,2122,1710,2294,1803,1867,1684
2024-07-18 20:29:09.419,1925,1700,2256,1658,1762,1679
2024-07-18 20:29:09.429,1634,1814,2221,1786,1860,1679
2024-07-18 20:29:09.438,1332,1827,2183,1684,1818,1675
2024-07-18 20:29:09.447,1235,1754,2191,1616,1847,1689
2024-07-18 20:29:09.457,1208,1660,2194,1591,1702,1685
2024-07-18 20:29:09.466,1258,1607,2218,1573,1651,1683
2024-07-18 20:29:09.475,1368,1634,2247,1582,1698,1681
2024-07-18 20:29:09.484,1620,1746,2290,1581,1772,1690
2024-07-18 20:29:09.494,1802,1786,2338,1659,1790,1677
2024-07-18 20:29:09.504,1957,1785,2342,1607,1712,1686
2024-07-18 20:29:09.513,1981,1823,2352,1580,1691,1684
2024-07-18 20:29:09.522,2072,1786,2340,1635,1750,1677
2024-07-18 20:29:09.532,2047,1704,2294,1585,1725,1684
2024-07-18 20:29:09.541,1962,1586,2258,1606,1716,1690
2024-07-18 20:29:09.550,1722,1582,2223,1671,1722,1696
2024-07-18 20:29:09.559,1318,1526,2185,1511,1590,1686
2024-07-18 20:29:09.568,1321,1439,2192,1482,1631,1679
2024-07-18 20:29:09.578,1092,1532,2197,1516,1618,1688
2024-07-18 20:29:09.587,1104,1646,2217,1501,1619,1678
2024-07-18 20:29:09.597,1307,1683,2252,1672,1746,1684
2024-07-18 20:29:09.606,1530,1668,2293,1551,1689,1682
2024-07-18 20:29:09.615,1760,1668,2334,1535,1768,1682
2024-07-18 20:29:09.625,2023,1694,2347,1529,1710,1674
2024-07-18 20:29:09.634,2118,1636,2350,1606,1721,1679
2024-07-18 20:29:09.644,2145,1535,2337,1646,1680,1686
2024-07-18 20:29:09.652,2075,1534,2294,1588,1631,1687
2024-07-18 20:29:09.662,1919,1539,2255,1623,1583,1676
2024-07-18 20:29:09.672,1647,1702,2221,1692,1653,1671
2024-07-18 20:29:09.681,1381,1784,2192,1693,1699,1680
2024-07-18 20:29:09.691,1272,1741,2189,1736,1794,1684
2024-07-18 20:29:09.791,1102,1679,2199,1741,1882,1687
2024-07-18 20:29:09.800,1117,1692,2225,1778,1888,1679
2024-07-18 20:29:09.809,1286,1679,2254,1965,1862,1685
2024-07-18 20:29:09.819,1507,1644,2287,1828,1961,1682
2024-07-18 20:29:09.828,1858,1613,2326,1799,1909,1679
2024-07-18 20:29:09.838,2018,1506,2335,1626,1599,1688
2024-07-18 20:29:09.847,2107,1504,2341,1757,1879,1681
2024-07-18 20:29:09.856,2224,1621,2334,1810,1814,1679
2024-07-18 20:29:09.866,2094,1658,2291,2046,1785,1679
2024-07-18 20:29:09.875,1949,1770,2262,2271,1999,1678
2024-07-18 20:29:09.884,1702,1818,2224,2074,1912,1678
2024-07-18 20:29:09.893,1437,1823,2185,1951,1935,1677
2024-07-18 20:29:09.903,1335,1896,2181,1645,1854,1688
2024-07-18 20:29:09.912,1193,1867,2191,1547,1756,1690
2024-07-18 20:29:09.921,1189,1770,2224,1708,1763,1679
2024-07-18 20:29:09.931,1350,1797,2255,2147,1918,1675
2024-07-18 20:29:09.940,1586,1715,2293,1758,1690,1686
2024-07-18 20:29:09.949,1882,1656,2327,1503,1561,1686
2024-07-18 20:29:09.959,2052,1664,2340,1808,1820,1683
2024-07-18 20:29:09.968,2156,1696,2343,1856,1796,1690
2024-07-18 20:29:09.977,2305,1691,2340,1855,1946,1690
2024-07-18 20:29:09.987,2068,1644,2293,1666,1858,1682
2024-07-18 20:29:09.996,1936,1614,2265,1505,1725,1687
2024-07-18 20:29:10.006,1608,1594,2222,1720,1803,1675
2024-07-18 20:29:10.015,1235,1672,2184,1434,1752,1680
2024-07-18 20:29:10.024,1200,1653,2171,1081,1625,1677
2024-07-18 20:29:10.033,1087,1674,2186,1284,1554,1687
2024-07-18 20:29:10.043,1089,1705,2224,2080,1887,1686
2024-07-18 20:29:10.052,1293,1838,2261,2062,1933,1678
2024-07-18 20:29:10.061,1559,1734,2302,1661,1689,1692
2024-07-18 20:29:10.071,1740,1717,2337,1803,1763,1682
2024-07-18 20:29:10.080,1987,1703,2344,1661,1628,1680
2024-07-18 20:29:10.089,2127,1705,2350,1603,1708,1677
2024-07-18 20:29:10.099,2223,1719,2332,1712,1820,1678
2024-07-18 20:29:10.108,2083,1768,2291,1590,1596,1682
2024-07-18 20:29:10.118,1928,1784,2261,1570,1511,1682
2024-07-18 20:29:10.127,1692,1622,2227,1625,1670,1686
2024-07-18 20:29:10.136,1393,1660,2188,1705,1766,1687
2024-07-18 20:29:10.145,1322,1740,2184,1740,1741,1683
2024-07-18 20:29:10.155,1173,1736,2191,1896,2023,1692
2024-07-18 20:29:10.163,1122,1659,2211,1804,1985,1688
2024-07-18 20:29:10.174,1295,1683,2245,1683,1820,1678
2024-07-18 20:29:10.182,1545,1750,2292,1635,1712,1677
2024-07-18 20:29:10.192,1782,1793,2326,1585,1640,1677
2024-07-18 20:29:10.201,1998,1736,2337,1551,1547,1682
2024-07-18 20:29:10.210,2137,1700,2341,1592,1484,1679
2024-07-18 20:29:10.219,2275,1694,2330,1695,1613,1681
2024-07-18 20:29:10.230,2110,1633,2287,1648,1633,1686
2024-07-18 20:29:10.238,1900,1627,2250,1613,1590,1686
2024-07-18 20:29:10.248,1721,1708,2223,1775,1740,1684
2024-07-18 20:29:10.257,1402,1753,2196,1819,1740,1677
2024-07-18 20:29:10.266,1257,1776,2184,1693,1726,1685
2024-07-18 20:29:10.275,1145,1831,2189,1706,1731,1681
2024-07-18 20:29:10.285,1103,1894,2217,1662,1705,1678
2024-07-18 20:29:10.295,1379,1848,2253,1700,1741,1690
2024-07-18 20:29:10.304,1614,1758,2293,1561,1642,1684
2024-07-18 20:29:10.313,1799,1713,2330,1546,1758,1676
2024-07-18 20:29:10.323,2039,1681,2348,1659,1654,1680
2024-07-18 20:29:10.332,2159,1642,2344,1655,1651,1679
2024-07-18 20:29:10.341,2246,1494,2327,1626,1587,1684
2024-07-18 20:29:10.351,2133,1533,2283,1666,1693,1690
2024-07-18 20:29:10.360,2027,1518,2255,1514,1608,1683
2024-07-18 20:29:10.369,1741,1532,2224,1455,1591,1689
2024-07-18 20:29:10.379,1392,1581,2183,1735,1900,1676
2024-07-18 20:29:10.388,1285,1536,2189,1956,1973,1691
2024-07-18 20:29:10.397,1149,1576,2199,1891,1963,1679
2024-07-18 20:29:10.406,1203,1738,2217,1729,1751,1683
2024-07-18 20:29:10.416,1318,1882,2252,1510,1701,1682
2024-07-18 20:29:10.425,1560,1920,2300,1407,1698,1690
2024-07-18 20:29:10.434,1780,1909,2338,1448,1768,1682
2024-07-18 20:29:10.444,1989,1963,2336,1677,1835,1684
2024-07-18 20:29:10.453,2148,1815,2339,1804,1818,1683
2024-07-18 20:29:10.463,2222,1753,2335,1924,1924,1686
2024-07-18 20:29:10.472,2052,1658,2301,1948,1863,1690
2024-07-18 20:29:10.481,1878,1696,2261,1696,1733,1679
2024-07-18 20:29:10.491,1598,1556,2226,1492,1711,1687
2024-07-18 20:29:10.500,1262,1588,2190,1621,1845,1687
2024-07-18 20:29:10.509,1187,1430,2180,1822,1858,1682
2024-07-18 20:29:10.518,1079,1408,2186,1731,1788,1687
2024-07-18 20:29:10.528,1125,1439,2207,1597,1697,1688
2024-07-18 20:29:10.537,1304,1575,2253,1676,1735,1688
2024-07-18 20:29:10.546,1495,1698,2300,1857,1905,1681
2024-07-18 20:29:10.556,1706,1764,2342,1684,1927,1686
2024-07-18 20:29:10.565,2044,1778,2340,1280,1744,1691
2024-07-18 20:29:10.574,2208,1780,2331,1174,1535,1680
2024-07-18 20:29:10.584,2216,1789,2332,1647,1695,1688
2024-07-18 20:29:10.593,2082,1751,2286,2046,1814,1686
2024-07-18 20:29:10.602,1972,1804,2261,2021,1902,1686
2024-07-18 20:29:10.612,1782,1712,2229,1783,1782,1685
2024-07-18 20:29:10.621,1412,1639,2186,1707,1738,1675
2024-07-18 20:29:10.630,1268,1641,2180,1666,1579,1679
2024-07-18 20:29:10.639,1149,1702,2191,1682,1566,1680
2024-07-18 20:29:10.649,1211,1742,2222,1814,1764,1680
2024-07-18 20:29:10.658,1393,1727,2248,1392,1512,1688
2024-07-18 20:29:10.667,1582,1805,2297,1136,1538,1686
2024-07-18 20:29:10.676,1782,1755,2332,1367,1630,1683
2024-07-18 20:29:10.686,1979,1734,2341,1713,1581,1684
2024-07-18 20:29:10.695,2135,1747,2352,2296,1823,1692
2024-07-18 20:29:10.705,2304,1751,2334,1920,1710,1684
2024-07-18 20:29:10.714,2145,1744,2293,1521,1628,1684
2024-07-18 20:29:10.723,1925,1732,2253,1527,1736,1676
2024-07-18 20:29:10.733,1655,1723,2221,1545,1675,1684
2024-07-18 20:29:10.742,1263,1863,2184,1858,1900,1673
2024-07-18 20:29:10.752,1162,1930,2180,1702,1955,1671
2024-07-18 20:29:10.761,1115,1847,2190,1629,1688,1683
2024-07-18 20:29:10.770,1020,1841,2227,2320,1899,1671
2024-07-18 20:29:10.779,1254,1858,2256,1954,1692,1677
2024-07-18 20:29:10.789,1497,1649,2292,1647,1495,1686
2024-07-18 20:29:10.798,1776,1516,2323,1600,1471,1684
2024-07-18 20:29:10.807,2038,1418,2330,1494,1302,1679
2024-07-18 20:29:10.817,2002,1377,2343,1487,1307,1684
2024-07-18 20:29:10.826,2152,1424,2337,1577,1409,1685
2024-07-18 20:29:10.835,1986,1650,2289,1660,1545,1681
2024-07-18 20:29:10.845,1894,1768,2254,1690,1702,1674
2024-07-18 20:29:10.854,1650,1872,2228,1970,2036,1681
2024-07-18 20:29:10.863,1284,1936,2186,1914,1946,1687
2024-07-18 20:29:10.873,1154,1974,2182,1816,1819,1680
2024-07-18 20:29:10.882,997,1926,2193,1749,1771,1678
2024-07-18 20:29:10.983,1085,1844,2221,1701,1783,1679
2024-07-18 20:29:10.992,1312,1816,2264,1742,1743,1690
2024-07-18 20:29:11.001,1557,1653,2294,1563,1634,1677
2024-07-18 20:29:11.011,1751,1680,2336,1651,1771,1679
2024-07-18 20:29:11.020,2058,1599,2352,1785,1892,1678
2024-07-18 20:29:11.030,2197,1572,2343,1768,1832,1684
2024-07-18 20:29:11.039,2229,1541,2344,1611,1711,1688
2024-07-18 20:29:11.049,2079,1478,2295,1422,1600,1686
2024-07-18 20:29:11.057,1918,1577,2263,1618,1699,1682
2024-07-18 20:29:11.066,1648,1736,2228,1644,1640,1684
2024-07-18 20:29:11.076,1319,1743,2188,1856,1855,1685
2024-07-18 20:29:11.085,1234,1727,2183,1789,1859,1678
2024-07-18 20:29:11.094,1023,1731,2191,1695,1765,1669
2024-07-18 20:29:11.104,965,1720,2217,1594,1709,1668
2024-07-18 20:29:11.113,1312,1775,2254,1774,1797,1678
2024-07-18 20:29:11.122,1531,1773,2294,1628,1621,1688
2024-07-18 20:29:11.132,1823,1744,2324,1728,1839,1677
2024-07-18 20:29:11.141,2075,1621,2338,1767,1857,1681
2024-07-18 20:29:11.151,2192,1492,2343,1605,1785,1682
2024-07-18 20:29:11.160,2315,1441,2346,1667,1736,1691
2024-07-18 20:29:11.169,2131,1491,2294,1559,1709,1680
2024-07-18 20:29:11.179,1920,1510,2262,1436,1725,1685
2024-07-18 20:29:11.188,1682,1642,2230,1375,1719,1689
2024-07-18 20:29:11.197,1382,1675,2181,1516,1771,1681
2024-07-18 20:29:11.207,1171,1701,2188,1975,1942,1687
2024-07-18 20:29:11.215,1067,1806,2188,1791,2004,1695
2024-07-18 20:29:11.225,1148,1822,2211,1643,1814,1691
2024-07-18 20:29:11.234,1360,1776,2256,1643,1555,1683
2024-07-18 20:29:11.244,1550,1798,2293,1869,1595,1690
2024-07-18 20:29:11.253,1848,1832,2333,1614,1646,1688
2024-07-18 20:29:11.263,2095,1733,2344,1480,1615,1683
2024-07-18 20:29:11.272,2248,1618,2349,1462,1626,1688
2024-07-18 20:29:11.281,2332,1525,2334,1357,1613,1686
2024-07-18 20:29:11.291,2167,1424,2283,1402,1528,1683
2024-07-18 20:29:11.300,2044,1446,2252,1321,1456,1686
2024-07-18 20:29:11.309,1785,1521,2226,1732,2026,1679
2024-07-18 20:29:11.318,1274,1644,2183,1581,1981,1679
2024-07-18 20:29:11.328,1126,1628,2188,1887,1856,1687
2024-07-18 20:29:11.337,1065,1714,2195,2047,1828,1688
2024-07-18 20:29:11.346,1009,1749,2216,1879,1731,1683
2024-07-18 20:29:11.355,1258,1812,2250,1812,1663,1687
2024-07-18 20:29:11.365,1468,1903,2296,1889,1963,1689
2024-07-18 20:29:11.375,1732,1833,2335,1822,1903,1684
2024-07-18 20:29:11.384,1980,1814,2350,1729,1768,1688
2024-07-18 20:29:11.393,2199,1778,2352,1718,1816,1678
2024-07-18 20:29:11.403,2320,1782,2334,1651,1783,1679
2024-07-18 20:29:11.412,2132,1737,2293,1679,1782,1682
2024-07-18 20:29:11.421,2047,1738,2259,1656,1671,1691
2024-07-18 20:29:11.431,1718,1736,2231,1609,1710,1685
2024-07-18 20:29:11.440,1365,1704,2192,1560,1727,1695
2024-07-18 20:29:11.449,1214,1635,2188,1639,1724,1683
2024-07-18 20:29:11.458,1080,1691,2190,1579,1649,1692
2024-07-18 20:29:11.468,1143,1730,2216,1524,1628,1684
2024-07-18 20:29:11.477,1322,1725,2244,1523,1572,1686
2024-07-18 20:29:11.486,1521,1744,2287,1631,1641,1687
2024-07-18 20:29:11.496,1737,1789,2328,1832,1828,1681
2024-07-18 20:29:11.505,1987,1719,2346,1742,1756,1684
2024-07-18 20:29:11.514,2180,1755,2351,1619,1581,1690
2024-07-18 20:29:11.524,2365,1618,2342,1630,1575,1679
2024-07-18 20:29:11.533,2215,1631,2300,1629,1612,1687
2024-07-18 20:29:11.542,1970,1511,2260,1559,1587,1685
2024-07-18 20:29:11.552,1735,1586,2227,1623,1697,1694
2024-07-18 20:29:11.561,1306,1752,2195,1878,1990,1689
2024-07-18 20:29:11.570,1161,1824,2190,1724,1832,1682
2024-07-18 20:29:11.580,1093,1849,2192,1573,1739,1686
2024-07-18 20:29:11.589,1159,1751,2218,1692,1878,1688
2024-07-18 20:29:11.598,1367,1693,2248,1708,1839,1671
2024-07-18 20:29:11.608,1531,1817,2293,1607,1737,1691
2024-07-18 20:29:11.617,1700,1680,2327,1512,1748,1704
2024-07-18 20:29:11.626,1913,1488,2338,1527,1610,1682
2024-07-18 20:29:11.636,2032,1449,2337,1550,1493,1671
2024-07-18 20:29:11.645,2232,1491,2335,1671,1480,1678
2024-07-18 20:29:11.655,2188,1656,2295,1804,1875,1682
2024-07-18 20:29:11.664,2007,1917,2269,1926,2295,1686
2024-07-18 20:29:11.673,1803,1870,2238,1663,2161,1679
2024-07-18 20:29:11.682,1407,1676,2195,1422,1888,1684
2024-07-18 20:29:11.692,1193,1738,2181,1721,1813,1683
2024-07-18 20:29:11.701,1069,1917,2194,2070,1647,1683
2024-07-18 20:29:11.710,1085,1902,2216,2016,1828,1688
2024-07-18 20:29:11.720,1279,1883,2259,1668,1785,1688
2024-07-18 20:29:11.729,1470,1818,2304,1784,2082,1681
2024-07-18 20:29:11.738,1707,1821,2331,1851,2182,1687
2024-07-18 20:29:11.747,2014,1706,2333,1785,2045,1685
2024-07-18 20:29:11.757,2185,1618,2348,1714,1923,1701
2024-07-18 20:29:11.766,2271,1530,2341,1680,1872,1687
2024-07-18 20:29:11.776,2056,1456,2298,1559,1714,1679
2024-07-18 20:29:11.785,1930,1372,2267,1459,1694,1685
2024-07-18 20:29:11.794,1680,1401,2235,1511,1770,1680
2024-07-18 20:29:11.804,1341,1500,2188,1766,1883,1684
2024-07-18 20:29:11.813,1259,1668,2189,1828,1867,1687
2024-07-18 20:29:11.822,1194,1706,2202,1804,1821,1684
2024-07-18 20:29:11.832,1178,1841,2215,1702,1824,1680
2024-07-18 20:29:11.841,1302,1874,2250,1574,1700,1679
2024-07-18 20:29:11.850,1552,1851,2291,1472,1624,1690
2024-07-18 20:29:11.860,1726,1867,2333,1382,1477,1677
2024-07-18 20:29:11.868,2020,1915,2346,1581,1513,1681
2024-07-18 20:29:11.877,2100,1945,2353,1893,1727,1682
2024-07-18 20:29:11.887,2220,1908,2346,1938,1872,1679
2024-07-18 20:29:11.896,2111,1812,2304,1733,1839,1692
2024-07-18 20:29:11.906,1912,1746,2265,1621,1868,1684
2024-07-18 20:29:11.915,1678,1712,2238,1767,2003,1693
2024-07-18 20:29:11.924,1285,1665,2200,1708,1862,1685
2024-07-18 20:29:11.934,1295,1746,2183,1626,1734,1684
2024-07-18 20:29:11.943,1144,1776,2196,1561,1708,1686
2024-07-18 20:29:11.953,1080,1772,2218,1738,1894,1688
2024-07-18 20:29:11.961,1256,1716,2254,1601,1684,1678
2024-07-18 20:29:11.971,1488,1668,2293,1628,1649,1677
2024-07-18 20:29:11.981,1751,1708,2332,1588,1668,1684
2024-07-18 20:29:11.990,1951,1696,2348,1711,1712,1673
2024-07-18 20:29:12.000,2147,1568,2342,1620,1698,1679
2024-07-18 20:29:12.009,2232,1494,2334,1519,1582,1680
2024-07-18 20:29:12.018,2123,1496,2286,1504,1617,1683
2024-07-18 20:29:12.028,2032,1461,2251,1655,1620,1686
2024-07-18 20:29:12.037,1789,1590,2219,1790,1672,1688
2024-07-18 20:29:12.046,1456,1667,2182,1741,1751,1683
2024-07-18 20:29:12.056,1355,1711,2184,1717,1768,1680
2024-07-18 20:29:12.065,1163,1846,2200,1631,1755,1680
2024-07-18 20:29:12.074,1136,1815,2221,1422,1805,1680
2024-07-18 20:29:12.176,1330,1763,2251,1428,1741,1689
2024-07-18 20:29:12.184,1610,1717,2296,1758,1718,1685
2024-07-18 20:29:12.193,1769,1731,2324,2237,1968,1681
2024-07-18 20:29:12.203,1978,1666,2335,1904,1805,1682
2024-07-18 20:29:12.212,2131,1635,2348,1757,1740,1680
2024-07-18 20:29:12.222,2252,1652,2346,1738,1763,1688
2024-07-18 20:29:12.231,2172,1596,2296,1672,1732,1683
2024-07-18 20:29:12.240,1968,1517,2266,1607,1687,1680
2024-07-18 20:29:12.250,1706,1488,2228,1603,1637,1674
2024-07-18 20:29:12.259,1465,1623,2192,1659,1689,1683
2024-07-18 20:29:12.268,1362,1699,2188,1674,1606,1688
2024-07-18 20:29:12.278,1201,1836,2194,1655,1560,1679
2024-07-18 20:29:12.287,1168,1898,2215,1710,1867,1679
2024-07-18 20:29:12.296,1304,1942,2247,1624,1942,1679
2024-07-18 20:29:12.305,1527,1814,2285,1480,1907,1679
2024-07-18 20:29:12.315,1757,1743,2315,1402,1703,1677
2024-07-18 20:29:12.324,2049,1558,2340,1581,1739,1684
2024-07-18 20:29:12.333,2161,1497,2341,1722,1655,1688
2024-07-18 20:29:12.343,2272,1465,2343,2209,1868,1690
2024-07-18 20:29:12.352,2145,1528,2299,2229,1972,1688
2024-07-18 20:29:12.362,1987,1534,2271,1764,1650,1688
2024-07-18 20:29:12.371,1745,1693,2226,1867,1833,1684
2024-07-18 20:29:12.380,1372,1854,2184,1812,1931,1677
2024-07-18 20:29:12.389,1219,1721,2185,1591,1675,1688
2024-07-18 20:29:12.399,1018,1635,2194,1771,1805,1688
2024-07-18 20:29:12.408,1022,1674,2220,1984,2026,1693
2024-07-18 20:29:12.417,1182,1694,2255,1813,1958,1683
2024-07-18 20:29:12.426,1443,1788,2287,1687,1891,1687
2024-07-18 20:29:12.436,1689,1881,2328,1679,1911,1685
2024-07-18 20:29:12.445,2032,1803,2338,1527,1797,1676
2024-07-18 20:29:12.454,2226,1835,2347,1464,1762,1682
2024-07-18 20:29:12.464,2204,1667,2332,1388,1653,1685
2024-07-18 20:29:12.474,2092,1582,2292,1462,1604,1685
2024-07-18 20:29:12.483,1943,1616,2256,1469,1549,1681
2024-07-18 20:29:12.492,1673,1560,2234,1851,1764,1675
2024-07-18 20:29:12.501,1388,1599,2193,1838,1700,1685
2024-07-18 20:29:12.511,1228,1659,2197,1899,1744,1681
2024-07-18 20:29:12.519,1141,1827,2206,1670,1648,1676
2024-07-18 20:29:12.529,1081,1886,2219,1638,1590,1684
2024-07-18 20:29:12.538,1346,1962,2255,1632,1651,1679
2024-07-18 20:29:12.548,1613,2036,2290,1697,1901,1673
2024-07-18 20:29:12.557,1754,1974,2327,1687,1918,1680
2024-07-18 20:29:12.567,2045,1784,2344,1595,1788,1688
2024-07-18 20:29:12.576,2116,1628,2343,1522,1720,1679
2024-07-18 20:29:12.585,2127,1508,2342,1542,1699,1678
2024-07-18 20:29:12.594,2016,1424,2299,1559,1659,1681
2024-07-18 20:29:12.604,1879,1480,2262,1658,1712,1677
2024-07-18 20:29:12.612,1651,1503,2223,1563,1716,1684
2024-07-18 20:29:12.622,1418,1678,2179,1576,1703,1685
2024-07-18 20:29:12.632,1312,1769,2180,1627,1738,1687
2024-07-18 20:29:12.641,1111,1872,2195,1607,1776,1694
2024-07-18 20:29:12.650,1205,1875,2213,1549,1656,1685
2024-07-18 20:29:12.659,1317,1981,2255,1728,1719,1689
2024-07-18 20:29:12.669,1534,1886,2293,1837,1819,1688
2024-07-18 20:29:12.679,1797,1809,2326,1723,1768,1676
2024-07-18 20:29:12.688,2006,1776,2337,1595,1682,1679
2024-07-18 20:29:12.697,2221,1595,2351,1534,1672,1690
2024-07-18 20:29:12.707,2282,1528,2339,1639,1687,1681
2024-07-18 20:29:12.716,2143,1547,2300,1738,1774,1681
2024-07-18 20:29:12.725,1941,1588,2262,1784,1767,1684
2024-07-18 20:29:12.735,1627,1525,2223,1604,1600,1687
2024-07-18 20:29:12.744,1279,1613,2185,1648,1672,1685
2024-07-18 20:29:12.753,1184,1706,2192,1632,1651,1683
2024-07-18 20:29:12.762,1080,1792,2188,1691,1727,1688
2024-07-18 20:29:12.772,1144,1888,2216,1785,1781,1692
2024-07-18 20:29:12.781,1374,1858,2249,1880,1878,1690
2024-07-18 20:29:12.790,1525,1791,2290,1663,1767,1685
2024-07-18 20:29:12.800,1726,1727,2324,1600,1783,1684
2024-07-18 20:29:12.809,2006,1641,2333,1637,1763,1679
2024-07-18 20:29:12.819,2098,1567,2340,1614,1766,1676
2024-07-18 20:29:12.828,2215,1524,2336,1599,1731,1688
2024-07-18 20:29:12.837,2145,1511,2294,1483,1567,1688
2024-07-18 20:29:12.846,1938,1598,2266,1500,1600,1686
2024-07-18 20:29:12.856,1669,1675,2236,1883,1900,1690
2024-07-18 20:29:12.865,1296,1633,2190,1671,1860,1687
2024-07-18 20:29:12.874,1175,1722,2181,1507,1846,1683
2024-07-18 20:29:12.884,1009,1763,2172,1503,1737,1682
2024-07-18 20:29:12.893,1115,1742,2217,1766,1829,1688
2024-07-18 20:29:12.902,1355,1825,2247,1783,1716,1692
2024-07-18 20:29:12.912,1527,1764,2293,1656,1575,1679
2024-07-18 20:29:12.921,1712,1720,2321,1816,1789,1680
2024-07-18 20:29:12.930,1965,1615,2335,1535,1812,1683
2024-07-18 20:29:12.940,2023,1571,2351,1511,1808,1685
2024-07-18 20:29:12.949,2119,1559,2339,1639,1802,1675
2024-07-18 20:29:12.958,2060,1567,2301,1855,1873,1676
2024-07-18 20:29:12.968,1918,1556,2263,1645,1538,1683
2024-07-18 20:29:12.976,1653,1600,2230,1655,1776,1675
2024-07-18 20:29:12.985,1330,1602,2179,1496,1791,1680
2024-07-18 20:29:12.995,1213,1602,2182,1667,1695,1681
2024-07-18 20:29:13.005,1076,1603,2183,1838,1780,1681
2024-07-18 20:29:13.014,1132,1677,2214,1911,1790,1686
2024-07-18 20:29:13.024,1286,1732,2248,1654,1647,1684
2024-07-18 20:29:13.033,1466,1689,2291,1703,1727,1691
2024-07-18 20:29:13.042,1695,1796,2333,1768,1744,1681
2024-07-18 20:29:13.051,2008,1792,2348,1783,1738,1690
2024-07-18 20:29:13.061,2152,1747,2356,1895,1892,1680
2024-07-18 20:29:13.070,2290,1664,2343,1775,1837,1686
2024-07-18 20:29:13.080,2236,1623,2300,1734,1843,1694
2024-07-18 20:29:13.088,2073,1626,2262,1720,1869,1679
2024-07-18 20:29:13.098,1762,1701,2229,1596,1803,1681
2024-07-18 20:29:13.107,1364,1825,2196,1565,1688,1678
2024-07-18 20:29:13.117,1236,1927,2198,1503,1772,1687
2024-07-18 20:29:13.126,1131,1964,2191,1581,1716,1679
2024-07-18 20:29:13.135,1133,1988,2209,1478,1695,1696
2024-07-18 20:29:13.144,1267,1928,2248,1736,1806,1679
2024-07-18 20:29:13.154,1461,1939,2288,1917,1924,1683
2024-07-18 20:29:13.163,1738,1750,2326,1704,1861,1683
2024-07-18 20:29:13.173,2042,1720,2338,1688,1788,1676
2024-07-18 20:29:13.182,2111,1695,2347,1688,1780,1690
2024-07-18 20:29:13.192,2126,1542,2345,1610,1697,1686
2024-07-18 20:29:13.201,2090,1530,2296,1606,1678,1688
2024-07-18 20:29:13.210,1919,1585,2258,1648,1690,1678
2024-07-18 20:29:13.220,1676,1675,2225,1609,1704,1681
2024-07-18 20:29:13.229,1293,1828,2181,1721,1779,1679
2024-07-18 20:29:13.238,1169,1830,2184,1736,1739,1683
2024-07-18 20:29:13.248,1046,1697,2191,1591,1661,1684
2024-07-18 20:29:13.257,1099,1648,2214,1552,1679,1689
2024-07-18 20:29:13.267,1360,1621,2249,1567,1617,1679
2024-07-18 20:29:13.367,1577,1686,2292,1636,1661,1678
2024-07-18 20:29:13.376,1833,1730,2329,1682,1796,1687
2024-07-18 20:29:13.385,2028,1666,2346,1852,1822,1683
2024-07-18 20:29:13.395,2041,1676,2341,1654,1778,1682
2024-07-18 20:29:13.404,2196,1671,2341,1688,1756,1682
2024-07-18 20:29:13.414,2065,1616,2300,1609,1662,1683
2024-07-18 20:29:13.423,1920,1559,2263,1363,1527,1683
2024-07-18 20:29:13.432,1723,1568,2234,1452,1560,1686
2024-07-18 20:29:13.441,1433,1573,2194,1581,1562,1678
