Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:30:00.144,2260,1599,2303,1705,1764,1691
2024-07-18 20:30:00.154,1975,1729,2259,1776,1779,1691
2024-07-18 20:30:00.163,1840,1885,2230,1813,1889,1683
2024-07-18 20:30:00.172,1600,1739,2195,1692,1956,1688
2024-07-18 20:30:00.182,1392,1658,2175,1428,1929,1687
2024-07-18 20:30:00.191,1109,1743,2168,1859,2211,1686
2024-07-18 20:30:00.201,1093,1806,2194,2052,2301,1682
2024-07-18 20:30:00.209,1195,1895,2239,1797,2177,1690
2024-07-18 20:30:00.219,1345,1860,2272,1528,2247,1693
2024-07-18 20:30:00.228,1614,1736,2291,900,2364,1679
2024-07-18 20:30:00.238,1890,1743,2321,895,1663,1682
2024-07-18 20:30:00.247,2023,2110,2349,2319,2157,1683
2024-07-18 20:30:00.256,2231,1764,2331,1766,2152,1681
2024-07-18 20:30:00.265,2346,1616,2309,1773,1908,1675
2024-07-18 20:30:00.274,2064,1486,2284,1856,2143,1693
2024-07-18 20:30:00.284,1864,1572,2233,2212,2434,1685
2024-07-18 20:30:00.294,1713,1551,2176,1815,2231,1681
2024-07-18 20:30:00.303,1290,1576,2177,1911,2311,1682
2024-07-18 20:30:00.313,1123,1528,2176,1652,2270,1683
2024-07-18 20:30:00.321,1092,1612,2197,1584,2109,1689
2024-07-18 20:30:00.331,1240,1744,2244,1917,2180,1678
2024-07-18 20:30:00.340,1328,1728,2271,1790,2113,1692
2024-07-18 20:30:00.350,1587,1719,2299,1708,2188,1687
2024-07-18 20:30:00.358,1901,1803,2327,1761,2213,1690
2024-07-18 20:30:00.368,2052,1759,2341,1585,2119,1679
2024-07-18 20:30:00.378,2223,1657,2331,1642,2192,1677
2024-07-18 20:30:00.387,2230,1612,2304,1747,2283,1705
2024-07-18 20:30:00.396,1986,1759,2266,1791,2195,1682
2024-07-18 20:30:00.406,1810,1629,2232,1548,2053,1685
2024-07-18 20:30:00.414,1620,1584,2191,1491,2061,1677
2024-07-18 20:30:00.425,1413,1652,2167,1632,2051,1688
2024-07-18 20:30:00.434,1149,1671,2163,1441,2192,1684
2024-07-18 20:30:00.443,1079,1600,2184,584,1859,1682
2024-07-18 20:30:00.452,1247,1705,2233,2036,2080,1693
2024-07-18 20:30:00.462,1420,1882,2269,2211,1992,1687
2024-07-18 20:30:00.470,1636,1775,2293,1957,2011,1683
2024-07-18 20:30:00.480,1933,1645,2338,1782,1897,1694
2024-07-18 20:30:00.489,2013,1604,2337,1648,1862,1686
2024-07-18 20:30:00.499,2154,1576,2330,1605,1818,1687
2024-07-18 20:30:00.509,2166,1535,2295,1682,1822,1679
2024-07-18 20:30:00.517,2050,1552,2266,1612,1848,1684
2024-07-18 20:30:00.526,1925,1616,2223,1491,1700,1679
2024-07-18 20:30:00.536,1672,1666,2188,1653,1838,1683
2024-07-18 20:30:00.546,1365,1538,2171,1732,1789,1685
2024-07-18 20:30:00.555,1149,1621,2169,1608,1679,1678
2024-07-18 20:30:00.564,1111,1661,2197,1540,1626,1681
2024-07-18 20:30:00.573,1222,1793,2229,1684,1720,1690
2024-07-18 20:30:00.582,1348,1649,2266,1495,1663,1685
2024-07-18 20:30:00.592,1641,1772,2300,1814,1824,1682
2024-07-18 20:30:00.601,1981,1843,2340,1662,1737,1689
2024-07-18 20:30:00.611,2015,1750,2329,1569,1646,1681
2024-07-18 20:30:00.620,2122,1656,2336,1716,1665,1696
2024-07-18 20:30:00.630,2142,1717,2311,1684,1724,1689
2024-07-18 20:30:00.639,1934,1671,2266,1625,1639,1682
2024-07-18 20:30:00.648,1782,1575,2230,1574,1741,1694
2024-07-18 20:30:00.658,1643,1555,2187,1396,1659,1688
2024-07-18 20:30:00.667,1331,1490,2162,1506,1572,1681
2024-07-18 20:30:00.675,1120,1780,2178,1954,1765,1682
2024-07-18 20:30:00.685,1126,1987,2206,1969,1828,1687
2024-07-18 20:30:00.694,1223,1819,2232,1282,1828,1677
2024-07-18 20:30:00.704,1370,1688,2264,1438,1688,1682
2024-07-18 20:30:00.714,1605,1747,2307,2263,1573,1686
2024-07-18 20:30:00.722,1956,1710,2337,1871,1598,1690
2024-07-18 20:30:00.732,1986,1682,2335,1711,1517,1679
2024-07-18 20:30:00.741,2100,1616,2332,1653,1470,1687
2024-07-18 20:30:00.750,2124,1579,2312,1624,1440,1683
2024-07-18 20:30:00.760,1986,1629,2273,1708,1499,1688
2024-07-18 20:30:00.770,1769,1544,2230,1553,1551,1688
2024-07-18 20:30:00.778,1683,1500,2182,1588,1583,1691
2024-07-18 20:30:00.788,1449,1667,2174,1838,1639,1696
2024-07-18 20:30:00.797,1164,1719,2183,1801,1715,1687
2024-07-18 20:30:00.807,1126,1808,2204,1766,1642,1692
2024-07-18 20:30:00.816,1170,1860,2239,1600,1590,1696
2024-07-18 20:30:00.826,1339,1852,2265,976,1326,1688
2024-07-18 20:30:00.834,1496,1807,2307,1256,1510,1690
2024-07-18 20:30:00.845,1759,1699,2336,1404,1363,1696
2024-07-18 20:30:00.854,1885,1856,2340,2570,1621,1684
2024-07-18 20:30:00.864,2070,1747,2343,2122,1675,1685
2024-07-18 20:30:00.872,2183,1693,2318,1792,1519,1687
2024-07-18 20:30:00.882,2029,1672,2279,1735,1507,1688
2024-07-18 20:30:00.891,1849,1662,2235,1582,1447,1678
2024-07-18 20:30:00.901,1619,1616,2193,1558,1427,1682
2024-07-18 20:30:00.911,1371,1703,2185,1764,1516,1688
2024-07-18 20:30:00.920,1059,1838,2188,1455,1473,1685
2024-07-18 20:30:01.022,1031,1861,2202,1375,1546,1683
2024-07-18 20:30:01.031,1245,1836,2240,1531,1558,1690
2024-07-18 20:30:01.040,1430,1736,2259,1554,1769,1686
2024-07-18 20:30:01.049,1635,1776,2282,1407,1506,1679
2024-07-18 20:30:01.058,1943,1823,2335,2138,1445,1690
2024-07-18 20:30:01.068,2048,1700,2343,1913,1562,1695
2024-07-18 20:30:01.077,2269,1780,2335,1622,1384,1685
2024-07-18 20:30:01.086,2292,1530,2303,1719,1464,1678
2024-07-18 20:30:01.096,2101,1529,2275,1591,1355,1689
2024-07-18 20:30:01.105,1919,1638,2237,1468,1420,1695
2024-07-18 20:30:01.114,1699,1544,2194,1334,1288,1685
2024-07-18 20:30:01.123,1382,1648,2176,1665,1498,1679
2024-07-18 20:30:01.133,1129,1759,2183,1695,1604,1688
2024-07-18 20:30:01.141,1111,1659,2197,1465,1846,1686
2024-07-18 20:30:01.151,1264,1561,2217,887,1685,1688
2024-07-18 20:30:01.160,1383,1811,2278,2000,1531,1687
2024-07-18 20:30:01.170,1582,1815,2300,1647,1620,1690
2024-07-18 20:30:01.180,1878,1654,2340,1560,1393,1687
2024-07-18 20:30:01.189,2056,1619,2337,2033,1685,1684
2024-07-18 20:30:01.197,2219,1776,2345,2224,2044,1679
2024-07-18 20:30:01.207,2287,1649,2311,1859,1763,1688
2024-07-18 20:30:01.217,2123,1679,2276,1847,1725,1677
2024-07-18 20:30:01.226,1908,1720,2239,1927,1843,1681
2024-07-18 20:30:01.235,1677,1663,2198,1896,1903,1679
2024-07-18 20:30:01.245,1444,1787,2186,1838,1843,1688
2024-07-18 20:30:01.254,1121,1848,2181,1735,1817,1687
2024-07-18 20:30:01.263,1071,1828,2195,1677,1740,1690
2024-07-18 20:30:01.273,1125,1871,2250,1655,1759,1679
2024-07-18 20:30:01.282,1346,1912,2279,1707,1780,1680
2024-07-18 20:30:01.292,1595,1823,2320,1577,1705,1685
2024-07-18 20:30:01.301,1914,1817,2339,1457,1652,1692
2024-07-18 20:30:01.310,1983,1789,2335,1357,1704,1683
2024-07-18 20:30:01.320,2204,1721,2332,1394,1770,1677
2024-07-18 20:30:01.329,2189,1691,2303,1120,1726,1686
2024-07-18 20:30:01.338,2031,1626,2263,1738,2044,1681
2024-07-18 20:30:01.348,1751,1666,2229,2059,1981,1668
2024-07-18 20:30:01.357,1681,1761,2183,1919,1919,1687
2024-07-18 20:30:01.366,1383,1718,2188,2151,2103,1690
2024-07-18 20:30:01.376,1118,1549,2178,1915,2026,1693
2024-07-18 20:30:01.385,1088,1568,2202,1837,2020,1683
2024-07-18 20:30:01.395,1159,1695,2244,1823,1990,1694
2024-07-18 20:30:01.404,1363,1679,2271,1737,1951,1683
2024-07-18 20:30:01.413,1582,1629,2304,1560,1931,1679
2024-07-18 20:30:01.422,2007,1618,2335,1510,1865,1690
2024-07-18 20:30:01.432,2099,1648,2346,1936,1883,1683
2024-07-18 20:30:01.441,2271,1353,2327,1243,1861,1687
2024-07-18 20:30:01.450,2305,1069,2284,2,1558,1688
2024-07-18 20:30:01.460,2077,1212,2263,1556,1646,1688
2024-07-18 20:30:01.469,1900,1470,2255,3341,1897,1691
2024-07-18 20:30:01.478,1716,1311,2202,2068,1900,1689
2024-07-18 20:30:01.488,1384,1359,2183,1896,1949,1683
2024-07-18 20:30:01.497,1159,1486,2187,1891,1822,1693
2024-07-18 20:30:01.506,1101,1442,2214,1883,2024,1687
2024-07-18 20:30:01.516,1173,1451,2238,1744,2002,1684
2024-07-18 20:30:01.525,1376,1576,2277,1828,2022,1689
2024-07-18 20:30:01.534,1626,1647,2310,1651,1999,1685
2024-07-18 20:30:01.544,1923,1482,2335,1576,1926,1683
2024-07-18 20:30:01.553,1931,1340,2329,1591,1967,1689
2024-07-18 20:30:01.563,2095,1292,2325,1504,1966,1683
2024-07-18 20:30:01.572,2150,1358,2299,1160,1658,1690
2024-07-18 20:30:01.581,2002,1520,2264,1923,1841,1687
2024-07-18 20:30:01.590,1870,1454,2227,1772,1898,1686
2024-07-18 20:30:01.600,1830,1534,2196,1645,1916,1695
2024-07-18 20:30:01.609,1518,1799,2178,2019,2108,1692
2024-07-18 20:30:01.619,1120,1725,2174,1625,2032,1685
2024-07-18 20:30:01.628,1076,1688,2206,1566,2079,1692
2024-07-18 20:30:01.637,1230,1740,2236,1309,1841,1684
2024-07-18 20:30:01.646,1378,1984,2266,1764,1818,1685
2024-07-18 20:30:01.656,1622,2044,2310,1789,1763,1688
2024-07-18 20:30:01.665,1884,2174,2343,1962,1987,1687
2024-07-18 20:30:01.675,2004,2100,2333,1602,1727,1686
2024-07-18 20:30:01.684,2081,1970,2334,1542,1688,1683
2024-07-18 20:30:01.693,2146,1873,2324,1668,1725,1678
2024-07-18 20:30:01.702,1956,1907,2278,1743,1802,1694
2024-07-18 20:30:01.712,1935,1782,2215,1266,1728,1696
2024-07-18 20:30:01.721,1788,1885,2183,1327,1737,1684
2024-07-18 20:30:01.731,1495,2102,2188,1836,1728,1684
2024-07-18 20:30:01.740,1108,2135,2176,1733,1721,1684
2024-07-18 20:30:01.749,1041,2198,2187,1813,1746,1679
2024-07-18 20:30:01.758,1119,2263,2238,1703,1723,1690
2024-07-18 20:30:01.768,1291,2424,2270,1096,1482,1686
2024-07-18 20:30:01.777,1521,2520,2297,1632,1522,1682
2024-07-18 20:30:01.787,1806,2405,2339,1807,1508,1684
2024-07-18 20:30:01.796,1946,2298,2340,1343,1383,1686
2024-07-18 20:30:01.805,2190,2140,2334,1703,1576,1690
2024-07-18 20:30:01.814,2261,1871,2303,1530,1262,1686
2024-07-18 20:30:01.824,2095,1806,2267,1662,1504,1690
2024-07-18 20:30:01.833,1967,1807,2232,1657,1592,1686
2024-07-18 20:30:01.842,1858,1724,2192,1568,1475,1688
2024-07-18 20:30:01.852,1470,1696,2167,1800,1446,1684
2024-07-18 20:30:01.861,1124,1705,2178,1605,1431,1684
2024-07-18 20:30:01.870,965,1760,2196,1384,1479,1679
2024-07-18 20:30:01.880,1066,1738,2240,1132,1064,1687
2024-07-18 20:30:01.889,1340,1795,2268,1883,1501,1688
2024-07-18 20:30:01.898,1516,1623,2298,1589,1428,1689
2024-07-18 20:30:01.908,1759,1716,2333,1732,1336,1689
2024-07-18 20:30:01.917,1959,1727,2330,1898,1541,1684
2024-07-18 20:30:01.927,2122,1758,2331,1900,1571,1686
2024-07-18 20:30:01.936,2162,1700,2310,1654,1376,1687
2024-07-18 20:30:01.945,1999,1704,2270,1933,1312,1681
2024-07-18 20:30:01.954,1704,1544,2236,1927,1522,1683
2024-07-18 20:30:01.964,1613,1388,2194,1447,1404,1688
2024-07-18 20:30:01.973,1326,1522,2180,1486,1096,1688
2024-07-18 20:30:01.983,1071,1705,2172,1871,1492,1690
2024-07-18 20:30:01.992,1026,1810,2200,1794,1619,1687
2024-07-18 20:30:02.001,1237,1884,2238,1638,1647,1681
2024-07-18 20:30:02.010,1364,1689,2256,995,1613,1680
2024-07-18 20:30:02.020,1588,1461,2296,1422,1614,1690
2024-07-18 20:30:02.029,1924,1538,2341,2305,1598,1687
2024-07-18 20:30:02.039,1997,1456,2325,2197,1828,1685
2024-07-18 20:30:02.048,2221,1392,2314,1900,1710,1681
2024-07-18 20:30:02.058,2212,1328,2308,1757,1616,1690
2024-07-18 20:30:02.066,2040,1430,2270,1757,1617,1694
2024-07-18 20:30:02.076,1891,1476,2219,1855,1741,1686
2024-07-18 20:30:02.085,1701,1464,2187,1812,1811,1687
2024-07-18 20:30:02.095,1471,1560,2180,1716,1771,1687
2024-07-18 20:30:02.103,1087,1605,2173,1671,1849,1692
2024-07-18 20:30:02.114,1042,1716,2198,1687,1850,1687
2024-07-18 20:30:02.123,1139,1757,2229,1661,1834,1679
2024-07-18 20:30:02.133,1237,1677,2263,1825,1995,1683
2024-07-18 20:30:02.142,1544,1666,2303,1610,2000,1688
2024-07-18 20:30:02.243,1858,1695,2338,1693,1932,1684
2024-07-18 20:30:02.252,2006,1686,2338,1983,2010,1684
2024-07-18 20:30:02.262,2061,1565,2336,1640,2066,1684
2024-07-18 20:30:02.271,2089,1505,2301,1364,2072,1685
2024-07-18 20:30:02.280,1934,1497,2270,1494,2054,1683
2024-07-18 20:30:02.290,1827,1530,2222,1783,1966,1688
2024-07-18 20:30:02.299,1679,1535,2199,2090,2070,1681
2024-07-18 20:30:02.309,1465,1611,2187,1787,2108,1690
2024-07-18 20:30:02.318,1144,1602,2169,781,1663,1681
2024-07-18 20:30:02.327,1140,1522,2190,1284,1975,1689
2024-07-18 20:30:02.336,1261,1599,2239,1967,2124,1685
2024-07-18 20:30:02.345,1407,1687,2254,1264,2213,1692
2024-07-18 20:30:02.355,1653,1584,2287,1256,1960,1682
2024-07-18 20:30:02.364,2001,1457,2333,2419,2047,1685
2024-07-18 20:30:02.373,2101,1373,2333,1748,2043,1682
2024-07-18 20:30:02.383,2288,1473,2324,1604,2121,1680
2024-07-18 20:30:02.392,2333,1636,2303,1699,2102,1687
2024-07-18 20:30:02.402,2075,1663,2267,1956,2368,1679
2024-07-18 20:30:02.411,1828,1568,2226,1694,2281,1687
2024-07-18 20:30:02.420,1727,1738,2189,1705,2279,1687
2024-07-18 20:30:02.429,1434,1918,2180,1580,2325,1677
2024-07-18 20:30:02.439,1257,1759,2162,1156,2174,1689
2024-07-18 20:30:02.448,1131,1742,2196,1050,1821,1684
2024-07-18 20:30:02.458,1178,1936,2244,2590,2167,1686
2024-07-18 20:30:02.466,1466,1641,2261,1648,1752,1681
2024-07-18 20:30:02.476,1713,1642,2303,1982,1972,1684
2024-07-18 20:30:02.486,2006,1752,2332,1872,1922,1685
2024-07-18 20:30:02.495,2082,1654,2329,1709,1815,1683
2024-07-18 20:30:02.504,2221,1573,2335,1922,1933,1681
2024-07-18 20:30:02.514,2179,1475,2297,1846,1855,1681
2024-07-18 20:30:02.523,2032,1625,2256,1709,1652,1691
2024-07-18 20:30:02.532,1905,1684,2228,1667,1720,1681
2024-07-18 20:30:02.542,1715,1500,2190,1770,1753,1681
2024-07-18 20:30:02.551,1432,1455,2162,1452,1491,1682
2024-07-18 20:30:02.560,1075,1652,2174,1702,1647,1684
2024-07-18 20:30:02.570,1051,1815,2196,1747,1721,1680
2024-07-18 20:30:02.579,1173,1867,2231,1821,1932,1694
2024-07-18 20:30:02.589,1314,2002,2266,1892,2007,1682
2024-07-18 20:30:02.598,1603,1825,2298,1791,1936,1682
2024-07-18 20:30:02.607,1942,1610,2327,1719,1948,1679
2024-07-18 20:30:02.616,2008,1600,2330,1703,1891,1680
2024-07-18 20:30:02.627,2184,1542,2331,1415,1785,1684
2024-07-18 20:30:02.635,2256,1592,2294,1215,1727,1690
2024-07-18 20:30:02.644,2082,1500,2258,1324,1688,1682
2024-07-18 20:30:02.653,1958,1525,2229,1951,1914,1681
2024-07-18 20:30:02.663,1757,1484,2185,1803,2070,1694
2024-07-18 20:30:02.673,1402,1475,2171,1508,1561,1679
2024-07-18 20:30:02.682,1031,1688,2180,1859,1716,1683
2024-07-18 20:30:02.691,1006,1713,2190,1896,1788,1690
2024-07-18 20:30:02.700,1130,1738,2236,1693,1763,1682
2024-07-18 20:30:02.710,1258,1744,2276,1768,1747,1687
2024-07-18 20:30:02.720,1575,1725,2307,1797,1810,1690
2024-07-18 20:30:02.729,1833,1661,2335,1674,1773,1677
2024-07-18 20:30:02.738,1959,1583,2327,1603,1747,1686
2024-07-18 20:30:02.747,2101,1633,2327,1723,1781,1682
2024-07-18 20:30:02.756,2193,1636,2301,1559,1739,1686
2024-07-18 20:30:02.766,2028,1589,2261,1709,1799,1685
2024-07-18 20:30:02.775,1773,1543,2227,1569,1820,1687
2024-07-18 20:30:02.784,1645,1529,2188,1119,1648,1684
2024-07-18 20:30:02.795,1432,1600,2176,1624,1603,1683
2024-07-18 20:30:02.803,1152,1771,2180,1727,1680,1688
2024-07-18 20:30:02.813,1132,1741,2203,1748,1840,1683
2024-07-18 20:30:02.822,1203,1732,2232,1270,1844,1690
2024-07-18 20:30:02.832,1400,1724,2251,1222,1914,1683
2024-07-18 20:30:02.840,1570,1677,2294,1680,1672,1688
2024-07-18 20:30:02.850,1835,1532,2315,1128,1822,1689
2024-07-18 20:30:02.860,1959,1748,2327,1982,1541,1692
2024-07-18 20:30:02.869,2149,1819,2332,2551,2040,1682
2024-07-18 20:30:02.879,2145,1588,2304,1441,1582,1688
2024-07-18 20:30:02.888,1933,1619,2266,1789,1820,1688
2024-07-18 20:30:02.897,1764,1645,2230,1704,1600,1682
2024-07-18 20:30:02.906,1607,1666,2192,1487,1548,1678
2024-07-18 20:30:02.916,1303,1726,2165,1531,1906,1686
2024-07-18 20:30:02.925,1048,1638,2173,1445,1591,1685
2024-07-18 20:30:02.935,1000,1751,2204,1952,1661,1688
2024-07-18 20:30:02.944,1206,1710,2234,1376,1697,1697
2024-07-18 20:30:02.953,1336,1726,2266,1794,1829,1689
2024-07-18 20:30:02.962,1600,1837,2303,1725,1806,1687
2024-07-18 20:30:02.972,1964,1700,2332,1682,1767,1691
2024-07-18 20:30:02.981,2056,1609,2326,1795,1766,1693
2024-07-18 20:30:02.990,2208,1754,2330,1702,1610,1694
2024-07-18 20:30:02.999,2236,1724,2306,1594,1491,1691
2024-07-18 20:30:03.010,1954,1711,2268,1707,1651,1686
2024-07-18 20:30:03.019,1820,1518,2223,1652,1734,1686
2024-07-18 20:30:03.028,1699,1565,2183,1776,1767,1682
2024-07-18 20:30:03.037,1396,1619,2177,1637,1593,1688
2024-07-18 20:30:03.046,1160,1681,2175,1527,1460,1687
2024-07-18 20:30:03.056,1070,1781,2199,1490,1438,1691
2024-07-18 20:30:03.065,1195,1837,2244,1576,1449,1679
2024-07-18 20:30:03.074,1271,1776,2270,1179,1543,1686
2024-07-18 20:30:03.083,1543,1803,2287,783,1479,1687
2024-07-18 20:30:03.093,1816,1793,2326,1944,1223,1689
2024-07-18 20:30:03.102,1950,1767,2335,2132,1596,1684
2024-07-18 20:30:03.112,2131,1631,2326,1730,1592,1677
2024-07-18 20:30:03.121,2182,1620,2299,1434,1509,1685
2024-07-18 20:30:03.130,1979,1686,2265,1427,1360,1682
2024-07-18 20:30:03.140,1903,1716,2223,1991,1458,1684
2024-07-18 20:30:03.148,1835,1696,2187,1878,1419,1687
2024-07-18 20:30:03.158,1559,1723,2176,1750,1503,1702
2024-07-18 20:30:03.168,1219,1863,2176,1791,1534,1684
2024-07-18 20:30:03.176,1199,1864,2203,1678,1561,1685
2024-07-18 20:30:03.185,1329,1844,2243,1707,1575,1694
2024-07-18 20:30:03.195,1404,1844,2268,1710,1521,1687
2024-07-18 20:30:03.205,1638,1952,2309,1830,1660,1677
2024-07-18 20:30:03.215,1954,2031,2339,1806,1655,1686
2024-07-18 20:30:03.224,2058,1881,2335,1533,1734,1688
2024-07-18 20:30:03.233,2290,1552,2325,884,1386,1685
2024-07-18 20:30:03.243,2321,1563,2302,1976,1306,1685
2024-07-18 20:30:03.251,2072,1725,2270,2069,1385,1690
2024-07-18 20:30:03.261,1919,1682,2236,1830,1371,1688
2024-07-18 20:30:03.271,1720,1724,2191,1713,1444,1679
2024-07-18 20:30:03.280,1376,1747,2181,1714,1334,1687
2024-07-18 20:30:03.290,1020,1734,2184,1913,1438,1693
2024-07-18 20:30:03.299,1036,1663,2198,1656,1356,1692
2024-07-18 20:30:03.308,1207,1736,2240,1572,1500,1691
2024-07-18 20:30:03.318,1367,1740,2272,1619,1484,1690
2024-07-18 20:30:03.328,1668,1648,2293,1910,1601,1686
2024-07-18 20:30:03.336,1940,1604,2333,1672,1499,1686
2024-07-18 20:30:03.346,1985,1634,2337,1765,1622,1687
2024-07-18 20:30:03.355,2175,1500,2330,1408,1587,1685
2024-07-18 20:30:03.364,2191,1449,2307,1453,1535,1692
2024-07-18 20:30:03.465,1888,1540,2271,1969,1672,1677
2024-07-18 20:30:03.475,1833,1495,2223,1699,1676,1684
2024-07-18 20:30:03.484,1756,1547,2194,1735,1663,1679
2024-07-18 20:30:03.493,1418,1584,2177,1847,1644,1681
2024-07-18 20:30:03.503,1175,1672,2167,1719,1661,1692
2024-07-18 20:30:03.512,1125,1809,2185,1376,1692,1678
2024-07-18 20:30:03.522,1159,1771,2220,804,1854,1681
2024-07-18 20:30:03.531,1352,1919,2264,1581,1509,1678
2024-07-18 20:30:03.540,1541,2056,2300,2770,1971,1674
2024-07-18 20:30:03.549,1974,1963,2343,1806,1752,1673
2024-07-18 20:30:03.559,2007,1816,2331,1340,1793,1689
2024-07-18 20:30:03.568,2094,1465,2323,1137,1598,1689
2024-07-18 20:30:03.578,2234,1645,2317,2262,1852,1689
2024-07-18 20:30:03.587,2046,1562,2263,2012,1905,1685
2024-07-18 20:30:03.596,1933,1601,2225,1860,1938,1694
2024-07-18 20:30:03.605,1751,1717,2195,1890,2112,1690
2024-07-18 20:30:03.615,1366,1816,2172,1873,2135,1696
2024-07-18 20:30:03.624,1175,1788,2159,1843,2114,1687
2024-07-18 20:30:03.634,1034,1999,2202,1770,2001,1692
2024-07-18 20:30:03.643,1154,2125,2231,1721,2056,1690
2024-07-18 20:30:03.651,1325,2009,2266,1601,1998,1689
2024-07-18 20:30:03.661,1624,1815,2295,1553,1941,1689
2024-07-18 20:30:03.670,1948,1711,2335,1490,1872,1687
2024-07-18 20:30:03.680,1990,1682,2330,1571,1932,1689
2024-07-18 20:30:03.689,2148,1735,2335,1738,2147,1677
2024-07-18 20:30:03.698,2184,1722,2305,1833,2190,1688
2024-07-18 20:30:03.708,1955,1627,2269,1702,2181,1680
2024-07-18 20:30:03.718,1845,1605,2237,1544,2045,1687
2024-07-18 20:30:03.727,1714,1721,2202,1625,2047,1683
2024-07-18 20:30:03.737,1406,1718,2175,1697,2056,1686
2024-07-18 20:30:03.746,1091,1541,2163,1605,1915,1684
2024-07-18 20:30:03.755,1110,1663,2193,1483,1915,1687
2024-07-18 20:30:03.765,1198,1784,2224,1704,2059,1686
2024-07-18 20:30:03.774,1301,1809,2263,2060,1925,1689
2024-07-18 20:30:03.783,1597,1714,2295,1832,1941,1691
2024-07-18 20:30:03.792,1907,1638,2329,1700,1904,1688
2024-07-18 20:30:03.802,2004,1653,2326,1620,1846,1673
2024-07-18 20:30:03.811,2214,1614,2335,1643,1804,1690
2024-07-18 20:30:03.820,2179,1479,2302,1431,1746,1683
2024-07-18 20:30:03.830,1939,1503,2256,1269,1692,1683
2024-07-18 20:30:03.839,1753,1428,2233,1554,1677,1696
2024-07-18 20:30:03.848,1615,1542,2196,1864,2007,1680
2024-07-18 20:30:03.858,1437,1552,2176,1816,2075,1690
2024-07-18 20:30:03.868,1159,1797,2175,1693,1879,1688
2024-07-18 20:30:03.876,1133,1813,2195,1308,1887,1696
2024-07-18 20:30:03.885,1193,1647,2224,527,2036,1693
2024-07-18 20:30:03.895,1304,1649,2256,1234,1790,1681
2024-07-18 20:30:03.905,1518,1997,2312,3076,2312,1689
2024-07-18 20:30:03.914,1966,1777,2340,2112,2047,1685
2024-07-18 20:30:03.923,2083,1702,2334,1777,2085,1684
2024-07-18 20:30:03.932,2271,1532,2328,1436,2006,1686
2024-07-18 20:30:03.942,2240,1504,2300,1448,2088,1688
2024-07-18 20:30:03.951,2035,1575,2252,1469,1950,1681
2024-07-18 20:30:03.961,1904,1385,2231,1797,1709,1694
2024-07-18 20:30:03.970,1772,1426,2183,1879,1895,1684
2024-07-18 20:30:03.979,1464,1564,2167,1804,1967,1699
2024-07-18 20:30:03.989,1192,1743,2169,1839,1944,1684
2024-07-18 20:30:03.998,1004,1845,2193,1667,1845,1692
2024-07-18 20:30:04.008,1048,1859,2228,1489,1854,1692
2024-07-18 20:30:04.017,1225,1721,2268,1603,2005,1686
2024-07-18 20:30:04.027,1487,1634,2295,1479,1907,1684
2024-07-18 20:30:04.036,1847,1728,2317,1303,1716,1686
2024-07-18 20:30:04.045,1931,1770,2326,2045,1944,1682
2024-07-18 20:30:04.054,2106,1704,2336,1691,1883,1687
2024-07-18 20:30:04.063,2183,1544,2301,2173,2044,1685
2024-07-18 20:30:04.073,1966,1638,2271,1948,1988,1688
2024-07-18 20:30:04.083,1900,1482,2223,1544,1933,1679
2024-07-18 20:30:04.092,1723,1559,2175,1700,1929,1684
2024-07-18 20:30:04.101,1375,1606,2176,1776,1936,1695
2024-07-18 20:30:04.110,1141,1615,2171,1616,1760,1691
2024-07-18 20:30:04.119,1111,1762,2190,1805,1990,1689
2024-07-18 20:30:04.128,1295,1854,2229,1020,1755,1686
2024-07-18 20:30:04.138,1476,2054,2267,1747,1783,1689
2024-07-18 20:30:04.147,1701,1872,2287,2199,1933,1696
2024-07-18 20:30:04.156,1881,1680,2336,1969,2033,1690
2024-07-18 20:30:04.166,1965,1704,2330,1727,1936,1690
2024-07-18 20:30:04.175,2194,1775,2323,1827,1964,1687
2024-07-18 20:30:04.185,2303,1620,2309,1564,1987,1687
2024-07-18 20:30:04.194,2128,1623,2270,1404,1985,1690
2024-07-18 20:30:04.204,1960,1672,2220,1631,1909,1688
2024-07-18 20:30:04.213,1810,1562,2183,1800,1778,1686
2024-07-18 20:30:04.222,1572,1616,2177,1840,1832,1683
2024-07-18 20:30:04.231,1172,1715,2174,1657,1786,1684
2024-07-18 20:30:04.241,1037,1678,2186,1401,1804,1690
2024-07-18 20:30:04.250,1205,1806,2234,1342,1664,1690
2024-07-18 20:30:04.259,1355,2090,2272,1995,1661,1687
2024-07-18 20:30:04.269,1622,1741,2292,1440,1526,1682
2024-07-18 20:30:04.279,1903,1532,2326,821,1363,1690
2024-07-18 20:30:04.287,2082,1492,2325,1555,1626,1678
2024-07-18 20:30:04.296,2168,1556,2329,2303,1698,1684
2024-07-18 20:30:04.306,2074,1457,2316,1875,1557,1700
2024-07-18 20:30:04.316,1817,1451,2266,1736,1502,1679
2024-07-18 20:30:04.325,1716,1512,2218,1631,1376,1690
2024-07-18 20:30:04.333,1771,1620,2196,1848,1549,1692
2024-07-18 20:30:04.343,1512,1726,2174,1678,1468,1693
2024-07-18 20:30:04.352,1177,1845,2174,1669,1454,1688
2024-07-18 20:30:04.362,1117,1684,2191,1740,1552,1686
