Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:31:52.894,2054,1455,2280,1524,1693,1693
2024-07-18 20:31:52.903,1953,1527,2245,1524,1662,1692
2024-07-18 20:31:52.913,1789,1627,2199,1534,1756,1683
2024-07-18 20:31:52.922,1381,1803,2192,1865,2044,1688
2024-07-18 20:31:52.931,924,1712,2192,1857,2108,1686
2024-07-18 20:31:52.940,859,1663,2213,1684,1808,1695
2024-07-18 20:31:52.950,1043,1707,2246,1740,1908,1690
2024-07-18 20:31:52.959,1346,1852,2294,1749,1990,1687
2024-07-18 20:31:52.968,1509,1945,2323,1839,2011,1696
2024-07-18 20:31:52.978,1960,1832,2352,1803,2087,1706
2024-07-18 20:31:52.987,2111,1611,2351,1591,1823,1689
2024-07-18 20:31:52.996,2307,1398,2346,1636,1893,1693
2024-07-18 20:31:53.005,2382,1397,2318,1704,1911,1691
2024-07-18 20:31:53.015,2211,1574,2271,1840,2072,1694
2024-07-18 20:31:53.024,1980,1778,2254,1929,2095,1688
2024-07-18 20:31:53.033,1687,1694,2203,1833,2116,1686
2024-07-18 20:31:53.042,1377,1669,2197,1660,1973,1702
2024-07-18 20:31:53.052,972,1637,2183,1919,2119,1700
2024-07-18 20:31:53.061,945,1752,2220,1842,2078,1695
2024-07-18 20:31:53.071,1092,1814,2254,1854,2099,1692
2024-07-18 20:31:53.079,1257,1751,2284,1807,2212,1696
2024-07-18 20:31:53.089,1499,1688,2319,1707,2143,1693
2024-07-18 20:31:53.099,1879,1626,2349,1680,1951,1704
2024-07-18 20:31:53.108,2047,1612,2345,1691,1757,1691
2024-07-18 20:31:53.117,2346,1600,2353,1423,1414,1695
2024-07-18 20:31:53.126,2279,1586,2318,1561,1920,1697
2024-07-18 20:31:53.136,2041,1575,2288,1719,2315,1698
2024-07-18 20:31:53.145,1903,1560,2256,1888,2356,1694
2024-07-18 20:31:53.154,1721,1543,2200,1911,2047,1675
2024-07-18 20:31:53.164,1469,1612,2194,1643,1572,1699
2024-07-18 20:31:53.173,1151,1703,2187,1688,1813,1701
2024-07-18 20:31:53.182,1033,1647,2212,1807,1897,1698
2024-07-18 20:31:53.191,1105,1724,2253,1575,1624,1704
2024-07-18 20:31:53.201,1234,1845,2287,1674,1982,1697
2024-07-18 20:31:53.210,1482,1824,2309,1580,1854,1699
2024-07-18 20:31:53.220,1948,1789,2345,1500,1599,1687
2024-07-18 20:31:53.229,2137,1672,2348,1398,1420,1691
2024-07-18 20:31:53.238,2233,1570,2346,1414,1637,1693
2024-07-18 20:31:53.248,2287,1530,2317,1617,2124,1704
2024-07-18 20:31:53.257,2039,1492,2285,1707,1990,1693
2024-07-18 20:31:53.266,1922,1427,2248,1652,1735,1691
2024-07-18 20:31:53.276,1672,1463,2207,1684,1806,1686
2024-07-18 20:31:53.285,1430,1597,2196,1668,1754,1685
2024-07-18 20:31:53.294,1109,1713,2185,1560,1535,1670
2024-07-18 20:31:53.304,1051,1872,2216,1489,1164,1697
2024-07-18 20:31:53.313,1195,1924,2254,1725,1492,1704
2024-07-18 20:31:53.322,1284,1929,2284,1738,2023,1704
2024-07-18 20:31:53.332,1556,1911,2318,1828,2090,1702
2024-07-18 20:31:53.341,1943,1823,2349,1720,1955,1695
2024-07-18 20:31:53.351,1981,1666,2339,1573,1691,1689
2024-07-18 20:31:53.360,2219,1606,2348,1456,1461,1687
2024-07-18 20:31:53.369,2288,1558,2320,1432,1344,1694
2024-07-18 20:31:53.470,2059,1598,2273,1535,1709,1693
2024-07-18 20:31:53.479,1855,1588,2251,1514,1791,1688
2024-07-18 20:31:53.488,1703,1462,2211,1649,1829,1693
2024-07-18 20:31:53.498,1412,1532,2199,1692,1637,1701
2024-07-18 20:31:53.507,964,1579,2194,1638,1291,1687
2024-07-18 20:31:53.516,956,1634,2205,1664,1325,1702
2024-07-18 20:31:53.526,1131,1822,2256,1816,1828,1694
2024-07-18 20:31:53.535,1323,1973,2289,1823,1897,1697
2024-07-18 20:31:53.544,1498,1898,2315,1920,2033,1686
2024-07-18 20:31:53.554,1926,1826,2344,1773,1919,1694
2024-07-18 20:31:53.563,2046,1925,2340,1688,1880,1698
2024-07-18 20:31:53.573,2276,1778,2355,1734,1899,1692
2024-07-18 20:31:53.582,2216,1654,2322,1668,1830,1685
2024-07-18 20:31:53.591,2008,1559,2285,1578,1850,1690
2024-07-18 20:31:53.600,1863,1480,2246,1611,1702,1699
2024-07-18 20:31:53.610,1638,1450,2205,1745,1501,1693
2024-07-18 20:31:53.619,1378,1634,2183,1611,1410,1686
2024-07-18 20:31:53.628,988,1728,2191,1694,1757,1681
2024-07-18 20:31:53.638,962,1726,2204,1598,1799,1693
2024-07-18 20:31:53.647,1054,1730,2247,1599,1725,1693
2024-07-18 20:31:53.656,1191,1815,2294,1726,1773,1697
2024-07-18 20:31:53.666,1471,1836,2311,1612,1778,1688
2024-07-18 20:31:53.675,2001,1751,2348,1551,1870,1692
2024-07-18 20:31:53.684,2089,1650,2344,1608,1964,1700
2024-07-18 20:31:53.694,2187,1413,2352,1615,1973,1697
2024-07-18 20:31:53.703,2396,1303,2322,1470,1748,1691
2024-07-18 20:31:53.712,2104,1469,2280,1382,1608,1691
2024-07-18 20:31:53.721,1832,1617,2245,1621,1832,1694
2024-07-18 20:31:53.731,1646,1846,2210,1964,2148,1679
2024-07-18 20:31:53.740,1438,1771,2189,1713,1655,1683
2024-07-18 20:31:53.750,983,1819,2183,1621,1303,1689
2024-07-18 20:31:53.759,869,2044,2215,1809,1382,1695
2024-07-18 20:31:53.768,1053,1791,2246,1920,1444,1691
2024-07-18 20:31:53.777,1215,1769,2287,1608,1358,1696
2024-07-18 20:31:53.787,1486,1781,2313,1708,1729,1697
2024-07-18 20:31:53.796,1936,1679,2342,1783,1748,1700
2024-07-18 20:31:53.805,2092,1596,2351,1716,1725,1689
2024-07-18 20:31:53.815,2278,1506,2343,1561,1571,1702
2024-07-18 20:31:53.824,2282,1492,2304,1493,1411,1701
2024-07-18 20:31:53.833,2184,1535,2278,1513,1287,1699
2024-07-18 20:31:53.842,1989,1636,2248,1644,1438,1694
2024-07-18 20:31:53.852,1782,1646,2191,1715,1796,1693
2024-07-18 20:31:53.861,1439,1781,2186,1797,1555,1694
2024-07-18 20:31:53.870,986,1775,2183,1763,1364,1701
2024-07-18 20:31:53.880,928,1977,2207,1725,1119,1695
2024-07-18 20:31:53.889,1062,1928,2246,1768,1264,1696
2024-07-18 20:31:53.898,1241,1822,2288,1717,1267,1696
2024-07-18 20:31:53.908,1523,1777,2316,1772,1114,1693
2024-07-18 20:31:53.917,1964,1702,2352,1607,803,1690
2024-07-18 20:31:53.926,2120,1642,2343,1426,904,1696
2024-07-18 20:31:53.935,2349,1694,2342,1559,1613,1694
2024-07-18 20:31:53.945,2309,1662,2323,1748,1817,1704
2024-07-18 20:31:53.954,2087,1535,2279,1663,1768,1695
2024-07-18 20:31:53.963,1829,1551,2235,1786,1946,1702
2024-07-18 20:31:53.973,1644,1610,2208,1703,1913,1687
2024-07-18 20:31:53.982,1491,1707,2188,1827,2055,1699
2024-07-18 20:31:53.991,1107,1741,2183,1620,1861,1695
2024-07-18 20:31:54.001,981,1697,2208,1556,1702,1692
2024-07-18 20:31:54.010,1038,1799,2244,1929,2266,1692
2024-07-18 20:31:54.019,1227,1855,2290,1845,2037,1692
2024-07-18 20:31:54.028,1547,1767,2323,1765,2058,1689
2024-07-18 20:31:54.038,1860,1766,2349,1756,2011,1689
2024-07-18 20:31:54.047,2025,1764,2372,1698,2103,1689
2024-07-18 20:31:54.056,2264,1780,2345,1648,2165,1700
2024-07-18 20:31:54.065,2324,1708,2311,1565,2047,1692
2024-07-18 20:31:54.075,2089,1654,2287,1594,2037,1687
2024-07-18 20:31:54.085,1838,1596,2237,1613,2114,1690
2024-07-18 20:31:54.094,1657,1558,2202,1576,2044,1694
2024-07-18 20:31:54.103,1422,1561,2189,1775,2134,1696
2024-07-18 20:31:54.113,1030,1653,2188,2066,2302,1687
2024-07-18 20:31:54.121,888,1712,2212,1924,2037,1695
2024-07-18 20:31:54.131,1032,1670,2245,1703,1897,1693
2024-07-18 20:31:54.140,1203,1826,2284,1582,1991,1690
2024-07-18 20:31:54.150,1467,1895,2327,1669,2285,1703
2024-07-18 20:31:54.159,1966,1824,2347,1739,2146,1693
2024-07-18 20:31:54.168,2053,1767,2352,1636,1837,1689
2024-07-18 20:31:54.177,2163,1781,2358,1412,1658,1697
2024-07-18 20:31:54.187,2208,1892,2330,1511,1994,1699
2024-07-18 20:31:54.196,2096,1741,2287,1767,2052,1695
2024-07-18 20:31:54.206,1871,1515,2244,1429,1867,1693
2024-07-18 20:31:54.215,1672,1507,2194,1698,2054,1697
2024-07-18 20:31:54.224,1477,1578,2188,1748,2091,1697
2024-07-18 20:31:54.234,1049,1639,2181,1775,2094,1694
2024-07-18 20:31:54.243,826,1737,2210,1746,2148,1697
2024-07-18 20:31:54.252,975,1721,2252,1638,1972,1693
2024-07-18 20:31:54.261,1188,1775,2288,1808,2069,1698
2024-07-18 20:31:54.271,1499,1777,2323,1647,2004,1691
2024-07-18 20:31:54.280,1861,1629,2349,1341,1503,1695
2024-07-18 20:31:54.289,2112,1654,2356,1381,1378,1700
2024-07-18 20:31:54.299,2255,1677,2355,1745,1912,1691
2024-07-18 20:31:54.308,2351,1415,2313,1571,2132,1693
2024-07-18 20:31:54.317,2111,1487,2281,1567,2200,1694
2024-07-18 20:31:54.327,1858,1551,2246,1630,1965,1687
2024-07-18 20:31:54.336,1692,1569,2200,1624,1685,1683
2024-07-18 20:31:54.345,1553,1533,2193,1509,1689,1687
2024-07-18 20:31:54.355,1151,1663,2187,1489,1883,1700
2024-07-18 20:31:54.364,920,1764,2211,1624,2096,1694
2024-07-18 20:31:54.373,1111,1700,2262,1598,1948,1686
2024-07-18 20:31:54.382,1267,1734,2294,1640,1848,1698
2024-07-18 20:31:54.392,1488,1668,2315,1631,1841,1691
2024-07-18 20:31:54.401,1943,1757,2356,1623,1974,1687
2024-07-18 20:31:54.410,2121,1636,2353,1749,2037,1700
2024-07-18 20:31:54.419,2309,1599,2343,1671,2011,1701
2024-07-18 20:31:54.429,2354,1643,2318,1600,1796,1688
2024-07-18 20:31:54.438,2112,1524,2290,1526,1448,1694
2024-07-18 20:31:54.448,1929,1466,2243,1678,1295,1687
2024-07-18 20:31:54.457,1723,1501,2200,1672,1722,1688
2024-07-18 20:31:54.466,1519,1604,2188,1774,1926,1689
2024-07-18 20:31:54.475,1086,1712,2184,1810,1746,1700
2024-07-18 20:31:54.485,939,1792,2215,1738,1466,1703
2024-07-18 20:31:54.494,1022,1783,2250,1984,1828,1700
2024-07-18 20:31:54.504,1163,1776,2279,2134,2129,1696
2024-07-18 20:31:54.513,1434,1645,2320,1930,2015,1698
2024-07-18 20:31:54.523,1834,1601,2350,1715,1711,1696
2024-07-18 20:31:54.532,2008,1594,2349,1700,1446,1693
2024-07-18 20:31:54.541,2251,1607,2352,1830,1334,1693
2024-07-18 20:31:54.642,2231,1558,2322,1612,1431,1697
2024-07-18 20:31:54.651,2168,1616,2279,1474,1449,1697
2024-07-18 20:31:54.660,1967,1535,2244,1454,1282,1689
2024-07-18 20:31:54.669,1787,1649,2201,1744,1818,1691
2024-07-18 20:31:54.679,1540,1723,2194,1648,1586,1700
2024-07-18 20:31:54.689,1181,1708,2189,1550,1445,1695
2024-07-18 20:31:54.698,961,1822,2212,1626,1645,1698
2024-07-18 20:31:54.707,1134,1850,2252,1672,1760,1700
2024-07-18 20:31:54.716,1315,1791,2289,1674,1703,1702
2024-07-18 20:31:54.726,1588,1718,2319,1605,1656,1694
2024-07-18 20:31:54.735,1984,1752,2346,1599,1656,1697
2024-07-18 20:31:54.743,2176,1685,2354,1783,2008,1695
2024-07-18 20:31:54.754,2345,1487,2355,1975,2259,1684
2024-07-18 20:31:54.763,2233,1441,2315,1855,2256,1691
2024-07-18 20:31:54.772,2073,1628,2284,1857,2017,1695
2024-07-18 20:31:54.781,1939,1736,2241,1675,1466,1691
2024-07-18 20:31:54.791,1811,1748,2198,1601,1091,1696
2024-07-18 20:31:54.800,1535,1892,2191,1594,1288,1696
2024-07-18 20:31:54.810,1112,1897,2191,1795,2190,1694
2024-07-18 20:31:54.819,1003,1801,2210,1545,1644,1691
2024-07-18 20:31:54.828,1091,1871,2261,1853,1820,1693
2024-07-18 20:31:54.837,1312,1887,2292,1813,1848,1698
2024-07-18 20:31:54.847,1656,1863,2317,1808,1801,1695
2024-07-18 20:31:54.856,2090,1731,2355,1728,1693,1689
2024-07-18 20:31:54.865,2099,1721,2349,1627,1450,1695
2024-07-18 20:31:54.874,2223,1577,2345,1469,1450,1697
2024-07-18 20:31:54.884,2299,1562,2315,1455,1557,1696
2024-07-18 20:31:54.893,2047,1648,2281,1443,1572,1694
2024-07-18 20:31:54.903,1841,1597,2245,1686,1694,1704
2024-07-18 20:31:54.912,1660,1605,2192,1780,1688,1687
2024-07-18 20:31:54.922,1435,1564,2187,1694,1653,1676
2024-07-18 20:31:54.931,1013,1698,2189,1716,1757,1686
2024-07-18 20:31:54.940,899,1811,2203,1823,1824,1693
2024-07-18 20:31:54.949,1015,1775,2251,1871,1840,1696
2024-07-18 20:31:54.958,1204,1817,2288,1773,1790,1702
2024-07-18 20:31:54.968,1495,1867,2318,1803,1844,1695
2024-07-18 20:31:54.977,2012,1818,2350,1744,1835,1705
2024-07-18 20:31:54.987,2145,1809,2350,1578,1736,1698
2024-07-18 20:31:54.996,2424,1668,2349,1614,1791,1687
2024-07-18 20:31:55.005,2352,1508,2310,1638,1935,1701
2024-07-18 20:31:55.015,2049,1471,2279,1750,2087,1703
2024-07-18 20:31:55.024,1864,1485,2243,1814,2086,1699
2024-07-18 20:31:55.033,1687,1581,2189,1722,1636,1708
2024-07-18 20:31:55.042,1533,1680,2187,1548,1143,1690
2024-07-18 20:31:55.052,1128,1711,2189,1455,966,1691
2024-07-18 20:31:55.061,992,1903,2209,1710,1252,1699
2024-07-18 20:31:55.071,1086,1967,2258,1808,1589,1699
2024-07-18 20:31:55.080,1262,1966,2301,1759,1775,1704
2024-07-18 20:31:55.088,1562,1983,2314,1730,1808,1691
2024-07-18 20:31:55.098,2050,1865,2352,1673,1755,1701
2024-07-18 20:31:55.107,2110,1664,2353,1487,1584,1700
2024-07-18 20:31:55.117,2377,1497,2332,1464,1543,1700
2024-07-18 20:31:55.126,2386,1384,2316,1555,1694,1691
2024-07-18 20:31:55.135,2143,1492,2280,1491,1569,1698
2024-07-18 20:31:55.145,1907,1533,2228,1623,1658,1687
2024-07-18 20:31:55.154,1604,1590,2193,1654,1652,1667
2024-07-18 20:31:55.164,1371,1741,2180,1766,1752,1705
2024-07-18 20:31:55.172,1077,1757,2193,1838,1869,1707
2024-07-18 20:31:55.182,884,1890,2205,1891,1822,1700
2024-07-18 20:31:55.192,1134,1853,2244,1845,1638,1710
2024-07-18 20:31:55.201,1431,1828,2287,1714,1524,1712
2024-07-18 20:31:55.210,1613,1868,2307,1776,2014,1712
2024-07-18 20:31:55.220,1901,1805,2348,1908,2392,1700
2024-07-18 20:31:55.229,2042,1713,2346,1829,2288,1693
2024-07-18 20:31:55.238,2285,1551,2344,1788,2188,1708
2024-07-18 20:31:55.247,2271,1432,2302,1660,1767,1698
2024-07-18 20:31:55.257,2072,1564,2271,1591,1177,1702
2024-07-18 20:31:55.265,2018,1867,2234,1706,1230,1696
2024-07-18 20:31:55.276,1673,1848,2199,1602,750,1691
2024-07-18 20:31:55.285,1308,2013,2188,1606,1033,1694
2024-07-18 20:31:55.294,1058,2110,2196,1884,2105,1695
2024-07-18 20:31:55.303,922,1932,2216,1800,1840,1701
2024-07-18 20:31:55.313,1030,1743,2247,1774,1808,1699
2024-07-18 20:31:55.322,1311,1844,2287,1740,1656,1691
2024-07-18 20:31:55.330,1647,1819,2317,1813,1822,1702
2024-07-18 20:31:55.341,2039,1700,2340,1726,1812,1698
2024-07-18 20:31:55.350,2188,1648,2347,1787,1848,1698
2024-07-18 20:31:55.359,2349,1784,2350,1796,1884,1708
2024-07-18 20:31:55.368,2412,1820,2306,1748,1804,1700
2024-07-18 20:31:55.378,2211,1815,2292,1700,1764,1697
2024-07-18 20:31:55.387,1876,1746,2242,1704,1809,1691
2024-07-18 20:31:55.396,1563,1698,2194,1604,1723,1697
2024-07-18 20:31:55.405,1264,1739,2192,1650,1664,1695
2024-07-18 20:31:55.415,940,1775,2184,1848,1602,1704
2024-07-18 20:31:55.424,941,1877,2201,1610,1436,1699
2024-07-18 20:31:55.433,1105,1826,2248,1836,1813,1703
2024-07-18 20:31:55.442,1349,1790,2277,1906,2029,1706
2024-07-18 20:31:55.452,1640,1867,2316,1694,1853,1701
2024-07-18 20:31:55.461,1909,1795,2352,1658,1847,1708
2024-07-18 20:31:55.471,2059,1733,2342,1575,1875,1696
2024-07-18 20:31:55.480,2268,1692,2349,1714,1910,1702
2024-07-18 20:31:55.489,2381,1602,2324,1527,1746,1695
2024-07-18 20:31:55.499,2107,1658,2280,1611,1718,1695
2024-07-18 20:31:55.508,1920,1630,2240,1672,1753,1694
2024-07-18 20:31:55.517,1593,1599,2196,1728,1728,1698
2024-07-18 20:31:55.527,1298,1694,2182,1828,1866,1695
2024-07-18 20:31:55.536,945,1754,2189,1774,1777,1704
2024-07-18 20:31:55.545,1008,1764,2205,1709,1753,1712
2024-07-18 20:31:55.555,1256,1796,2243,1765,1726,1702
2024-07-18 20:31:55.564,1442,1773,2283,1785,1850,1702
2024-07-18 20:31:55.573,1700,1723,2310,1742,1790,1704
2024-07-18 20:31:55.583,2010,1642,2347,1635,1626,1688
2024-07-18 20:31:55.592,2115,1535,2344,1654,1608,1708
2024-07-18 20:31:55.602,2383,1503,2339,1775,1698,1696
2024-07-18 20:31:55.611,2347,1572,2321,1685,1673,1702
2024-07-18 20:31:55.620,2150,1646,2280,1748,1752,1701
2024-07-18 20:31:55.629,1852,1654,2244,1870,1771,1692
2024-07-18 20:31:55.639,1589,1606,2198,1748,1589,1702
2024-07-18 20:31:55.648,1324,1588,2185,1582,1492,1697
2024-07-18 20:31:55.658,1065,1711,2183,1742,1741,1694
2024-07-18 20:31:55.667,959,1802,2211,1940,1966,1703
2024-07-18 20:31:55.676,1050,1815,2243,1923,2083,1706
2024-07-18 20:31:55.686,1154,1789,2295,1925,2237,1707
2024-07-18 20:31:55.694,1629,1638,2315,1730,2015,1703
2024-07-18 20:31:55.704,2064,1671,2344,1829,1943,1701
2024-07-18 20:31:55.714,2148,1695,2352,1671,1543,1698
2024-07-18 20:31:55.723,2267,1842,2349,1563,1163,1695
2024-07-18 20:31:55.824,2259,1762,2324,1429,1137,1701
2024-07-18 20:31:55.833,2064,1669,2280,1423,1051,1699
2024-07-18 20:31:55.847,1791,1560,2239,1442,1170,1700
2024-07-18 20:31:55.857,1554,1587,2203,1583,1874,1696
2024-07-18 20:31:55.861,1271,1519,2186,1740,1977,1696
2024-07-18 20:31:55.870,847,1596,2185,1613,1583,1694
2024-07-18 20:31:55.880,807,1894,2217,1759,1531,1700
2024-07-18 20:31:55.889,966,2020,2260,1769,1487,1694
2024-07-18 20:31:55.898,1172,1972,2295,1608,1554,1698
2024-07-18 20:31:55.908,1532,1927,2327,1627,1759,1690
2024-07-18 20:31:55.917,1933,1791,2356,1700,1873,1696
2024-07-18 20:31:55.926,2021,1673,2347,1698,1891,1699
2024-07-18 20:31:55.935,2134,1610,2357,1686,1929,1691
2024-07-18 20:31:55.944,2150,1515,2319,1579,1868,1697
2024-07-18 20:31:55.954,1958,1535,2286,1604,1859,1694
2024-07-18 20:31:55.963,1900,1530,2247,1508,1821,1701
2024-07-18 20:31:55.973,1667,1503,2194,1752,1945,1692
2024-07-18 20:31:55.982,1361,1524,2191,1812,1926,1706
2024-07-18 20:31:55.991,889,1558,2192,1716,1845,1704
2024-07-18 20:31:56.001,645,1610,2208,1724,1761,1702
2024-07-18 20:31:56.009,742,1541,2245,1627,1548,1700
2024-07-18 20:31:56.019,879,1486,2287,1415,1355,1709
2024-07-18 20:31:56.028,1217,1590,2313,1388,1349,1705
2024-07-18 20:31:56.038,1662,1668,2335,1585,1826,1695
2024-07-18 20:31:56.047,1896,1625,2340,1502,1776,1693
2024-07-18 20:31:56.057,2064,1753,2352,1595,1779,1690
2024-07-18 20:31:56.066,2095,1914,2316,1528,1735,1700
2024-07-18 20:31:56.075,2055,1949,2295,1448,1582,1689
2024-07-18 20:31:56.085,1922,1726,2239,1604,1678,1700
2024-07-18 20:31:56.094,1852,1599,2199,1688,1928,1696
2024-07-18 20:31:56.103,1559,1583,2182,1824,1981,1701
2024-07-18 20:31:56.112,1159,1646,2181,1770,2002,1695
2024-07-18 20:31:56.122,802,1696,2212,1882,1999,1703
2024-07-18 20:31:56.131,932,1657,2244,1570,1665,1701
2024-07-18 20:31:56.140,1169,1660,2286,1438,1534,1698
2024-07-18 20:31:56.150,1422,1672,2311,1490,1664,1702
2024-07-18 20:31:56.159,1848,1727,2346,1741,2043,1695
2024-07-18 20:31:56.168,2045,1758,2350,1617,1991,1707
2024-07-18 20:31:56.177,2234,1714,2344,1484,1782,1699
2024-07-18 20:31:56.187,2251,1682,2309,1594,1910,1702
2024-07-18 20:31:56.196,2161,1684,2286,1638,1962,1699
2024-07-18 20:31:56.205,2058,1557,2237,1573,1868,1696
2024-07-18 20:31:56.215,1875,1489,2196,1557,1847,1699
2024-07-18 20:31:56.224,1698,1508,2186,1636,1844,1703
2024-07-18 20:31:56.233,1263,1475,2175,1504,1777,1701
2024-07-18 20:31:56.243,878,1514,2210,1527,1801,1701
2024-07-18 20:31:56.252,910,1766,2239,1722,1937,1696
2024-07-18 20:31:56.261,1224,1802,2287,1682,1892,1697
2024-07-18 20:31:56.271,1498,1780,2313,1606,1762,1687
2024-07-18 20:31:56.279,1902,1719,2346,1587,1817,1698
2024-07-18 20:31:56.289,2159,1636,2343,1585,1787,1704
2024-07-18 20:31:56.298,2356,1636,2350,1557,1900,1728
2024-07-18 20:31:56.308,2362,1470,2307,1567,1915,1695
2024-07-18 20:31:56.317,2135,1421,2283,1515,1719,1696
2024-07-18 20:31:56.326,2104,1498,2241,1532,1766,1698
2024-07-18 20:31:56.336,2031,1559,2197,1751,1943,1690
2024-07-18 20:31:56.345,1830,1505,2189,1668,1917,1704
2024-07-18 20:31:56.355,1277,1526,2177,1634,1915,1701
2024-07-18 20:31:56.363,950,1565,2203,1526,1802,1696
2024-07-18 20:31:56.373,1030,1727,2243,1631,1987,1698
2024-07-18 20:31:56.382,1254,1783,2281,1579,1539,1694
2024-07-18 20:31:56.391,1584,1771,2313,1512,1071,1700
2024-07-18 20:31:56.401,1945,1755,2348,1531,1196,1692
2024-07-18 20:31:56.410,2144,1600,2349,1687,1770,1695
2024-07-18 20:31:56.419,2337,1549,2343,1825,2165,1691
2024-07-18 20:31:56.429,2331,1500,2326,1808,1943,1691
2024-07-18 20:31:56.438,2103,1475,2284,1676,1497,1694
2024-07-18 20:31:56.448,1966,1451,2246,1519,1328,1703
2024-07-18 20:31:56.457,1885,1612,2199,1456,1179,1700
2024-07-18 20:31:56.466,1680,1719,2186,1715,1934,1693
2024-07-18 20:31:56.475,1228,1692,2184,1759,1886,1698
2024-07-18 20:31:56.485,988,1685,2199,1718,1770,1704
2024-07-18 20:31:56.494,1063,1799,2251,1809,1900,1691
2024-07-18 20:31:56.504,1166,1781,2285,1816,1911,1702
2024-07-18 20:31:56.513,1456,1788,2320,1696,1852,1693
2024-07-18 20:31:56.522,1909,1648,2342,1617,1818,1704
2024-07-18 20:31:56.531,2138,1759,2341,1707,1895,1699
2024-07-18 20:31:56.541,2314,1709,2353,1707,1927,1700
2024-07-18 20:31:56.549,2389,1611,2310,1700,1811,1695
2024-07-18 20:31:56.560,2233,1573,2284,1702,1819,1692
2024-07-18 20:31:56.569,2038,1456,2243,1678,1844,1696
2024-07-18 20:31:56.578,1896,1375,2192,1734,1826,1694
2024-07-18 20:31:56.587,1630,1376,2191,1791,1972,1702
2024-07-18 20:31:56.597,1164,1607,2183,1736,1877,1692
2024-07-18 20:31:56.607,831,1836,2203,1644,1466,1695
2024-07-18 20:31:56.616,1060,2047,2251,1618,1238,1708
2024-07-18 20:31:56.625,1314,2320,2292,1951,1775,1701
2024-07-18 20:31:56.634,1600,2150,2314,1756,1986,1699
2024-07-18 20:31:56.644,1987,1781,2346,1641,1901,1696
2024-07-18 20:31:56.653,2102,1628,2344,1629,1787,1701
2024-07-18 20:31:56.663,2263,1589,2338,1599,1732,1702
2024-07-18 20:31:56.671,2318,1568,2313,1774,1990,1696
2024-07-18 20:31:56.681,2197,1376,2277,1760,2149,1693
2024-07-18 20:31:56.690,2062,1498,2236,1785,1826,1696
2024-07-18 20:31:56.700,1823,1618,2191,1777,1621,1691
2024-07-18 20:31:56.709,1523,1786,2181,1747,1388,1694
2024-07-18 20:31:56.719,1083,1999,2188,1768,1525,1704
2024-07-18 20:31:56.727,931,1989,2199,1790,1986,1701
2024-07-18 20:31:56.737,1022,2015,2247,1497,1640,1694
2024-07-18 20:31:56.746,1301,1898,2277,1554,1571,1708
2024-07-18 20:31:56.756,1616,1900,2307,2012,1879,1699
2024-07-18 20:31:56.765,1980,1817,2340,1660,1838,1698
2024-07-18 20:31:56.774,2095,1808,2342,1876,1962,1705
2024-07-18 20:31:56.783,2323,1846,2352,1896,2033,1704
2024-07-18 20:31:56.793,2271,1750,2318,1725,1903,1704
2024-07-18 20:31:56.802,2039,1697,2279,1669,1830,1702
2024-07-18 20:31:56.812,1881,1513,2242,1706,1884,1712
2024-07-18 20:31:56.821,1682,1518,2196,1703,1852,1696
2024-07-18 20:31:56.831,1412,1599,2184,1845,1857,1700
2024-07-18 20:31:56.840,1038,1693,2187,1816,1739,1695
2024-07-18 20:31:56.849,872,1782,2205,1747,1734,1703
2024-07-18 20:31:56.858,990,1791,2249,1798,1827,1705
2024-07-18 20:31:56.868,1238,1877,2279,1808,1837,1703
2024-07-18 20:31:56.877,1498,1864,2318,1862,1842,1710
2024-07-18 20:31:56.887,1872,1741,2353,1768,1814,1708
2024-07-18 20:31:56.895,2054,1771,2349,1689,1646,1704
2024-07-18 20:31:56.906,2207,1613,2352,1677,1671,1698
2024-07-18 20:31:56.914,2344,1560,2320,1772,1786,1700
2024-07-18 20:31:57.016,2102,1615,2280,1759,1836,1690
2024-07-18 20:31:57.025,1940,1545,2247,1676,1677,1689
2024-07-18 20:31:57.034,1685,1529,2205,1632,1619,1692
2024-07-18 20:31:57.044,1431,1572,2188,1494,1659,1695
2024-07-18 20:31:57.053,1112,1718,2181,1687,1762,1694
2024-07-18 20:31:57.063,914,1760,2207,1842,1822,1692
2024-07-18 20:31:57.071,1088,1857,2246,1938,1910,1696
2024-07-18 20:31:57.081,1240,1832,2283,1974,2052,1698
2024-07-18 20:31:57.090,1609,1788,2322,1887,1889,1695
2024-07-18 20:31:57.100,1975,1824,2349,1738,1395,1696
2024-07-18 20:31:57.109,2090,1779,2349,1692,1266,1696
2024-07-18 20:31:57.118,2271,1748,2354,1749,1459,1693
2024-07-18 20:31:57.128,2278,1613,2319,1680,1808,1700
2024-07-18 20:31:57.137,2155,1569,2286,1686,1829,1696
2024-07-18 20:31:57.146,1975,1609,2243,1697,1912,1695
2024-07-18 20:31:57.156,1717,1543,2197,1734,1784,1692
2024-07-18 20:31:57.165,1404,1679,2195,1783,1587,1690
2024-07-18 20:31:57.174,1059,1678,2184,1784,1371,1702
2024-07-18 20:31:57.183,920,1800,2202,1792,1546,1702
2024-07-18 20:31:57.193,1027,1915,2264,1910,1950,1698
2024-07-18 20:31:57.202,1191,1803,2284,1855,1887,1704
