Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:42:40.581,1023,1483,2193,2439,2032,1684
2024-07-18 20:42:40.591,1029,1462,2228,2214,1764,1690
2024-07-18 20:42:40.695,1170,1505,2266,1967,1356,1690
2024-07-18 20:42:40.706,1509,1761,2303,1862,1475,1677
2024-07-18 20:42:40.711,1793,1952,2331,2126,2044,1681
2024-07-18 20:42:40.719,2047,1844,2333,1958,1760,1679
2024-07-18 20:42:40.729,2120,2024,2339,2046,1791,1684
2024-07-18 20:42:40.738,2319,1985,2324,1771,1851,1681
2024-07-18 20:42:40.747,2298,1763,2271,1333,1674,1671
2024-07-18 20:42:40.756,2100,1597,2240,1381,1577,1681
2024-07-18 20:42:40.766,1890,1526,2207,1833,1399,1683
2024-07-18 20:42:40.775,1356,1701,2191,2778,2070,1687
2024-07-18 20:42:40.784,1208,1824,2198,2315,1922,1688
2024-07-18 20:42:40.794,1021,1855,2210,2035,1735,1677
2024-07-18 20:42:40.803,1060,1938,2229,2038,1717,1688
2024-07-18 20:42:40.813,1318,1916,2263,2073,1824,1689
2024-07-18 20:42:40.822,1611,1992,2309,2026,1850,1679
2024-07-18 20:42:40.832,1851,1900,2338,1860,1760,1692
2024-07-18 20:42:40.841,2008,1658,2346,1735,1732,1686
2024-07-18 20:42:40.850,2214,1554,2331,1707,1766,1680
2024-07-18 20:42:40.860,2303,1607,2317,1645,1704,1686
2024-07-18 20:42:40.869,2196,1530,2271,1534,1670,1680
2024-07-18 20:42:40.878,2018,1486,2237,1430,1577,1679
2024-07-18 20:42:40.887,1623,1364,2211,1523,1682,1679
2024-07-18 20:42:40.897,1227,1271,2182,1593,1596,1683
2024-07-18 20:42:40.906,1076,1374,2194,1481,1514,1674
2024-07-18 20:42:40.915,917,1707,2208,1497,1521,1680
2024-07-18 20:42:40.925,972,1961,2233,1531,1588,1682
2024-07-18 20:42:40.934,1208,2046,2270,1706,1887,1686
2024-07-18 20:42:40.943,1479,2249,2298,1475,1858,1683
2024-07-18 20:42:40.953,1691,2309,2334,1371,1849,1682
2024-07-18 20:42:40.962,1976,2206,2335,1318,1759,1684
2024-07-18 20:42:40.971,2246,1917,2329,1420,1711,1685
2024-07-18 20:42:40.980,2373,1758,2313,1333,1699,1677
2024-07-18 20:42:40.990,2256,1708,2273,1403,1747,1676
2024-07-18 20:42:40.999,2023,1600,2248,1340,1596,1675
2024-07-18 20:42:41.009,1707,1558,2219,1234,1487,1684
2024-07-18 20:42:41.018,1342,1577,2178,1236,1445,1680
2024-07-18 20:42:41.027,1153,1610,2190,1140,1464,1682
2024-07-18 20:42:41.036,913,1666,2208,1112,1616,1678
2024-07-18 20:42:41.046,904,1806,2223,1369,1896,1685
2024-07-18 20:42:41.055,1160,1842,2258,1355,1866,1677
2024-07-18 20:42:41.064,1525,1808,2301,1144,1605,1689
2024-07-18 20:42:41.074,1760,1938,2329,1354,1697,1688
2024-07-18 20:42:41.083,2049,1771,2339,1393,1778,1686
2024-07-18 20:42:41.092,2204,1566,2335,1288,1717,1683
2024-07-18 20:42:41.102,2291,1576,2320,1512,1985,1690
2024-07-18 20:42:41.111,2219,1545,2271,1415,2062,1682
2024-07-18 20:42:41.120,1992,1548,2241,1492,2167,1682
2024-07-18 20:42:41.130,1766,1543,2220,1683,2252,1687
2024-07-18 20:42:41.139,1406,1552,2183,1595,2040,1684
2024-07-18 20:42:41.148,1211,1689,2192,1430,1783,1677
2024-07-18 20:42:41.158,1071,1774,2200,1286,1692,1678
2024-07-18 20:42:41.166,1040,1795,2228,1520,1685,1683
2024-07-18 20:42:41.176,1296,1740,2262,1806,1712,1688
2024-07-18 20:42:41.185,1532,1726,2301,1887,1783,1684
2024-07-18 20:42:41.195,1729,1796,2339,1758,1831,1685
2024-07-18 20:42:41.204,2023,1691,2336,1617,1867,1680
2024-07-18 20:42:41.214,2193,1649,2334,1656,1891,1675
2024-07-18 20:42:41.223,2428,1481,2315,1871,1797,1683
2024-07-18 20:42:41.232,2202,1493,2280,1956,1746,1684
2024-07-18 20:42:41.241,2023,1511,2253,1871,1841,1681
2024-07-18 20:42:41.251,1746,1580,2225,1815,1903,1680
2024-07-18 20:42:41.260,1254,1502,2183,1767,1751,1690
2024-07-18 20:42:41.270,1078,1589,2191,1748,1719,1694
2024-07-18 20:42:41.279,911,1543,2197,1714,1606,1681
2024-07-18 20:42:41.288,1000,1551,2229,1768,1526,1681
2024-07-18 20:42:41.298,1285,1565,2260,1788,1504,1679
2024-07-18 20:42:41.307,1478,1619,2300,1793,1416,1682
2024-07-18 20:42:41.316,1801,1721,2321,1789,1431,1677
2024-07-18 20:42:41.325,2109,1674,2340,1782,1658,1684
2024-07-18 20:42:41.334,2223,1700,2334,1828,1697,1685
2024-07-18 20:42:41.344,2345,1718,2324,1872,1642,1679
2024-07-18 20:42:41.354,2335,1728,2278,1845,1679,1677
2024-07-18 20:42:41.363,2047,1584,2244,1745,1685,1693
2024-07-18 20:42:41.372,1779,1424,2207,1846,1638,1687
2024-07-18 20:42:41.381,1295,1497,2189,2016,1766,1689
2024-07-18 20:42:41.390,1127,1520,2193,1906,1606,1682
2024-07-18 20:42:41.400,919,1721,2198,1796,1609,1692
2024-07-18 20:42:41.409,931,1967,2233,1886,1790,1678
2024-07-18 20:42:41.419,1192,1988,2263,1795,1888,1681
2024-07-18 20:42:41.428,1522,1976,2294,1790,1930,1688
2024-07-18 20:42:41.437,1763,2012,2325,1756,1922,1685
2024-07-18 20:42:41.446,2113,1932,2335,1493,1717,1687
2024-07-18 20:42:41.456,2254,1728,2334,1385,1605,1683
2024-07-18 20:42:41.465,2319,1483,2311,1573,1586,1669
2024-07-18 20:42:41.474,2232,1510,2271,1676,1588,1684
2024-07-18 20:42:41.483,2052,1615,2239,1617,1681,1675
2024-07-18 20:42:41.493,1828,1738,2215,1671,1791,1680
2024-07-18 20:42:41.503,1375,1763,2182,1531,1658,1682
2024-07-18 20:42:41.512,1189,1955,2190,1628,1677,1678
2024-07-18 20:42:41.521,1016,1932,2195,1647,1653,1671
2024-07-18 20:42:41.530,1065,1978,2228,1917,1911,1684
2024-07-18 20:42:41.540,1279,1940,2265,1734,1894,1679
2024-07-18 20:42:41.549,1618,1976,2303,1704,1896,1677
2024-07-18 20:42:41.559,1818,1883,2331,1612,1659,1686
2024-07-18 20:42:41.568,2132,1681,2336,1608,1711,1681
2024-07-18 20:42:41.577,2347,1637,2331,1630,1743,1682
2024-07-18 20:42:41.586,2414,1618,2321,1551,1716,1674
2024-07-18 20:42:41.596,2233,1495,2292,1477,1589,1683
2024-07-18 20:42:41.605,2045,1398,2247,1526,1634,1682
2024-07-18 20:42:41.614,1707,1528,2211,1565,1647,1687
2024-07-18 20:42:41.624,1238,1650,2178,1565,1696,1684
2024-07-18 20:42:41.633,1103,1683,2188,1758,1955,1688
2024-07-18 20:42:41.642,978,1796,2196,1660,1820,1685
2024-07-18 20:42:41.652,989,1823,2231,1604,1624,1684
2024-07-18 20:42:41.661,1191,1801,2266,1867,1858,1682
2024-07-18 20:42:41.670,1451,1848,2293,1751,1810,1688
2024-07-18 20:42:41.680,1695,1838,2327,1848,1928,1678
2024-07-18 20:42:41.688,1992,1751,2339,1878,1951,1682
2024-07-18 20:42:41.698,2143,1747,2329,1630,1953,1683
2024-07-18 20:42:41.708,2323,1581,2322,1339,1738,1676
2024-07-18 20:42:41.717,2136,1526,2267,1470,1546,1679
2024-07-18 20:42:41.726,1855,1435,2241,2135,1842,1692
2024-07-18 20:42:41.736,1645,1572,2206,2092,1726,1677
2024-07-18 20:42:41.745,1231,1568,2185,2044,1362,1681
2024-07-18 20:42:41.754,1091,1757,2192,2012,1446,1686
2024-07-18 20:42:41.764,888,1962,2200,2030,1679,1671
2024-07-18 20:42:41.773,924,1976,2230,2276,2383,1669
2024-07-18 20:42:41.874,1108,1799,2255,2108,2260,1672
2024-07-18 20:42:41.887,1427,1709,2299,1951,1931,1677
2024-07-18 20:42:41.899,1789,1667,2329,1788,1502,1686
2024-07-18 20:42:41.908,2147,1547,2332,1755,1254,1684
2024-07-18 20:42:41.911,2311,1357,2327,1655,1256,1686
2024-07-18 20:42:41.919,2400,1151,2309,1479,1426,1683
2024-07-18 20:42:41.929,2177,1010,2263,1403,1789,1685
2024-07-18 20:42:41.938,1988,1167,2244,1677,2040,1668
2024-07-18 20:42:41.948,1733,1468,2216,1822,2109,1685
2024-07-18 20:42:41.957,1306,1619,2176,1753,2014,1685
2024-07-18 20:42:41.967,1170,1823,2185,1880,2091,1682
2024-07-18 20:42:41.975,1054,2045,2208,1964,2073,1687
2024-07-18 20:42:41.985,1016,2259,2231,1924,2047,1689
2024-07-18 20:42:41.994,1222,2075,2264,1834,1826,1687
2024-07-18 20:42:42.004,1515,2098,2294,1982,1944,1679
2024-07-18 20:42:42.012,1779,1899,2330,1789,1798,1685
2024-07-18 20:42:42.023,2069,1677,2334,1676,1745,1684
2024-07-18 20:42:42.032,2270,1566,2326,1691,1733,1680
2024-07-18 20:42:42.041,2346,1400,2314,1556,1705,1680
2024-07-18 20:42:42.050,2197,1369,2263,1579,1764,1692
2024-07-18 20:42:42.059,2044,1400,2242,1466,1544,1680
2024-07-18 20:42:42.069,1708,1664,2224,1556,1766,1683
2024-07-18 20:42:42.079,1298,1830,2188,1822,2046,1677
2024-07-18 20:42:42.088,1127,2069,2193,1825,1997,1683
2024-07-18 20:42:42.096,1032,2333,2202,1724,2007,1679
2024-07-18 20:42:42.107,1094,2270,2231,1508,1946,1686
2024-07-18 20:42:42.116,1216,2130,2273,1444,1869,1683
2024-07-18 20:42:42.124,1536,2066,2303,1588,1715,1679
2024-07-18 20:42:42.135,1774,2046,2328,1994,1893,1685
2024-07-18 20:42:42.143,1966,1773,2332,1570,1742,1681
2024-07-18 20:42:42.153,2108,1637,2336,1498,1782,1689
2024-07-18 20:42:42.162,2346,1600,2319,1438,1632,1669
2024-07-18 20:42:42.172,2150,1512,2280,1398,1564,1686
2024-07-18 20:42:42.181,2027,1491,2242,1395,1627,1683
2024-07-18 20:42:42.190,1692,1567,2214,1420,1630,1690
2024-07-18 20:42:42.199,1335,1749,2186,1598,1735,1681
2024-07-18 20:42:42.209,1128,1798,2190,1545,1778,1682
2024-07-18 20:42:42.218,983,1821,2205,1635,1866,1690
2024-07-18 20:42:42.227,1006,1891,2224,1708,1847,1681
2024-07-18 20:42:42.237,1248,1808,2261,1551,1781,1686
2024-07-18 20:42:42.246,1496,1818,2299,1615,1798,1687
2024-07-18 20:42:42.255,1757,1778,2327,1507,1738,1685
2024-07-18 20:42:42.265,2073,1662,2342,1469,1745,1679
2024-07-18 20:42:42.274,2288,1521,2338,1416,1732,1691
2024-07-18 20:42:42.283,2372,1502,2313,1481,1768,1685
2024-07-18 20:42:42.292,2202,1514,2267,1516,1792,1679
2024-07-18 20:42:42.303,2032,1577,2245,1768,1889,1680
2024-07-18 20:42:42.312,1680,1526,2213,1630,1686,1688
2024-07-18 20:42:42.321,1252,1547,2182,1719,1721,1685
2024-07-18 20:42:42.330,1172,1611,2190,1580,1602,1679
2024-07-18 20:42:42.339,1013,1686,2198,1651,1596,1681
2024-07-18 20:42:42.348,939,1711,2221,1513,1572,1684
2024-07-18 20:42:42.358,1217,1688,2260,1550,1604,1683
2024-07-18 20:42:42.367,1516,1763,2304,1667,1811,1682
2024-07-18 20:42:42.376,1837,1739,2329,1732,2036,1687
2024-07-18 20:42:42.386,2144,1523,2334,1474,1874,1682
2024-07-18 20:42:42.395,2353,1481,2315,1524,1901,1679
2024-07-18 20:42:42.405,2464,1435,2317,1630,1740,1678
2024-07-18 20:42:42.414,2323,1461,2278,1608,1560,1690
2024-07-18 20:42:42.423,2099,1362,2249,1684,1630,1688
2024-07-18 20:42:42.433,1805,1301,2218,1652,1535,1681
2024-07-18 20:42:42.441,1395,1471,2184,1762,1523,1688
2024-07-18 20:42:42.451,1219,1659,2186,1850,1502,1680
2024-07-18 20:42:42.460,991,1853,2195,1896,1817,1676
2024-07-18 20:42:42.470,998,1878,2223,1966,1916,1684
2024-07-18 20:42:42.479,1184,1839,2268,1952,2008,1684
2024-07-18 20:42:42.488,1484,1705,2301,1712,1836,1681
2024-07-18 20:42:42.498,1764,1632,2328,1535,1776,1683
2024-07-18 20:42:42.507,1971,1502,2336,1427,1735,1681
2024-07-18 20:42:42.516,2196,1511,2323,1579,1729,1679
2024-07-18 20:42:42.525,2327,1502,2319,1661,1695,1687
2024-07-18 20:42:42.535,2244,1484,2278,1831,1901,1673
2024-07-18 20:42:42.544,2075,1507,2244,1689,1844,1683
2024-07-18 20:42:42.554,1713,1573,2213,1694,1647,1684
2024-07-18 20:42:42.563,1380,1588,2188,1818,1723,1682
2024-07-18 20:42:42.572,1137,1735,2194,1846,1665,1688
2024-07-18 20:42:42.582,922,1881,2207,1759,1745,1686
2024-07-18 20:42:42.590,985,1790,2230,1539,1633,1684
2024-07-18 20:42:42.600,1310,1677,2265,1499,1597,1674
2024-07-18 20:42:42.609,1566,1783,2302,1427,1481,1689
2024-07-18 20:42:42.619,1778,1815,2317,1588,1547,1683
2024-07-18 20:42:42.628,2097,1718,2335,1566,1664,1678
2024-07-18 20:42:42.637,2213,1657,2331,1471,1812,1675
2024-07-18 20:42:42.646,2351,1603,2323,1561,1899,1690
2024-07-18 20:42:42.656,2294,1471,2288,1523,1683,1678
2024-07-18 20:42:42.666,2042,1579,2245,1437,1376,1682
2024-07-18 20:42:42.674,1755,1768,2218,1437,1219,1685
2024-07-18 20:42:42.683,1386,1833,2186,1413,1375,1688
2024-07-18 20:42:42.693,1135,2010,2188,1284,1487,1678
2024-07-18 20:42:42.702,952,2127,2210,1423,1822,1678
2024-07-18 20:42:42.711,965,2100,2229,1488,1826,1681
2024-07-18 20:42:42.721,1246,2001,2258,1430,1774,1684
2024-07-18 20:42:42.730,1476,1893,2292,1492,1756,1669
2024-07-18 20:42:42.739,1716,1892,2319,1555,1707,1676
2024-07-18 20:42:42.749,2039,1807,2337,1465,1721,1692
2024-07-18 20:42:42.758,2219,1924,2335,1697,2014,1682
2024-07-18 20:42:42.768,2351,1742,2327,1665,2025,1683
2024-07-18 20:42:42.776,2215,1687,2270,1696,1922,1674
2024-07-18 20:42:42.786,1975,1564,2247,1673,1921,1681
2024-07-18 20:42:42.795,1722,1568,2217,1694,1888,1681
2024-07-18 20:42:42.805,1311,1783,2188,1671,1759,1686
2024-07-18 20:42:42.814,1194,1983,2196,1615,1700,1689
2024-07-18 20:42:42.824,960,2002,2204,1636,1796,1683
2024-07-18 20:42:42.832,928,1925,2221,1810,1889,1678
2024-07-18 20:42:42.842,1136,1851,2264,1579,1809,1687
2024-07-18 20:42:42.852,1398,1872,2300,1442,1631,1681
2024-07-18 20:42:42.860,1784,1898,2334,1547,1588,1684
2024-07-18 20:42:42.870,2103,1769,2331,1645,1692,1685
2024-07-18 20:42:42.880,2166,1725,2336,1714,1791,1688
2024-07-18 20:42:42.889,2342,1447,2324,1472,1563,1687
2024-07-18 20:42:42.898,2235,1348,2277,1686,1607,1678
2024-07-18 20:42:42.908,2100,1264,2240,1540,1454,1684
2024-07-18 20:42:42.917,1781,1191,2211,1555,1504,1679
2024-07-18 20:42:42.926,1294,1515,2182,1643,1661,1680
2024-07-18 20:42:42.936,1177,1677,2189,1210,1518,1679
2024-07-18 20:42:42.945,922,1877,2200,1644,1864,1679
2024-07-18 20:42:42.954,963,1980,2224,1949,1827,1681
2024-07-18 20:42:43.056,1263,2110,2259,2608,2092,1677
2024-07-18 20:42:43.064,1494,2151,2301,2239,2015,1685
2024-07-18 20:42:43.074,1711,1861,2336,1933,1857,1682
2024-07-18 20:42:43.083,2096,1703,2340,1872,1834,1682
2024-07-18 20:42:43.092,2212,1670,2337,1984,1937,1684
2024-07-18 20:42:43.102,2316,1602,2321,1881,1866,1690
2024-07-18 20:42:43.111,2147,1516,2279,1750,1734,1681
2024-07-18 20:42:43.121,1958,1470,2250,1685,1637,1674
2024-07-18 20:42:43.130,1705,1427,2220,1631,1560,1679
2024-07-18 20:42:43.139,1262,1525,2178,1753,1521,1691
2024-07-18 20:42:43.149,1047,1684,2178,1787,1576,1677
2024-07-18 20:42:43.158,870,1795,2195,1764,1680,1685
2024-07-18 20:42:43.167,1005,1840,2230,1768,1882,1683
2024-07-18 20:42:43.177,1238,1885,2262,1831,2044,1693
2024-07-18 20:42:43.186,1362,1708,2303,1663,1781,1685
2024-07-18 20:42:43.195,1720,1677,2326,1777,1961,1688
2024-07-18 20:42:43.204,2066,1556,2329,1646,1802,1685
2024-07-18 20:42:43.214,2253,1485,2327,1574,1737,1685
2024-07-18 20:42:43.223,2331,1440,2319,1607,1712,1688
2024-07-18 20:42:43.232,2115,1526,2277,1596,1647,1680
2024-07-18 20:42:43.241,1961,1582,2247,1882,1819,1681
2024-07-18 20:42:43.251,1663,1641,2213,1793,1748,1682
2024-07-18 20:42:43.260,1285,1752,2177,1837,1772,1686
2024-07-18 20:42:43.270,1148,1834,2186,1791,1690,1683
2024-07-18 20:42:43.279,942,1755,2200,1722,1612,1684
2024-07-18 20:42:43.288,1020,1775,2225,1605,1562,1677
2024-07-18 20:42:43.298,1224,1821,2261,1689,1710,1684
2024-07-18 20:42:43.307,1427,1743,2304,1661,1729,1684
2024-07-18 20:42:43.316,1693,1696,2315,1679,1796,1674
2024-07-18 20:42:43.326,2056,1607,2329,1636,1706,1683
2024-07-18 20:42:43.335,2157,1480,2328,1525,1669,1690
2024-07-18 20:42:43.344,2324,1395,2315,1532,1589,1686
2024-07-18 20:42:43.354,2302,1405,2277,1509,1535,1679
2024-07-18 20:42:43.363,2144,1462,2246,1558,1487,1688
2024-07-18 20:42:43.372,1759,1543,2218,1558,1382,1686
2024-07-18 20:42:43.381,1354,1666,2184,1544,1394,1679
2024-07-18 20:42:43.391,1103,1839,2191,1664,1603,1678
2024-07-18 20:42:43.400,996,1978,2208,1775,2024,1685
2024-07-18 20:42:43.409,1001,1944,2223,1723,1804,1675
2024-07-18 20:42:43.419,1260,1879,2266,1632,1726,1677
2024-07-18 20:42:43.428,1515,1870,2300,1835,1890,1684
2024-07-18 20:42:43.438,1734,1773,2328,1697,1734,1683
2024-07-18 20:42:43.447,2079,1633,2333,1545,1629,1684
2024-07-18 20:42:43.456,2250,1461,2336,1510,1684,1671
2024-07-18 20:42:43.465,2453,1475,2328,1644,1703,1679
2024-07-18 20:42:43.474,2391,1417,2280,1611,1659,1683
2024-07-18 20:42:43.484,2146,1339,2248,1514,1560,1687
2024-07-18 20:42:43.493,1751,1400,2214,1540,1612,1684
2024-07-18 20:42:43.503,1286,1406,2192,1669,1666,1679
2024-07-18 20:42:43.512,1174,1600,2184,1726,1716,1673
2024-07-18 20:42:43.521,998,1748,2201,1999,1875,1684
2024-07-18 20:42:43.530,961,1798,2222,1869,1693,1686
2024-07-18 20:42:43.540,1166,1743,2260,1885,1892,1686
2024-07-18 20:42:43.549,1398,1685,2298,1847,1962,1679
2024-07-18 20:42:43.558,1628,1557,2329,1885,1993,1682
2024-07-18 20:42:43.568,2047,1425,2335,1814,1986,1680
2024-07-18 20:42:43.577,2187,1430,2327,1668,1862,1682
2024-07-18 20:42:43.587,2320,1492,2320,1686,1787,1678
2024-07-18 20:42:43.596,2301,1549,2278,1720,1560,1675
2024-07-18 20:42:43.605,2141,1712,2260,1870,1398,1687
2024-07-18 20:42:43.614,1815,1882,2220,2024,1578,1681
2024-07-18 20:42:43.624,1347,1773,2185,1920,1497,1685
2024-07-18 20:42:43.633,1149,1681,2182,2175,1815,1686
2024-07-18 20:42:43.642,951,1737,2194,2114,2022,1684
2024-07-18 20:42:43.652,1071,1706,2228,2063,2000,1680
2024-07-18 20:42:43.661,1245,1805,2262,2105,1970,1681
2024-07-18 20:42:43.670,1590,1963,2301,2036,1938,1687
2024-07-18 20:42:43.680,1833,1964,2330,1979,1852,1682
2024-07-18 20:42:43.689,2096,1728,2333,1830,1672,1677
2024-07-18 20:42:43.698,2203,1536,2334,1774,1594,1685
2024-07-18 20:42:43.707,2344,1447,2321,1622,1476,1685
2024-07-18 20:42:43.716,2230,1345,2283,1622,1621,1679
2024-07-18 20:42:43.726,1991,1352,2245,1556,1739,1682
2024-07-18 20:42:43.735,1640,1278,2214,1457,1643,1683
2024-07-18 20:42:43.745,1231,1339,2171,1638,1626,1681
2024-07-18 20:42:43.754,1024,1475,2190,2073,1758,1685
2024-07-18 20:42:43.763,866,1691,2201,2115,1974,1681
2024-07-18 20:42:43.773,873,1851,2221,1884,1909,1683
2024-07-18 20:42:43.782,1133,2043,2265,1826,1829,1680
2024-07-18 20:42:43.791,1447,2066,2298,1796,1740,1687
2024-07-18 20:42:43.801,1720,2039,2321,1686,1718,1684
2024-07-18 20:42:43.809,2068,2019,2327,1578,1679,1676
2024-07-18 20:42:43.819,2245,2095,2336,1577,1879,1687
2024-07-18 20:42:43.829,2401,1878,2328,1597,1896,1693
2024-07-18 20:42:43.837,2311,1696,2284,1570,1687,1688
2024-07-18 20:42:43.847,2081,1704,2248,1494,1545,1686
2024-07-18 20:42:43.856,1792,1734,2213,1421,1572,1687
2024-07-18 20:42:43.866,1373,1691,2181,1448,1695,1684
2024-07-18 20:42:43.875,1165,1802,2192,1338,1674,1675
2024-07-18 20:42:43.884,1008,1820,2206,1364,1690,1679
2024-07-18 20:42:43.894,1042,1912,2229,1325,1648,1680
2024-07-18 20:42:43.903,1298,1957,2255,1336,1571,1677
2024-07-18 20:42:43.912,1481,2014,2298,1361,1656,1684
2024-07-18 20:42:43.922,1785,1999,2322,1317,1753,1692
2024-07-18 20:42:43.931,2044,1927,2334,1413,1807,1678
2024-07-18 20:42:43.940,2234,1871,2333,1466,1867,1677
2024-07-18 20:42:43.950,2318,1874,2328,1592,2022,1677
2024-07-18 20:42:43.959,2294,1765,2289,1609,1846,1682
2024-07-18 20:42:43.968,2099,1674,2249,1323,1661,1689
2024-07-18 20:42:43.978,1791,1649,2211,1261,1638,1675
2024-07-18 20:42:43.987,1348,1696,2177,1390,1714,1680
2024-07-18 20:42:43.996,1175,1824,2189,1467,1630,1684
2024-07-18 20:42:44.005,980,1888,2208,1503,1757,1679
2024-07-18 20:42:44.015,1021,2001,2232,1648,1897,1675
2024-07-18 20:42:44.024,1141,1890,2268,1668,1849,1680
2024-07-18 20:42:44.034,1336,1870,2300,1715,1882,1685
2024-07-18 20:42:44.043,1727,1770,2323,1658,1871,1674
2024-07-18 20:42:44.052,2055,1774,2339,1707,1897,1684
2024-07-18 20:42:44.062,2227,1695,2343,1426,1675,1681
2024-07-18 20:42:44.071,2418,1640,2325,1483,1710,1687
2024-07-18 20:42:44.080,2349,1652,2278,1568,1606,1687
2024-07-18 20:42:44.089,2125,1642,2247,1606,1645,1684
2024-07-18 20:42:44.099,1712,1664,2213,1684,1702,1686
2024-07-18 20:42:44.109,1340,1525,2186,1591,1663,1683
2024-07-18 20:42:44.118,1168,1605,2190,1756,1750,1688
2024-07-18 20:42:44.127,959,1649,2192,1789,1743,1688
2024-07-18 20:42:44.136,998,1590,2222,1591,1646,1685
2024-07-18 20:42:44.237,1211,1596,2260,1512,1468,1682
2024-07-18 20:42:44.247,1435,1603,2298,1473,1534,1684
2024-07-18 20:42:44.256,1688,1561,2319,1676,1573,1690
2024-07-18 20:42:44.265,2026,1626,2333,1868,1804,1682
2024-07-18 20:42:44.275,2133,1770,2330,1791,1882,1686
2024-07-18 20:42:44.284,2294,1608,2316,1915,1945,1684
2024-07-18 20:42:44.293,2193,1653,2275,1768,2020,1676
2024-07-18 20:42:44.302,1922,1718,2249,1704,1768,1677
2024-07-18 20:42:44.312,1673,1702,2223,1888,1871,1685
2024-07-18 20:42:44.321,1291,1658,2185,2362,2011,1689
2024-07-18 20:42:44.331,1153,1718,2191,2324,2090,1674
2024-07-18 20:42:44.340,996,1727,2201,2051,1996,1683
2024-07-18 20:42:44.349,937,1753,2227,1760,1858,1691
2024-07-18 20:42:44.359,1173,1726,2260,1671,1724,1681
2024-07-18 20:42:44.368,1406,1750,2294,1799,1681,1681
2024-07-18 20:42:44.377,1711,1708,2331,1829,1582,1675
2024-07-18 20:42:44.386,2157,1506,2333,1691,1582,1678
2024-07-18 20:42:44.396,2248,1498,2330,1755,1756,1677
2024-07-18 20:42:44.405,2370,1417,2317,1624,1664,1678
2024-07-18 20:42:44.414,2253,1392,2275,1582,1720,1683
2024-07-18 20:42:44.424,2116,1465,2244,1645,1759,1696
2024-07-18 20:42:44.433,1759,1613,2216,2006,1836,1679
2024-07-18 20:42:44.442,1318,1490,2192,1877,1836,1676
2024-07-18 20:42:44.452,1153,1516,2192,1821,1809,1688
2024-07-18 20:42:44.461,914,1542,2198,1863,1824,1680
2024-07-18 20:42:44.470,931,1614,2225,1973,1973,1679
2024-07-18 20:42:44.479,1207,1559,2263,1813,1745,1681
2024-07-18 20:42:44.489,1604,1732,2295,1742,1690,1687
2024-07-18 20:42:44.498,1805,1817,2324,1644,1639,1675
2024-07-18 20:42:44.507,2024,1736,2330,1636,1631,1677
2024-07-18 20:42:44.517,2226,1660,2331,1632,1656,1685
2024-07-18 20:42:44.525,2422,1598,2320,1577,1678,1680
2024-07-18 20:42:44.535,2351,1500,2284,1493,1616,1684
2024-07-18 20:42:44.545,2067,1415,2250,1515,1670,1686
2024-07-18 20:42:44.554,1743,1472,2199,1592,1702,1683
2024-07-18 20:42:44.563,1364,1531,2180,1623,1635,1676
2024-07-18 20:42:44.573,1124,1694,2190,1762,1808,1680
2024-07-18 20:42:44.582,1005,1762,2206,1665,1759,1688
2024-07-18 20:42:44.591,1041,1759,2224,1610,1694,1682
2024-07-18 20:42:44.601,1186,1747,2258,1555,1596,1671
2024-07-18 20:42:44.610,1403,1747,2294,1457,1607,1684
2024-07-18 20:42:44.619,1702,1719,2315,1467,1645,1685
2024-07-18 20:42:44.629,2132,1604,2348,1462,1643,1679
2024-07-18 20:42:44.638,2197,1571,2331,1407,1503,1681
2024-07-18 20:42:44.647,2380,1546,2324,1267,1191,1686
2024-07-18 20:42:44.656,2267,1558,2269,1131,1099,1685
2024-07-18 20:42:44.665,2163,1588,2240,1127,1341,1679
2024-07-18 20:42:44.675,1849,1820,2204,1447,1766,1684
2024-07-18 20:42:44.685,1426,1806,2175,1476,1727,1688
2024-07-18 20:42:44.694,1192,2054,2191,2103,2122,1686
2024-07-18 20:42:44.703,1045,2070,2207,2024,2183,1686
2024-07-18 20:42:44.713,1037,2023,2222,1860,2112,1686
2024-07-18 20:42:44.722,1168,2045,2264,1617,2050,1688
2024-07-18 20:42:44.731,1417,1990,2295,1626,2035,1684
2024-07-18 20:42:44.740,1724,2013,2332,1759,1972,1686
2024-07-18 20:42:44.750,2053,1854,2345,1924,2007,1679
2024-07-18 20:42:44.759,2191,1741,2332,1628,1740,1689
2024-07-18 20:42:44.769,2372,1622,2315,1462,1598,1682
2024-07-18 20:42:44.778,2308,1541,2275,1415,1563,1675
2024-07-18 20:42:44.787,2079,1503,2239,1498,1580,1682
2024-07-18 20:42:44.797,1700,1542,2221,1502,1704,1679
2024-07-18 20:42:44.806,1250,1603,2184,1695,1844,1683
2024-07-18 20:42:44.815,1002,1692,2188,1671,1898,1687
2024-07-18 20:42:44.824,871,1789,2193,1612,1838,1685
2024-07-18 20:42:44.833,935,1944,2215,1673,1815,1686
2024-07-18 20:42:44.842,1168,1979,2249,1730,1809,1679
2024-07-18 20:42:44.851,1376,1999,2293,1732,1830,1689
2024-07-18 20:42:44.861,1734,1921,2327,1746,1760,1686
2024-07-18 20:42:44.871,2007,1676,2336,1716,1821,1687
2024-07-18 20:42:44.879,2158,1528,2330,1725,1940,1679
2024-07-18 20:42:44.890,2328,1439,2318,1615,1732,1689
