Timestamp,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6
2024-07-18 20:46:04.965,1739,1760,2236,1903,1909,1712
2024-07-18 20:46:04.974,1542,1847,2189,2096,2167,1712
2024-07-18 20:46:04.983,1215,1850,2166,1937,2101,1708
2024-07-18 20:46:04.993,1091,1732,2151,1664,1834,1711
2024-07-18 20:46:05.002,1133,1683,2176,1774,1849,1710
2024-07-18 20:46:05.011,1237,1760,2241,1844,1881,1711
2024-07-18 20:46:05.020,1387,1753,2272,1648,1707,1710
2024-07-18 20:46:05.030,1706,1707,2320,1626,1744,1711
2024-07-18 20:46:05.039,2047,1790,2367,1605,1816,1713
2024-07-18 20:46:05.048,2161,1768,2369,1601,1960,1706
2024-07-18 20:46:05.058,2286,1599,2366,1510,1977,1718
2024-07-18 20:46:05.066,2242,1662,2348,1586,2100,1727
2024-07-18 20:46:05.076,2073,1568,2294,1676,2166,1715
2024-07-18 20:46:05.085,1802,1438,2243,1847,2103,1711
2024-07-18 20:46:05.095,1523,1375,2200,1488,1902,1724
2024-07-18 20:46:05.104,1254,1381,2161,1288,1805,1724
2024-07-18 20:46:05.114,1084,1398,2143,1471,1819,1709
2024-07-18 20:46:05.123,1002,1500,2167,1643,1893,1714
2024-07-18 20:46:05.133,1184,1484,2217,1335,1941,1722
2024-07-18 20:46:05.142,1355,1501,2249,1288,1860,1717
2024-07-18 20:46:05.151,1654,1539,2315,1705,2100,1723
2024-07-18 20:46:05.161,2026,1586,2359,1509,2073,1719
2024-07-18 20:46:05.170,2149,1596,2367,1529,2136,1713
2024-07-18 20:46:05.180,2275,1601,2371,1844,2115,1712
2024-07-18 20:46:05.189,2165,1709,2349,1936,2195,1702
2024-07-18 20:46:05.198,1906,1641,2307,1602,2019,1715
2024-07-18 20:46:05.208,1705,1594,2250,1547,1665,1716
2024-07-18 20:46:05.217,1486,1700,2200,1548,1357,1708
2024-07-18 20:46:05.227,1212,1741,2182,1644,1928,1716
2024-07-18 20:46:05.235,1036,1806,2176,1654,1941,1709
2024-07-18 20:46:05.336,1042,1857,2207,1712,1972,1708
2024-07-18 20:46:05.345,1232,1960,2256,1652,2011,1717
2024-07-18 20:46:05.355,1432,1905,2292,1652,2137,1718
2024-07-18 20:46:05.364,1741,1828,2321,1620,2211,1715
2024-07-18 20:46:05.374,1943,1676,2373,1600,2225,1710
2024-07-18 20:46:05.382,2175,1740,2363,1692,1997,1711
2024-07-18 20:46:05.392,2162,1824,2374,1630,1652,1721
2024-07-18 20:46:05.401,2107,1621,2332,1688,1646,1709
2024-07-18 20:46:05.411,1957,1523,2287,1759,1872,1704
2024-07-18 20:46:05.420,1798,1535,2238,1862,2173,1710
2024-07-18 20:46:05.429,1564,1602,2204,1907,2368,1708
2024-07-18 20:46:05.439,1278,1758,2184,2046,2503,1701
2024-07-18 20:46:05.448,1196,1968,2182,1957,2509,1711
2024-07-18 20:46:05.457,1172,2152,2190,1858,2271,1714
2024-07-18 20:46:05.467,1245,2261,2241,1950,2015,1715
2024-07-18 20:46:05.476,1474,2193,2293,2138,1777,1715
2024-07-18 20:46:05.486,1719,2037,2332,1900,1541,1714
2024-07-18 20:46:05.495,2006,2010,2368,1892,1448,1707
2024-07-18 20:46:05.504,2047,1937,2364,1844,1416,1720
2024-07-18 20:46:05.513,2268,1884,2372,1762,1333,1707
2024-07-18 20:46:05.523,2324,1864,2341,1776,1430,1711
2024-07-18 20:46:05.532,2142,1972,2297,1877,1557,1716
2024-07-18 20:46:05.541,1849,1853,2239,1753,1377,1711
2024-07-18 20:46:05.550,1524,1747,2189,1636,1288,1713
2024-07-18 20:46:05.560,1229,1767,2158,1723,1312,1720
2024-07-18 20:46:05.569,1166,1842,2163,1714,1310,1707
2024-07-18 20:46:05.578,1204,1898,2182,1458,1180,1712
2024-07-18 20:46:05.588,1335,2029,2231,1769,1453,1707
2024-07-18 20:46:05.597,1386,2032,2274,1556,1356,1720
2024-07-18 20:46:05.606,1650,2000,2322,1640,1418,1715
2024-07-18 20:46:05.616,1983,1967,2357,1800,1382,1716
2024-07-18 20:46:05.625,2069,1775,2366,1645,1326,1709
2024-07-18 20:46:05.634,2128,1710,2368,1552,1383,1707
2024-07-18 20:46:05.644,2233,1590,2343,1552,1374,1713
2024-07-18 20:46:05.652,1995,1539,2289,1555,1351,1712
2024-07-18 20:46:05.662,1763,1394,2230,1360,1104,1713
2024-07-18 20:46:05.672,1559,1409,2181,1456,1186,1708
2024-07-18 20:46:05.681,1237,1603,2163,1712,1370,1717
2024-07-18 20:46:05.690,1109,1610,2154,1712,1487,1717
2024-07-18 20:46:05.700,1083,1746,2172,1703,1505,1718
2024-07-18 20:46:05.709,1242,1777,2221,1579,1576,1712
2024-07-18 20:46:05.718,1389,1663,2268,1482,1575,1718
2024-07-18 20:46:05.728,1643,1568,2308,1527,1478,1718
2024-07-18 20:46:05.737,2023,1609,2355,1393,1308,1708
2024-07-18 20:46:05.746,2062,1571,2359,1369,1345,1712
2024-07-18 20:46:05.756,2229,1545,2359,1690,1576,1715
2024-07-18 20:46:05.765,2190,1610,2352,1705,1588,1709
2024-07-18 20:46:05.774,1981,1594,2290,1559,1525,1708
2024-07-18 20:46:05.784,1766,1522,2242,1599,1457,1714
2024-07-18 20:46:05.793,1552,1555,2186,1729,1334,1722
2024-07-18 20:46:05.803,1356,1631,2173,1645,1305,1707
2024-07-18 20:46:05.812,1207,1619,2158,1737,1475,1707
2024-07-18 20:46:05.821,1045,1640,2191,1880,1297,1707
2024-07-18 20:46:05.830,1157,1702,2234,1829,1335,1709
2024-07-18 20:46:05.840,1384,1769,2278,1845,1399,1703
2024-07-18 20:46:05.849,1774,1684,2322,1522,1246,1715
2024-07-18 20:46:05.858,2090,1728,2374,1453,1207,1710
2024-07-18 20:46:05.868,2141,1709,2377,1479,1407,1711
2024-07-18 20:46:05.877,2249,1526,2378,1548,1441,1720
2024-07-18 20:46:05.886,2286,1514,2355,1663,1580,1711
2024-07-18 20:46:05.896,2070,1584,2318,1638,1614,1732
2024-07-18 20:46:05.904,1840,1558,2264,2445,1919,1707
2024-07-18 20:46:05.915,1612,1410,2208,2263,1643,1714
2024-07-18 20:46:05.924,1314,1424,2191,2080,1415,1709
2024-07-18 20:46:05.933,1268,1444,2193,2243,1564,1708
2024-07-18 20:46:05.942,1212,1552,2213,2072,1708,1715
2024-07-18 20:46:05.951,1332,1609,2263,1941,1571,1720
2024-07-18 20:46:05.961,1425,1668,2297,1899,1548,1719
2024-07-18 20:46:05.970,1655,1676,2348,1750,1408,1701
2024-07-18 20:46:05.980,2004,1703,2382,1751,1435,1704
2024-07-18 20:46:05.989,2071,1704,2389,1872,1680,1708
2024-07-18 20:46:05.997,2342,1730,2381,1776,1707,1718
2024-07-18 20:46:06.007,2360,1647,2352,1712,1695,1712
2024-07-18 20:46:06.017,2119,1615,2302,1776,1652,1718
2024-07-18 20:46:06.026,1881,1524,2248,1970,1614,1713
2024-07-18 20:46:06.035,1631,1556,2191,1633,1531,1710
2024-07-18 20:46:06.045,1304,1622,2157,1369,1607,1720
2024-07-18 20:46:06.054,1192,1585,2155,1348,1508,1720
2024-07-18 20:46:06.063,1118,1615,2185,1974,1646,1710
2024-07-18 20:46:06.073,1160,1886,2248,2228,1814,1715
2024-07-18 20:46:06.082,1462,2001,2276,1911,1813,1720
2024-07-18 20:46:06.091,1624,1760,2320,1743,1908,1717
2024-07-18 20:46:06.101,1898,1704,2376,1669,1954,1708
2024-07-18 20:46:06.109,2045,1566,2369,1479,1843,1720
2024-07-18 20:46:06.119,2247,1416,2367,1580,1812,1718
2024-07-18 20:46:06.129,2261,1524,2343,1547,1687,1714
2024-07-18 20:46:06.138,1988,1579,2290,1444,1444,1712
2024-07-18 20:46:06.148,1770,1594,2237,1439,1289,1709
2024-07-18 20:46:06.157,1512,1594,2180,1520,1416,1716
2024-07-18 20:46:06.166,1219,1744,2156,1476,1968,1706
2024-07-18 20:46:06.175,1151,1773,2144,1301,1879,1720
2024-07-18 20:46:06.185,1130,1831,2162,1031,1836,1713
2024-07-18 20:46:06.194,1288,1846,2217,1311,1772,1720
2024-07-18 20:46:06.203,1386,1732,2252,1474,1768,1715
2024-07-18 20:46:06.212,1614,1672,2301,1285,1437,1713
2024-07-18 20:46:06.222,1967,1564,2360,1300,1513,1713
2024-07-18 20:46:06.231,2047,1552,2357,1366,1744,1709
2024-07-18 20:46:06.240,2122,1621,2368,1454,1876,1709
2024-07-18 20:46:06.250,2139,1637,2344,1446,2029,1710
2024-07-18 20:46:06.259,1864,1674,2292,1351,1968,1716
2024-07-18 20:46:06.269,1689,1521,2243,1428,1955,1707
2024-07-18 20:46:06.278,1522,1638,2188,1674,1987,1713
2024-07-18 20:46:06.287,1215,1727,2156,1515,1871,1712
2024-07-18 20:46:06.297,1157,1640,2146,1615,1947,1710
2024-07-18 20:46:06.305,1075,1795,2172,1727,1943,1716
2024-07-18 20:46:06.315,1272,1760,2208,1548,1813,1718
2024-07-18 20:46:06.324,1425,1645,2253,1466,1705,1707
2024-07-18 20:46:06.334,1704,1610,2306,1575,1809,1704
2024-07-18 20:46:06.343,1999,1572,2350,1623,1790,1681
2024-07-18 20:46:06.353,2115,1566,2366,1642,1804,1716
2024-07-18 20:46:06.362,2190,1436,2366,1500,1744,1710
2024-07-18 20:46:06.371,2286,1328,2348,1573,1786,1714
2024-07-18 20:46:06.381,2042,1384,2300,1754,1919,1709
2024-07-18 20:46:06.390,1867,1434,2240,1713,1887,1716
2024-07-18 20:46:06.400,1568,1459,2201,1669,1740,1710
2024-07-18 20:46:06.409,1236,1486,2167,1788,1851,1712
2024-07-18 20:46:06.418,1136,1430,2167,1424,1604,1708
2024-07-18 20:46:06.427,1138,1544,2170,1396,1686,1712
2024-07-18 20:46:06.528,1397,1687,2226,1550,1705,1704
2024-07-18 20:46:06.537,1549,1722,2280,1989,1839,1706
2024-07-18 20:46:06.546,1650,1976,2315,2118,2075,1706
2024-07-18 20:46:06.556,1938,2026,2381,1943,2102,1699
2024-07-18 20:46:06.565,2005,2040,2376,1963,2149,1711
2024-07-18 20:46:06.575,2116,1974,2382,1727,1815,1710
2024-07-18 20:46:06.584,2211,1917,2352,1329,1552,1712
2024-07-18 20:46:06.594,1959,1956,2294,1504,1684,1706
2024-07-18 20:46:06.603,1807,1893,2247,1656,1868,1715
2024-07-18 20:46:06.612,1527,1894,2192,2086,1941,1705
2024-07-18 20:46:06.621,1250,1896,2168,2109,1884,1707
2024-07-18 20:46:06.631,1191,1928,2149,1888,1954,1710
2024-07-18 20:46:06.640,1141,1945,2179,1695,1942,1709
2024-07-18 20:46:06.649,1281,2006,2219,1676,1943,1738
2024-07-18 20:46:06.659,1427,1959,2256,1558,1783,1707
2024-07-18 20:46:06.668,1658,2072,2314,2024,1979,1708
2024-07-18 20:46:06.677,1944,2014,2351,1714,1827,1708
2024-07-18 20:46:06.686,2035,1935,2364,1764,1874,1709
2024-07-18 20:46:06.696,2229,1896,2380,2028,1959,1708
2024-07-18 20:46:06.705,2253,1719,2350,1834,1959,1707
2024-07-18 20:46:06.715,2043,1676,2308,1917,1893,1711
2024-07-18 20:46:06.724,1769,1580,2237,1716,1793,1704
2024-07-18 20:46:06.733,1567,1588,2195,1715,1871,1712
2024-07-18 20:46:06.742,1239,1534,2166,1803,1898,1720
2024-07-18 20:46:06.752,1095,1585,2160,1423,1628,1711
2024-07-18 20:46:06.761,982,1639,2169,1218,1567,1714
2024-07-18 20:46:06.771,1122,1684,2219,1494,1419,1715
2024-07-18 20:46:06.780,1410,1759,2275,2663,1540,1704
2024-07-18 20:46:06.789,1606,1803,2326,2158,1719,1713
2024-07-18 20:46:06.798,1988,1759,2374,1907,1933,1714
2024-07-18 20:46:06.808,2107,1682,2379,1773,1777,1720
2024-07-18 20:46:06.817,2178,1605,2374,1684,1845,1712
2024-07-18 20:46:06.826,2180,1375,2343,1400,1761,1711
2024-07-18 20:46:06.836,1946,1216,2281,1237,1609,1711
2024-07-18 20:46:06.845,1831,1111,2235,1575,1546,1712
2024-07-18 20:46:06.855,1661,1330,2191,1876,1624,1712
2024-07-18 20:46:06.864,1268,1658,2180,2056,1729,1709
2024-07-18 20:46:06.873,1175,1847,2170,1849,1811,1718
2024-07-18 20:46:06.882,1147,1974,2182,1896,1960,1710
2024-07-18 20:46:06.892,1170,2240,2252,2067,2161,1719
2024-07-18 20:46:06.901,1199,2147,2284,1828,2024,1714
2024-07-18 20:46:06.910,1514,1920,2325,1660,1844,1720
2024-07-18 20:46:06.920,1960,1969,2386,1776,1865,1709
2024-07-18 20:46:06.929,2071,1833,2383,1848,1824,1714
2024-07-18 20:46:06.938,2122,1773,2388,1673,1704,1714
2024-07-18 20:46:06.948,2135,1706,2356,1590,1706,1714
2024-07-18 20:46:06.957,1926,1616,2301,1535,1698,1710
2024-07-18 20:46:06.966,1781,1590,2238,1464,1597,1711
2024-07-18 20:46:06.975,1596,1570,2202,1475,1602,1714
2024-07-18 20:46:06.985,1228,1650,2159,1588,1677,1711
2024-07-18 20:46:06.994,1158,1592,2170,1549,1691,1699
2024-07-18 20:46:07.003,1135,1690,2191,1837,1921,1709
2024-07-18 20:46:07.013,1239,1831,2256,1774,1837,1715
2024-07-18 20:46:07.021,1396,1936,2300,1802,1959,1707
2024-07-18 20:46:07.032,1661,1921,2339,1825,2006,1711
2024-07-18 20:46:07.041,1996,1863,2389,1751,1870,1717
2024-07-18 20:46:07.050,2025,1760,2380,1640,1898,1721
2024-07-18 20:46:07.059,2161,1740,2381,1553,1796,1716
2024-07-18 20:46:07.069,2189,1657,2352,1572,1719,1707
2024-07-18 20:46:07.078,1951,1660,2295,1447,1740,1717
2024-07-18 20:46:07.088,1791,1587,2248,1689,1804,1702
2024-07-18 20:46:07.097,1593,1601,2209,1786,1824,1720
2024-07-18 20:46:07.105,1258,1636,2182,1997,1818,1713
2024-07-18 20:46:07.115,1109,1599,2172,1900,1783,1709
2024-07-18 20:46:07.124,1128,1574,2201,1613,1720,1707
2024-07-18 20:46:07.133,1267,1654,2250,1702,1903,1714
2024-07-18 20:46:07.143,1489,1788,2295,1924,2047,1715
2024-07-18 20:46:07.153,1739,1802,2334,1759,1906,1703
2024-07-18 20:46:07.162,1958,1807,2375,1547,1664,1707
2024-07-18 20:46:07.171,2134,1800,2377,1340,1406,1707
2024-07-18 20:46:07.181,2154,1737,2373,1389,1466,1710
2024-07-18 20:46:07.190,2169,1702,2354,1637,1568,1707
2024-07-18 20:46:07.199,2030,1801,2301,1959,1863,1705
2024-07-18 20:46:07.209,1904,1644,2248,1716,1751,1714
2024-07-18 20:46:07.218,1610,1619,2199,1640,1741,1709
2024-07-18 20:46:07.227,1344,1646,2176,1523,1784,1711
2024-07-18 20:46:07.237,1260,1583,2173,1514,1688,1715
2024-07-18 20:46:07.245,1248,1648,2195,1913,1787,1717
2024-07-18 20:46:07.255,1365,1693,2245,1881,1790,1719
2024-07-18 20:46:07.265,1471,1669,2275,1628,1781,1714
2024-07-18 20:46:07.274,1713,1660,2323,1623,1784,1720
2024-07-18 20:46:07.283,1967,1699,2379,1761,1941,1705
2024-07-18 20:46:07.293,2090,1582,2371,1662,1950,1711
2024-07-18 20:46:07.302,2244,1522,2375,1544,1910,1711
2024-07-18 20:46:07.311,2314,1510,2348,1461,1734,1709
2024-07-18 20:46:07.321,2063,1541,2290,1618,1686,1699
2024-07-18 20:46:07.330,1858,1549,2241,1772,1693,1707
2024-07-18 20:46:07.339,1614,1593,2179,2022,1849,1716
2024-07-18 20:46:07.349,1219,1596,2166,1691,1676,1703
2024-07-18 20:46:07.358,1053,1628,2152,1754,1728,1711
2024-07-18 20:46:07.367,1076,1606,2173,1725,1884,1715
2024-07-18 20:46:07.376,1189,1553,2223,1673,1811,1720
2024-07-18 20:46:07.385,1394,1575,2259,1508,1654,1716
2024-07-18 20:46:07.395,1627,1660,2322,1517,1630,1711
2024-07-18 20:46:07.404,1903,1591,2359,1535,1737,1705
2024-07-18 20:46:07.414,2064,1625,2370,1770,1834,1703
2024-07-18 20:46:07.423,2164,1709,2372,1942,2089,1712
2024-07-18 20:46:07.433,2214,1607,2346,1848,2046,1718
2024-07-18 20:46:07.441,1919,1428,2296,1768,2106,1708
2024-07-18 20:46:07.451,1808,1341,2243,1880,2149,1703
2024-07-18 20:46:07.461,1604,1300,2188,1800,2114,1716
2024-07-18 20:46:07.469,1276,1343,2162,1652,1946,1710
2024-07-18 20:46:07.479,1110,1500,2151,1660,1816,1713
2024-07-18 20:46:07.488,1142,1675,2166,1759,1526,1711
2024-07-18 20:46:07.498,1279,1789,2220,1534,1422,1711
2024-07-18 20:46:07.507,1387,1945,2247,1615,1867,1707
2024-07-18 20:46:07.516,1672,1940,2300,1734,1727,1715
2024-07-18 20:46:07.526,1983,1930,2351,1893,1919,1695
2024-07-18 20:46:07.535,2071,2022,2365,1875,1983,1708
2024-07-18 20:46:07.545,2148,1973,2373,1826,1972,1701
2024-07-18 20:46:07.554,2191,1888,2349,1872,2042,1716
2024-07-18 20:46:07.563,2034,1811,2294,1790,1891,1713
2024-07-18 20:46:07.573,1788,1722,2243,1843,1868,1704
2024-07-18 20:46:07.583,1578,1690,2189,1812,1835,1706
2024-07-18 20:46:07.591,1230,1731,2171,1751,1784,1703
2024-07-18 20:46:07.601,1245,1713,2160,1725,1822,1716
2024-07-18 20:46:07.610,1245,1777,2185,1660,1727,1724
2024-07-18 20:46:07.620,1333,1812,2234,1734,1761,1707
2024-07-18 20:46:07.629,1438,1977,2267,1832,1744,1720
2024-07-18 20:46:07.730,1641,1738,2314,1543,1576,1712
2024-07-18 20:46:07.739,1976,1860,2365,1561,1622,1713
2024-07-18 20:46:07.749,2073,1711,2360,1471,1582,1707
2024-07-18 20:46:07.759,2200,1769,2370,1347,1647,1711
2024-07-18 20:46:07.767,2212,1802,2343,1490,1692,1717
2024-07-18 20:46:07.777,1945,1779,2292,1845,1803,1708
2024-07-18 20:46:07.786,1792,1736,2241,1682,1542,1711
2024-07-18 20:46:07.796,1613,1713,2194,1792,1759,1706
2024-07-18 20:46:07.805,1236,1748,2170,1708,1927,1707
2024-07-18 20:46:07.814,1161,1744,2159,1707,1968,1711
2024-07-18 20:46:07.824,1097,1762,2202,1967,2016,1710
2024-07-18 20:46:07.833,1200,1855,2260,1826,1877,1714
2024-07-18 20:46:07.842,1261,1808,2285,1864,1832,1707
2024-07-18 20:46:07.852,1581,1764,2323,1396,1621,1708
2024-07-18 20:46:07.861,2010,1832,2374,1342,1603,1714
2024-07-18 20:46:07.870,2054,1755,2365,1323,1548,1703
2024-07-18 20:46:07.879,2200,1615,2373,1878,1695,1710
2024-07-18 20:46:07.889,2223,1563,2349,1903,1870,1716
2024-07-18 20:46:07.898,1942,1644,2303,1549,1702,1710
2024-07-18 20:46:07.907,1751,1599,2239,1414,1544,1733
2024-07-18 20:46:07.917,1558,1716,2193,1254,1523,1713
2024-07-18 20:46:07.926,1284,1783,2159,1518,1764,1707
2024-07-18 20:46:07.935,1194,1864,2146,1815,2056,1709
2024-07-18 20:46:07.944,1160,1935,2187,2319,2230,1716
2024-07-18 20:46:07.954,1268,1999,2232,1890,2167,1716
2024-07-18 20:46:07.964,1460,1928,2265,1759,2044,1717
2024-07-18 20:46:07.973,1729,1846,2303,1532,1762,1711
2024-07-18 20:46:07.982,2013,1829,2351,1337,1892,1715
2024-07-18 20:46:07.991,2180,1743,2357,1693,2184,1711
2024-07-18 20:46:08.000,2320,1668,2363,1707,1819,1713
2024-07-18 20:46:08.010,2308,1654,2339,2063,1679,1710
2024-07-18 20:46:08.020,2061,1609,2292,1696,1694,1713
2024-07-18 20:46:08.029,1800,1754,2232,1718,1935,1712
2024-07-18 20:46:08.038,1705,1699,2196,1773,1932,1711
2024-07-18 20:46:08.047,1422,1774,2169,1717,1941,1714
2024-07-18 20:46:08.056,1197,1800,2161,1742,1863,1713
2024-07-18 20:46:08.066,1136,1926,2168,1804,1935,1709
2024-07-18 20:46:08.075,1290,1874,2207,1848,2046,1711
2024-07-18 20:46:08.085,1500,1744,2240,1771,1876,1718
2024-07-18 20:46:08.094,1719,1710,2303,1711,1887,1707
2024-07-18 20:46:08.103,2003,1767,2358,1705,1908,1707
2024-07-18 20:46:08.112,2079,1739,2357,1551,1696,1707
2024-07-18 20:46:08.122,2250,1639,2371,1722,1889,1707
2024-07-18 20:46:08.131,2307,1611,2346,1758,2020,1711
2024-07-18 20:46:08.140,1976,1501,2292,1706,1896,1706
2024-07-18 20:46:08.150,1825,1490,2244,1707,1823,1713
2024-07-18 20:46:08.159,1630,1418,2191,1787,1903,1716
2024-07-18 20:46:08.169,1371,1374,2155,1713,1775,1703
2024-07-18 20:46:08.178,1234,1431,2168,1731,1770,1712
2024-07-18 20:46:08.187,1126,1480,2176,1788,1839,1711
2024-07-18 20:46:08.196,1103,1503,2229,1704,1724,1701
2024-07-18 20:46:08.206,1236,1551,2258,1712,1768,1708
2024-07-18 20:46:08.215,1480,1685,2311,1902,1792,1713
2024-07-18 20:46:08.224,1763,1647,2367,1913,1869,1711
2024-07-18 20:46:08.234,2016,1633,2348,1638,1802,1711
2024-07-18 20:46:08.243,2105,1660,2370,1550,1704,1708
2024-07-18 20:46:08.252,2144,1551,2352,1732,1615,1710
2024-07-18 20:46:08.262,1916,1522,2309,1944,1686,1711
2024-07-18 20:46:08.271,1733,1370,2244,1691,1669,1708
2024-07-18 20:46:08.281,1577,1381,2194,1748,1635,1707
2024-07-18 20:46:08.290,1256,1535,2167,1557,1524,1714
2024-07-18 20:46:08.299,1151,1664,2144,1420,1544,1714
2024-07-18 20:46:08.308,1108,1764,2182,1795,1881,1714
2024-07-18 20:46:08.318,1277,1790,2224,1682,1620,1714
2024-07-18 20:46:08.327,1417,1864,2264,1815,1735,1714
2024-07-18 20:46:08.337,1680,2071,2307,2204,2057,1713
2024-07-18 20:46:08.345,2012,1950,2360,1654,1925,1712
2024-07-18 20:46:08.355,2141,1842,2361,1498,1911,1718
2024-07-18 20:46:08.364,2262,1695,2359,1712,1797,1709
2024-07-18 20:46:08.374,2290,1722,2349,2055,1897,1715
2024-07-18 20:46:08.383,2053,1682,2300,2113,1815,1718
2024-07-18 20:46:08.392,1820,1547,2239,1497,1314,1710
2024-07-18 20:46:08.402,1587,1575,2191,1259,1256,1708
2024-07-18 20:46:08.411,1186,1625,2159,1111,1192,1711
2024-07-18 20:46:08.420,1169,1671,2157,1371,1109,1713
2024-07-18 20:46:08.429,1120,1929,2185,1821,1410,1711
2024-07-18 20:46:08.439,1207,2022,2239,1895,1391,1712
2024-07-18 20:46:08.448,1396,2093,2271,1938,1774,1717
2024-07-18 20:46:08.458,1647,1997,2326,1754,1795,1713
2024-07-18 20:46:08.467,1900,1984,2365,1740,1896,1711
2024-07-18 20:46:08.476,2126,1921,2368,1702,1812,1708
2024-07-18 20:46:08.485,2092,1814,2367,1740,1842,1709
2024-07-18 20:46:08.495,2030,1785,2358,1694,1680,1719
2024-07-18 20:46:08.504,1920,1772,2299,1564,1416,1704
2024-07-18 20:46:08.513,1776,1802,2242,1559,1288,1706
2024-07-18 20:46:08.523,1556,1726,2204,1520,1164,1712
2024-07-18 20:46:08.532,1332,1697,2168,1636,1548,1711
2024-07-18 20:46:08.541,1219,1637,2167,1777,1938,1714
2024-07-18 20:46:08.551,1098,1284,2183,1658,1809,1709
2024-07-18 20:46:08.560,1211,1450,2231,1467,1560,1703
2024-07-18 20:46:08.569,1350,1350,2263,1418,1463,1713
2024-07-18 20:46:08.578,1562,1344,2312,1410,1557,1710
2024-07-18 20:46:08.588,1851,1552,2366,1659,1622,1707
2024-07-18 20:46:08.597,2051,1692,2372,1767,1629,1716
2024-07-18 20:46:08.607,2113,1698,2380,1492,1575,1709
2024-07-18 20:46:08.616,2184,1820,2354,1909,1850,1719
2024-07-18 20:46:08.626,1970,1845,2304,1887,1957,1720
2024-07-18 20:46:08.635,1721,1775,2260,1855,1863,1710
2024-07-18 20:46:08.644,1423,1836,2208,1909,1893,1707
2024-07-18 20:46:08.653,1199,1739,2186,1701,1919,1714
2024-07-18 20:46:08.662,1224,1660,2168,1836,1886,1717
2024-07-18 20:46:08.672,1229,1738,2197,2081,1947,1716
2024-07-18 20:46:08.682,1342,1633,2235,1801,1761,1716
2024-07-18 20:46:08.691,1460,1567,2272,1559,1734,1714
2024-07-18 20:46:08.700,1714,1629,2321,1382,1593,1712
2024-07-18 20:46:08.709,1983,1676,2368,1592,1717,1714
2024-07-18 20:46:08.718,2085,1730,2375,1955,1785,1728
2024-07-18 20:46:08.728,2236,1786,2378,2086,1928,1724
2024-07-18 20:46:08.737,2370,1695,2350,1784,1643,1707
2024-07-18 20:46:08.747,2110,1658,2301,1954,1775,1714
2024-07-18 20:46:08.756,1833,1604,2247,1896,1726,1711
2024-07-18 20:46:08.765,1623,1713,2201,1892,1720,1708
2024-07-18 20:46:08.775,1303,1698,2176,2009,1695,1701
2024-07-18 20:46:08.784,1132,1723,2168,1989,1681,1707
2024-07-18 20:46:08.793,1047,1719,2190,1777,1579,1713
2024-07-18 20:46:08.803,1132,1768,2232,1895,1778,1714
2024-07-18 20:46:08.812,1402,1708,2268,1830,1804,1711
2024-07-18 20:46:08.821,1597,1682,2312,1780,1749,1713
2024-07-18 20:46:08.924,1868,1741,2370,1876,1712,1703
2024-07-18 20:46:08.932,2040,1699,2373,1553,1587,1703
2024-07-18 20:46:08.941,2154,1599,2367,1545,1633,1704
2024-07-18 20:46:08.950,2170,1593,2345,1853,1706,1705
2024-07-18 20:46:08.960,2017,1622,2299,1953,1798,1709
2024-07-18 20:46:08.969,1928,1574,2242,1945,1800,1708
2024-07-18 20:46:08.978,1705,1575,2194,1795,1709,1717
2024-07-18 20:46:08.988,1305,1682,2168,1652,1696,1706
2024-07-18 20:46:08.997,1224,1680,2163,1887,1845,1714
2024-07-18 20:46:09.006,1252,1742,2182,1694,1468,1713
2024-07-18 20:46:09.015,1305,1834,2238,1628,1416,1712
2024-07-18 20:46:09.025,1442,1767,2274,1503,1430,1708
2024-07-18 20:46:09.034,1661,1731,2322,1578,1359,1713
2024-07-18 20:46:09.043,2006,1833,2365,1615,1593,1724
2024-07-18 20:46:09.053,2122,1831,2365,1527,1790,1714
2024-07-18 20:46:09.062,2262,1692,2367,1523,1875,1711
2024-07-18 20:46:09.071,2277,1780,2356,1727,1924,1714
2024-07-18 20:46:09.081,1974,1791,2287,1491,1790,1713
2024-07-18 20:46:09.090,1853,1659,2244,1467,1707,1703
2024-07-18 20:46:09.099,1648,1743,2206,1576,1627,1715
2024-07-18 20:46:09.109,1272,1800,2172,1744,1775,1718
2024-07-18 20:46:09.118,1174,1789,2165,1822,1856,1711
2024-07-18 20:46:09.128,1197,1784,2188,1765,1824,1714
2024-07-18 20:46:09.137,1242,1596,2229,1598,1820,1717
2024-07-18 20:46:09.146,1316,1688,2259,1578,1854,1716
2024-07-18 20:46:09.155,1503,1664,2309,1691,1936,1711
2024-07-18 20:46:09.165,1807,1568,2368,1952,2046,1713
2024-07-18 20:46:09.174,2063,1388,2354,1688,1894,1716
2024-07-18 20:46:09.183,2186,1449,2387,1572,1759,1721
2024-07-18 20:46:09.193,2231,1452,2343,1555,1487,1705
2024-07-18 20:46:09.202,2013,1440,2291,1431,1332,1711
2024-07-18 20:46:09.212,1775,1424,2238,1527,1659,1711
2024-07-18 20:46:09.221,1584,1423,2192,1722,1819,1705
2024-07-18 20:46:09.230,1279,1403,2160,1471,1665,1719
2024-07-18 20:46:09.239,1182,1437,2155,1463,1719,1719
2024-07-18 20:46:09.248,1175,1453,2171,1529,1715,1724
2024-07-18 20:46:09.258,1319,1572,2221,1871,1800,1707
2024-07-18 20:46:09.267,1484,1621,2262,1876,1870,1714
